983	48	295	152
985	48	293	148
987	48	292	149
985	47	294	149
986	47	293	152
985	45	293	150
984	45	294	147
985	46	293	142
981	47	296	135
981	48	298	143
979	48	298	148
974	49	305	147
974	49	305	146
968	52	311	147
970	54	309	149
969	56	310	155
967	57	312	157
966	61	313	156
962	64	316	155
960	68	319	152
959	71	320	153
953	73	326	158
953	75	324	162
951	79	327	169
949	80	328	173
944	81	331	177
935	83	338	183
923	84	352	186
916	85	358	190
909	85	365	196
903	83	373	205
892	84	383	215
880	82	389	219
867	83	399	220
853	81	398	223
842	81	398	226
830	80	398	226
819	79	396	226
807	80	395	225
795	80	398	223
784	82	396	220
771	83	400	217
760	85	402	215
750	86	401	214
740	87	398	214
731	91	399	212
723	96	401	211
714	100	402	211
707	105	403	214
703	109	400	216
699	114	402	218
695	120	401	219
691	124	401	223
689	129	396	228
686	132	392	233
682	135	393	239
679	137	394	247
677	137	390	250
675	138	389	255
671	139	388	257
670	141	385	259
669	143	382	261
669	145	380	264
668	146	370	267
672	147	357	269
673	147	349	270
675	144	340	274
678	137	330	279
683	126	324	284
690	116	312	288
696	103	303	292
701	90	297	295
707	78	293	296
711	65	288	302
714	55	285	305
718	46	282	308
721	37	282	312
721	29	286	314
721	24	292	314
720	22	298	311
721	25	305	303
718	26	311	299
714	28	318	292
712	34	325	282
711	41	329	275
710	47	332	269
710	53	333	264
710	59	332	261
710	66	332	256
710	74	334	254
711	82	334	252
714	91	329	253
715	103	325	252
714	112	326	249
717	121	327	246
720	129	328	244
726	133	326	243
733	133	299	245
738	132	292	240
743	130	282	237
745	125	281	237
751	122	283	229
752	121	279	224
754	117	279	223
754	112	279	222
753	110	282	219
754	110	284	214
755	109	285	209
754	110	286	204
752	110	292	199
750	112	295	194
749	114	298	193
749	115	304	194
745	116	314	196
742	120	324	194
742	123	328	194
740	128	329	194
738	130	331	198
736	132	337	201
732	133	339	206
731	132	338	211
728	132	340	214
727	132	341	221
725	131	342	225
722	130	346	230
722	129	347	235
722	127	345	239
720	123	346	242
718	122	345	244
717	120	346	245
716	119	346	245
714	117	346	247
712	117	347	249
710	116	348	250
708	117	346	251
705	118	347	253
704	119	347	256
703	120	346	260
700	120	349	262
696	121	351	263
693	121	351	263
692	121	350	262
692	123	351	262
689	127	353	259
690	129	353	258
690	130	353	259
690	130	353	261
692	130	351	262
692	131	349	262
692	132	346	262
694	134	345	261
696	135	344	262
699	135	339	264
704	133	333	266
710	133	330	267
713	134	326	267
719	134	321	266
722	133	317	266
730	131	311	265
737	128	304	267
743	126	298	265
751	126	288	263
759	124	278	262
765	123	272	260
771	122	269	258
774	123	262	256
773	125	264	250
769	127	267	243
767	130	271	235
764	130	270	233
762	129	269	232
759	129	269	230
758	130	268	226
758	130	269	222
759	129	267	219
758	129	272	214
762	128	269	209
765	127	270	204
767	127	272	202
771	126	270	198
775	125	268	198
780	124	264	197
785	123	261	194
792	121	257	193
796	120	253	196
800	119	250	196
806	118	244	197
808	119	240	195
814	119	232	196
818	118	229	197
821	115	226	199
823	113	224	204
822	110	226	208
822	110	226	208
820	109	226	209
820	109	226	208
819	108	227	209
817	107	227	209
815	108	225	208
813	108	224	210
812	109	224	209
810	111	223	212
807	113	225	211
803	115	225	212
799	115	228	216
795	117	230	215
791	118	232	217
786	120	233	216
780	122	236	215
771	123	243	212
764	125	248	212
754	127	259	212
744	127	266	208
732	128	275	208
727	128	277	208
725	128	277	206
722	128	278	206
716	129	281	206
708	131	286	207
701	132	288	209
695	131	290	211
691	130	290	216
688	129	289	220
684	128	288	223
680	125	287	226
679	122	286	228
676	120	287	230
674	119	289	231
669	118	291	230
667	117	293	231
664	116	293	231
661	115	296	230
660	114	295	229
659	115	294	228
659	115	291	227
658	114	287	226
657	115	283	226
656	116	280	226
655	117	279	227
653	119	278	226
651	120	278	227
649	122	277	226
646	125	279	226
645	126	276	226
642	127	276	227
641	128	276	228
640	129	275	229
639	130	272	230
637	131	271	232
636	130	270	233
634	130	270	233
635	131	267	227
635	131	265	228
633	130	265	227
632	130	266	227
631	129	267	226
629	128	268	225
628	128	270	223
628	127	269	222
628	127	269	220
629	126	268	218
629	127	269	217
630	127	269	215
630	129	268	212
631	130	268	209
631	131	268	208
631	132	267	206
631	133	267	205
632	133	267	203
630	135	267	203
631	137	266	201
630	138	267	201
630	140	264	200
630	141	264	200
630	142	264	200
630	143	263	200
630	144	263	200
629	146	262	200
629	147	262	200
629	148	261	201
627	149	262	203
628	149	260	205
626	149	260	207
626	148	259	208
625	148	258	210
625	147	257	211
624	146	256	212
624	145	257	212
622	146	256	211
621	145	255	210
621	144	255	209
620	142	252	208
620	142	250	208
619	142	248	206
619	141	247	206
618	141	246	204
617	141	245	204
616	141	244	203
614	142	245	200
615	142	242	198
615	143	241	196
615	145	240	194
617	146	239	192
618	147	238	190
618	149	240	188
620	150	239	187
619	152	242	185
620	153	243	184
621	154	243	183
622	156	245	181
625	156	245	180
627	157	245	178
627	157	247	177
628	157	248	177
630	155	249	178
630	155	250	178
632	155	250	177
635	154	249	177
635	152	251	178
637	152	251	178
638	152	250	178
639	151	250	179
641	150	249	178
639	150	251	177
640	150	250	177
641	150	250	176
642	149	249	175
642	148	249	175
642	148	248	174
644	149	249	172
645	150	247	171
645	151	248	170
645	152	248	168
646	153	247	167
647	154	246	165
648	155	246	163
648	156	245	162
649	158	245	161
650	160	244	160
651	161	244	158
651	162	244	158
650	162	245	157
651	164	244	157
651	164	244	156
651	165	244	157
653	165	243	158
652	165	244	160
651	165	244	162
652	164	243	164
653	164	243	165
653	163	242	167
653	163	242	169
653	161	242	171
653	161	242	174
654	159	240	175
654	159	241	177
655	158	240	178
656	157	239	178
656	155	239	178
656	155	240	177
657	154	240	176
658	154	240	175
659	154	240	175
660	153	240	174
662	153	240	173
663	154	240	172
666	155	239	171
668	156	239	171
670	156	238	170
672	158	238	169
677	159	237	169
679	161	238	168
681	162	237	168
685	162	237	169
687	163	237	169
692	163	235	169
695	164	236	170
698	165	235	171
701	165	235	171
704	166	235	171
707	166	234	172
710	166	234	173
713	166	234	173
716	166	234	174
719	165	233	175
723	165	233	175
724	164	233	175
727	164	233	175
729	164	233	175
730	164	233	175
733	163	232	175
734	164	233	174
736	164	233	174
737	164	232	173
738	164	232	173
739	164	232	171
740	164	232	170
741	164	232	170
742	165	232	168
743	165	232	166
744	166	232	165
746	168	231	160
747	169	232	159
748	169	231	158
749	170	231	157
750	170	230	157
751	171	229	156
752	172	229	154
752	173	230	154
753	174	229	154
754	175	230	154
754	176	230	154
753	176	230	154
754	177	229	155
753	177	229	156
754	178	229	156
753	178	228	156
754	178	227	158
754	177	228	159
755	177	227	159
754	177	227	160
753	177	227	161
754	176	227	162
753	175	227	162
753	175	226	164
754	173	225	166
753	173	225	165
754	171	223	166
754	171	222	165
754	171	222	165
754	170	222	165
754	170	221	165
755	170	221	165
755	169	221	165
755	169	220	164
754	169	220	163
753	171	221	162
754	171	220	161
754	172	220	160
754	171	220	159
754	172	220	158
754	173	220	158
754	174	220	156
753	174	219	155
753	174	220	155
753	175	219	155
753	175	219	154
753	176	219	154
752	176	220	153
752	176	220	153
752	177	220	154
752	176	220	156
752	178	220	156
752	178	219	156
752	177	219	157
752	178	218	158
751	178	218	159
751	177	219	161
751	177	218	161
751	176	218	162
751	176	218	163
750	175	218	164
752	174	216	164
752	173	216	165
752	173	215	165
752	173	215	164
752	172	214	165
753	171	213	164
754	172	212	162
753	171	210	161
754	172	210	159
753	172	209	156
754	173	208	155
753	173	208	153
753	173	208	152
752	173	208	149
753	174	208	147
752	174	208	145
751	175	208	143
749	174	208	142
748	175	209	140
747	175	209	139
744	175	211	138
742	174	211	137
740	175	213	136
739	174	212	136
737	174	212	136
736	174	212	136
734	174	212	135
732	173	213	136
730	173	213	136
728	174	213	136
726	174	212	136
725	174	213	136
722	174	213	137
720	175	214	137
718	176	213	137
715	175	214	138
713	175	214	139
711	175	214	140
710	174	213	141
708	174	213	142
707	174	212	143
705	174	211	145
704	173	211	146
702	173	210	148
700	172	210	148
697	172	211	150
695	171	211	151
693	171	211	152
692	171	210	153
690	171	210	154
689	171	209	155
688	171	209	157
688	172	209	159
686	171	209	161
685	171	208	161
685	171	208	163
684	171	208	163
684	171	207	162
684	172	206	163
684	172	205	163
683	172	204	163
683	174	203	162
683	173	203	162
685	174	200	160
685	175	199	160
686	176	197	159
686	176	195	158
686	175	195	157
686	176	194	157
686	176	194	155
686	176	192	154
687	175	190	153
686	177	191	152
686	176	189	153
686	177	188	152
687	177	187	150
687	178	187	149
687	178	186	146
688	177	184	146
688	178	184	145
690	178	183	143
693	178	179	142
697	179	175	142
697	179	176	142
698	180	175	139
699	181	172	138
702	182	170	136
705	183	167	136
706	184	166	136
709	185	162	129
709	187	160	126
710	186	158	125
710	186	156	124
711	185	155	124
712	186	153	123
712	185	151	121
713	184	150	122
712	185	151	123
711	184	151	123
711	185	150	124
711	185	147	125
709	184	145	127
705	184	146	131
705	184	143	132
694	185	153	133
671	183	172	134
666	181	176	135
662	180	176	134
664	181	171	134
651	181	182	135
646	181	189	134
644	179	189	133
639	179	193	135
636	177	194	137
633	176	197	136
628	175	199	135
625	173	202	137
622	174	203	137
620	172	204	136
618	173	205	138
617	173	204	138
616	173	207	136
616	173	205	135
615	174	210	134
615	173	208	133
615	173	208	133
613	173	208	132
612	173	209	130
612	172	208	127
611	173	209	126
610	173	213	125
608	173	209	125
609	173	213	123
611	173	214	123
612	174	205	123
611	175	210	120
611	175	211	120
610	176	212	116
609	176	213	115
611	176	209	113
614	176	201	118
611	177	203	110
610	176	199	116
609	178	198	114
608	179	201	108
607	177	199	112
608	177	201	117
607	179	208	108
606	178	208	110
607	177	209	111
609	178	205	112
608	177	204	111
611	177	202	119
611	177	205	117
610	177	205	115
613	176	198	122
613	176	205	120
613	175	208	116
614	175	210	116
615	175	207	118
616	174	206	117
617	173	202	120
620	173	202	120
621	173	199	121
621	173	201	122
623	174	196	122
623	174	201	120
626	173	195	120
626	173	196	119
627	173	192	122
628	173	193	120
630	171	186	122
632	171	183	121
633	172	182	121
632	172	181	122
632	172	178	118
632	173	187	120
632	173	178	125
634	175	186	122
630	174	178	126
633	177	193	124
630	176	179	123
632	177	187	121
635	178	173	125
629	177	186	120
626	178	183	122
630	177	182	113
622	177	187	116
620	177	192	115
616	178	197	116
620	177	194	116
613	177	203	116
618	176	197	118
614	175	200	118
616	173	197	117
615	174	199	117
611	172	202	117
612	172	200	121
616	172	195	122
602	171	208	121
606	171	206	130
601	171	210	126
601	171	213	129
601	169	209	125
602	169	214	126
602	168	212	126
600	169	216	125
600	168	215	125
598	169	218	123
600	169	216	123
600	170	214	124
602	170	209	125
603	170	203	125
602	170	192	127
604	170	203	124
605	171	201	124
606	172	206	126
607	173	212	128
608	174	213	132
611	175	213	135
611	175	214	136
615	176	210	136
616	176	207	136
617	176	206	136
619	177	205	136
620	178	204	137
621	178	203	137
622	178	203	137
622	179	204	136
622	178	205	135
622	178	205	136
623	178	205	136
623	177	205	136
624	177	205	135
624	176	206	136
623	175	206	136
624	174	207	136
624	174	207	136
625	172	204	135
625	173	203	132
626	172	204	132
626	171	205	133
626	171	204	134
629	171	201	135
629	170	201	136
629	170	201	136
630	170	200	136
630	169	200	137
631	170	200	136
630	170	201	137
628	170	203	137
626	171	207	137
625	171	207	137
623	171	208	137
622	172	210	137
620	172	211	135
621	173	211	135
618	174	214	135
620	175	211	133
618	175	213	133
618	176	213	132
615	177	215	132
615	177	216	131
613	177	217	131
612	177	218	131
611	177	218	130
608	176	219	130
605	175	223	131
605	174	223	132
604	174	222	132
600	173	225	132
600	172	224	131
597	172	224	135
596	172	223	133
597	171	222	133
596	171	221	133
596	170	221	131
595	171	220	129
593	171	222	129
593	171	223	127
592	171	222	127
591	171	222	127
590	171	223	126
589	171	224	127
586	171	227	127
587	171	227	127
586	171	229	128
586	171	228	129
584	171	231	131
587	171	228	132
583	172	231	133
586	171	229	135
585	172	229	135
583	172	231	136
583	173	231	136
583	174	230	137
583	173	231	138
583	173	231	138
583	174	230	139
583	174	229	138
582	174	231	137
583	173	230	138
582	173	230	138
582	173	230	138
580	173	232	138
581	172	231	139
582	172	231	140
584	171	229	140
582	170	230	138
583	169	229	137
583	168	228	136
584	168	228	137
586	166	226	137
583	166	229	136
585	166	227	136
585	164	227	135
587	164	225	136
586	163	227	136
587	162	226	136
588	161	225	136
589	160	225	136
588	160	227	135
590	159	224	137
590	159	226	137
587	159	229	137
589	158	228	139
589	158	229	140
586	158	232	141
587	158	231	143
586	159	233	143
586	159	233	143
582	160	238	143
580	161	240	144
584	161	235	145
577	162	242	144
583	163	234	145
571	163	242	147
581	163	230	146
573	163	236	146
574	163	236	148
577	161	230	150
575	161	232	152
588	160	217	154
574	159	230	152
587	158	216	156
565	157	238	155
555	154	247	160
549	155	253	161
548	153	253	162
547	153	253	164
547	152	254	164
543	152	256	166
542	151	258	167
542	151	258	169
542	150	258	168
542	150	258	170
543	150	255	169
543	149	256	167
544	149	254	167
542	149	254	167
543	148	252	168
543	148	253	167
543	148	253	167
543	149	252	166
543	150	252	165
544	151	251	165
543	152	252	165
548	153	249	167
548	154	251	165
550	157	250	166
551	158	247	166
551	159	250	167
550	159	252	164
551	161	254	167
553	163	251	165
554	164	252	167
556	163	252	168
555	164	254	167
556	165	255	167
555	165	258	169
557	164	258	168
557	166	260	168
559	162	259	167
560	165	261	168
560	163	264	167
562	164	263	165
564	163	263	165
569	162	261	164
572	162	259	163
571	163	262	160
573	161	263	161
573	160	264	161
575	159	265	161
576	157	266	161
577	157	267	160
578	156	267	159
579	156	269	159
581	155	268	158
585	156	267	157
585	156	271	156
587	156	271	156
586	156	274	155
588	157	274	154
590	158	273	153
592	158	274	154
593	159	275	154
594	159	275	154
593	159	277	155
593	159	279	154
592	158	280	156
591	158	282	155
590	158	285	155
589	157	285	155
592	155	283	154
591	154	283	156
593	154	281	156
593	152	281	161
594	150	281	157
592	149	282	161
592	149	283	159
594	148	283	158
594	145	282	164
596	146	278	159
595	144	281	164
594	144	281	163
594	144	280	164
594	143	279	163
595	142	278	165
596	141	277	166
596	139	277	165
597	139	277	167
597	138	278	166
596	137	277	171
596	136	278	171
594	137	280	175
593	136	283	173
591	136	285	176
589	136	286	175
588	136	287	177
587	135	288	178
589	136	287	181
588	136	288	180
588	136	287	179
586	137	290	183
585	135	290	180
585	136	291	183
583	135	292	178
582	136	294	187
583	134	294	179
582	135	294	186
581	133	298	177
577	134	299	186
576	132	302	182
576	132	301	186
576	133	300	188
576	130	300	192
576	131	300	192
575	129	302	192
580	129	295	197
578	128	296	195
580	128	292	197
581	126	291	195
580	125	291	194
580	125	290	194
580	124	291	192
580	123	291	188
583	123	289	182
580	124	291	185
581	123	289	186
581	124	288	186
580	126	288	191
576	125	293	189
578	126	293	192
578	128	292	189
577	130	294	193
574	133	296	191
569	134	300	190
563	137	305	194
563	138	305	190
562	139	307	191
558	139	309	191
555	139	311	191
552	140	313	195
554	140	310	197
553	136	308	202
549	134	309	205
548	130	308	213
547	129	307	214
542	127	312	218
536	127	318	219
534	124	319	219
532	124	319	221
529	124	323	221
526	121	325	222
523	123	328	221
522	120	328	223
519	121	331	221
520	121	328	220
520	120	328	218
520	119	328	217
518	117	330	217
520	116	330	218
518	117	331	216
519	117	331	215
518	116	333	215
518	117	333	214
517	117	335	213
516	119	336	211
517	120	336	210
518	121	337	210
518	123	338	208
518	124	339	208
517	125	340	208
516	126	341	209
516	128	341	209
516	129	341	207
518	129	339	209
518	131	340	205
520	131	338	205
521	130	337	204
522	129	339	206
524	129	337	206
524	130	339	205
526	129	338	206
527	127	338	206
527	128	340	206
527	126	342	207
527	124	341	209
529	124	339	209
530	123	340	210
530	120	342	213
531	121	340	212
531	120	343	214
531	119	344	213
531	119	340	211
531	118	341	212
532	118	341	209
531	119	343	206
532	120	346	204
534	122	343	195
534	123	343	191
533	124	346	190
534	124	349	187
536	125	347	185
536	126	346	183
536	127	349	181
538	127	345	181
539	127	345	182
536	128	348	180
537	129	346	183
538	129	346	182
538	130	348	183
537	130	349	186
538	131	352	189
537	131	352	188
536	133	356	189
535	134	357	189
535	135	358	189
535	135	359	191
534	134	360	191
534	133	361	194
535	130	360	195
536	131	363	194
535	130	370	195
536	128	375	197
536	126	364	199
536	125	370	200
538	123	368	203
536	121	373	205
534	119	379	206
529	118	385	205
529	117	387	205
530	116	385	205
530	115	382	205
531	116	379	203
527	116	381	201
528	116	381	201
525	115	384	202
525	115	386	199
520	116	388	200
523	116	385	198
519	116	391	202
521	116	388	199
517	117	390	201
521	116	387	200
517	116	391	198
521	118	387	201
519	117	388	204
526	119	380	203
521	119	386	204
519	119	387	204
521	121	385	205
515	122	393	206
516	121	389	211
516	122	389	213
514	123	393	212
512	121	395	215
514	119	394	219
512	117	395	222
513	115	395	225
511	114	396	226
509	112	398	230
508	110	399	235
508	108	395	240
508	107	395	243
506	106	397	244
505	105	398	246
504	103	400	246
503	102	402	245
505	100	402	244
506	98	399	244
508	98	400	242
508	97	400	244
511	98	398	240
513	99	395	235
514	99	395	233
515	101	397	229
516	102	396	229
518	102	397	228
520	102	396	228
520	102	398	230
522	103	398	229
522	105	400	226
523	106	399	226
526	106	399	229
528	108	399	229
527	108	401	230
530	106	402	235
530	105	405	238
535	104	397	242
538	103	394	244
542	102	391	247
543	100	389	252
546	97	382	256
545	96	380	258
539	91	385	264
529	90	395	268
524	88	399	269
518	85	408	274
513	84	408	275
514	82	404	280
509	82	406	279
505	82	408	281
500	81	409	280
495	81	416	280
491	80	419	280
489	81	419	282
486	80	418	282
487	80	415	280
483	81	418	278
480	82	421	279
478	82	423	280
474	82	428	281
475	85	427	278
475	86	425	278
474	87	428	276
471	88	432	275
473	87	432	278
472	89	434	277
472	90	434	278
473	90	434	279
474	89	435	282
475	90	438	284
476	90	438	284
478	89	437	287
481	89	435	289
484	88	433	292
487	88	432	293
489	86	433	293
494	84	428	297
498	81	426	300
497	82	431	301
501	81	427	303
502	80	427	303
505	80	425	302
506	82	427	302
509	82	425	305
511	82	422	308
512	80	423	309
513	79	422	313
516	80	419	314
515	79	421	315
515	77	422	315
514	78	422	312
512	77	426	312
514	76	423	310
510	76	428	309
510	74	428	310
508	74	429	309
508	76	429	301
505	77	434	297
501	77	438	296
501	78	439	296
497	79	443	299
494	80	445	296
491	81	447	295
488	82	448	293
484	82	449	291
481	83	452	291
478	83	453	290
472	83	457	289
466	83	463	287
462	80	467	290
460	78	465	289
456	75	466	294
453	74	467	294
452	73	466	296
446	73	471	295
445	71	470	296
440	71	476	296
442	71	473	295
441	71	473	294
440	70	471	293
439	70	472	293
438	70	473	291
437	71	473	290
435	70	472	289
434	70	472	288
432	71	472	287
431	71	471	288
428	71	473	288
425	72	478	289
422	73	479	290
421	72	481	292
420	73	479	294
418	75	482	294
420	73	480	297
417	76	483	297
415	78	487	298
415	80	485	296
414	81	486	297
413	82	488	296
414	82	488	297
415	83	488	298
414	83	489	296
414	82	489	299
416	80	489	300
416	78	488	301
419	75	486	302
419	74	485	302
421	71	485	307
423	70	481	305
422	68	486	309
420	66	488	309
417	65	489	311
403	64	505	313
397	64	513	314
390	64	518	311
407	62	500	312
401	61	507	317
395	60	514	310
392	59	517	311
391	58	518	313
389	58	519	317
387	58	518	317
385	57	522	316
380	58	525	320
371	59	535	319
366	59	538	325
354	60	546	321
338	61	566	322
351	64	553	324
343	65	558	325
341	66	556	322
338	68	560	323
340	70	550	323
330	73	571	322
347	74	550	322
320	73	574	325
323	73	573	326
327	72	565	335
324	70	561	332
323	68	560	338
334	67	538	335
318	64	563	335
327	61	543	341
324	59	549	336
325	55	552	339
325	52	542	342
321	51	552	343
317	47	546	346
312	45	562	348
317	43	552	349
320	43	550	348
316	42	552	349
314	41	554	347
307	40	562	353
306	39	564	353
306	38	565	355
305	39	565	355
307	39	564	357
310	39	561	358
312	40	559	361
306	41	560	362
305	39	568	365
306	39	563	368
309	39	563	370
307	39	566	374
308	40	571	377
310	41	575	378
308	43	580	383
310	44	585	384
312	46	584	387
313	47	585	390
315	49	586	393
318	49	590	395
320	50	584	402
322	51	590	401
324	50	589	411
326	51	587	414
329	51	593	420
333	49	586	423
334	47	587	430
336	47	586	434
339	41	584	442
341	39	584	444
341	38	587	446
340	36	590	444
339	33	594	442
341	33	597	447
341	31	598	440
343	32	599	448
345	27	601	442
346	30	603	450
345	27	606	451
346	23	610	448
346	25	616	452
347	22	618	450
352	24	617	448
356	22	617	442
358	22	618	448
359	23	621	441
