681	358	31	16
682	357	31	17
683	356	30	16
684	355	29	17
685	356	29	16
685	355	29	16
685	355	29	17
686	356	28	17
687	359	27	16
687	358	26	15
685	359	27	16
686	360	27	15
685	359	26	15
684	360	27	15
684	360	27	15
683	360	27	15
682	361	28	14
682	361	26	14
682	362	26	14
682	362	26	14
681	362	26	14
680	362	26	15
679	362	25	15
677	362	26	14
678	363	26	13
677	361	26	14
676	361	26	14
674	360	26	14
673	359	27	14
672	357	25	14
673	358	26	14
672	358	25	14
672	356	26	14
671	356	26	13
672	356	27	12
673	354	25	13
673	354	25	13
673	354	26	13
674	354	26	13
675	354	28	13
676	355	26	13
678	356	25	14
678	356	25	13
679	356	26	13
680	356	27	13
682	356	27	13
685	357	26	13
686	357	26	13
687	356	26	13
688	356	26	12
691	355	26	13
694	356	26	12
696	355	25	13
697	355	24	13
698	355	23	12
699	356	23	12
701	355	23	12
702	357	23	12
703	359	22	12
704	358	21	12
704	359	21	12
704	358	22	12
703	357	22	13
701	358	21	13
698	357	21	13
696	357	22	12
697	357	21	12
695	357	21	12
695	358	20	13
695	359	21	13
695	361	20	13
693	362	21	12
694	362	20	13
692	363	21	13
688	361	22	13
683	361	21	13
680	361	21	14
674	362	22	14
675	361	21	14
671	362	22	13
668	364	24	13
665	364	22	13
662	364	22	14
659	365	22	14
659	365	21	13
656	364	22	13
654	362	22	14
651	361	21	14
647	359	22	14
644	359	22	14
644	358	22	14
641	358	22	14
639	359	23	15
638	361	23	15
636	362	23	15
635	363	24	14
635	363	25	14
636	364	24	15
635	366	26	15
636	364	27	16
637	365	25	16
639	365	25	15
639	365	25	15
639	366	25	15
640	366	27	15
642	366	26	15
643	366	27	15
645	366	26	15
644	366	27	16
646	367	26	16
647	366	26	16
649	365	28	15
651	365	28	17
652	365	28	17
653	365	27	17
655	366	27	17
656	366	28	17
657	367	29	17
658	367	29	18
659	369	28	18
660	369	28	19
659	370	29	18
660	370	28	19
661	370	28	19
659	372	30	20
660	371	29	20
658	372	30	19
659	372	29	20
658	372	29	21
658	370	30	21
658	370	30	20
659	370	30	22
658	371	30	21
658	371	31	21
657	372	31	21
656	375	31	21
656	374	31	21
655	376	31	21
655	376	31	20
654	376	31	21
653	374	32	22
651	376	32	21
650	377	32	22
650	378	33	21
649	378	32	21
648	378	32	22
645	378	33	22
642	380	34	21
640	380	33	22
636	380	33	22
636	379	33	23
633	382	33	23
631	380	32	23
628	382	33	23
624	383	33	22
623	382	32	22
622	381	31	23
618	381	33	22
616	382	32	22
611	381	33	22
608	379	32	23
604	380	33	23
605	380	32	23
601	379	33	23
599	377	32	25
597	379	33	23
596	378	32	25
594	379	32	24
593	378	32	24
591	379	32	23
587	378	33	24
584	377	32	25
578	379	33	24
575	378	33	26
575	378	34	26
570	380	36	24
569	377	35	26
566	376	36	26
564	377	35	24
561	375	35	25
561	376	35	25
556	377	36	24
553	375	37	25
551	376	37	25
546	377	40	25
544	378	39	24
544	377	38	26
541	377	38	25
538	379	40	24
535	378	39	25
531	380	40	25
529	380	41	26
529	380	41	26
527	380	41	26
525	381	41	26
522	381	41	25
520	382	40	25
516	382	41	25
517	380	41	26
513	380	41	25
511	380	41	25
508	381	42	24
507	379	42	25
503	380	41	24
503	379	40	26
500	379	41	24
495	378	40	25
490	380	41	23
487	378	42	24
483	376	43	25
484	376	42	26
480	376	43	24
476	376	43	24
472	376	44	24
468	374	45	24
466	373	45	23
466	373	45	24
466	372	44	24
463	371	44	24
460	371	43	23
458	369	44	23
456	369	44	23
457	369	45	23
454	369	46	23
455	369	46	23
456	370	46	22
457	370	45	22
460	370	45	22
459	370	45	23
462	370	45	22
466	370	44	22
470	370	42	22
474	370	41	22
479	371	40	21
479	369	39	22
483	372	39	21
485	371	39	21
489	372	41	21
495	371	38	21
502	372	36	20
502	371	35	21
506	373	35	19
507	372	35	20
509	372	34	20
511	373	34	18
514	374	35	18
514	372	34	19
518	373	34	18
523	372	34	18
526	372	33	18
529	372	31	18
532	372	31	17
532	371	32	17
535	371	31	16
538	370	31	16
540	370	30	17
542	369	30	16
543	368	30	16
543	368	31	16
544	368	30	16
545	368	31	16
548	367	28	16
550	367	28	16
552	367	28	14
552	367	28	15
554	367	28	15
558	366	26	15
560	366	29	14
562	364	28	15
565	364	26	16
565	364	25	15
567	364	27	15
568	364	27	15
568	365	27	15
570	365	27	14
570	366	27	13
570	365	27	13
570	365	27	13
571	364	26	14
571	362	26	14
570	363	25	13
570	364	26	13
570	364	26	12
570	365	25	13
568	363	26	13
569	363	24	13
567	362	24	13
567	362	24	14
567	362	24	14
566	362	24	13
566	362	25	14
565	361	25	14
565	363	25	13
563	364	25	13
564	364	25	12
562	364	25	13
560	364	24	12
558	363	24	12
557	363	24	13
555	364	25	12
555	365	25	13
553	364	25	13
552	365	25	14
548	364	25	14
546	363	24	15
544	364	25	15
545	364	25	15
544	365	28	15
543	366	28	15
545	367	27	15
546	368	28	15
546	368	28	15
546	367	28	15
546	368	27	16
547	367	28	15
548	366	28	16
548	367	27	16
548	364	28	17
548	365	28	17
548	366	28	16
548	367	28	16
549	368	27	16
548	369	27	16
548	368	28	17
548	368	28	17
548	369	27	18
548	369	27	17
547	370	27	17
545	369	27	17
544	371	29	17
544	370	29	17
542	370	28	17
540	371	28	17
537	369	30	17
535	369	31	17
535	368	32	18
534	367	32	18
534	368	32	19
534	368	32	19
534	369	33	18
533	369	32	18
532	370	32	19
532	369	32	19
531	370	32	19
529	372	33	18
527	370	33	19
525	371	33	18
522	372	34	18
522	371	34	18
520	371	34	19
518	370	35	20
517	371	36	20
515	372	36	19
514	372	37	19
514	371	37	20
512	372	36	20
511	372	37	20
509	374	38	19
508	374	37	20
505	376	38	20
506	375	38	19
504	376	38	19
503	374	38	20
499	374	38	21
498	376	40	20
495	375	40	21
495	374	41	21
494	374	42	21
492	374	42	21
491	375	43	22
490	376	43	21
490	375	44	21
489	375	44	22
489	376	44	21
488	375	44	22
488	376	44	22
487	376	45	22
487	376	44	22
488	376	44	22
487	376	44	22
488	376	44	23
486	375	44	22
486	375	44	23
486	377	45	22
485	377	45	22
484	377	46	22
483	376	46	22
482	376	45	22
482	377	45	23
481	375	46	23
481	376	45	23
481	375	46	22
480	376	46	23
480	375	47	23
479	376	46	23
480	376	46	23
479	376	45	23
480	377	45	23
479	378	45	23
479	378	44	23
476	379	46	22
476	378	46	23
475	378	46	23
475	378	46	22
473	377	46	22
473	376	46	23
474	375	47	23
473	375	47	22
474	375	47	22
473	374	47	22
474	374	47	22
474	374	46	22
475	375	46	22
476	375	46	22
475	375	46	22
476	375	45	22
476	374	45	22
478	375	44	22
478	375	45	22
478	374	43	22
478	375	43	22
479	375	43	22
479	375	43	21
477	375	44	22
477	375	44	22
476	374	44	22
476	375	44	22
476	374	44	22
476	374	44	21
478	373	43	21
478	372	41	22
478	372	43	20
478	372	43	20
478	372	42	20
479	371	42	20
478	371	43	20
479	371	42	20
479	371	43	20
480	370	43	20
479	370	43	20
480	371	42	20
480	371	43	19
480	370	44	19
481	369	44	19
481	369	44	19
482	369	42	19
483	369	42	19
484	368	42	18
485	368	42	19
487	367	41	18
486	367	41	18
488	367	40	18
489	366	40	18
490	367	40	18
491	366	39	18
493	365	39	18
493	365	39	18
495	364	39	18
496	364	38	18
498	365	38	18
498	365	38	17
499	364	38	17
499	363	37	17
500	363	38	17
502	363	37	17
503	363	37	17
504	362	37	17
507	362	36	17
507	361	36	17
508	361	36	17
510	360	34	17
512	361	34	16
513	361	33	17
513	360	34	16
514	360	34	16
515	360	33	16
516	360	34	16
518	360	33	16
520	360	32	16
521	360	32	16
521	359	31	16
521	360	31	16
522	360	32	16
523	360	31	16
524	358	32	15
525	358	31	16
525	358	31	15
526	358	30	15
528	358	30	15
527	357	30	15
528	357	30	15
529	357	30	15
529	356	30	15
531	356	30	14
531	354	30	14
533	354	29	14
534	354	29	14
536	354	28	14
536	353	28	14
537	353	28	14
538	353	28	14
540	353	27	14
541	353	27	14
542	352	26	15
543	352	26	15
543	352	26	14
544	352	26	14
545	352	26	15
546	352	27	14
547	352	27	14
547	351	26	13
549	351	25	13
550	350	25	14
551	350	24	13
552	349	24	14
553	349	23	13
553	348	23	13
554	348	23	13
554	348	23	13
555	348	22	13
555	347	22	13
555	347	22	12
556	347	22	12
556	347	22	12
557	347	21	13
557	345	22	13
557	345	22	12
558	345	21	12
557	345	21	12
558	345	21	11
558	344	20	12
559	344	21	11
559	342	21	11
560	342	21	10
560	342	22	10
561	341	21	10
563	341	21	10
564	341	21	10
567	341	21	10
569	340	21	10
569	340	22	11
571	339	21	11
574	339	20	10
577	340	20	10
579	340	19	10
581	340	19	10
581	339	19	10
583	339	18	10
585	339	18	10
586	338	18	10
587	339	17	10
588	339	17	10
588	338	17	10
588	338	17	10
591	338	16	10
592	337	16	10
593	339	17	10
595	339	17	10
595	340	17	10
597	339	17	10
600	338	16	10
602	339	17	10
605	338	16	10
608	339	16	10
608	340	16	10
611	339	17	10
614	340	16	10
618	339	15	10
621	341	15	10
626	337	14	10
626	337	14	10
630	336	13	10
636	335	13	10
642	333	12	10
649	332	13	10
656	333	12	10
655	332	12	10
662	334	12	10
671	335	12	10
678	336	12	10
687	338	13	10
694	338	14	10
693	337	14	10
702	339	14	10
712	339	15	10
720	337	15	10
730	336	14	10
740	337	14	10
741	338	14	10
750	338	16	10
762	338	14	10
772	337	14	10
784	338	15	10
796	337	14	10
796	338	14	10
809	339	14	10
822	338	13	10
835	341	13	10
848	342	14	10
862	342	12	10
862	341	12	10
876	342	12	10
891	342	12	10
904	341	14	10
918	341	15	10
931	342	15	10
931	342	15	10
945	343	16	10
960	344	15	10
975	345	14	10
989	345	15	10
1002	348	16	10
