412	118	581	478
411	121	580	471
412	120	581	474
411	121	582	472
408	122	588	468
410	122	581	464
409	118	583	470
408	120	580	462
407	116	577	461
408	120	577	455
412	120	569	459
412	114	571	467
413	116	566	471
413	113	567	478
415	111	562	480
415	115	561	474
414	111	562	481
411	108	563	481
415	111	558	473
412	110	561	475
413	109	560	480
410	111	562	485
412	106	559	493
410	104	561	495
410	110	560	488
415	110	555	496
416	113	553	487
417	113	551	488
418	109	548	493
420	108	546	494
421	107	541	493
420	109	542	494
419	111	539	490
418	108	540	495
418	108	539	493
418	111	534	494
412	111	539	494
409	114	539	492
410	115	539	494
408	119	541	487
406	118	545	482
411	117	540	493
409	117	539	487
412	112	541	490
419	110	538	487
427	108	534	491
431	109	535	477
436	107	540	486
446	107	537	490
455	104	545	477
469	102	545	485
482	102	545	482
488	103	549	473
492	101	547	476
494	100	542	471
495	100	544	469
494	99	546	467
496	94	545	467
496	98	543	459
501	98	541	456
498	99	544	450
493	97	553	451
492	100	548	445
493	98	547	447
496	102	545	440
496	95	544	445
500	94	537	446
501	90	538	452
497	89	540	448
497	85	542	454
501	81	537	460
501	81	535	455
505	75	536	459
509	76	542	455
519	77	533	451
523	76	532	458
525	79	531	456
526	80	530	450
531	76	530	458
536	81	529	454
541	78	521	452
542	78	524	455
543	78	525	447
545	74	528	454
546	70	526	461
542	69	535	459
545	66	536	467
545	63	532	473
551	64	536	469
549	63	533	466
551	61	535	469
553	60	536	464
555	58	542	475
559	57	545	482
561	63	547	464
573	62	553	470
575	67	554	461
581	63	558	473
595	64	555	463
600	62	556	467
602	61	562	466
605	58	560	470
607	55	557	469
608	52	560	471
609	48	561	475
609	47	561	474
606	43	563	477
604	44	568	476
605	43	567	477
601	39	571	482
594	37	574	489
597	42	573	478
590	46	581	482
592	45	577	481
596	51	571	471
591	52	579	475
593	52	579	476
592	50	588	481
590	52	588	479
592	49	596	490
594	47	604	486
595	44	602	492
596	44	605	494
596	39	612	507
596	40	608	523
597	36	611	530
595	35	621	524
591	33	631	539
591	26	642	557
589	26	645	550
585	26	655	556
584	27	648	541
585	23	665	565
581	24	661	554
578	15	680	576
576	17	675	570
569	10	693	586
565	14	697	572
557	11	705	573
557	8	708	575
558	4	711	577
560	6	707	576
557	0	716	579
559	0	711	582
559	0	712	590
555	0	718	594
547	2	730	600
551	2	722	628
549	0	727	611
545	5	729	618
539	0	734	619
536	5	735	609
534	0	744	630
531	0	748	629
528	0	748	618
528	0	745	613
523	0	756	623
527	0	749	611
516	0	763	630
517	0	758	591
513	0	766	595
507	0	771	587
507	0	772	575
494	0	785	577
490	0	787	568
482	0	797	578
469	0	808	565
459	0	817	575
464	0	811	574
463	0	812	566
459	0	820	562
456	0	823	556
458	0	819	559
450	0	828	582
458	0	816	614
465	0	807	655
462	4	815	687
457	21	822	678
457	36	819	664
460	45	819	656
470	48	809	655
480	48	798	655
489	66	783	631
502	109	773	604
504	172	770	546
503	204	768	511
508	224	770	488
515	231	760	482
518	235	759	480
504	239	770	479
511	242	768	470
517	247	762	471
523	249	756	463
530	250	749	467
543	245	731	464
548	242	731	469
552	217	727	493
554	176	724	536
562	153	710	557
564	151	714	561
561	159	713	554
572	179	705	535
581	179	695	531
585	174	692	541
586	178	685	540
590	174	686	538
594	175	678	539
593	176	680	538
591	178	688	537
587	179	687	539
587	182	683	532
579	188	695	529
575	190	698	524
577	188	693	526
577	189	700	523
571	187	702	522
567	189	712	526
563	188	710	526
556	188	720	525
551	185	724	530
543	183	730	534
536	182	735	527
532	184	741	530
527	183	741	532
522	177	751	533
510	176	761	540
492	159	776	551
488	154	778	558
486	153	777	561
485	147	778	565
484	152	780	558
480	144	783	568
480	146	783	567
479	148	782	566
480	152	782	564
481	152	781	555
472	154	793	556
473	155	791	560
467	154	797	558
465	159	803	550
465	159	803	550
458	161	816	549
463	161	806	552
461	162	816	551
460	162	814	552
460	164	809	551
459	168	819	546
460	169	811	547
462	169	814	540
458	166	821	546
452	167	819	547
448	166	827	550
441	170	833	537
446	171	824	539
447	175	822	539
455	175	811	533
452	176	819	534
466	176	802	537
461	174	807	542
457	178	810	530
453	176	812	537
448	175	816	540
450	171	814	535
446	167	815	543
443	160	819	550
447	156	814	553
444	150	816	558
443	150	818	562
449	142	813	567
459	138	805	575
462	136	799	574
465	131	794	579
466	124	792	586
468	118	793	588
473	113	793	602
476	104	792	602
479	99	789	610
483	95	782	613
484	87	780	620
488	80	777	632
491	76	782	630
493	68	777	644
495	65	777	646
501	65	771	644
504	62	763	648
512	60	759	648
518	52	746	660
518	48	746	663
517	45	746	664
517	45	745	662
522	40	738	664
519	32	742	681
518	33	739	671
519	28	736	685
517	27	733	677
515	24	735	689
513	22	727	681
511	21	729	686
510	22	728	690
506	22	729	694
495	27	733	676
498	23	728	687
501	24	724	689
498	27	726	688
502	39	712	664
500	42	718	667
496	53	717	661
490	61	716	640
481	62	726	648
480	67	720	636
476	66	721	635
473	66	722	645
465	64	720	643
465	58	719	649
463	59	715	647
462	59	713	655
460	60	716	648
462	57	713	648
468	56	706	653
478	55	704	658
485	56	702	645
483	55	707	653
498	57	693	643
500	50	694	662
511	53	680	645
511	47	683	657
524	43	668	663
530	41	662	664
534	43	660	656
538	44	656	661
542	45	653	659
545	39	651	669
551	35	646	671
551	30	646	681
554	33	647	674
557	36	640	674
559	39	639	672
561	30	639	677
566	30	631	680
571	31	625	677
573	25	623	683
578	29	614	680
579	29	614	682
579	25	610	681
580	20	607	692
573	21	616	690
580	25	608	683
569	19	615	691
568	20	613	687
552	20	617	686
540	20	615	685
530	21	611	680
515	22	616	677
503	20	618	682
495	17	621	688
490	20	621	685
478	17	628	690
476	20	629	686
474	25	628	681
468	26	632	676
469	24	631	677
466	28	633	668
459	28	635	667
458	29	635	669
454	35	636	666
451	33	635	671
446	37	642	668
437	38	657	669
439	42	653	661
437	44	650	666
436	51	650	655
430	57	660	649
429	58	661	652
433	61	662	653
449	61	661	648
477	62	668	649
514	64	669	645
561	61	678	646
608	59	661	649
646	59	630	654
677	62	602	646
686	63	591	644
686	59	590	655
671	62	608	648
666	60	609	650
662	62	611	648
657	64	622	648
652	66	619	641
647	66	629	645
642	65	636	643
639	67	639	642
637	82	641	629
635	79	638	636
630	83	647	626
631	85	645	626
629	88	647	623
631	92	643	619
628	93	647	618
633	92	640	618
628	91	644	617
639	96	632	612
641	98	631	616
645	100	626	608
662	99	608	611
693	102	585	606
725	99	545	615
742	95	533	614
753	96	519	609
761	92	512	615
763	84	514	623
766	80	505	626
770	79	508	632
775	78	501	632
777	80	499	630
780	76	496	635
776	78	500	631
776	78	499	631
780	76	495	633
781	77	495	629
781	76	494	634
780	75	493	632
780	80	494	630
781	80	494	626
780	80	495	624
777	79	497	633
776	79	498	631
774	81	500	628
776	81	496	630
776	82	496	627
772	81	498	626
761	82	508	624
744	85	530	625
726	85	549	625
708	87	563	617
690	84	580	622
685	85	591	618
675	87	603	617
670	85	607	622
668	87	609	618
665	84	610	624
663	81	612	623
655	79	617	627
658	77	612	625
656	74	615	627
651	72	618	629
651	73	625	630
641	73	631	632
646	72	630	625
638	72	630	629
631	73	639	630
625	72	644	629
618	71	646	630
613	70	656	631
606	71	654	629
609	69	654	631
606	68	658	633
602	65	664	637
597	66	667	639
594	68	669	638
592	69	669	628
591	70	674	632
584	69	679	640
581	63	681	642
576	59	685	644
573	55	693	653
568	60	693	644
566	52	694	651
561	60	700	640
562	55	696	644
561	54	698	650
562	55	694	640
563	52	692	646
565	51	691	641
566	46	690	649
563	47	694	646
568	48	690	644
576	47	684	646
577	45	688	652
586	45	676	651
584	49	679	651
588	44	677	654
593	46	674	649
591	44	680	659
590	43	675	652
593	41	675	660
588	43	675	657
594	44	675	653
591	41	672	664
599	42	672	660
600	43	669	656
602	36	666	672
607	38	664	662
619	38	656	667
625	41	645	646
628	35	648	663
632	31	641	661
631	34	642	658
636	32	636	652
641	29	629	649
642	23	628	665
643	22	632	663
642	14	636	674
642	12	629	650
644	10	628	639
644	12	627	637
647	8	622	637
650	8	627	647
649	9	629	634
656	5	619	641
656	5	620	642
660	5	616	645
660	7	614	627
660	3	614	645
660	5	615	633
667	2	610	637
667	3	604	625
671	0	603	636
671	1	607	624
667	0	608	625
674	1	602	633
672	0	597	635
676	0	600	643
675	2	596	622
677	0	597	636
679	0	591	629
681	0	595	622
685	0	586	628
686	1	593	622
688	0	584	633
689	2	583	617
693	0	585	628
690	0	586	625
695	0	578	630
694	3	579	625
692	0	580	632
686	0	587	634
682	1	591	627
678	0	601	620
679	0	593	627
679	0	600	629
676	0	598	626
674	0	605	627
672	0	601	625
675	0	602	631
675	0	598	635
680	0	599	639
681	0	598	637
682	0	595	635
685	0	590	634
687	0	587	634
687	1	588	628
691	0	583	634
689	5	582	625
690	0	586	638
688	8	584	621
691	1	584	646
687	1	586	641
685	2	586	642
687	5	582	658
681	7	591	639
682	11	585	654
680	13	589	653
677	17	593	653
674	20	593	649
673	20	603	676
668	22	596	652
666	38	606	630
655	36	614	636
654	40	613	639
649	41	616	642
645	45	627	644
641	51	627	646
638	60	634	646
629	66	636	638
617	73	649	630
609	75	661	629
599	74	671	633
596	75	675	631
589	80	681	629
582	79	684	634
569	82	694	626
563	88	701	618
559	87	702	621
555	96	713	613
552	97	717	617
548	106	714	605
549	105	715	606
548	111	716	600
549	111	712	600
551	111	712	601
553	112	709	602
555	112	706	604
556	110	705	607
557	112	705	605
556	115	705	602
553	118	706	601
551	120	713	593
547	118	712	600
547	118	712	593
546	123	709	591
546	123	710	595
543	127	710	586
542	127	715	591
542	129	709	586
547	128	698	582
540	126	701	587
534	130	711	585
524	127	729	585
527	127	711	585
520	127	716	589
510	128	730	584
508	124	722	586
500	125	710	591
492	120	709	588
493	118	697	594
493	112	696	600
484	108	705	603
482	109	707	601
476	103	709	606
476	100	703	609
469	99	705	616
466	92	706	620
467	91	702	625
460	89	712	622
461	85	710	631
456	80	712	629
457	76	709	635
454	73	710	639
449	71	709	641
448	67	713	643
442	65	711	645
440	64	707	643
429	64	716	648
432	61	712	648
421	61	718	643
421	59	713	649
422	53	711	652
419	57	711	646
419	49	710	652
411	48	718	653
410	45	716	649
412	41	712	654
404	35	724	660
402	30	723	668
403	27	723	668
402	23	723	668
402	18	721	668
401	17	724	662
396	16	726	658
400	14	721	659
394	13	728	653
386	14	732	644
382	12	732	641
382	12	732	637
382	7	732	634
378	2	738	636
377	5	739	631
379	7	735	626
380	7	737	624
382	7	736	622
378	6	743	630
375	5	737	634
377	7	737	634
376	7	744	630
380	3	734	633
383	4	733	629
381	3	735	631
385	1	728	630
390	0	733	632
390	0	733	632
389	0	742	634
383	0	750	632
395	4	735	628
390	0	741	634
392	0	741	625
388	2	739	620
383	0	744	622
387	1	744	623
390	0	737	625
391	4	744	620
419	0	742	614
444	0	760	614
470	0	742	610
476	0	743	619
468	3	750	610
470	3	749	616
470	4	741	611
468	5	744	620
468	0	744	613
468	1	751	621
466	3	747	615
467	5	743	615
469	0	739	621
466	5	743	612
472	0	731	622
469	0	736	626
469	0	735	624
472	0	734	625
477	0	728	620
480	0	727	626
482	0	726	619
478	0	730	621
476	4	728	615
479	0	721	619
473	0	728	617
475	8	730	603
467	1	736	612
466	7	737	606
465	1	737	616
463	5	740	617
458	1	738	623
460	1	733	617
456	0	735	615
462	5	734	602
463	0	732	607
464	6	730	600
464	0	734	604
462	5	732	599
456	9	737	598
453	0	740	622
453	8	737	607
449	4	741	615
451	1	735	621
450	0	732	624
445	1	740	624
439	6	747	622
432	4	753	622
429	7	754	619
426	3	754	623
423	11	762	620
428	3	756	637
428	2	758	655
427	5	757	640
425	8	761	662
423	5	761	654
418	11	768	651
422	14	764	653
419	11	768	654
420	6	764	656
417	14	770	647
426	9	755	655
429	12	755	649
425	12	761	648
429	13	759	650
431	13	758	657
436	17	757	652
444	23	754	645
449	21	754	659
454	20	745	675
453	29	748	656
460	30	739	655
465	30	738	658
463	26	746	673
461	31	750	665
468	27	742	667
465	28	746	667
472	34	735	660
473	29	736	672
476	31	733	665
480	33	731	657
478	34	737	661
488	25	726	668
480	30	742	666
488	30	735	665
483	39	738	653
480	35	736	655
486	35	736	656
480	34	736	658
479	34	737	659
476	33	738	665
479	39	735	662
479	37	731	664
479	38	730	663
484	38	725	662
482	35	722	663
485	36	716	668
478	38	720	661
468	35	731	663
460	31	740	668
451	31	748	670
439	32	752	671
434	29	751	673
424	26	757	679
423	26	752	673
423	26	753	670
420	25	756	667
421	24	752	667
419	25	753	670
419	27	749	664
413	27	753	660
413	25	751	669
405	20	759	675
407	19	754	676
404	18	756	678
404	20	755	678
400	19	755	682
397	29	755	668
397	22	753	674
388	21	761	674
393	26	755	670
388	19	758	671
390	24	756	668
385	29	758	655
385	26	754	658
385	26	754	653
382	29	752	647
380	27	753	659
381	26	749	660
383	23	746	665
384	25	744	661
386	25	739	654
389	26	737	651
391	24	733	655
391	23	737	655
393	24	731	652
395	26	725	648
393	27	726	648
393	29	722	641
396	26	718	642
391	33	722	633
392	37	717	625
394	37	711	625
392	36	713	625
398	39	704	621
399	42	702	618
404	40	696	629
403	44	696	617
410	45	686	617
413	43	680	618
419	45	675	621
423	43	670	619
424	39	672	629
425	34	665	633
423	32	666	637
432	25	658	644
437	20	650	648
439	16	647	659
444	16	642	657
448	14	637	658
454	12	627	664
456	8	626	687
457	10	621	677
457	9	614	686
453	7	618	685
453	7	611	694
457	5	610	691
452	2	605	704
455	6	606	697
451	7	603	687
447	5	600	694
447	5	593	687
441	4	600	692
447	5	589	690
438	7	588	689
440	9	585	705
436	16	590	698
433	22	590	689
432	35	593	676
432	58	592	656
433	71	586	643
431	81	584	636
429	86	583	627
426	85	586	634
427	88	583	626
422	89	585	630
422	93	584	623
424	91	578	623
423	93	579	625
423	97	578	616
424	94	575	623
421	93	575	617
419	95	575	617
419	96	573	620
418	95	572	622
411	94	573	622
406	105	575	613
405	104	571	611
405	104	563	607
401	105	560	609
391	108	557	607
377	115	559	600
359	120	561	598
357	125	547	590
338	132	561	585
336	131	548	586
327	127	546	586
317	146	548	569
310	140	547	575
305	141	542	572
298	141	544	577
297	148	539	565
292	153	537	558
291	159	535	552
285	159	538	552
285	162	535	551
279	178	537	536
278	170	537	546
275	179	537	536
272	185	535	527
269	193	540	525
257	199	546	519
266	199	540	513
261	207	539	508
259	206	539	508
259	217	538	498
257	202	540	510
258	216	540	499
255	214	542	497
256	220	542	491
255	220	544	489
258	215	543	498
261	217	547	494
265	219	547	492
272	218	548	495
274	218	551	496
277	215	551	501
277	213	556	503
278	215	558	501
279	202	563	515
271	200	573	517
274	188	571	531
270	188	582	529
288	186	573	531
289	182	579	532
304	166	580	547
302	162	584	553
311	154	587	554
320	148	588	564
335	147	586	565
343	146	585	565
351	152	584	558
355	156	589	554
358	159	588	554
359	169	587	545
362	178	586	533
356	184	597	528
352	185	604	530
343	185	618	527
334	187	632	525
325	184	641	532
319	183	646	529
319	181	656	535
318	178	651	535
319	177	656	540
319	180	658	534
317	185	664	525
321	180	672	531
325	179	674	531
331	178	676	531
338	173	667	536
343	158	665	557
349	158	666	557
359	154	662	561
363	147	659	566
371	140	654	574
375	145	653	564
383	135	648	580
392	140	649	575
399	137	648	570
406	131	648	577
415	126	645	584
418	120	652	590
419	112	652	597
422	108	652	602
425	101	655	597
430	92	655	591
436	76	653	592
442	68	651	590
448	60	648	594
454	56	653	592
457	47	646	596
465	40	648	600
464	34	645	607
461	31	651	613
474	24	648	612
471	18	646	615
474	16	645	615
474	14	651	618
475	12	654	613
477	13	649	611
483	8	649	618
483	3	648	616
483	1	648	626
484	3	656	620
490	4	653	618
484	2	658	617
479	4	666	618
483	4	661	610
482	2	661	613
480	1	667	608
482	0	666	602
480	0	672	610
479	0	674	605
482	1	676	596
481	0	678	585
482	0	675	574
483	0	673	572
484	0	668	577
484	0	674	576
485	0	677	573
485	1	677	566
487	2	676	563
485	5	673	556
486	0	675	560
487	4	675	554
493	0	672	560
497	6	664	557
504	0	663	567
499	0	668	569
500	0	666	572
498	0	669	578
494	0	670	578
496	0	664	574
490	0	671	580
491	0	676	576
492	0	675	571
485	7	686	563
488	0	682	571
490	5	685	574
492	0	680	580
491	0	681	582
491	0	681	586
493	0	680	594
494	1	679	601
495	5	678	599
497	3	679	606
497	7	677	602
499	10	677	601
501	8	675	606
501	9	676	611
511	12	668	610
508	7	670	611
511	11	666	607
514	9	666	610
514	12	666	609
514	14	666	607
515	16	666	606
516	17	666	606
518	16	662	609
523	20	658	611
522	26	659	618
522	39	658	605
525	45	657	600
522	46	660	605
527	49	655	605
526	51	654	614
526	58	657	609
530	65	657	609
532	72	657	605
535	74	656	610
538	80	654	599
536	79	656	603
533	87	656	597
531	86	658	603
529	92	662	595
528	91	661	603
533	93	657	607
536	101	658	606
535	108	657	596
535	107	659	596
536	109	658	593
535	112	661	592
533	108	661	598
536	112	659	593
536	115	659	589
538	112	656	592
536	112	655	591
516	108	663	596
496	105	660	607
453	98	667	612
440	100	660	608
434	99	661	607
437	100	660	605
453	101	666	595
493	80	666	592
522	62	658	592
553	60	664	596
570	62	659	597
578	61	655	597
575	56	660	606
570	55	646	610
540	50	646	627
496	55	636	621
463	53	647	622
451	52	640	606
443	48	639	614
453	52	638	610
463	46	642	612
491	40	640	611
509	41	637	607
502	37	636	612
506	37	640	615
508	37	634	611
505	40	637	602
512	37	634	600
507	31	637	607
503	34	640	604
503	35	643	602
511	32	635	601
511	35	635	596
515	32	634	595
514	28	633	597
518	27	634	600
516	27	634	596
508	25	631	607
481	27	639	609
456	27	630	610
424	27	633	611
402	26	640	612
405	23	637	619
408	26	636	607
421	27	642	596
449	25	656	593
492	23	656	594
515	22	654	596
522	23	653	593
510	16	664	603
500	16	671	603
476	17	675	600
453	12	676	617
441	19	683	612
442	18	674	613
445	20	675	612
446	22	673	610
449	23	669	610
445	19	674	614
452	20	670	611
443	24	682	609
447	22	676	609
443	20	682	610
441	20	686	611
438	21	691	612
437	19	697	617
431	18	702	617
430	15	710	624
424	13	711	633
404	20	734	617
404	15	739	622
383	20	766	618
381	19	765	621
380	13	769	630
378	10	767	631
371	7	779	631
376	12	772	620
369	2	788	629
371	4	781	623
378	0	777	623
385	0	775	624
381	0	778	626
394	0	765	628
398	0	760	630
404	0	757	638
407	1	748	637
412	0	742	643
414	0	741	639
420	0	735	637
423	0	734	643
426	0	728	647
430	0	724	651
435	2	719	647
435	0	719	668
440	0	709	676
448	6	704	682
449	10	704	684
455	13	699	683
463	19	691	688
473	28	681	679
475	27	688	680
479	39	684	672
483	42	684	664
490	43	680	671
493	50	677	659
496	54	680	653
502	55	673	651
501	62	672	651
507	67	671	644
504	74	677	638
506	76	673	639
510	79	679	628
503	79	684	636
512	86	678	622
502	86	691	629
511	90	683	620
500	89	697	620
504	94	694	615
498	88	702	623
500	92	702	619
510	99	694	617
505	100	701	609
508	101	700	612
508	101	701	607
514	103	696	609
512	112	701	599
514	119	703	588
517	120	697	584
518	122	701	590
519	117	692	593
522	119	695	584
528	119	691	592
534	121	685	585
542	120	679	591
551	121	675	594
558	125	672	584
564	123	661	589
566	123	655	587
565	123	653	586
562	117	654	590
557	113	655	591
557	109	652	604
554	110	653	597
552	109	652	604
551	113	651	594
550	110	650	601
546	112	652	593
542	118	655	588
536	123	660	583
547	121	648	582
547	121	648	584
545	123	649	581
542	120	650	586
545	128	646	579
549	128	640	578
547	128	639	578
537	131	641	581
509	124	640	584
484	124	640	591
469	127	641	582
462	124	641	581
467	120	639	589
461	118	641	591
462	117	643	592
462	114	640	597
460	111	645	602
458	103	646	603
461	101	643	608
461	93	638	614
455	95	646	616
454	100	648	609
456	93	644	615
450	90	651	614
445	88	658	615
450	91	652	609
451	84	650	623
449	86	648	625
448	85	650	619
446	84	648	624
442	79	647	623
438	78	646	623
434	72	647	629
428	72	649	625
418	71	657	619
418	72	658	613
419	67	656	613
418	63	658	612
415	61	660	607
414	62	661	601
412	61	662	601
409	59	666	607
410	56	667	604
411	52	664	602
411	48	663	611
411	48	665	598
408	46	668	605
409	42	670	601
410	39	674	604
402	32	678	608
402	28	678	609
401	26	679	611
401	23	678	615
399	21	682	620
398	20	688	623
397	20	693	622
399	16	689	626
404	17	684	626
399	21	692	616
396	17	693	630
409	16	676	626
403	18	688	616
407	18	689	612
411	13	690	621
416	16	690	618
419	18	692	616
419	21	691	627
424	29	690	629
429	52	690	622
424	68	696	619
428	68	689	617
427	71	691	610
427	73	697	615
425	72	699	614
428	69	698	628
432	67	697	626
435	67	700	630
437	68	694	623
437	71	694	618
441	71	693	623
441	69	694	622
443	67	696	626
448	68	692	621
447	68	694	617
456	67	685	619
458	65	683	623
465	66	676	612
464	64	674	604
472	63	676	609
473	63	672	600
484	62	663	603
486	65	658	596
491	65	658	601
490	62	659	608
493	55	666	615
494	50	666	623
490	47	674	632
489	46	679	629
488	43	684	630
485	40	690	629
486	36	688	636
484	36	695	637
481	28	702	641
478	24	711	646
478	21	716	656
473	16	723	660
476	12	717	662
472	10	719	664
473	9	720	665
468	5	729	684
468	5	731	673
467	11	732	666
465	8	734	670
471	12	731	661
471	2	730	673
469	3	740	669
462	1	751	668
460	4	767	666
448	3	805	686
441	0	819	654
436	0	824	656
428	0	834	671
424	0	842	654
432	0	834	653
440	0	827	659
446	0	824	659
451	0	818	663
453	0	814	657
455	0	813	658
438	0	827	652
410	0	854	645
398	0	864	644
400	0	860	640
405	0	862	635
410	0	854	633
404	0	860	637
419	0	847	623
419	0	848	629
422	0	847	645
425	0	841	648
417	0	857	651
416	0	856	642
414	0	857	657
416	0	856	666
417	0	858	653
425	0	847	677
434	0	834	677
439	0	828	679
451	0	820	681
457	0	818	678
460	0	810	692
468	0	803	694
476	0	799	703
485	0	786	703
503	0	767	716
519	0	760	710
517	0	755	715
535	0	735	708
535	3	734	704
545	0	723	708
548	0	723	715
551	1	725	709
555	2	722	705
548	6	724	709
550	5	725	705
544	5	731	703
545	6	729	703
541	4	731	703
535	3	734	703
532	1	736	705
526	4	752	703
528	3	743	709
530	0	739	711
520	1	748	711
516	0	760	713
515	0	755	702
510	0	763	705
511	0	766	711
510	0	758	710
505	0	769	710
497	0	780	710
493	0	784	706
486	0	790	699
477	0	794	706
480	0	794	698
476	0	793	705
480	0	796	697
482	0	789	698
485	0	791	694
480	0	790	688
486	0	785	682
472	0	802	681
477	0	795	687
470	0	804	683
473	0	801	667
477	0	790	668
483	0	790	671
484	0	788	658
498	0	779	665
499	0	777	660
505	0	769	658
505	0	771	681
503	0	767	665
502	0	772	687
504	0	765	681
504	0	772	694
504	0	772	690
505	0	768	687
504	0	768	690
503	0	769	693
504	0	767	688
509	0	762	680
515	0	762	677
521	0	752	683
528	0	747	674
536	0	738	675
531	0	745	674
542	0	735	677
537	0	731	679
546	0	730	684
549	0	724	683
554	0	721	688
555	0	720	686
552	0	722	690
553	0	722	685
553	0	720	683
551	0	720	686
551	0	718	689
553	0	726	684
541	0	733	700
544	0	729	696
533	0	739	683
530	0	746	689
528	0	738	677
521	0	747	673
516	0	762	675
514	0	756	678
511	0	753	683
505	0	766	679
506	0	769	686
505	0	762	673
507	0	762	688
503	0	768	684
501	0	763	683
499	0	771	677
500	0	771	692
511	0	753	687
508	0	764	677
502	0	764	692
506	0	766	688
506	0	761	684
511	0	761	685
511	0	756	688
524	0	744	688
520	0	751	703
527	0	746	689
519	0	755	696
530	0	744	685
527	0	746	679
531	0	741	681
532	0	741	673
532	0	742	670
535	0	737	661
535	0	736	674
541	0	728	675
544	0	728	692
537	0	731	703
536	0	741	707
530	0	743	706
525	1	742	706
523	8	750	704
519	26	757	686
510	60	768	646
491	92	787	612
477	103	796	609
470	111	803	604
468	117	802	594
466	123	808	585
464	121	809	590
464	121	808	590
465	121	807	590
468	123	807	588
475	116	801	596
482	114	786	597
480	108	795	606
483	103	790	609
493	101	778	615
492	98	784	618
491	100	780	617
479	92	798	625
472	81	799	629
470	64	804	648
471	50	800	658
464	43	812	668
470	44	799	672
473	44	801	672
468	43	801	672
467	35	805	684
468	28	795	683
464	19	803	694
469	15	794	697
466	10	794	705
442	6	823	701
466	3	801	702
454	6	810	700
464	4	796	702
466	5	787	698
457	0	791	700
477	2	755	695
448	0	777	702
466	4	746	695
457	1	748	701
467	0	734	698
444	1	755	694
455	0	736	698
460	0	727	695
445	3	742	683
455	0	727	692
449	2	736	678
460	0	722	681
442	0	741	680
446	0	737	686
449	0	735	679
442	0	745	670
460	4	719	656
446	0	738	647
452	0	734	655
439	6	748	640
449	3	740	641
446	2	744	645
449	0	745	645
445	0	752	638
455	4	740	633
440	0	757	631
457	1	744	629
445	0	757	630
457	0	743	636
441	0	762	628
454	0	751	631
467	4	744	639
467	0	745	645
459	0	761	659
476	0	743	673
497	6	725	675
478	1	754	691
466	0	760	702
465	0	757	703
468	0	763	697
477	0	752	699
486	0	749	708
499	0	745	706
503	0	741	702
498	2	745	705
510	2	738	704
504	0	741	704
507	1	745	709
508	2	737	703
507	0	748	704
517	0	733	703
523	2	731	707
503	0	754	704
493	0	767	705
499	0	758	706
505	0	752	706
497	0	766	703
506	0	756	704
501	0	765	701
509	0	754	700
513	0	746	701
516	1	748	696
517	0	740	706
500	2	765	697
504	0	763	703
498	0	761	693
502	0	754	693
506	0	752	689
504	0	756	688
508	1	751	687
500	0	765	690
505	7	760	681
513	1	752	687
511	0	756	689
517	0	743	688
512	0	757	690
511	0	751	686
515	0	751	680
503	6	770	672
503	7	769	673
505	0	763	683
504	3	767	682
505	0	759	687
505	5	764	684
505	0	766	695
504	0	760	688
505	2	762	692
504	0	763	685
506	2	762	676
499	2	769	681
502	0	764	690
493	1	775	691
493	4	776	694
492	0	777	703
493	8	768	698
500	7	763	705
502	10	763	697
487	0	774	717
496	3	752	711
478	9	767	699
478	6	767	703
476	8	768	697
479	6	755	704
484	8	747	699
468	0	766	704
468	0	761	702
470	0	767	706
464	0	769	712
465	0	774	703
458	1	780	708
460	0	782	704
455	6	785	702
459	0	788	705
458	6	786	697
459	0	787	705
457	5	786	697
466	0	780	709
467	3	778	703
456	0	783	717
479	0	765	713
477	0	770	708
490	0	757	717
476	5	771	701
490	3	756	708
489	5	750	703
502	0	742	707
485	6	765	696
487	6	758	699
496	7	747	700
481	1	766	705
490	1	756	705
485	5	764	703
482	7	763	701
474	7	769	702
470	6	775	699
474	3	770	700
473	2	777	707
477	2	771	703
477	1	775	712
481	1	775	708
484	0	770	705
483	0	771	712
487	0	771	707
488	0	768	713
486	0	770	705
488	0	768	715
484	1	769	705
492	0	757	708
491	3	753	700
496	5	750	696
495	9	748	689
494	5	753	693
496	9	754	690
497	12	751	691
493	7	758	697
501	8	744	697
497	4	750	695
494	5	752	688
498	6	744	692
495	7	749	694
498	1	746	693
494	7	747	687
493	9	747	684
486	11	760	683
485	9	766	687
483	6	770	688
480	1	769	689
475	7	777	683
470	0	783	684
458	4	799	687
462	3	794	686
458	2	803	691
455	2	803	692
453	1	801	687
451	0	808	692
451	0	807	691
448	0	806	691
450	0	808	692
450	0	806	697
452	0	806	687
453	0	801	683
456	0	801	677
458	8	803	663
459	0	798	669
456	8	802	655
458	1	802	667
464	7	799	663
464	0	791	667
463	9	796	665
466	4	790	668
473	1	779	669
475	0	778	674
474	1	787	669
475	0	779	664
472	0	781	661
468	8	788	654
465	3	788	661
461	0	791	663
458	6	789	656
460	0	779	663
456	2	784	663
456	0	778	667
460	0	777	665
463	0	780	666
465	1	763	666
468	6	763	662
459	10	780	665
462	8	762	670
461	0	776	688
448	3	782	680
448	5	785	673
441	5	780	669
432	5	788	673
423	2	795	678
424	0	787	678
424	0	786	679
423	0	784	680
424	0	783	672
430	0	783	668
421	0	793	664
426	6	784	660
423	1	790	665
422	8	794	657
416	1	796	663
410	10	800	654
414	2	798	659
