877	91	400	483
881	91	394	486
881	85	393	492
879	84	396	494
876	87	398	493
876	90	397	492
875	90	397	492
866	101	411	482
856	116	420	463
854	111	422	471
854	111	422	474
853	112	418	471
852	110	421	478
851	110	424	473
851	111	424	474
851	111	425	475
848	120	427	466
838	133	434	453
836	129	435	451
840	126	431	455
845	120	427	460
847	117	429	462
849	116	424	473
854	127	419	456
859	155	414	435
856	168	415	415
857	153	418	434
853	120	421	466
846	109	429	493
847	112	426	490
845	113	433	500
846	118	430	484
844	119	428	493
842	119	434	495
845	123	425	489
848	123	427	500
850	126	424	488
853	127	419	494
854	129	416	493
851	133	420	492
855	132	420	492
854	131	421	491
852	132	421	491
850	133	421	492
848	134	425	493
847	133	425	490
847	134	429	494
844	138	429	494
846	142	430	482
847	138	429	492
846	138	426	493
846	138	427	496
844	140	431	494
842	141	428	496
841	143	434	492
840	144	435	492
838	148	437	484
840	147	435	492
838	148	439	483
838	146	438	494
837	148	434	490
836	150	438	488
836	150	439	487
836	148	439	488
835	167	441	476
830	177	443	458
829	180	442	452
829	182	448	451
832	199	439	435
827	239	447	397
831	284	443	345
836	322	438	307
836	345	437	288
834	363	435	282
842	370	420	343
866	387	409	328
865	387	396	327
864	380	374	337
864	381	373	338
858	358	390	356
861	354	386	362
864	365	382	351
864	354	403	362
868	353	409	363
866	365	403	352
868	362	399	350
869	356	401	357
869	350	401	360
867	355	402	352
850	353	423	351
848	345	423	355
847	343	424	356
847	337	422	362
843	335	428	361
844	332	425	361
841	327	428	361
834	321	435	365
827	309	446	374
823	307	441	378
820	304	448	378
819	304	450	377
816	303	435	378
817	301	437	375
814	303	437	374
813	302	434	372
817	309	441	355
823	312	430	345
822	310	406	345
820	308	423	348
820	305	423	345
819	303	421	348
812	298	437	349
803	292	441	351
798	290	419	357
798	288	391	351
794	288	385	355
792	287	385	352
781	295	404	341
768	305	413	327
752	316	429	310
720	320	458	305
688	319	475	304
640	335	501	312
570	364	578	289
509	384	592	279
411	389	635	301
350	392	727	311
299	409	658	307
231	431	712	284
180	440	698	276
141	446	717	267
106	448	742	264
94	433	742	281
88	451	736	261
88	450	743	265
88	450	739	261
90	424	740	288
96	437	741	277
111	432	747	280
161	419	707	290
219	383	674	330
253	367	671	345
281	351	681	363
315	330	670	384
339	311	680	406
346	299	594	417
335	270	507	443
327	263	455	454
344	241	348	454
366	210	314	471
385	201	227	502
383	198	229	462
377	192	239	406
362	188	261	426
382	187	248	417
369	181	275	449
383	178	261	368
395	189	250	379
405	190	243	380
398	187	262	389
389	199	305	400
373	206	332	336
374	201	354	345
367	203	377	377
313	197	442	396
306	193	463	388
311	196	468	390
346	198	442	400
336	207	461	424
297	210	482	405
310	206	485	326
339	215	462	379
329	214	466	327
292	211	493	371
259	209	526	293
196	209	585	275
324	210	455	254
339	208	438	263
317	210	461	260
252	210	519	266
241	212	530	266
183	214	577	264
189	212	562	280
311	210	439	254
304	209	446	284
272	215	475	259
257	214	485	265
203	217	532	266
203	217	525	265
224	217	507	269
255	222	479	269
226	226	508	279
251	227	477	266
229	231	499	269
227	232	501	270
192	236	534	275
239	240	487	270
212	243	511	266
235	244	488	271
211	247	510	274
196	248	525	282
183	249	537	303
235	247	480	278
209	250	505	275
178	250	536	282
178	249	534	292
205	251	501	288
210	249	499	280
149	249	549	291
203	247	494	295
179	253	517	295
179	255	510	297
183	254	505	302
145	255	544	313
165	259	521	314
165	266	514	303
209	295	473	268
214	300	473	269
226	296	458	276
222	279	473	283
180	275	516	281
149	273	547	295
154	271	538	307
132	271	561	319
129	271	560	316
161	270	530	303
188	267	504	286
191	265	502	297
195	267	500	291
180	266	511	294
195	266	495	303
170	268	519	310
180	268	507	301
156	270	530	306
143	270	545	310
146	269	543	304
181	269	511	296
180	270	513	301
191	272	497	306
189	274	505	310
185	279	510	300
183	278	513	305
188	277	509	306
192	279	503	305
200	279	498	306
189	278	511	307
205	277	490	311
182	280	517	310
195	278	504	314
168	275	536	323
173	272	531	328
170	271	534	334
170	271	534	340
168	273	535	342
164	274	540	340
162	275	544	339
159	274	549	343
157	275	551	345
149	275	557	347
145	275	565	349
150	275	558	352
154	274	555	354
156	274	553	356
152	275	556	359
153	275	545	356
140	279	564	354
143	280	558	357
140	283	560	353
145	282	555	358
143	285	555	356
143	282	556	364
140	285	559	361
143	283	559	366
134	287	570	363
133	287	569	365
127	286	573	368
126	282	575	374
127	281	573	374
121	281	582	374
123	280	581	376
117	278	587	378
119	280	586	379
112	278	593	383
115	282	594	380
112	284	597	381
110	286	598	383
103	289	606	382
107	288	598	391
105	289	595	394
100	294	597	395
93	295	605	399
94	295	602	403
93	297	601	404
92	296	601	404
90	297	602	405
85	295	608	406
89	294	604	407
83	294	609	405
81	293	611	408
79	289	611	412
76	288	612	412
74	287	612	414
70	286	612	413
57	285	630	416
47	283	633	417
50	280	635	421
44	281	642	420
46	280	638	421
45	279	641	423
45	278	641	425
39	278	648	425
41	277	642	426
35	276	651	427
44	273	636	428
31	278	646	422
41	299	618	398
33	300	633	394
41	293	628	397
45	270	633	419
56	261	626	425
45	260	637	420
49	260	631	424
52	259	625	424
48	261	631	422
42	261	637	424
46	262	629	428
51	262	625	428
55	262	621	427
49	262	626	424
52	258	623	428
48	260	625	421
44	259	636	420
49	258	625	422
56	256	621	422
42	257	638	418
54	256	623	423
44	255	634	421
46	255	628	420
38	256	641	414
42	254	639	418
41	259	639	414
39	266	650	408
39	271	660	399
43	272	656	393
48	271	652	393
45	268	658	395
49	266	654	396
49	265	654	395
43	263	658	397
50	261	651	399
44	258	658	402
44	257	660	400
48	257	657	399
45	259	663	395
45	264	668	385
54	264	658	382
50	264	664	378
60	262	657	380
62	262	656	379
70	261	647	380
72	262	654	376
71	269	681	371
69	275	708	357
97	272	682	346
94	281	692	363
145	298	647	356
169	343	614	317
219	350	549	303
252	337	520	304
249	325	521	336
254	302	505	363
248	299	497	364
236	302	517	358
227	290	549	379
229	298	554	373
213	299	585	359
223	296	574	369
218	288	583	372
223	314	580	362
218	311	583	343
223	314	579	343
205	316	605	347
216	327	599	347
182	319	635	336
199	323	609	343
151	320	655	334
162	317	642	343
93	323	710	331
167	309	629	352
114	342	694	319
97	352	716	302
90	353	727	300
77	355	738	293
148	354	677	303
122	357	700	299
47	338	771	316
75	309	734	337
135	294	676	354
114	290	704	363
115	288	703	355
119	285	698	365
108	290	711	363
71	288	728	360
133	262	628	404
139	248	595	422
114	244	604	436
118	244	603	432
118	244	602	425
118	248	607	420
124	251	623	416
129	255	646	407
129	252	655	407
132	248	655	410
135	243	650	416
135	242	651	409
135	241	650	413
133	240	650	408
128	246	646	406
134	253	605	405
137	250	579	407
135	247	575	410
135	244	573	411
135	242	574	414
137	241	570	419
139	233	593	424
143	225	595	433
144	215	590	440
142	215	592	438
143	213	591	436
146	215	589	428
145	216	589	425
146	231	566	408
168	258	512	398
180	264	482	401
180	264	469	405
184	264	458	402
182	262	459	410
181	261	462	422
180	242	481	431
190	203	508	486
192	187	515	503
190	188	515	484
181	186	524	491
176	186	529	478
190	186	518	476
169	195	532	479
205	255	476	412
219	272	440	389
214	271	442	396
203	272	451	399
207	266	447	424
204	258	461	417
199	232	499	462
197	213	513	466
194	208	514	479
191	210	522	460
193	209	516	456
192	210	514	454
191	216	513	448
197	245	501	437
213	259	468	434
209	258	465	440
195	259	477	433
198	257	472	430
189	241	491	439
188	204	535	459
160	199	563	484
180	198	541	480
159	196	557	487
173	199	540	478
156	198	553	488
173	211	533	468
148	250	550	447
168	253	525	425
166	256	528	426
176	251	524	428
182	234	528	440
177	214	555	462
181	202	564	475
179	204	566	474
180	206	566	478
188	208	557	472
178	209	565	474
185	209	560	469
184	213	558	467
183	237	551	455
195	252	535	428
178	256	547	433
202	256	519	421
187	251	540	436
205	225	544	449
196	208	576	473
205	198	566	467
203	193	569	473
198	193	570	475
199	188	572	475
198	190	572	478
203	198	566	459
200	210	570	446
206	236	562	413
211	239	569	399
211	239	565	395
213	235	564	401
209	233	570	401
205	235	570	399
206	259	570	374
194	273	598	359
192	279	607	354
201	288	603	342
220	294	581	335
240	289	552	346
234	289	559	337
221	288	574	335
201	287	597	334
206	283	591	338
188	281	609	331
206	280	583	338
198	282	597	333
192	303	636	319
196	314	648	325
213	317	637	324
210	321	643	320
210	322	642	318
206	301	639	336
195	216	607	425
210	165	570	476
202	151	566	492
194	148	572	498
197	146	568	493
183	143	582	483
181	142	588	475
177	140	593	471
173	154	596	441
166	214	632	368
168	247	640	352
175	244	636	363
172	242	642	371
174	237	638	378
182	228	634	385
188	219	631	391
192	213	635	395
188	213	638	394
183	213	644	392
182	212	647	396
185	212	641	393
185	216	634	391
175	227	636	381
177	221	624	394
170	216	630	402
170	214	628	400
167	212	630	400
177	212	621	402
179	211	620	401
190	213	621	394
202	216	642	395
211	218	675	429
243	222	667	438
268	219	646	449
278	218	639	459
287	218	627	462
286	218	627	467
284	222	622	469
281	217	606	477
277	207	593	489
280	203	583	488
276	202	582	496
276	201	581	489
273	199	585	498
275	198	581	489
277	200	570	506
279	192	556	510
272	190	558	520
271	190	557	510
269	187	556	517
267	187	554	512
269	186	553	516
267	194	557	513
259	206	616	488
268	211	627	485
278	208	619	484
279	207	621	481
281	206	624	473
286	205	620	473
285	203	626	477
289	204	619	466
288	212	603	482
282	209	586	483
290	206	566	481
292	209	562	479
293	210	560	481
296	213	558	478
292	216	557	475
292	227	574	464
293	233	595	447
291	229	600	451
290	222	597	453
290	222	599	455
292	222	596	450
289	222	600	451
291	223	594	460
287	232	602	438
288	232	609	446
294	225	600	445
289	220	604	455
291	221	603	449
291	219	600	451
287	220	606	444
290	218	610	450
289	220	608	447
294	221	593	462
295	217	573	453
294	216	567	467
300	213	563	446
292	215	573	465
292	211	588	459
295	206	593	460
298	203	586	461
298	207	583	462
298	210	580	456
294	219	580	457
286	236	572	434
284	243	567	428
283	237	562	430
281	230	574	441
283	211	586	446
274	200	597	447
268	197	600	438
264	195	606	430
267	194	602	430
269	200	599	433
267	211	598	415
272	214	599	417
276	213	586	411
272	210	589	419
269	208	607	423
265	203	628	426
263	203	628	419
263	207	633	418
260	207	628	418
267	208	627	417
266	211	620	416
269	220	612	411
269	224	607	414
276	213	598	415
270	223	603	418
270	214	608	416
265	226	629	423
262	229	642	413
264	231	640	417
255	232	645	411
254	236	642	416
256	235	636	417
258	243	620	425
259	243	588	428
260	240	580	412
258	241	580	429
259	234	581	424
258	228	595	434
257	219	600	429
255	223	593	452
253	221	597	433
250	225	595	436
255	231	589	440
251	241	578	431
249	264	549	428
241	260	538	423
241	259	535	425
241	245	541	449
238	225	563	463
235	214	573	482
229	209	575	468
227	212	579	484
228	202	575	473
225	205	578	487
228	204	568	473
223	238	539	465
224	230	518	465
222	225	512	475
211	222	520	479
207	215	540	489
196	202	573	486
191	197	581	505
196	195	570	500
188	196	576	509
188	197	574	500
195	199	563	499
190	203	570	502
193	206	569	489
191	216	594	464
204	224	603	454
212	227	617	467
210	226	633	450
213	226	634	445
215	224	643	447
219	217	640	449
219	218	629	457
209	219	621	461
208	210	613	453
208	209	618	480
213	204	608	467
221	202	608	494
219	187	595	481
226	185	577	516
232	186	569	485
238	195	565	507
246	199	559	480
252	208	549	502
255	212	552	473
259	221	544	489
251	222	552	470
255	229	541	479
253	232	541	467
256	233	531	464
248	238	535	467
237	238	537	460
231	242	526	451
227	247	517	447
221	252	510	443
218	254	501	445
212	256	502	446
210	258	499	436
209	258	494	439
202	259	497	439
200	258	496	445
195	261	499	438
193	261	496	440
195	266	493	428
200	271	485	427
203	275	486	422
205	280	486	427
215	287	482	417
230	295	472	412
236	301	466	407
233	306	469	405
241	314	463	401
243	316	458	398
239	320	465	392
235	324	465	389
229	324	471	390
233	323	463	393
233	324	459	390
233	321	458	391
231	318	457	393
225	315	464	396
220	312	470	397
219	308	467	400
215	305	470	401
213	303	469	403
209	303	470	403
207	301	468	403
208	300	463	400
206	298	462	400
203	296	464	405
199	291	466	404
194	290	464	411
189	285	466	419
184	280	465	412
180	277	465	427
171	270	471	432
172	265	464	435
176	259	461	433
177	254	464	429
178	248	468	421
179	240	471	430
183	234	473	425
188	231	480	423
198	229	479	434
211	228	473	419
217	224	478	441
228	221	475	433
241	215	475	410
251	212	476	440
259	211	473	400
263	208	478	418
268	209	478	408
273	206	473	372
281	210	455	389
269	201	467	369
277	198	450	411
288	190	438	410
292	191	436	447
295	194	434	422
307	188	429	391
304	180	432	401
310	178	426	385
313	171	431	384
323	165	425	384
330	160	426	379
338	155	424	380
344	152	426	363
358	147	421	405
351	149	436	367
368	141	422	359
369	136	427	357
373	136	424	359
375	133	425	369
381	131	414	362
386	132	399	389
395	134	376	428
399	142	365	462
249	153	496	441
262	150	454	418
424	154	294	396
435	156	256	343
434	164	238	319
418	163	232	323
389	160	245	310
387	164	240	301
385	167	243	303
387	172	248	316
394	174	245	310
392	175	255	313
391	179	260	306
390	183	269	299
385	184	288	299
376	188	315	314
369	194	334	321
382	193	321	305
373	199	335	294
370	203	342	287
363	203	355	282
320	205	411	290
346	202	402	275
318	206	443	268
250	202	513	270
254	197	516	273
222	191	558	262
274	179	509	267
243	175	531	262
93	172	666	261
160	150	599	273
167	144	601	264
296	136	456	268
292	129	459	263
288	120	457	268
273	112	462	272
269	116	462	268
270	120	448	261
288	125	419	255
303	132	396	255
322	134	362	254
333	139	343	250
284	138	383	253
329	141	339	252
456	153	225	332
437	163	234	272
398	176	272	241
317	173	438	227
258	167	417	240
191	170	447	257
102	175	554	246
11	196	580	216
0	191	440	233
1	206	421	258
2	243	515	241
4	248	440	239
0	247	392	245
0	237	369	241
1	231	380	223
0	224	382	213
0	218	397	240
0	213	400	253
0	201	411	281
0	179	468	251
0	165	421	240
0	174	387	254
0	198	383	271
0	197	402	244
0	199	390	251
0	197	409	231
0	192	413	244
0	211	383	238
0	233	398	225
0	245	394	223
0	237	398	202
0	226	378	206
0	199	355	231
0	173	335	252
5	152	298	261
74	177	582	247
77	139	567	286
110	134	527	254
157	137	476	257
190	136	465	248
233	135	451	268
269	138	459	259
305	141	444	274
339	139	447	273
373	139	470	279
405	142	460	274
434	145	457	274
466	145	430	278
496	147	428	275
526	148	424	275
553	151	428	279
593	149	406	281
629	142	396	294
662	138	394	302
691	136	392	311
712	136	400	348
737	130	415	335
764	132	404	343
787	130	404	334
806	129	411	340
820	124	445	329
837	127	430	334
850	128	422	331
847	142	432	324
850	144	429	318
856	145	423	322
863	146	416	319
871	147	408	316
874	150	405	316
876	152	403	303
872	153	407	319
872	153	407	313
872	150	406	305
874	149	405	321
875	147	404	314
877	147	402	311
873	145	406	325
868	141	411	324
867	140	412	327
868	140	411	323
866	139	413	326
866	137	413	319
872	136	407	325
874	137	405	324
862	140	417	315
836	143	443	309
785	145	489	300
742	157	512	324
747	165	499	325
702	162	553	340
684	163	571	339
683	160	576	340
689	154	568	327
682	154	575	345
717	137	499	341
743	126	480	354
743	117	490	359
741	107	502	355
746	103	479	352
745	101	486	344
753	97	472	356
746	98	467	345
741	102	453	337
740	114	438	337
735	136	461	292
726	138	418	294
731	137	409	297
737	132	407	297
737	127	420	298
744	119	412	317
743	103	418	317
747	98	400	316
741	97	446	327
744	95	418	332
740	92	404	332
733	95	438	335
727	99	424	332
727	100	413	320
724	103	431	320
727	103	412	323
723	107	428	323
727	104	415	332
721	110	419	333
718	125	421	291
723	123	437	317
727	118	415	297
720	117	436	312
723	110	420	292
715	105	446	326
720	97	451	333
723	91	452	338
726	87	474	342
728	85	427	341
723	78	435	351
727	78	448	323
723	82	457	344
717	95	418	326
712	118	432	293
721	123	417	289
703	116	429	298
698	105	447	321
692	96	437	317
693	97	443	329
693	95	436	312
686	96	445	318
688	97	448	322
679	99	454	326
682	101	446	319
685	104	441	333
680	101	441	323
666	102	448	336
660	100	458	337
655	99	474	339
657	98	490	377
644	102	473	347
625	110	498	350
619	112	504	336
615	112	504	366
613	114	503	366
605	113	507	370
604	116	499	356
584	125	503	346
561	135	526	313
561	148	505	251
553	150	477	243
563	144	461	271
574	146	454	283
598	147	404	291
614	149	367	292
624	155	335	260
633	165	294	254
635	168	287	255
643	173	258	252
652	191	228	242
667	197	202	237
679	182	248	248
665	189	280	245
653	211	302	221
613	208	342	227
605	198	346	230
612	204	341	225
607	211	367	218
601	219	414	215
599	220	456	201
603	213	485	211
614	201	511	218
630	200	537	217
655	194	545	217
703	177	520	219
732	160	514	214
752	146	512	239
764	146	507	258
787	151	486	258
802	166	477	242
814	168	465	247
826	164	453	235
835	173	443	223
848	174	427	204
861	179	417	210
875	185	401	218
874	192	403	221
867	197	411	227
869	200	408	220
880	202	397	224
890	197	386	228
894	186	384	227
895	171	383	220
914	179	363	240
900	212	379	256
920	227	359	240
927	231	352	236
936	221	343	201
952	216	327	209
975	220	302	228
979	232	300	221
993	235	286	210
1018	226	261	208
984	209	295	186
1000	198	279	186
1013	194	264	230
1015	202	264	238
981	199	296	229
981	185	298	245
974	175	305	249
933	172	346	254
936	154	343	269
923	144	356	283
903	140	376	285
881	140	397	282
752	147	493	271
758	155	459	275
875	147	324	279
945	148	238	282
948	143	218	316
939	146	219	321
931	148	221	329
922	146	227	328
909	150	281	329
900	150	278	337
888	144	287	344
871	141	283	351
860	142	316	348
854	141	316	353
848	142	317	357
844	143	318	358
838	143	324	360
831	142	338	362
816	137	365	367
796	133	344	369
790	133	422	366
785	130	438	372
784	129	443	372
782	129	444	374
783	133	443	373
790	154	442	359
794	181	434	334
796	185	337	330
802	192	342	326
802	196	369	330
802	197	365	327
801	198	353	326
773	180	383	343
755	164	433	365
734	150	510	372
721	145	490	380
737	151	521	373
728	145	444	384
738	154	464	367
738	156	482	378
729	200	550	339
703	228	539	310
716	228	552	312
707	227	517	311
717	226	531	314
716	201	506	340
715	166	548	368
703	144	506	394
716	139	503	381
715	135	489	381
720	134	468	383
724	136	466	381
726	136	459	380
728	150	497	372
706	218	566	311
697	245	582	293
697	249	582	291
701	247	578	292
706	247	573	293
711	242	568	300
719	226	560	316
725	221	551	321
733	217	543	323
733	218	546	320
733	218	546	317
735	217	544	317
748	227	530	306
748	262	531	273
747	269	519	265
751	265	526	269
753	262	514	271
759	261	505	270
758	254	513	277
766	220	503	308
764	196	515	334
757	186	514	343
761	182	511	345
763	178	512	346
766	179	509	342
767	178	512	345
775	195	504	329
755	245	513	283
753	260	520	271
759	260	512	271
766	260	508	272
770	256	505	278
772	223	503	311
782	186	492	346
788	163	491	360
788	158	490	366
790	156	489	371
795	158	484	359
798	162	479	356
800	165	476	355
807	190	469	332
802	214	474	315
797	217	482	310
796	218	483	308
795	219	483	308
792	220	484	309
797	231	476	301
782	249	495	285
780	255	493	282
779	255	496	280
778	258	495	279
780	257	495	279
786	257	487	281
786	260	490	278
780	261	498	277
780	260	497	279
776	259	500	281
778	258	497	282
784	257	493	282
788	258	491	285
785	260	493	286
785	261	491	285
783	262	493	285
786	263	490	284
778	264	500	283
777	264	502	283
774	265	504	284
772	266	507	282
779	273	500	277
765	279	512	271
761	281	514	268
760	281	516	267
759	281	517	266
758	280	519	269
762	281	514	269
765	282	508	267
767	283	507	266
766	283	511	265
765	283	513	264
765	285	514	264
766	282	513	267
772	282	502	267
785	279	488	272
796	277	479	272
799	277	478	273
797	276	480	275
803	276	473	274
800	275	475	273
790	272	489	278
793	266	482	277
794	267	485	277
796	266	481	282
796	263	482	280
796	263	483	282
795	260	484	285
790	254	484	290
791	252	484	289
789	251	487	289
791	251	484	289
792	249	483	290
794	251	483	289
795	258	478	281
787	261	491	277
787	262	487	277
788	262	484	277
785	265	487	273
763	280	508	259
758	295	514	241
759	302	517	239
753	305	518	230
750	306	524	232
749	308	528	227
748	308	527	228
749	308	524	228
753	310	521	227
754	309	520	228
755	307	520	229
754	306	523	229
752	305	524	229
755	304	523	229
755	305	520	226
763	307	513	227
791	308	480	223
798	302	475	236
800	285	473	245
805	277	467	258
809	275	465	259
815	273	459	261
811	275	465	261
817	275	457	260
812	276	464	262
828	282	443	255
811	291	459	247
810	293	464	246
810	294	465	245
810	296	469	246
805	297	471	244
794	298	481	243
794	298	480	244
792	297	486	245
791	296	483	244
789	296	488	248
787	297	486	249
784	297	492	247
784	300	491	247
783	301	492	245
788	299	487	252
786	290	489	264
787	286	485	267
785	283	486	271
784	284	487	271
783	284	489	271
783	284	490	271
782	282	493	273
781	282	496	274
780	280	494	273
775	277	503	278
770	267	507	284
774	261	501	291
776	257	499	293
777	243	498	308
772	246	502	306
776	256	497	301
763	245	513	314
769	255	506	311
763	257	511	330
748	257	529	344
748	258	525	355
732	261	545	354
737	262	537	354
768	261	504	359
781	260	494	355
761	257	513	344
766	256	513	353
758	258	520	351
752	259	527	351
751	256	528	360
728	244	508	387
696	233	400	420
515	224	397	347
484	229	422	379
484	236	430	404
496	239	427	453
511	235	430	371
484	230	454	349
453	236	493	339
452	228	492	326
463	231	485	305
453	235	501	280
429	241	518	276
404	250	543	265
406	254	540	254
399	255	546	259
397	255	538	259
386	254	545	259
387	249	537	261
380	244	540	269
373	243	535	273
355	243	545	270
353	242	534	268
305	241	576	270
249	242	625	265
280	237	589	259
282	236	575	265
277	234	571	268
289	233	550	267
282	231	547	278
278	231	538	278
268	231	542	275
252	234	549	274
254	232	554	275
231	228	562	286
227	227	563	281
211	227	574	279
212	223	572	279
212	222	554	283
205	224	553	281
196	222	545	286
185	217	550	291
168	215	556	292
153	214	569	293
144	216	573	292
154	216	557	294
142	220	555	291
135	221	549	297
119	224	551	297
116	225	550	301
102	225	557	304
99	225	555	307
90	229	557	310
87	228	553	313
49	236	584	310
28	236	614	316
15	246	619	311
12	249	620	313
7	252	621	313
11	257	616	318
7	262	617	318
5	264	617	321
25	276	584	321
10	283	598	320
9	289	601	328
0	291	612	327
1	284	611	340
2	293	603	333
1	285	606	341
1	286	610	342
1	284	611	341
0	278	608	348
1	276	605	349
0	275	607	343
0	264	605	351
0	260	607	352
1	246	610	359
0	241	611	358
0	228	618	364
0	229	617	355
1	216	621	365
0	206	626	365
0	199	625	363
0	191	624	362
0	188	627	363
0	179	635	369
0	180	632	359
0	171	633	374
0	173	639	370
0	166	643	377
0	167	646	370
3	173	643	366
0	160	656	374
7	169	646	365
6	160	651	378
5	172	648	380
13	188	627	361
8	198	628	365
13	209	615	360
10	230	619	352
7	231	618	362
9	247	612	351
5	255	612	353
8	259	603	354
4	257	601	359
3	247	606	367
0	244	608	371
0	239	612	376
0	245	599	370
0	241	601	377
0	239	601	377
4	232	601	377
1	229	606	384
3	225	599	385
4	216	596	394
0	210	592	393
2	209	582	384
0	206	581	390
0	204	580	392
0	203	573	393
0	202	556	391
0	207	554	386
0	213	544	386
0	219	547	379
2	225	544	380
0	225	547	383
2	229	548	389
2	234	547	390
0	239	553	385
1	244	554	383
0	248	560	379
1	253	564	374
3	257	575	380
0	258	588	372
0	259	597	380
0	259	592	377
0	258	601	375
1	253	605	382
1	251	600	385
0	250	602	383
0	248	602	390
1	248	585	385
0	251	590	387
0	246	586	393
3	245	578	397
2	244	578	395
0	245	573	389
2	245	552	394
3	243	563	401
3	245	557	392
0	239	546	403
1	228	534	405
0	224	524	425
0	223	517	417
0	217	531	425
0	213	522	430
0	209	535	438
0	206	540	435
0	205	547	441
0	204	552	433
0	202	559	435
0	207	561	428
0	208	572	431
0	207	576	430
0	208	581	430
0	206	585	431
3	205	584	429
0	203	589	433
2	200	587	434
0	196	591	440
0	193	593	438
1	188	595	440
2	185	593	441
3	181	593	442
4	177	591	443
0	173	593	448
0	171	597	446
1	169	592	450
0	168	593	452
0	168	593	451
0	169	588	449
0	172	588	446
0	172	589	447
0	172	591	448
0	172	593	451
0	175	592	449
0	177	594	449
0	182	593	446
0	183	597	445
1	184	599	446
3	184	596	446
3	183	600	446
0	186	602	446
4	186	597	448
6	187	594	447
1	189	601	448
3	193	599	442
0	194	603	445
3	195	599	441
0	196	603	445
4	196	601	441
0	196	605	446
3	198	603	440
0	198	607	443
0	198	607	440
0	200	606	439
0	198	605	439
0	197	607	444
3	196	604	442
