486	305	221	214
487	305	223	213
487	306	222	213
487	307	222	212
488	307	222	212
486	307	222	212
486	308	224	215
486	307	222	214
488	308	222	214
487	309	223	212
488	310	223	212
488	310	221	211
488	310	222	211
490	311	220	209
486	312	222	211
487	313	222	208
484	314	225	209
484	316	224	207
483	316	225	208
482	316	224	208
481	317	224	207
481	316	223	208
479	314	223	209
480	313	223	208
479	312	223	209
479	312	224	208
479	313	225	208
481	313	224	208
480	313	224	208
479	313	225	208
479	314	226	207
479	315	227	206
481	314	226	205
481	313	226	206
482	313	226	206
483	314	227	206
485	315	227	206
484	314	226	208
483	315	228	208
485	316	226	208
485	316	226	206
486	314	224	207
487	314	224	208
487	314	225	208
486	315	226	207
488	316	225	206
488	316	226	206
489	316	226	208
491	317	225	208
491	316	224	210
493	317	223	209
492	317	223	209
495	317	221	210
499	319	217	208
505	317	211	209
505	316	211	208
505	320	209	206
506	324	209	202
508	330	206	195
508	329	204	196
510	333	203	192
513	332	200	193
515	331	197	192
522	333	190	192
521	333	188	189
522	333	187	189
520	334	186	188
520	334	185	187
519	333	186	186
518	332	183	185
516	330	185	185
