526	164	149	429
527	164	146	428
517	162	156	430
508	158	165	427
500	157	173	425
504	155	170	427
504	152	171	425
503	147	173	426
503	138	175	433
507	129	169	429
505	119	157	432
509	111	143	427
511	101	139	433
513	94	132	427
512	91	128	429
509	85	130	433
507	84	129	429
507	81	129	430
510	79	125	430
505	78	130	428
504	75	129	429
496	75	138	430
493	76	139	430
479	76	152	433
474	73	152	431
467	71	159	436
466	65	159	436
463	66	161	432
461	66	161	433
475	66	147	432
455	61	167	439
459	59	163	434
492	59	130	441
486	57	136	448
483	59	137	446
483	60	137	444
480	61	139	443
473	64	146	441
466	69	155	441
469	71	151	439
475	71	146	439
474	73	145	440
481	69	139	443
481	69	134	440
483	66	131	438
486	66	132	438
488	63	132	438
489	62	134	437
488	60	136	441
488	59	136	443
489	59	135	443
494	60	135	442
495	62	133	443
495	61	132	447
490	65	139	444
472	67	159	443
480	66	153	440
472	65	162	448
482	68	151	445
477	65	156	452
469	66	166	448
475	69	158	443
474	68	161	449
483	69	152	447
488	72	147	447
485	75	149	453
482	85	154	445
483	91	152	448
478	94	158	450
472	98	163	450
473	103	163	454
474	109	161	449
476	112	157	450
475	114	156	454
488	112	138	456
489	117	135	446
481	116	144	445
487	114	153	449
481	114	180	450
479	113	207	451
475	112	224	453
471	116	243	448
471	122	244	444
472	125	241	443
472	128	240	447
474	125	237	455
476	125	223	456
477	128	215	449
481	131	196	450
483	131	186	456
486	133	177	454
489	134	165	451
494	135	154	450
501	131	145	459
502	130	148	458
507	128	145	459
510	127	149	458
515	124	151	465
517	124	154	464
519	121	156	466
524	122	153	465
523	126	152	458
525	124	152	460
531	122	150	461
531	121	151	464
533	121	152	465
534	120	154	464
537	115	155	467
538	111	158	469
539	109	158	467
545	106	155	466
546	100	158	471
548	98	158	468
551	94	156	470
553	90	155	473
555	87	152	475
558	85	149	477
560	85	148	475
562	84	148	481
564	85	149	480
567	85	146	478
567	88	147	475
567	88	148	479
569	88	147	484
568	88	150	485
562	90	155	482
561	88	156	484
560	87	158	490
561	88	157	485
561	90	159	484
557	93	162	478
552	97	162	482
549	105	164	483
548	109	163	487
548	116	163	485
548	122	162	488
546	126	164	490
544	134	164	489
542	142	164	487
539	151	163	485
537	158	165	482
534	164	166	481
531	167	168	484
528	169	169	482
526	171	169	484
520	172	174	487
514	173	178	483
510	170	177	485
505	173	179	484
499	172	182	488
495	175	184	490
492	176	183	493
490	178	183	492
490	182	179	493
490	184	178	492
491	186	173	488
493	184	171	496
495	185	168	500
498	187	166	498
501	188	168	498
500	189	173	500
501	187	173	498
502	188	175	500
502	188	176	493
505	189	176	494
504	190	180	491
504	192	179	489
505	192	169	497
511	194	165	494
513	194	165	499
514	195	162	495
517	195	160	501
516	196	159	504
518	198	159	505
518	200	161	504
519	200	160	503
518	201	161	503
517	202	163	501
515	201	165	500
514	199	167	502
512	196	168	503
511	194	171	504
511	193	171	505
509	192	174	506
509	191	177	508
511	190	184	507
510	188	181	510
510	190	192	510
511	189	182	509
510	189	195	513
513	190	181	511
514	191	186	511
516	193	181	508
520	194	189	509
521	194	192	504
523	193	193	504
525	187	196	507
525	183	198	509
525	181	193	510
526	179	197	505
525	175	193	511
522	175	195	510
523	173	187	514
523	173	179	518
523	172	174	525
520	173	171	524
515	172	173	530
511	175	176	520
509	176	177	523
510	179	174	517
508	180	174	516
508	179	174	517
504	179	176	521
502	178	176	515
502	175	174	516
501	173	177	514
502	171	177	518
503	171	176	520
503	168	182	521
506	168	181	527
506	168	184	529
505	166	189	529
509	164	189	530
510	166	188	526
511	167	192	526
515	169	191	527
514	169	196	526
517	167	199	524
521	164	200	526
521	161	204	524
524	158	206	525
524	154	214	533
523	152	216	531
523	148	213	538
522	144	219	541
521	141	201	548
521	141	189	541
517	137	188	540
515	137	180	547
511	136	176	551
507	139	173	553
502	140	170	545
498	140	171	551
499	140	162	543
495	138	160	547
489	137	166	544
482	137	170	541
476	133	172	541
469	131	175	541
466	127	171	544
464	124	167	539
462	120	166	543
460	113	172	554
460	109	164	550
457	106	169	552
454	102	171	546
455	99	178	547
454	103	184	544
454	105	189	536
456	107	190	535
457	108	193	536
458	110	197	536
459	109	200	537
460	106	198	535
463	103	198	530
463	95	190	536
463	90	193	534
462	78	191	544
466	70	188	547
468	64	187	552
468	55	181	552
467	49	184	557
467	47	183	559
467	47	183	555
463	43	187	556
465	40	185	551
462	36	187	556
462	32	184	557
462	27	183	557
460	19	180	561
454	16	184	556
452	10	182	558
449	4	185	560
447	1	189	558
445	0	192	558
442	0	198	557
442	0	199	566
441	0	202	572
434	0	211	584
434	0	213	593
428	0	221	610
437	9	211	540
421	8	223	562
417	36	233	594
428	54	234	589
426	76	229	578
431	92	210	578
431	118	197	572
427	135	195	562
425	142	189	562
413	149	193	560
399	154	205	557
391	151	211	561
387	152	214	557
389	146	215	562
388	137	211	572
389	128	214	580
386	118	219	590
382	115	225	587
380	109	223	589
376	104	222	597
374	106	218	591
371	108	212	586
366	108	211	582
360	101	214	587
355	87	218	600
352	72	217	616
341	62	229	626
337	51	231	629
330	49	239	633
319	48	249	630
317	51	234	634
305	54	237	627
308	50	266	630
318	35	281	643
315	31	269	650
322	18	260	643
340	11	223	675
350	12	212	643
358	12	201	648
358	19	203	637
362	30	205	636
367	50	203	624
373	73	202	618
373	73	206	613
383	69	204	621
383	72	207	630
387	70	204	631
388	69	202	635
384	73	205	636
380	81	209	633
372	98	219	610
370	111	228	596
364	118	235	595
363	126	238	588
367	122	227	591
373	123	224	589
368	127	232	587
372	138	231	578
370	143	231	569
374	158	233	554
374	169	234	543
371	175	241	539
373	175	240	540
370	173	247	538
365	167	247	544
359	165	247	551
353	161	249	552
346	162	251	556
337	168	253	549
325	178	261	536
320	188	261	527
313	201	265	516
315	211	259	507
320	211	252	506
330	200	253	512
342	192	250	523
351	186	247	529
360	180	245	531
364	178	246	534
370	187	246	528
374	199	247	516
381	206	252	512
392	215	254	502
398	213	255	502
408	202	253	511
418	190	252	521
423	177	250	535
426	170	251	545
423	168	253	548
419	167	258	544
416	170	261	545
416	174	259	542
414	173	261	543
414	168	256	542
413	162	253	551
412	155	254	556
412	146	254	568
416	142	255	575
418	136	259	577
424	130	259	587
426	125	257	588
430	121	255	592
431	118	256	598
432	114	256	598
433	108	255	606
432	101	258	614
423	93	268	623
419	89	273	625
412	83	282	631
400	81	297	636
381	73	313	639
368	70	323	644
361	74	329	641
360	71	329	644
361	69	326	644
369	72	321	644
379	69	315	648
392	66	319	648
409	62	312	650
426	58	302	658
441	55	297	660
453	54	291	657
466	55	286	659
478	59	285	655
491	63	286	650
510	73	284	643
530	81	286	629
551	87	288	632
569	91	287	623
583	94	291	621
596	103	293	612
612	106	295	612
614	112	306	601
623	110	312	603
625	118	319	596
627	119	321	594
628	123	325	592
629	124	329	593
627	125	335	590
621	129	341	588
615	139	347	574
600	149	363	568
585	161	377	554
565	173	389	541
546	186	400	526
528	201	404	510
515	220	397	494
508	237	345	476
499	247	340	466
497	258	333	456
498	255	328	458
504	250	329	467
507	247	338	469
508	243	329	472
510	239	307	477
504	234	322	484
503	216	320	503
498	209	319	510
487	213	321	503
483	210	323	509
496	198	331	519
516	192	349	523
540	183	344	534
556	172	348	545
569	161	348	555
579	143	350	575
584	122	354	591
588	103	354	610
589	93	356	623
590	87	349	627
590	78	357	631
594	79	369	638
591	80	377	633
581	82	388	631
576	83	387	630
571	85	386	628
562	82	391	633
554	84	400	632
549	84	408	630
548	88	418	628
549	90	429	628
557	91	393	626
564	82	376	637
569	76	377	643
558	64	396	652
537	58	392	655
519	39	365	673
507	32	353	679
473	14	362	699
441	8	357	704
416	2	366	711
388	0	385	710
357	0	412	709
340	0	437	710
333	0	478	714
328	0	518	718
302	0	583	716
296	2	571	714
281	1	634	711
313	7	638	701
374	3	586	705
436	6	509	709
506	0	446	714
573	9	389	706
600	2	358	705
623	2	346	704
647	0	340	707
629	2	358	708
592	2	384	703
564	0	414	708
539	0	431	711
518	0	446	714
456	0	494	715
396	0	525	712
330	0	558	710
289	0	601	712
266	0	633	704
272	0	652	707
330	4	629	700
366	14	534	695
425	24	525	689
454	33	463	681
470	49	436	660
477	52	413	662
478	59	385	657
484	66	339	649
499	69	337	646
490	77	357	637
413	51	455	656
422	32	455	683
327	46	550	662
268	34	624	680
288	0	626	712
359	0	571	710
473	0	458	714
502	0	429	713
512	0	417	718
516	0	416	716
520	0	415	713
520	0	418	718
515	0	419	714
514	0	421	712
518	0	418	711
514	0	415	718
509	0	409	712
512	0	403	710
516	0	396	709
505	0	411	710
493	0	424	710
459	0	469	711
410	10	530	699
411	23	543	695
426	54	540	656
478	96	475	613
532	132	418	578
552	151	388	567
555	172	385	545
561	187	372	527
555	200	408	516
516	196	426	517
478	210	439	503
451	205	468	510
416	210	504	504
334	209	585	502
325	202	584	505
313	199	570	513
317	204	541	508
315	200	504	512
336	200	459	516
379	192	419	524
401	193	401	521
416	182	395	531
438	177	382	538
456	169	377	543
472	178	384	536
487	179	396	532
507	179	400	536
512	172	415	546
538	174	393	543
556	171	374	546
566	168	386	551
586	177	359	538
600	178	343	540
619	177	335	540
628	187	337	531
629	189	348	528
618	189	370	528
597	187	392	524
581	183	410	531
566	184	430	531
571	176	434	537
575	169	426	542
580	168	439	546
589	168	419	543
602	168	412	545
625	169	388	548
661	173	346	539
698	171	310	545
726	178	288	537
743	173	279	540
757	169	265	542
762	155	268	560
766	157	279	561
776	150	287	563
786	153	296	564
802	150	301	564
817	150	309	567
827	146	315	569
845	137	321	574
858	131	340	584
870	116	341	593
885	104	339	607
883	89	332	626
892	79	307	633
915	76	287	640
924	70	278	640
930	74	281	641
920	63	288	649
905	69	309	645
899	70	308	645
898	69	327	645
900	77	329	637
895	84	340	634
896	86	350	633
903	84	359	633
925	85	347	634
938	86	334	631
963	89	313	627
990	83	287	629
1012	76	265	633
994	66	285	649
998	27	280	688
1016	7	263	709
1022	3	254	713
1008	3	270	713
980	2	294	711
951	8	320	703
926	9	352	700
908	20	369	693
884	30	386	687
895	34	368	681
893	48	369	667
892	53	340	658
894	56	317	655
900	38	307	676
907	33	307	680
905	28	338	682
905	11	359	702
907	15	362	697
900	43	364	669
903	79	356	638
913	76	337	641
919	82	328	633
921	92	314	624
926	77	330	633
930	79	330	635
930	97	328	621
930	119	331	598
943	113	322	604
953	95	314	622
953	89	319	624
946	99	330	619
926	106	350	612
915	115	351	600
911	115	331	600
900	112	304	602
884	104	278	614
852	118	343	598
852	129	319	590
850	100	319	613
848	83	346	630
838	91	358	623
838	97	359	622
833	114	388	605
826	117	308	602
818	122	319	596
817	136	355	583
817	111	296	604
812	148	315	568
826	152	328	561
843	144	352	575
860	149	393	570
866	152	407	563
867	177	329	537
870	176	394	537
875	160	366	556
891	152	369	564
881	144	374	570
890	139	339	573
899	141	318	569
914	120	298	592
901	120	305	594
903	120	304	594
904	119	290	594
913	125	279	589
950	238	323	477
962	222	308	487
974	133	298	585
959	120	318	594
955	113	319	601
922	119	350	593
919	119	357	595
917	116	355	561
894	104	385	614
890	81	382	635
895	64	321	649
903	73	299	639
912	92	321	625
910	77	360	638
934	13	338	701
935	4	337	709
916	8	361	704
899	3	379	706
878	3	401	711
854	1	425	711
834	3	445	707
831	0	437	706
870	28	401	680
803	16	466	698
785	15	485	701
789	3	475	713
795	0	454	709
789	4	405	704
770	1	422	706
746	3	428	712
709	0	443	713
654	2	454	704
625	8	478	700
613	23	490	686
578	34	497	678
544	64	510	646
511	68	504	647
480	70	539	647
471	80	473	634
448	57	454	652
428	54	465	655
405	57	430	661
391	89	392	627
390	121	365	596
403	165	372	551
425	171	383	541
453	170	380	545
476	173	381	545
498	198	389	515
534	223	399	492
572	230	400	484
601	236	403	478
607	203	426	507
628	199	424	510
637	201	444	505
669	198	442	512
676	224	436	487
682	213	453	498
695	200	427	506
719	171	394	540
747	186	361	528
759	175	339	540
759	164	333	552
769	138	323	577
773	100	328	615
794	54	317	659
793	63	335	654
796	40	350	677
779	62	365	654
792	38	359	673
784	45	371	671
798	28	352	679
810	33	341	681
820	56	342	659
834	72	331	643
836	71	323	644
847	67	304	650
852	43	309	671
856	12	320	702
867	10	326	701
875	12	340	699
875	46	356	670
898	94	350	619
897	117	343	598
925	105	288	612
926	102	291	611
925	92	294	621
928	82	305	629
932	81	285	635
930	74	303	637
926	83	322	631
928	76	311	635
933	83	297	633
932	81	319	632
944	85	322	628
962	90	310	619
975	84	301	628
1008	82	263	632
1011	79	264	630
1017	85	258	631
1027	76	248	638
1033	73	242	646
1044	70	233	649
1051	70	228	648
1052	72	227	647
1051	68	228	651
1041	72	238	646
1037	74	242	643
1038	77	241	636
1038	82	241	637
1043	85	236	634
1064	92	215	623
1083	74	196	643
1107	59	172	659
1113	38	166	680
1093	29	186	689
1057	15	222	699
1021	10	255	703
991	8	280	708
966	11	306	703
947	24	322	688
928	39	342	674
909	59	367	651
885	71	380	646
862	77	402	641
842	90	377	623
824	98	360	619
824	102	392	614
829	109	378	604
827	112	375	601
820	114	356	600
817	117	343	599
813	126	336	592
804	136	349	583
801	141	356	575
799	126	352	591
798	111	360	607
790	122	361	597
800	131	367	588
797	133	349	581
793	142	354	576
791	145	344	572
786	154	351	562
793	166	337	553
799	165	336	551
816	166	328	548
833	163	302	553
844	160	293	559
853	174	325	545
872	188	345	525
884	210	342	505
886	219	352	496
881	215	372	502
889	252	345	461
892	270	339	448
889	292	346	424
885	299	337	419
879	309	327	410
870	306	341	413
865	312	333	405
854	321	330	395
842	290	303	426
824	296	323	422
814	295	319	424
795	282	350	435
781	259	367	458
766	259	442	456
760	262	496	455
772	237	498	478
780	257	493	458
780	232	491	482
768	235	502	479
768	243	503	475
769	240	503	474
757	246	514	471
748	242	520	474
747	233	521	482
745	224	525	487
728	221	537	493
709	213	549	497
696	212	554	494
684	210	554	503
680	187	545	523
664	188	563	520
651	184	579	525
644	178	581	533
637	176	573	529
630	170	570	537
646	153	543	552
659	158	554	558
665	150	528	556
680	159	511	554
690	161	495	554
696	170	453	542
721	175	439	541
748	158	428	559
766	145	416	572
786	119	439	600
798	99	458	615
808	76	443	640
817	50	414	669
822	40	419	675
827	42	419	675
826	34	409	683
824	32	434	678
819	26	444	691
815	13	449	702
811	9	441	702
807	6	435	712
802	6	437	713
810	12	390	703
803	10	416	702
811	10	350	704
814	34	335	683
816	24	307	691
817	36	291	681
821	55	273	664
816	68	274	650
821	76	270	639
819	86	263	633
815	96	288	618
806	110	314	605
802	113	343	604
796	125	374	594
796	125	430	591
785	134	474	585
783	129	481	585
782	135	479	583
783	146	487	567
786	147	481	567
787	158	477	555
796	156	461	560
802	149	464	570
805	149	459	567
824	150	453	568
838	147	429	569
844	139	412	578
859	124	404	592
868	121	378	595
885	118	345	598
899	130	344	584
913	124	337	591
929	138	334	581
945	133	323	584
957	132	314	585
973	122	306	596
989	118	290	601
1003	104	276	612
1021	77	254	642
1041	62	238	657
1050	59	229	659
1067	34	212	683
1082	31	197	688
1094	35	184	684
1109	33	170	683
1126	37	151	678
1128	34	149	683
1128	23	150	696
1139	6	140	713
1149	9	130	709
1159	26	120	693
1166	39	111	680
1163	51	111	668
1170	48	107	671
1174	52	103	667
1179	53	100	666
1181	52	98	667
1167	52	109	667
1173	54	104	665
1171	41	107	678
1161	46	116	673
1192	64	87	653
1193	83	84	636
1194	101	83	618
1191	120	85	599
1182	147	92	572
1178	178	97	541
1168	227	103	492
1172	248	104	471
1148	413	128	304
1150	398	125	318
1179	314	97	405
1158	464	121	255
1150	452	129	264
1150	451	129	236
1151	505	127	179
1172	489	106	196
1186	482	93	187
1197	486	81	187
1212	474	67	183
1214	439	64	217
1219	348	59	334
1194	232	85	445
1125	83	153	556
1066	9	213	687
1025	1	254	696
985	0	267	694
920	0	292	677
834	0	332	664
739	0	354	653
659	0	357	650
580	0	372	665
519	0	381	667
458	1	405	675
428	0	416	677
385	0	437	694
340	3	462	708
293	0	473	709
252	0	464	711
207	0	452	708
198	0	423	708
209	5	407	711
218	5	387	710
223	12	371	702
232	21	351	688
260	43	325	676
257	44	333	668
271	55	301	659
284	59	273	657
312	72	301	645
355	97	328	621
403	120	341	598
434	134	342	579
441	145	362	571
441	138	381	576
442	144	396	575
439	144	409	570
442	145	430	569
453	169	402	544
475	163	395	554
472	168	384	550
474	175	377	541
479	171	355	546
493	179	325	535
506	178	300	541
519	171	280	548
534	165	249	553
550	164	224	552
561	171	221	547
571	168	233	546
582	179	238	539
598	164	242	550
607	166	253	551
617	167	271	546
629	155	281	559
639	156	285	563
637	145	288	573
637	135	299	581
644	125	297	591
650	122	298	590
656	113	304	600
653	107	310	608
652	105	301	607
648	97	321	614
649	99	326	615
650	100	320	617
651	92	320	626
651	92	334	623
648	100	340	614
642	107	345	611
640	111	336	608
635	109	336	608
636	104	339	610
634	105	347	611
629	106	355	612
638	126	348	589
639	123	358	592
640	115	367	602
643	118	381	596
641	111	405	607
647	108	414	605
649	118	421	596
648	113	429	606
654	106	431	609
661	104	426	608
680	110	406	605
694	106	388	608
690	102	387	614
692	105	383	609
695	118	379	597
697	115	376	601
698	114	380	601
701	125	381	592
692	127	396	589
693	128	395	584
689	120	405	597
684	131	401	584
677	127	403	587
665	134	413	579
655	130	426	583
651	133	434	582
644	125	447	585
639	114	456	602
638	108	459	605
641	105	450	607
638	102	450	612
635	86	443	627
630	85	435	632
633	81	418	636
634	77	408	640
629	65	402	650
628	66	380	650
624	68	363	646
620	71	350	642
612	70	347	645
608	73	342	642
602	66	338	646
596	75	334	638
589	65	333	648
580	73	330	638
568	67	331	649
562	68	331	646
556	77	328	637
548	65	330	645
538	66	327	647
526	72	329	644
519	70	329	642
525	74	330	641
539	82	336	635
547	70	328	645
550	67	319	646
546	71	318	641
548	73	315	638
552	79	313	633
563	62	319	648
571	85	318	633
577	82	306	630
581	75	303	639
579	87	299	628
586	87	295	628
588	101	294	613
585	101	293	611
587	101	292	611
587	101	291	608
589	100	288	610
586	99	286	612
584	100	284	614
587	92	286	623
591	107	288	610
598	102	288	613
604	95	287	618
610	100	284	616
613	101	284	610
611	114	287	600
614	103	289	610
619	111	285	602
622	100	291	611
621	113	289	598
622	91	290	622
623	115	290	603
619	101	291	609
621	129	289	589
617	111	299	602
617	117	293	595
617	115	301	597
616	112	295	601
611	108	296	600
606	103	305	609
607	105	307	606
606	113	311	600
606	126	310	587
604	108	308	604
605	120	311	596
608	100	320	614
606	110	328	605
609	119	334	596
610	108	341	606
612	110	341	604
613	110	346	604
617	110	344	607
620	109	350	608
620	102	350	611
621	113	359	604
629	108	353	608
635	111	351	601
642	108	353	609
653	117	355	596
660	93	355	618
670	94	349	620
670	92	352	622
675	91	352	624
680	80	351	634
691	93	350	625
696	85	344	632
699	86	344	629
704	88	342	631
705	75	345	635
711	88	340	626
706	80	348	636
713	87	347	632
712	90	350	624
712	85	351	628
716	78	349	634
719	74	342	642
720	87	341	630
720	76	338	640
721	106	340	611
723	92	340	622
724	98	334	620
726	87	329	629
727	80	323	634
732	78	320	633
733	79	316	636
731	75	318	641
728	85	316	630
736	87	312	630
745	91	299	625
747	91	299	622
745	81	303	634
744	97	298	621
748	86	293	626
748	92	297	625
751	83	298	630
751	94	301	618
755	67	304	650
757	94	304	622
764	79	299	633
767	89	300	623
772	80	300	633
775	91	299	623
779	74	296	641
781	72	296	644
784	64	294	649
792	71	290	640
793	59	293	656
794	53	293	657
802	49	289	665
803	51	288	663
808	45	286	667
812	49	280	668
812	39	278	677
813	39	282	674
814	36	283	677
818	25	277	689
825	19	271	696
822	15	276	701
825	11	276	701
826	10	281	707
827	10	290	707
824	12	303	705
830	21	300	692
827	35	311	677
817	39	327	673
817	40	327	676
816	46	326	664
811	59	332	655
801	71	349	639
806	83	358	631
803	89	384	626
806	102	409	611
814	99	380	618
811	98	343	617
807	73	305	639
811	73	289	639
810	68	290	639
808	81	285	632
801	89	291	622
791	99	319	617
783	104	341	613
770	118	339	599
754	130	366	589
737	128	370	586
728	137	366	582
713	126	376	590
699	133	370	580
683	151	379	567
671	148	385	569
664	167	376	549
656	176	366	540
648	170	343	542
637	164	362	553
639	169	373	547
638	174	434	541
629	165	452	551
629	193	444	520
628	197	406	514
628	202	381	514
627	206	350	507
626	204	323	510
627	218	316	498
623	226	324	487
630	230	363	487
633	235	366	480
636	234	374	483
649	234	350	485
654	242	375	477
666	248	382	469
677	251	386	468
677	245	371	473
684	248	330	467
683	248	309	471
692	250	292	463
695	256	290	459
705	259	290	459
706	279	293	435
704	284	304	435
705	293	314	422
707	311	314	406
716	335	297	376
722	356	297	358
728	377	292	338
735	410	288	307
738	431	272	286
740	457	263	262
741	476	263	243
736	500	246	219
744	524	241	194
747	544	234	175
766	565	207	153
784	571	138	148
782	574	113	145
781	579	117	140
781	585	115	134
784	581	112	138
784	586	114	133
788	576	105	143
788	573	113	146
768	553	184	164
765	558	213	157
766	558	220	159
759	533	246	185
759	514	246	203
747	522	247	193
740	524	238	191
739	518	235	200
737	506	232	211
731	504	233	213
727	496	254	220
719	490	282	227
703	501	315	217
706	486	312	233
703	482	315	236
703	483	314	236
705	490	310	229
705	495	316	222
705	509	318	209
708	518	269	201
710	523	257	192
710	533	253	183
711	535	252	183
713	537	243	179
712	541	236	176
714	544	248	174
714	544	254	174
713	542	253	176
713	538	258	180
713	535	261	183
711	534	267	184
709	535	274	184
711	536	270	182
711	540	267	179
709	544	264	175
708	553	265	166
708	558	261	160
709	563	262	156
708	563	258	153
707	562	255	156
706	559	257	159
710	556	256	163
716	555	248	162
720	556	246	163
727	554	242	165
733	558	240	161
737	558	239	160
743	560	236	157
745	565	236	152
748	569	240	149
754	571	235	146
753	575	238	143
757	576	235	142
762	580	234	139
761	581	240	137
764	582	239	136
772	586	234	133
771	591	238	128
769	601	241	118
777	603	233	115
788	609	224	110
781	613	234	105
786	616	229	103
794	618	223	100
786	615	232	103
790	617	233	101
803	621	224	98
814	619	227	100
814	617	224	102
813	618	227	101
815	620	228	99
813	622	227	97
814	621	228	98
813	623	228	96
812	624	229	95
814	619	224	100
816	624	223	94
818	624	218	95
817	625	222	94
819	624	219	95
822	624	219	94
820	624	223	95
822	623	225	96
824	621	224	97
829	620	218	99
827	619	218	99
831	615	222	103
830	613	220	106
832	611	229	108
833	608	225	111
831	606	227	112
830	602	230	115
827	599	237	120
833	599	231	118
834	600	231	117
837	600	230	118
842	598	227	121
846	597	229	122
846	592	231	127
851	592	226	127
850	590	230	128
850	586	233	133
854	585	230	134
852	583	231	136
849	571	231	148
853	564	228	155
854	560	231	159
856	552	233	167
855	546	237	173
855	539	239	179
858	531	239	188
856	528	239	189
857	521	234	197
858	515	229	201
854	510	230	208
851	507	233	210
847	504	238	214
848	499	239	217
845	498	240	220
847	496	239	222
842	494	241	225
837	496	243	222
837	496	239	223
832	496	239	222
827	492	240	225
815	492	246	223
798	496	249	220
796	492	252	226
781	504	260	213
774	482	247	235
756	499	242	218
747	475	243	242
733	498	244	220
723	473	239	242
716	501	239	218
700	482	242	234
690	504	242	215
680	484	240	233
669	501	238	218
648	490	238	226
626	496	240	223
621	482	235	235
607	497	233	222
593	471	244	246
587	477	232	242
581	452	234	266
577	434	236	284
573	420	239	298
570	410	237	309
566	397	238	319
562	375	238	343
558	358	238	358
558	347	239	372
560	330	241	388
562	317	237	402
562	311	241	405
565	302	240	414
565	296	241	418
567	287	243	427
573	284	243	432
574	270	253	445
579	254	262	461
579	252	283	463
577	233	291	483
577	216	300	499
581	199	309	517
574	198	318	521
584	192	309	527
577	191	320	528
585	185	309	534
581	176	315	542
575	173	312	542
568	163	314	549
558	156	316	554
549	155	320	554
542	155	314	551
537	149	314	556
535	149	311	555
527	154	315	546
517	159	320	539
512	150	324	545
509	136	323	556
510	133	316	561
505	135	317	556
502	136	317	557
496	143	317	546
494	143	319	547
492	147	319	546
491	148	318	544
493	152	321	541
487	152	321	542
488	153	314	544
489	154	326	541
486	151	325	543
488	151	318	546
486	153	322	542
487	147	320	546
492	146	317	546
497	139	317	550
501	132	315	560
505	133	320	556
509	132	321	554
514	124	324	557
521	128	322	554
526	125	323	553
533	128	322	552
539	128	323	548
545	121	323	557
551	125	315	555
555	124	319	556
558	133	320	548
557	134	319	549
562	132	314	554
562	136	314	556
565	141	310	553
564	148	313	547
566	147	316	545
568	149	313	545
568	151	312	543
567	148	314	547
563	148	317	546
562	149	318	545
562	150	317	545
563	156	318	542
558	161	329	538
559	173	325	532
556	174	324	534
557	174	324	537
558	176	324	534
557	175	320	536
558	173	321	538
555	181	324	535
556	181	319	536
555	175	322	540
556	183	325	532
554	181	325	533
553	183	326	531
554	177	324	534
553	189	327	525
549	181	327	532
550	188	324	527
546	187	328	527
545	181	325	533
541	175	322	540
539	182	323	532
534	178	326	534
530	181	328	532
526	181	325	531
520	177	329	535
519	173	325	539
517	173	322	539
515	172	323	538
513	173	321	539
507	172	323	539
508	174	323	537
504	171	319	540
502	180	320	533
494	182	326	532
494	181	323	536
492	184	322	531
488	192	323	526
485	196	325	523
483	200	325	516
480	198	329	520
481	206	329	507
477	209	334	505
478	214	332	502
478	216	332	503
479	219	330	495
481	224	323	494
481	224	321	493
483	231	316	487
486	234	312	484
492	234	305	483
495	237	300	478
496	241	299	477
496	242	297	473
497	248	294	471
501	248	287	467
502	250	284	466
503	255	281	462
507	256	275	459
509	259	280	459
509	259	282	459
510	260	282	459
514	259	280	460
518	260	274	459
519	262	270	456
523	262	277	457
526	259	271	460
527	261	273	455
529	259	297	459
529	248	306	471
532	238	309	481
532	227	311	492
533	223	315	494
531	220	324	496
532	213	324	503
534	213	316	504
531	212	318	506
532	214	317	500
531	212	316	507
530	215	317	499
530	218	316	501
530	213	317	503
529	211	316	508
526	207	317	508
523	209	317	508
519	207	316	512
515	204	317	514
512	207	317	512
510	204	317	515
507	207	318	512
504	207	319	507
504	216	316	502
505	221	317	494
506	216	316	502
508	215	316	502
512	216	317	503
518	216	315	501
526	217	313	499
536	216	310	503
544	218	309	501
546	212	316	507
548	213	319	503
553	202	316	515
552	191	316	526
552	186	317	525
552	174	317	524
554	156	319	529
556	143	319	534
560	109	315	560
559	97	316	569
557	84	319	579
554	75	321	586
554	63	325	596
554	53	334	601
554	31	354	621
550	12	354	639
546	6	371	652
541	8	389	653
537	11	397	657
541	33	391	651
542	47	388	660
538	57	393	653
530	71	404	639
505	87	419	627
495	97	417	620
504	122	405	592
499	126	416	589
492	136	425	580
467	147	433	571
438	150	442	569
424	150	446	566
418	147	454	566
413	152	443	560
412	142	442	575
412	120	442	597
426	129	426	583
429	109	417	604
441	99	395	615
438	95	391	617
446	59	403	660
477	80	393	639
491	94	381	625
466	89	395	630
467	85	350	633
490	97	335	619
485	100	306	619
479	83	310	628
482	90	321	629
486	104	324	615
489	93	306	623
454	96	372	619
433	104	367	611
417	101	323	615
411	94	297	618
399	97	298	620
397	95	284	621
394	95	277	621
392	91	270	620
395	92	277	625
419	85	267	627
418	80	277	637
429	58	262	657
433	51	257	663
429	36	262	680
429	32	252	684
431	37	255	678
454	33	274	685
493	22	269	694
527	16	268	699
555	10	267	704
583	7	275	706
616	9	283	704
648	7	306	705
680	5	330	708
716	14	344	704
743	26	377	690
762	40	390	672
743	49	396	668
723	44	406	671
713	44	412	671
710	69	425	643
709	78	431	637
713	87	435	628
700	94	415	624
693	107	406	605
678	116	430	602
662	131	376	586
656	137	362	577
659	149	334	566
655	175	293	540
653	171	284	546
651	179	277	534
648	190	269	523
644	191	260	521
633	200	263	513
628	208	253	508
618	212	248	503
613	217	239	498
616	213	258	505
648	187	240	527
664	161	237	553
655	145	254	570
648	126	257	586
640	108	257	604
575	88	304	629
495	44	307	669
426	13	302	703
396	3	276	706
388	0	266	687
387	2	259	693
385	0	266	699
397	0	261	693
397	0	261	680
392	0	267	677
