51	45	133	157
65	69	106	159
56	98	111	164
86	113	77	190
101	128	70	172
120	138	77	151
153	144	70	136
186	144	61	131
212	147	59	143
233	142	64	159
256	143	68	160
271	134	73	172
283	144	78	171
296	116	96	187
311	135	115	164
329	126	123	171
347	124	125	168
361	124	118	157
389	123	90	114
404	124	75	107
422	127	57	95
439	129	40	76
452	138	27	64
460	139	19	64
462	144	17	58
466	156	13	47
470	161	10	41
470	162	10	39
469	161	10	45
469	161	10	48
468	174	11	51
462	173	16	58
453	180	24	63
444	161	34	48
431	172	43	60
408	170	45	85
388	176	55	108
370	182	67	155
347	176	78	183
320	183	79	176
290	179	77	180
262	172	77	187
240	175	75	183
207	167	85	191
138	158	129	200
133	151	119	206
135	141	88	211
125	131	81	206
106	117	75	196
64	102	74	193
45	95	75	188
25	84	82	188
11	80	88	173
0	68	93	168
0	68	90	150
0	66	87	130
0	64	85	114
0	80	78	114
0	66	82	102
0	64	87	104
0	65	97	122
0	55	99	134
0	60	112	143
0	64	117	145
0	58	132	194
1	60	140	196
13	56	140	200
41	53	122	210
68	64	107	195
99	70	96	183
130	66	88	195
161	63	84	199
190	83	81	187
207	82	88	169
207	87	108	161
227	95	111	153
252	97	110	160
272	90	109	170
303	81	95	185
332	65	76	210
344	78	75	204
361	86	104	192
374	78	101	194
389	80	88	186
401	79	77	175
409	88	69	134
418	86	59	120
427	91	52	99
435	91	43	86
442	90	36	87
448	91	30	90
451	134	28	52
453	143	25	50
453	143	25	50
450	150	28	52
443	155	34	52
430	158	44	53
410	157	45	55
392	153	43	56
373	154	45	56
353	153	44	59
333	150	54	60
311	147	48	59
291	145	41	58
274	141	42	56
258	139	41	54
241	135	42	54
222	130	45	53
200	124	52	52
178	118	47	52
159	112	50	52
139	105	50	51
120	98	50	51
87	81	53	51
75	72	53	51
65	63	54	51
55	52	50	51
44	41	50	52
32	32	50	52
25	23	49	49
23	13	48	48
23	6	45	48
25	1	50	49
28	0	49	47
27	0	47	43
30	1	50	44
34	0	49	42
38	0	48	43
44	0	52	48
56	0	55	52
69	1	58	51
81	4	48	52
95	7	48	51
111	9	46	53
128	10	43	54
146	14	38	48
167	18	38	47
184	23	33	39
200	24	30	39
218	30	31	32
235	33	31	34
249	37	31	34
263	41	30	37
278	46	31	39
313	55	34	46
331	57	38	48
346	62	40	48
358	63	44	51
369	67	43	50
376	71	41	50
384	74	43	51
393	77	43	50
401	80	43	49
407	80	43	51
411	79	45	52
413	77	47	53
414	78	49	52
415	76	51	54
414	78	53	53
413	83	45	52
407	86	44	52
400	91	43	51
390	95	43	51
379	99	43	53
367	103	44	51
356	103	46	53
340	105	44	51
320	106	44	53
299	108	44	50
278	106	45	51
259	102	47	53
239	98	49	53
219	93	45	53
200	88	45	52
183	81	45	51
170	73	43	52
147	56	48	53
136	50	46	51
126	43	47	51
116	37	45	49
106	30	41	50
97	25	34	47
91	20	35	40
84	16	33	33
77	13	31	28
75	9	39	35
73	2	51	59
71	0	56	66
69	0	58	68
61	3	68	68
59	2	74	75
62	3	75	81
60	7	85	117
32	2	122	137
39	10	127	127
53	10	128	128
64	7	125	132
63	10	140	150
73	4	147	179
87	4	148	197
114	0	130	186
145	4	117	195
175	0	97	214
194	0	89	194
226	0	75	236
243	2	73	236
259	1	77	237
276	8	83	228
302	6	94	228
314	4	96	222
329	7	98	216
341	4	101	214
354	5	107	206
362	12	109	198
372	19	102	189
379	15	95	196
386	17	90	196
390	22	88	196
394	20	83	203
395	23	84	200
398	24	81	201
398	30	80	196
394	30	83	200
391	34	87	204
385	34	93	204
377	30	100	214
368	37	106	210
361	46	112	205
355	38	113	216
346	59	117	200
334	38	117	220
322	67	117	199
312	53	112	214
299	40	102	229
284	36	94	238
269	37	86	244
253	40	79	241
238	40	79	228
219	48	81	199
193	55	84	211
164	30	119	274
152	37	131	276
144	54	91	249
123	109	88	195
116	106	78	155
106	104	75	142
86	102	89	136
73	90	93	138
61	66	98	173
50	57	105	191
42	85	113	173
42	84	110	177
38	116	113	182
32	153	112	163
44	179	93	142
38	208	99	115
33	229	113	92
31	247	108	85
24	261	117	72
13	262	125	69
9	260	137	70
3	257	142	74
4	257	126	75
6	254	145	83
3	251	152	90
2	248	118	92
5	247	129	94
8	244	107	99
12	238	106	105
15	232	103	111
12	228	121	117
0	213	101	130
0	198	107	141
0	179	108	150
0	158	104	174
0	138	107	173
0	128	105	168
1	130	98	147
0	143	96	105
0	146	84	102
0	148	77	99
0	148	70	97
0	148	65	106
0	148	64	106
0	146	59	110
0	143	53	112
0	145	49	101
0	139	50	108
0	137	58	112
0	135	63	115
0	133	67	115
3	130	73	117
5	130	76	122
5	128	86	130
6	127	94	131
7	131	95	127
6	131	102	126
5	130	106	128
1	127	110	129
1	124	108	130
0	123	106	131
0	121	104	132
0	118	102	133
1	115	99	134
0	113	93	135
1	112	88	138
1	113	84	136
1	115	82	130
1	114	80	126
1	110	84	128
0	105	97	135
4	92	107	147
7	71	111	170
7	42	124	198
6	43	124	198
28	4	123	235
44	0	116	203
53	0	99	180
63	0	88	147
71	0	95	131
78	0	105	118
93	0	107	124
107	0	101	137
110	0	118	152
107	1	132	171
99	2	134	204
92	36	125	206
97	76	105	195
117	81	85	198
130	103	81	174
147	117	78	136
170	124	67	110
188	141	65	92
210	142	62	96
260	136	49	103
281	140	51	103
300	140	51	111
317	146	56	116
337	149	60	127
355	155	63	131
374	157	67	139
395	161	70	144
415	162	64	146
435	167	44	118
453	165	26	113
441	183	38	62
452	179	27	63
416	129	56	59
429	119	50	78
433	118	46	84
438	128	40	84
443	130	36	83
448	130	30	81
450	133	28	84
448	131	31	79
446	124	33	78
444	108	34	90
434	112	45	79
421	111	55	90
408	109	71	76
409	93	68	81
435	174	44	111
408	180	69	146
374	176	72	171
342	169	73	185
314	168	71	187
212	156	113	193
187	148	110	210
158	139	113	208
139	129	113	204
126	108	101	247
109	95	95	259
85	85	97	260
66	83	93	225
51	73	90	207
42	65	85	194
38	54	83	197
38	48	82	199
39	48	81	198
30	39	88	203
18	31	100	206
6	19	115	216
3	26	122	204
10	20	127	214
5	15	141	219
11	6	143	229
23	5	137	227
51	5	115	217
74	3	94	191
89	1	86	175
107	1	79	165
126	1	71	164
141	2	69	168
155	1	68	161
172	0	69	149
190	0	66	139
208	1	66	133
228	3	69	130
273	5	64	159
290	13	68	182
309	6	66	217
328	24	64	222
343	26	63	237
359	36	59	241
373	49	63	241
388	72	70	224
398	93	75	220
408	115	69	218
414	154	63	199
416	152	61	200
420	198	57	157
434	240	45	117
442	270	37	88
453	279	26	78
456	279	22	76
453	304	26	44
461	305	18	41
467	305	12	38
468	306	11	36
469	307	10	34
467	307	12	31
461	312	18	16
453	316	25	20
462	291	16	44
443	273	34	36
426	269	52	67
405	254	73	87
381	243	93	92
356	234	97	98
289	230	129	103
267	227	129	107
241	227	134	104
230	226	124	106
210	219	112	110
202	209	123	112
204	201	124	114
213	194	114	108
204	184	124	108
196	167	109	111
195	152	119	118
193	141	146	122
198	140	129	122
198	128	119	129
201	117	135	132
199	104	145	140
208	99	137	141
226	94	117	141
236	91	93	143
236	91	91	143
236	89	96	144
234	88	99	145
233	85	104	146
219	86	109	152
218	86	97	155
208	89	83	155
212	89	71	152
210	83	66	158
209	84	63	156
206	89	65	154
200	96	66	151
189	100	60	150
188	109	73	154
205	142	84	123
226	157	82	114
222	173	102	104
222	193	112	93
250	220	94	81
269	241	96	75
289	249	94	60
305	243	92	55
312	236	93	55
312	235	91	57
309	236	90	59
310	236	89	61
309	241	88	63
309	236	86	63
308	223	85	62
307	208	83	63
297	200	83	63
282	198	83	64
269	196	82	66
262	188	81	67
262	182	77	68
261	177	75	68
261	177	66	66
259	172	68	67
256	170	67	67
259	169	60	69
256	166	61	70
253	160	69	67
255	155	75	65
254	153	82	65
254	154	88	66
254	160	103	57
261	159	87	60
264	157	81	66
255	158	89	65
255	158	83	65
253	155	87	71
258	154	94	73
259	152	99	77
262	152	95	76
262	152	119	76
257	154	98	78
257	152	94	78
254	154	92	76
257	153	88	78
250	149	110	81
257	146	107	87
257	137	104	93
248	146	91	68
255	149	80	65
261	150	78	55
264	145	77	64
266	152	74	55
270	153	70	55
264	154	73	53
253	160	80	50
249	163	83	48
251	164	83	48
257	166	76	48
260	166	72	48
252	164	79	50
243	159	84	51
244	154	78	53
241	145	81	60
240	147	81	56
232	130	83	72
233	132	73	71
216	136	81	70
213	147	76	64
214	149	70	65
207	154	76	62
209	158	72	58
208	163	74	52
212	164	69	50
215	164	66	50
214	160	63	57
210	156	64	59
205	156	71	58
204	158	71	58
201	154	74	58
202	145	74	61
203	140	78	60
218	139	74	58
221	140	74	57
215	143	76	58
212	143	71	48
207	139	69	52
199	132	67	60
212	129	50	70
210	133	46	73
199	140	48	78
192	153	68	72
187	153	65	74
184	151	66	78
189	151	47	72
188	151	44	62
187	146	40	71
187	143	40	61
183	139	55	52
186	131	53	61
191	128	46	59
192	124	42	56
193	118	36	60
182	101	39	55
184	107	34	63
149	77	38	45
139	77	31	46
133	75	32	50
129	70	40	53
126	67	57	64
114	68	62	64
105	69	61	66
94	69	69	67
79	68	84	68
69	67	101	67
66	68	107	66
73	70	97	65
