553	150	182	305
560	152	181	308
573	150	170	312
568	147	175	316
565	147	180	320
562	146	186	324
564	148	187	325
546	145	205	331
520	150	230	328
528	144	230	337
532	143	227	338
511	143	248	340
524	146	241	340
520	147	244	337
490	147	279	338
509	143	261	343
476	142	293	345
554	145	219	343
538	139	242	349
495	139	288	349
471	137	308	347
471	140	311	345
477	135	310	351
461	134	330	352
460	141	331	343
458	132	339	355
457	136	342	350
453	137	345	350
449	135	352	354
446	133	356	358
440	135	363	361
435	131	372	361
432	133	371	364
430	132	375	371
421	127	386	374
431	129	368	379
432	115	369	395
428	120	373	393
407	109	388	409
404	114	403	406
398	116	408	407
394	113	417	416
393	111	414	418
387	111	414	419
380	95	414	433
387	111	401	416
372	77	414	451
403	87	379	443
364	96	413	431
347	76	434	453
357	73	429	460
345	68	444	465
341	62	452	470
328	63	470	466
319	62	479	469
315	72	489	460
308	64	500	467
301	67	513	461
333	72	492	457
316	52	517	473
319	74	519	455
318	77	524	455
315	81	543	452
316	82	552	452
322	80	555	448
331	72	550	458
333	87	562	445
335	86	569	446
342	57	571	470
341	71	582	457
338	83	596	453
345	76	593	452
359	79	590	451
345	65	620	467
342	66	628	461
344	68	641	464
342	67	655	465
344	66	666	466
340	64	676	465
338	69	691	467
339	60	696	476
341	37	695	498
349	53	687	478
343	46	705	490
348	55	707	480
337	61	722	477
454	66	608	472
441	50	651	480
357	68	724	466
399	35	727	497
349	47	736	482
363	39	733	498
342	35	738	502
351	42	725	490
360	32	687	501
344	37	705	498
341	54	688	479
347	54	664	478
347	52	656	484
351	59	637	477
340	65	637	469
352	70	594	461
354	69	573	462
360	68	553	467
360	64	542	468
351	75	541	460
358	64	519	466
362	74	514	453
367	71	504	455
372	72	493	455
374	79	485	446
377	77	478	455
382	78	465	448
387	78	453	454
393	77	437	457
396	79	428	448
401	80	417	447
407	84	398	441
406	85	396	439
414	83	381	429
417	82	370	435
418	77	363	432
418	87	356	418
420	86	350	417
426	97	339	401
420	90	344	404
430	97	330	395
431	86	331	403
435	91	323	395
437	96	318	388
434	84	326	403
444	98	312	383
441	87	316	398
450	92	307	387
448	90	312	389
458	98	303	378
455	91	309	381
459	89	303	383
463	92	301	377
468	98	298	367
466	95	305	367
468	99	304	361
469	95	304	362
475	98	297	356
476	92	302	359
484	101	290	346
482	89	297	358
480	83	299	359
487	84	290	354
485	78	294	359
491	79	285	355
488	77	288	355
485	76	288	351
491	78	281	348
490	79	286	345
489	72	283	350
491	74	278	345
490	70	275	347
498	69	266	348
492	72	272	343
493	72	270	342
502	69	259	341
501	62	258	348
500	62	259	349
509	63	248	349
508	66	252	348
521	66	232	349
513	68	242	346
515	69	239	348
509	73	247	344
515	72	234	343
513	73	233	344
512	76	224	341
514	78	218	339
512	79	211	337
521	79	195	338
531	78	177	339
529	95	170	320
522	93	175	322
526	100	170	318
515	90	181	326
517	100	178	314
519	89	175	325
518	108	178	306
496	89	203	322
483	92	219	316
487	81	215	326
481	82	221	323
481	81	199	319
490	83	219	317
483	82	215	317
478	77	195	315
486	91	188	300
483	77	188	313
484	93	186	295
490	74	177	311
487	86	182	298
477	54	245	334
477	56	247	329
481	56	212	330
478	61	203	326
477	82	215	296
478	56	238	325
471	42	247	338
466	41	250	340
466	41	247	343
468	52	248	324
466	50	246	338
465	56	248	344
460	54	253	345
459	49	255	356
458	41	257	356
457	42	260	362
458	45	262	354
459	47	265	356
462	49	263	355
464	53	263	352
466	56	267	349
467	61	271	348
470	64	269	347
475	63	245	354
473	60	224	359
477	68	257	353
478	60	230	365
476	69	246	360
478	67	230	360
477	73	232	360
477	76	252	365
479	74	235	365
477	78	256	372
478	75	254	379
477	79	255	385
476	81	261	385
473	86	280	390
473	85	284	399
466	88	310	407
465	91	314	406
464	95	317	405
461	95	322	417
455	97	330	423
449	96	337	429
443	97	340	432
439	96	341	436
434	100	342	439
430	100	345	437
427	97	347	439
418	95	353	441
411	100	358	437
408	102	357	437
405	89	357	446
401	95	352	442
401	91	345	444
389	91	352	446
387	84	355	451
380	87	358	451
378	78	357	460
369	84	365	453
360	80	373	459
355	75	379	460
347	69	388	470
345	71	396	466
338	70	406	468
332	72	414	463
326	71	423	463
320	74	434	461
313	71	444	464
309	70	458	465
303	71	472	466
299	66	490	469
298	64	497	473
292	61	510	473
289	66	523	469
289	67	528	471
306	65	517	466
307	67	530	467
328	64	525	472
323	64	543	471
322	65	549	468
323	62	558	469
342	60	540	470
356	52	535	481
358	53	532	481
361	53	531	478
382	53	513	477
396	59	498	473
419	54	465	477
447	63	424	466
450	68	419	469
470	74	393	459
463	52	397	480
473	64	375	467
479	52	356	482
484	55	347	480
488	55	339	476
494	64	327	470
496	65	315	471
500	83	301	454
505	76	277	463
515	79	258	459
523	78	250	459
528	79	255	457
534	70	267	461
539	80	275	453
547	78	282	458
551	81	291	454
559	79	290	455
563	74	297	463
569	72	279	464
573	76	258	463
576	80	257	458
574	79	242	459
570	92	211	444
568	99	234	435
563	95	242	438
565	90	273	444
557	96	282	443
552	105	282	433
547	98	276	441
539	102	274	433
532	106	269	431
524	105	268	434
517	108	268	429
511	104	280	435
504	110	294	427
499	112	302	427
495	119	308	420
490	118	317	421
486	119	330	419
486	121	336	417
482	120	357	419
485	119	351	415
487	119	345	414
488	120	346	414
497	120	328	415
511	122	313	412
507	122	315	410
519	123	296	411
527	127	286	412
533	123	279	403
539	125	275	395
546	126	271	380
548	127	268	367
554	124	269	360
557	135	267	342
564	132	262	332
566	136	262	321
568	136	263	313
572	135	262	303
577	134	258	292
578	135	258	282
579	139	255	270
581	140	251	261
578	143	254	249
574	142	256	245
570	140	259	242
571	143	255	236
570	141	252	235
570	145	247	224
570	141	242	219
568	142	241	217
566	143	240	213
566	140	236	213
566	136	232	215
569	140	226	209
567	137	224	210
568	138	221	205
570	139	217	201
570	140	212	200
573	137	205	200
576	136	199	199
575	136	200	196
579	136	193	193
578	136	192	190
582	134	186	189
582	133	184	185
586	140	181	175
590	131	176	181
598	118	169	188
597	133	170	167
605	109	162	189
608	117	161	178
610	106	155	183
611	106	156	182
615	101	150	180
618	88	148	189
619	85	145	189
621	81	143	189
624	75	139	188
626	72	136	187
628	64	134	191
629	62	132	190
630	61	130	188
632	54	126	192
634	51	123	194
636	51	121	193
635	47	120	195
641	47	114	193
641	44	113	195
642	42	110	195
648	42	103	196
644	42	107	195
