362	217	611	335
364	218	608	334
364	227	610	329
364	229	611	329
366	225	615	338
367	236	615	334
367	241	618	331
363	239	620	333
362	241	618	336
356	238	617	336
340	230	622	337
332	226	623	338
326	225	622	337
321	221	620	336
311	230	630	330
312	227	629	335
305	231	634	336
304	230	634	343
303	240	635	337
300	245	637	340
302	252	635	340
300	253	636	347
295	263	643	343
294	265	642	344
289	271	638	334
281	267	646	340
278	255	643	344
274	241	642	351
270	236	647	340
271	228	645	343
265	223	653	345
267	222	653	344
271	220	652	344
272	222	657	344
273	229	665	341
278	234	666	340
284	242	660	338
289	248	662	344
286	251	670	345
286	254	668	346
287	261	673	344
289	252	669	358
287	262	674	346
286	257	672	346
286	245	673	349
285	234	674	348
283	224	678	351
282	224	675	347
277	223	682	351
279	224	679	347
274	222	683	350
271	227	688	346
273	223	681	348
263	223	691	351
263	224	689	345
261	220	695	350
261	218	692	352
255	215	695	354
250	214	700	350
251	206	692	359
247	198	695	360
240	194	699	360
235	194	707	356
233	195	713	357
241	190	701	360
241	199	709	355
241	197	712	361
244	196	712	361
251	199	713	363
252	194	717	368
259	201	719	364
266	202	720	365
265	210	724	360
268	213	725	363
269	216	723	356
265	217	725	364
259	227	726	358
253	229	729	362
249	234	728	363
245	238	734	364
242	233	731	364
237	237	737	364
236	231	732	367
232	224	737	368
227	229	744	363
227	219	744	371
232	224	747	362
236	217	745	370
240	211	748	368
242	212	753	367
249	206	755	375
251	208	755	370
253	215	765	368
260	227	758	372
261	234	764	370
260	236	769	365
264	236	771	371
266	237	769	367
271	238	772	368
279	227	771	377
284	225	770	370
283	215	774	361
300	207	758	361
308	214	745	336
316	207	726	336
321	210	714	330
328	215	703	322
327	216	697	320
334	221	688	321
330	229	679	313
325	235	672	305
323	238	665	304
318	243	652	301
314	247	651	298
325	253	624	294
332	260	612	285
345	271	594	275
354	280	574	265
354	290	569	262
355	292	568	264
354	298	570	264
356	300	568	267
356	305	572	268
347	309	584	275
343	311	605	280
340	311	609	283
338	313	614	282
335	309	614	289
334	308	615	286
330	307	617	286
330	302	617	286
327	296	620	288
324	296	620	291
324	291	624	289
320	291	627	288
319	289	625	291
319	279	624	290
317	279	628	290
316	273	626	292
314	262	627	297
315	256	628	295
322	244	631	296
327	244	641	292
334	235	641	296
344	231	643	298
351	233	647	296
366	228	641	299
374	232	648	295
383	232	651	293
391	236	659	297
404	243	655	296
411	249	657	295
414	253	656	301
413	260	662	293
411	259	661	296
407	263	659	288
400	262	660	288
394	261	655	290
381	263	660	291
362	263	670	289
341	264	681	290
337	266	676	294
331	267	678	295
330	270	682	302
332	272	673	298
323	272	684	294
322	273	686	297
321	274	679	297
319	272	686	297
312	275	693	296
311	277	695	296
305	276	696	301
301	279	699	300
301	280	700	300
298	279	701	306
300	283	694	303
295	281	702	302
295	279	704	302
291	276	708	301
293	271	706	301
295	265	712	303
290	259	715	302
290	257	713	305
288	255	718	306
286	254	727	306
289	254	725	308
293	258	723	307
289	254	728	306
288	250	730	316
295	251	727	310
289	251	735	306
287	247	734	309
288	246	740	308
283	244	741	309
278	239	743	313
282	238	744	313
279	237	745	317
278	237	747	312
277	237	746	311
274	238	745	313
270	239	748	312
265	238	755	309
261	237	758	310
259	237	762	312
256	240	760	308
254	238	768	311
254	237	759	310
250	237	772	314
249	235	768	315
247	235	767	314
245	234	773	316
242	233	768	313
240	233	774	320
237	231	773	319
232	231	780	318
233	224	774	319
227	225	788	321
225	226	786	319
227	222	786	319
226	221	790	322
218	222	802	323
236	222	788	324
233	219	797	327
241	221	798	325
255	223	794	325
255	225	798	323
238	224	821	328
216	225	845	327
234	227	830	330
241	232	826	325
244	231	824	330
261	239	805	331
253	247	807	330
247	252	806	333
232	258	815	328
219	262	815	325
210	259	821	332
213	263	813	332
188	266	829	326
174	266	845	331
192	265	824	330
175	263	839	327
162	261	852	330
161	263	850	329
175	265	833	330
175	265	834	330
171	267	836	325
166	264	845	332
158	264	854	332
165	265	855	327
172	262	854	332
187	261	849	330
198	254	846	334
201	253	854	333
206	252	856	330
215	245	859	337
211	244	866	333
220	237	860	339
222	233	867	339
219	231	872	339
228	235	871	337
229	233	868	339
235	237	866	339
227	236	874	339
220	235	881	340
227	234	868	340
216	233	885	341
219	229	879	347
218	230	884	340
224	227	879	344
222	224	883	341
220	222	879	343
222	216	886	351
222	220	895	343
221	214	895	347
227	210	889	350
238	210	880	348
237	205	881	355
227	207	895	352
196	204	921	354
192	197	920	353
201	191	915	357
204	192	911	354
205	190	915	355
190	199	930	348
189	195	922	359
189	211	922	347
190	211	914	364
179	235	929	357
185	255	926	358
192	260	936	361
193	262	946	364
200	271	942	363
204	269	953	359
211	267	956	364
223	271	949	357
236	267	936	353
254	269	918	350
257	266	910	346
251	266	916	342
267	264	892	339
271	260	881	344
265	268	882	328
276	263	858	335
268	266	850	329
263	269	846	319
268	276	823	307
274	276	800	305
279	282	780	296
277	279	771	296
266	270	778	304
261	266	785	298
267	266	777	296
255	257	785	295
250	251	804	306
237	242	826	317
230	244	835	309
241	241	828	313
247	237	828	318
242	244	844	311
245	239	841	318
248	239	836	315
245	240	844	316
249	241	840	313
239	240	854	319
248	239	839	317
245	238	838	315
247	236	843	316
236	235	854	314
233	232	857	318
232	231	850	317
234	230	849	319
240	228	846	320
230	232	863	321
224	232	863	322
225	238	863	314
233	238	856	317
221	240	872	320
222	238	868	323
220	237	871	323
220	238	874	323
222	237	875	327
223	238	871	325
224	236	874	328
218	239	875	325
217	239	876	324
216	239	877	325
216	240	882	324
207	244	885	321
207	244	886	324
194	248	896	320
194	248	891	323
189	249	894	323
196	245	889	330
198	243	893	328
196	245	896	328
194	241	900	329
197	245	905	327
200	248	909	324
204	249	910	328
204	250	921	328
218	252	922	329
229	255	919	330
232	249	922	335
232	256	922	325
230	258	926	327
231	260	926	327
232	260	929	328
234	259	924	330
226	259	927	332
213	258	936	332
206	260	939	332
203	260	937	337
203	261	926	337
181	266	949	330
184	262	940	338
174	265	948	334
173	264	946	340
179	259	937	347
175	265	940	336
181	259	937	345
178	249	949	350
165	259	964	336
165	246	969	345
168	248	969	341
156	245	977	345
159	245	981	341
188	244	955	346
192	245	956	346
184	245	967	346
188	247	967	347
184	246	975	348
183	245	975	347
179	245	981	345
184	248	977	347
178	250	979	346
174	246	983	350
168	244	988	349
172	235	986	354
170	240	989	342
171	235	990	344
167	240	996	336
160	238	1003	338
165	235	996	336
171	235	990	339
155	237	1006	339
154	234	1005	341
147	233	1012	340
161	231	996	347
147	236	1013	341
146	246	1017	333
139	250	1025	338
143	252	1020	346
135	262	1026	339
142	263	1023	340
142	264	1024	342
147	271	1025	337
144	270	1026	338
143	273	1029	334
149	265	1018	348
149	267	1023	343
150	266	1025	342
143	264	1032	341
143	261	1028	348
152	261	1023	345
152	256	1023	347
144	258	1029	339
142	249	1022	352
125	251	1039	344
128	246	1031	351
114	249	1039	343
113	247	1036	351
102	245	1044	349
97	244	1046	353
82	245	1054	353
75	245	1060	348
73	252	1065	343
74	247	1047	352
73	251	1052	349
77	251	1047	351
62	252	1059	352
56	259	1066	342
62	256	1060	347
60	260	1060	343
58	263	1068	343
60	259	1059	351
70	264	1064	346
69	262	1063	350
73	259	1060	350
75	257	1070	350
76	256	1075	349
81	252	1076	351
77	246	1082	355
83	244	1081	354
80	245	1082	348
83	242	1087	350
83	240	1084	350
84	236	1081	351
82	238	1088	353
85	235	1081	357
74	237	1086	353
78	234	1082	360
79	234	1087	360
73	233	1090	357
70	242	1094	357
83	238	1085	360
73	250	1101	350
72	254	1104	351
67	250	1106	355
89	248	1110	357
114	217	1123	373
118	233	1109	355
125	228	1106	358
126	220	1120	366
126	214	1114	362
130	210	1117	367
140	208	1116	365
139	207	1112	359
141	204	1109	361
131	202	1114	360
134	200	1107	362
132	198	1106	365
115	202	1112	361
116	196	1109	366
105	199	1109	363
95	207	1113	358
92	212	1111	354
86	205	1115	365
83	214	1111	354
77	207	1114	364
70	208	1115	362
70	205	1118	368
63	206	1122	367
61	210	1124	366
66	206	1123	371
69	212	1120	364
73	207	1119	375
70	207	1128	373
68	211	1124	374
76	213	1130	372
72	212	1128	372
82	222	1125	367
74	229	1128	357
79	230	1131	362
86	237	1120	364
83	243	1115	352
88	243	1115	362
78	245	1123	358
74	253	1129	354
77	252	1124	358
66	265	1133	348
67	268	1133	354
64	275	1134	352
67	280	1126	353
72	276	1112	363
69	281	1117	356
60	285	1126	356
54	282	1129	356
57	280	1122	354
51	282	1133	360
53	280	1123	357
42	276	1135	359
48	282	1137	357
46	278	1130	360
49	283	1128	352
41	285	1140	356
47	281	1125	358
45	284	1126	350
55	274	1114	358
41	276	1127	347
46	265	1125	359
52	266	1121	352
44	261	1123	359
46	268	1129	348
46	265	1119	354
41	270	1121	347
36	271	1131	346
30	266	1136	350
30	268	1137	346
29	265	1141	348
29	261	1133	352
39	264	1134	346
44	261	1121	348
41	262	1122	347
30	261	1136	348
37	254	1138	353
35	258	1137	348
29	256	1143	352
31	246	1136	364
30	250	1136	355
31	249	1143	352
33	251	1141	343
32	250	1139	350
42	250	1128	345
39	250	1127	351
41	249	1127	349
42	253	1138	344
45	254	1145	344
47	259	1144	343
51	255	1141	346
56	257	1136	342
65	258	1130	344
62	254	1127	346
58	251	1135	350
49	249	1142	351
41	245	1149	345
48	244	1147	345
42	239	1141	354
30	238	1154	345
46	230	1127	358
36	241	1147	340
56	237	1119	356
32	234	1138	360
41	234	1134	350
46	241	1140	343
25	234	1151	358
50	231	1131	355
66	230	1110	357
46	237	1136	354
55	241	1130	350
53	247	1139	351
40	260	1142	337
48	261	1139	342
46	271	1131	333
47	262	1130	350
47	268	1130	339
27	268	1152	336
46	267	1132	340
17	272	1158	332
43	269	1137	338
37	271	1144	331
29	267	1154	331
25	270	1155	331
44	269	1133	335
33	269	1148	334
45	271	1139	334
43	269	1145	333
41	266	1143	338
59	263	1127	341
51	264	1133	336
55	264	1136	332
62	257	1128	337
69	254	1122	338
53	255	1139	343
58	249	1134	345
60	254	1135	335
51	248	1147	344
66	255	1130	336
73	253	1126	342
61	254	1133	339
60	249	1133	342
45	254	1150	342
67	245	1125	356
48	263	1135	334
63	258	1114	340
61	262	1122	340
62	256	1111	345
70	261	1109	339
53	259	1126	342
69	256	1096	342
63	259	1119	333
75	249	1102	352
66	251	1113	343
87	248	1097	350
85	254	1098	340
95	249	1094	348
94	253	1093	345
81	255	1107	339
95	256	1094	340
89	257	1093	339
87	257	1100	343
82	257	1115	335
84	254	1099	345
84	253	1101	343
78	251	1091	350
70	253	1098	339
74	250	1087	346
66	252	1099	346
78	253	1084	338
45	263	1124	333
64	261	1099	336
61	261	1097	336
65	263	1103	331
59	271	1107	328
46	270	1124	328
36	266	1125	330
65	268	1107	332
52	274	1117	323
52	271	1117	326
65	266	1099	333
80	270	1070	327
72	271	1079	336
48	266	1123	335
57	258	1115	339
65	255	1097	340
73	256	1081	341
59	253	1084	341
55	252	1095	346
66	248	1073	346
63	246	1089	344
68	238	1076	353
86	238	1070	350
102	233	1046	352
88	229	1062	357
96	227	1062	356
92	232	1075	344
88	228	1066	350
80	235	1089	341
86	236	1085	342
103	236	1056	343
97	241	1081	341
101	248	1068	327
102	247	1071	332
107	243	1058	345
114	247	1056	335
110	248	1044	340
94	246	1066	342
88	249	1063	331
43	249	1098	335
67	256	1088	333
53	247	1081	343
75	242	1062	355
82	245	1050	345
66	247	1064	339
72	243	1068	337
73	252	1054	331
83	246	1056	336
82	249	1052	335
89	246	1057	334
89	243	1059	343
100	244	1042	339
114	239	1035	352
113	238	1041	346
114	233	1042	353
133	224	1031	362
122	222	1046	350
136	225	1033	346
143	219	1036	354
142	218	1030	351
138	216	1036	350
146	222	1032	346
171	220	1001	353
160	221	1007	346
165	228	1008	347
165	224	1000	354
165	228	1003	346
154	234	1007	341
146	237	1018	340
142	241	1020	350
148	255	1007	348
135	258	1016	347
133	268	1018	340
122	271	1019	337
121	277	1018	334
129	279	1002	334
126	283	1008	336
118	285	1019	335
120	287	1019	337
115	290	1024	336
107	294	1029	337
113	298	1028	339
117	301	1014	336
104	309	1031	318
106	307	1026	324
115	303	1013	330
120	305	1012	325
125	306	1015	326
143	299	993	336
153	302	989	338
151	298	1000	334
158	301	979	337
163	288	982	347
160	294	982	334
163	280	973	348
155	283	981	334
155	276	975	346
153	268	966	345
146	267	979	339
148	263	974	342
141	264	973	340
132	264	970	339
125	266	974	336
124	267	972	337
120	276	965	330
110	273	972	334
111	276	969	335
104	281	972	332
95	289	982	325
101	289	966	331
98	293	965	323
93	299	966	323
95	300	967	321
96	300	961	323
100	302	956	324
110	293	951	337
114	303	960	322
121	302	953	323
127	297	948	329
125	295	953	326
123	290	956	331
118	291	957	327
122	290	964	328
125	289	945	325
125	296	939	310
124	283	937	326
111	283	943	322
112	285	942	318
116	284	911	319
108	282	933	323
100	282	936	318
102	281	938	327
106	278	911	330
100	285	945	319
108	286	923	319
114	282	925	324
112	279	930	324
131	278	918	326
149	275	923	323
159	277	887	317
173	283	883	314
182	277	866	320
179	280	891	313
163	279	911	311
166	277	900	316
165	280	906	315
169	276	919	323
170	272	913	327
169	268	902	328
161	276	911	316
178	270	874	322
158	278	907	305
161	272	909	312
160	278	885	311
156	280	901	313
161	289	894	306
167	292	885	311
163	298	891	307
153	296	907	318
171	297	869	319
174	306	878	308
171	300	887	311
170	302	877	314
175	307	881	310
184	301	852	316
163	305	900	312
171	305	887	315
168	311	889	306
174	312	858	312
173	311	884	315
158	315	899	304
164	319	874	306
160	315	900	314
158	318	889	310
168	323	873	303
168	319	880	315
168	324	893	305
174	326	885	303
181	328	870	303
190	322	868	308
188	320	874	311
200	315	867	315
203	311	863	310
198	308	868	307
192	306	883	309
193	307	877	303
199	313	849	299
200	301	884	313
193	316	891	291
195	318	852	290
193	314	859	292
194	313	855	295
193	315	849	291
189	312	855	297
189	312	856	301
188	313	845	303
187	309	855	308
170	313	869	305
183	316	835	301
192	309	821	310
181	315	830	301
179	311	837	304
191	309	829	305
186	307	841	307
187	307	850	300
186	297	846	304
182	301	850	299
197	285	830	308
183	290	845	296
187	279	836	308
190	278	841	300
188	280	839	298
209	279	811	300
198	271	824	303
191	282	830	289
193	271	817	294
190	276	816	292
180	273	821	301
176	276	823	298
171	278	811	297
159	276	816	298
162	282	808	295
133	285	829	287
148	287	807	291
129	286	818	289
130	288	804	288
124	288	806	287
119	292	808	282
122	288	796	288
130	292	784	289
134	295	791	291
124	301	808	286
130	294	808	298
135	306	800	293
135	314	809	284
145	314	798	288
156	315	782	291
165	316	763	292
164	310	761	298
161	314	781	292
164	316	779	290
160	314	787	291
175	313	770	291
165	311	780	288
171	306	773	288
164	294	777	299
175	285	759	301
172	290	771	288
170	285	775	295
164	291	781	278
156	288	785	285
163	288	779	286
152	295	783	283
157	290	779	289
156	292	783	287
155	301	785	280
172	291	767	293
178	292	766	289
183	294	772	289
200	292	758	292
217	300	755	284
230	296	758	290
248	303	750	280
260	297	743	289
267	304	749	281
270	302	743	285
276	301	743	283
274	303	742	283
267	306	753	282
269	308	743	280
281	305	704	284
263	314	737	274
241	318	750	273
253	323	746	271
270	328	724	273
274	335	722	272
256	343	751	265
255	346	750	267
249	349	755	267
261	354	732	264
256	358	747	263
262	360	740	267
278	366	727	261
282	363	722	267
273	370	735	260
287	366	720	267
294	368	719	262
288	367	722	265
292	364	721	265
286	361	723	263
280	360	728	263
272	359	722	258
257	359	728	260
267	352	719	266
261	357	717	257
256	359	719	260
261	363	716	260
265	370	711	258
263	376	707	258
252	379	723	259
248	383	733	254
259	383	722	256
263	385	715	258
265	381	716	260
260	378	713	260
260	372	715	263
261	369	712	263
263	366	709	262
260	368	715	259
256	364	709	259
259	361	706	263
252	366	706	255
255	363	702	260
254	368	702	253
252	361	705	261
255	368	705	251
260	358	693	263
257	365	693	253
259	362	688	259
242	368	699	250
249	366	693	259
257	372	690	257
257	381	693	251
260	384	692	253
257	382	697	254
268	391	691	249
281	382	677	251
306	393	672	245
304	392	675	251
327	389	648	250
329	380	649	255
355	368	635	255
352	369	641	253
347	357	663	258
339	353	682	259
342	349	678	263
350	340	667	271
325	336	732	276
325	336	733	275
306	330	753	280
300	331	757	277
292	324	747	287
287	317	739	298
279	313	752	298
256	313	792	296
245	315	794	296
227	311	813	299
226	312	803	302
199	317	826	297
187	311	842	308
181	315	836	304
166	315	854	305
169	309	839	298
151	311	851	295
161	308	839	305
150	312	844	299
145	312	842	302
131	317	838	298
131	317	813	304
130	324	823	306
119	343	830	294
104	354	831	297
109	372	836	280
92	370	852	280
98	379	845	275
102	381	841	282
117	384	832	274
114	372	841	274
140	336	829	291
130	342	826	279
133	326	826	295
140	313	830	300
154	306	823	298
159	298	832	298
163	295	832	294
166	295	830	293
182	293	820	292
193	296	819	287
188	301	833	282
206	303	827	285
218	310	818	279
219	316	827	279
219	323	828	273
226	320	822	281
233	326	818	275
228	318	831	282
226	316	830	278
225	312	837	280
223	308	837	282
233	309	822	279
230	313	822	276
239	314	811	275
223	322	821	268
226	319	816	277
230	323	814	271
229	323	807	266
225	327	807	263
236	324	804	271
230	328	801	268
228	334	797	277
230	345	809	262
233	351	803	267
236	354	794	267
234	353	795	274
238	355	798	274
240	361	799	274
243	359	796	275
247	362	786	269
256	361	778	275
252	360	787	277
258	361	782	271
265	365	781	271
270	365	778	268
257	372	786	262
253	377	793	256
255	383	775	252
244	381	795	254
258	377	765	265
251	380	764	262
239	379	773	265
231	375	782	260
224	378	787	257
230	373	779	267
228	371	780	264
230	371	767	264
219	373	778	261
225	374	767	260
220	378	772	255
232	377	760	270
230	376	762	266
243	380	755	262
241	384	757	254
247	384	757	256
256	388	756	251
256	383	758	255
256	386	754	257
256	392	759	250
254	386	755	258
253	384	757	259
255	382	757	261
252	376	767	257
257	376	750	259
250	378	752	255
242	375	761	257
242	379	763	252
245	380	754	254
248	375	742	260
246	373	744	258
249	374	737	255
240	367	743	258
239	361	741	262
239	357	745	261
225	352	749	258
224	352	748	253
227	347	737	257
222	343	740	262
218	344	739	262
221	341	738	267
221	348	732	259
225	352	730	259
226	355	731	259
231	352	730	263
231	356	736	259
232	353	740	260
241	355	731	257
248	354	723	257
248	357	725	256
259	353	718	262
266	354	721	258
269	356	716	251
274	352	719	255
268	351	722	254
276	355	716	251
271	357	718	246
274	352	711	255
259	359	723	244
258	360	713	248
246	357	724	250
235	349	734	268
226	348	747	265
199	340	774	270
187	331	782	278
168	328	798	278
150	328	823	280
145	329	824	290
140	329	839	289
132	335	851	283
135	327	841	296
131	320	858	304
118	325	880	305
109	319	892	311
95	322	919	315
97	314	940	323
93	316	949	330
93	326	968	327
97	322	984	328
110	320	976	333
108	318	987	333
117	311	981	330
131	297	980	329
132	292	976	334
141	284	975	338
149	293	978	325
161	294	963	341
164	308	972	330
165	310	972	336
168	319	972	323
175	314	964	330
175	313	963	322
171	309	965	323
170	296	956	326
162	293	954	326
154	279	959	325
162	265	942	337
160	261	940	333
157	260	945	322
170	256	931	328
169	257	929	332
172	260	926	327
173	262	921	331
167	261	929	321
156	262	934	333
141	267	945	322
140	274	924	329
128	290	923	325
110	298	930	319
89	305	935	319
78	301	933	324
70	309	932	320
67	309	928	317
64	307	922	325
68	304	929	329
77	308	924	322
97	307	922	328
118	312	913	323
133	307	913	326
149	311	913	326
170	309	902	325
181	303	904	326
195	303	900	326
200	306	903	317
206	306	902	322
196	307	919	318
196	304	924	317
195	304	910	311
198	297	898	313
188	288	900	317
192	278	900	321
192	274	900	320
198	268	903	323
213	266	898	326
212	267	904	315
212	266	904	316
217	272	897	316
221	267	896	323
222	273	890	311
226	275	885	307
222	276	887	308
225	274	883	313
223	281	887	305
223	279	884	306
223	274	885	310
219	276	889	305
218	274	890	306
218	272	895	306
229	274	881	305
227	271	889	308
232	269	887	304
244	265	881	315
260	265	878	317
268	271	874	321
275	292	881	304
283	296	872	308
278	301	888	306
277	303	878	304
268	303	857	305
253	303	863	306
234	301	860	312
222	294	847	311
204	294	856	300
199	287	848	304
193	279	846	307
185	269	842	310
183	261	846	309
179	254	854	310
184	253	855	305
193	252	849	313
199	264	846	313
200	285	846	311
204	304	842	318
200	333	847	302
207	346	837	310
203	353	848	298
205	361	842	295
194	366	849	287
191	366	844	290
186	357	839	289
188	335	837	299
193	319	820	306
188	300	822	304
191	283	812	307
192	265	819	308
187	265	821	295
183	265	834	301
192	262	834	304
197	275	827	307
204	299	824	298
213	317	816	301
211	327	828	304
224	342	819	299
226	351	820	300
232	356	825	296
245	361	824	294
261	363	813	290
263	362	811	285
269	352	814	290
277	347	810	288
283	345	806	288
283	346	806	286
292	340	804	290
293	343	809	280
292	338	802	281
286	332	805	282
286	324	807	290
286	319	808	291
289	319	807	288
289	317	802	287
282	319	802	289
275	324	800	289
267	333	800	287
256	345	799	277
243	346	792	284
222	350	801	277
213	353	802	279
213	360	800	272
212	357	801	274
210	357	797	278
206	351	793	281
201	350	792	277
200	347	788	280
197	341	791	282
200	341	782	279
195	336	783	280
193	331	782	284
189	326	783	284
191	328	786	289
204	331	774	293
204	343	777	283
209	347	777	285
205	350	784	277
211	349	780	277
215	348	785	278
225	345	774	281
238	342	775	279
251	343	775	279
261	342	778	280
268	348	780	272
288	342	779	280
295	340	779	275
296	333	778	277
306	327	766	279
302	323	767	276
304	317	761	277
297	314	764	276
290	319	760	273
280	326	758	268
286	324	743	277
274	323	756	272
278	328	743	277
266	332	757	272
279	342	740	277
283	353	746	277
297	355	750	275
302	358	749	272
309	353	750	272
316	341	753	274
321	324	738	277
332	301	718	292
333	293	728	286
328	288	736	281
325	288	737	279
325	288	742	272
326	281	739	280
331	275	737	280
334	266	736	277
332	262	737	276
336	261	733	280
338	263	734	281
347	271	722	278
343	277	721	276
340	281	724	274
335	288	727	279
332	304	720	275
324	314	732	279
324	325	724	271
324	330	715	277
316	332	723	266
318	329	720	268
316	315	717	269
321	294	708	280
326	276	700	283
328	262	698	281
318	253	713	271
316	243	718	274
311	243	722	273
313	242	720	272
317	253	713	273
316	264	719	266
319	274	710	264
321	284	706	264
317	293	713	259
322	293	707	264
315	295	720	258
319	294	712	257
307	294	725	262
321	300	700	273
317	323	711	260
321	334	705	265
313	346	709	261
306	352	708	259
308	352	705	258
299	353	710	253
296	351	699	254
285	349	703	259
279	348	707	254
273	348	704	256
277	335	691	254
280	318	681	261
273	304	688	265
276	302	690	260
274	301	685	257
270	298	687	255
268	297	684	262
264	291	689	259
263	292	688	254
265	278	682	260
261	269	685	262
256	267	688	265
258	266	687	267
261	277	683	266
261	292	678	265
257	307	685	259
266	316	656	271
266	333	673	271
271	356	674	259
273	362	674	262
271	369	677	257
275	373	671	255
284	361	667	261
284	351	671	255
290	338	666	255
288	329	669	255
291	327	666	258
298	333	662	256
299	335	673	262
315	339	666	262
321	349	659	256
317	351	669	261
324	352	661	257
325	354	661	251
323	345	667	252
325	344	653	253
325	340	641	255
311	336	646	252
291	338	670	259
269	338	696	269
239	328	720	277
224	323	736	280
216	317	740	287
206	322	752	291
203	315	767	289
202	316	766	288
205	311	777	293
209	300	786	297
222	294	792	303
246	295	794	301
267	295	785	305
270	300	793	302
283	301	794	302
296	293	798	307
308	281	795	310
317	282	801	295
320	271	797	301
304	266	812	298
299	265	813	301
294	267	817	304
300	275	801	307
303	283	799	306
302	300	798	299
296	320	801	303
299	329	781	303
281	332	800	297
279	336	797	293
278	335	795	294
274	320	796	292
281	302	786	304
271	290	781	308
266	289	790	301
261	288	786	301
260	278	780	302
253	277	770	306
238	276	781	303
215	268	789	300
196	273	804	296
202	272	793	294
192	273	786	297
186	278	789	298
201	287	762	309
208	301	753	311
207	315	769	301
216	320	773	301
227	325	775	297
242	322	758	301
249	324	755	305
246	323	762	297
248	319	764	291
256	299	748	300
254	277	745	304
259	259	738	310
254	252	737	312
251	254	735	310
268	257	700	322
260	263	720	319
260	277	724	315
254	285	725	310
253	292	741	308
254	294	755	299
264	288	739	309
262	287	759	304
270	283	761	302
289	280	747	302
313	278	735	310
327	285	734	305
330	298	741	303
345	311	726	302
344	323	733	301
353	324	727	298
356	330	734	294
357	336	734	294
357	338	734	291
360	340	740	287
354	341	745	289
355	333	743	291
361	320	722	296
367	307	687	306
339	305	737	296
336	298	711	297
329	297	700	307
316	297	707	302
312	295	703	304
309	303	692	301
297	303	716	297
303	296	694	299
284	298	715	295
273	285	734	292
271	269	732	292
278	252	697	305
258	242	715	295
254	226	684	309
241	226	682	307
215	220	703	309
207	216	689	304
201	221	706	304
197	220	709	305
216	217	676	319
203	225	731	300
218	223	717	300
233	226	714	300
250	234	720	293
272	241	714	291
285	244	714	294
296	250	713	293
311	247	697	302
306	256	702	296
318	260	704	296
327	257	690	304
326	264	685	304
319	265	698	301
321	265	664	303
301	281	704	293
322	282	662	302
315	284	670	299
311	284	668	308
304	283	675	304
296	287	696	299
301	287	697	300
313	285	677	307
328	291	651	313
321	296	694	299
332	296	671	308
324	309	674	304
318	322	688	297
323	339	684	292
315	346	681	290
298	350	684	291
281	363	687	284
267	366	697	281
253	371	708	282
250	379	697	285
242	390	706	283
244	387	702	286
238	393	708	280
240	390	702	286
243	387	703	289
246	386	705	286
252	383	703	282
259	377	694	283
255	369	693	282
251	363	709	281
246	348	701	281
245	337	688	281
237	324	693	284
228	311	695	285
233	302	665	302
223	302	697	287
227	294	666	301
228	300	667	297
226	300	677	298
220	302	682	292
228	303	656	301
219	313	688	277
226	302	691	294
243	301	679	280
254	295	688	286
261	283	679	295
264	282	666	296
273	285	636	295
279	291	632	298
279	292	626	300
269	298	651	297
268	301	667	292
281	306	643	299
277	309	656	286
286	308	642	306
278	315	667	274
278	304	662	290
288	301	659	286
285	289	666	289
292	288	652	292
294	284	653	297
296	287	655	288
293	291	653	297
290	292	660	290
292	292	653	290
292	292	659	286
283	296	661	294
287	295	654	288
284	296	632	290
281	302	654	286
271	302	641	284
266	312	646	287
265	308	639	291
262	311	641	290
264	312	646	294
274	307	634	299
270	309	642	284
281	304	631	289
284	302	631	288
274	300	648	284
277	301	655	282
297	298	631	286
285	294	656	291
329	286	581	313
319	298	604	308
334	312	589	313
323	335	604	304
323	350	607	294
321	350	614	298
331	352	596	302
327	363	614	296
335	363	609	285
330	362	600	304
324	368	609	286
321	364	603	299
316	368	616	283
326	374	600	301
319	376	608	291
297	388	642	278
304	393	630	277
300	390	624	282
295	383	643	275
294	380	649	270
302	370	639	271
309	371	630	283
306	373	635	277
309	381	632	274
310	392	624	285
287	399	646	278
301	405	621	273
290	400	627	277
297	397	611	281
302	386	625	279
314	367	606	284
311	354	623	286
336	332	587	292
330	313	604	295
336	301	592	294
341	290	593	296
332	280	600	295
331	280	589	295
311	277	602	294
284	280	601	295
262	287	602	293
233	296	609	292
202	300	612	284
172	301	615	283
129	280	620	293
87	265	625	297
73	255	599	293
38	248	617	288
14	246	619	288
6	238	596	294
0	233	563	292
3	228	541	294
0	227	517	289
0	223	499	289
0	223	473	287
0	223	443	294
1	227	433	295
0	238	428	293
0	256	430	289
0	274	440	289
1	286	443	282
1	304	451	286
0	328	479	287
0	328	486	289
0	341	514	286
1	342	523	290
1	339	526	289
4	330	537	285
1	297	597	291
15	295	591	286
37	273	586	294
45	273	595	285
58	270	602	285
71	270	600	283
81	273	591	282
93	276	591	282
107	273	588	286
113	275	585	283
108	271	594	282
115	274	596	284
123	268	592	285
113	271	604	279
110	276	607	271
109	285	598	278
102	298	592	274
76	298	597	288
70	315	593	276
64	321	593	281
66	331	594	278
59	337	599	272
51	344	600	271
51	348	602	267
63	345	589	274
76	330	576	284
82	313	580	282
93	300	586	282
112	293	586	283
139	286	594	278
176	282	591	282
196	282	592	279
217	282	592	274
233	282	589	274
244	282	585	269
237	288	597	262
236	288	593	264
226	291	589	269
209	294	586	275
191	296	582	270
