298	157	228	512
295	147	237	530
300	175	234	505
306	156	233	516
309	152	225	511
306	154	234	509
305	155	241	495
301	143	248	513
300	159	248	490
302	155	248	487
299	134	252	503
295	126	257	514
294	114	259	521
295	157	259	472
293	135	255	455
281	149	267	399
282	121	274	465
279	143	273	431
287	142	271	466
280	109	280	486
272	138	289	445
275	106	287	510
276	139	294	487
271	111	303	516
270	140	308	489
275	124	302	504
274	162	310	463
274	136	311	485
272	123	321	497
269	127	324	493
270	111	326	509
271	154	326	456
268	129	329	480
270	147	329	463
273	140	332	455
269	144	342	449
276	145	342	447
269	118	360	469
266	83	371	506
260	85	390	503
257	78	399	508
263	78	397	510
268	77	392	516
269	69	398	531
268	74	383	501
273	88	389	481
275	91	397	468
278	102	397	451
279	97	398	462
280	147	416	411
271	139	427	395
263	117	438	401
264	142	435	384
257	129	454	386
248	119	462	395
243	95	466	414
238	86	468	437
231	90	479	430
223	107	481	411
218	137	477	381
213	128	481	390
196	119	505	394
204	165	498	357
173	143	530	362
180	157	522	352
163	166	546	347
140	142	574	351
152	166	555	337
115	145	594	350
169	210	551	279
146	180	589	300
84	143	650	342
81	143	661	351
105	165	642	317
95	167	657	304
108	172	646	289
100	166	661	295
105	155	655	297
107	145	656	328
105	144	660	317
118	133	646	343
126	123	646	345
127	112	647	370
134	113	643	353
140	118	636	364
139	112	640	349
148	105	633	353
155	111	619	363
148	113	624	362
153	128	618	351
165	143	609	314
173	195	596	284
181	226	598	236
177	231	594	224
188	241	585	217
194	241	576	201
188	240	577	211
184	236	579	213
181	235	585	224
174	234	598	230
142	232	638	224
134	232	646	241
131	233	652	223
126	233	652	228
130	234	649	244
114	241	671	231
126	245	655	266
128	252	658	230
130	254	648	231
105	252	676	244
153	249	634	236
119	249	661	261
82	247	700	284
79	250	709	294
90	244	699	304
80	237	709	323
94	235	701	331
74	234	706	352
181	236	606	302
94	233	692	328
184	235	624	292
105	237	689	330
87	236	700	355
101	234	695	371
86	224	736	358
102	220	722	392
103	205	721	400
124	201	710	351
109	205	714	389
123	204	706	383
128	203	703	375
129	198	689	385
130	192	695	415
130	180	691	403
140	177	683	426
157	164	684	399
156	165	680	400
175	165	674	401
173	162	656	409
187	148	652	413
204	136	636	426
194	141	644	430
197	147	642	427
197	148	644	437
205	139	626	461
219	128	612	472
227	125	602	484
241	125	589	496
246	130	570	497
256	120	564	498
269	118	553	506
275	117	549	495
291	108	545	506
296	105	543	503
308	110	534	506
322	113	519	508
316	99	522	531
334	96	507	524
331	90	517	534
326	84	529	545
336	73	518	560
351	66	512	561
363	61	503	566
371	65	501	563
384	70	489	564
400	78	476	552
404	74	477	543
423	70	466	546
444	62	449	560
461	57	440	561
472	51	432	564
481	41	428	578
501	35	417	573
500	29	420	581
504	28	418	586
505	27	418	585
510	27	412	580
521	24	416	583
521	20	420	589
530	20	408	590
547	12	396	583
554	10	393	579
568	6	380	546
583	3	372	498
575	1	384	532
578	0	384	510
558	0	406	526
554	1	412	531
562	0	400	517
571	1	397	508
618	1	352	401
657	0	305	372
658	0	302	425
679	0	281	365
635	0	321	422
618	0	339	454
643	0	320	379
684	0	282	395
701	0	262	396
718	0	241	379
732	0	213	362
736	0	226	371
712	0	249	371
717	0	248	375
697	2	270	441
699	0	271	389
707	0	265	424
701	0	263	402
695	0	273	452
695	0	275	404
694	0	282	455
703	0	275	405
709	0	265	437
703	0	260	425
700	0	259	447
697	0	267	443
690	0	271	445
705	0	262	443
708	0	251	428
708	0	253	418
706	0	243	410
712	0	244	419
710	0	223	432
720	0	231	431
713	0	220	428
713	0	206	416
709	1	203	401
710	0	200	408
723	0	185	408
731	0	179	405
727	0	175	407
733	0	173	406
724	0	175	405
730	0	159	397
740	0	144	394
743	0	138	390
749	0	133	387
751	0	132	384
754	0	128	382
753	0	119	377
750	0	130	371
751	0	131	368
755	0	131	369
756	0	130	372
761	0	135	364
767	1	122	358
775	0	116	362
777	0	120	356
775	0	127	350
781	0	128	352
783	0	133	347
790	0	143	351
799	0	143	350
806	0	142	331
818	0	139	339
835	0	128	333
842	0	124	338
854	1	129	343
860	0	135	334
866	0	137	325
870	1	147	326
882	0	155	317
899	0	151	315
910	0	158	311
920	0	163	315
928	1	169	322
938	0	176	344
930	1	184	323
934	0	190	325
936	0	202	314
942	0	192	316
953	1	261	297
955	0	259	329
966	0	263	305
979	1	257	285
988	3	248	284
996	1	229	284
1004	0	210	286
1010	0	205	273
1014	0	209	268
1019	0	211	267
1033	0	209	260
1043	0	214	253
1043	0	223	249
1048	0	227	245
1057	3	222	240
1066	2	213	236
1081	3	198	237
1092	2	187	235
1095	0	184	223
1107	3	172	218
1110	1	169	220
1115	0	164	217
1119	1	160	217
1137	3	142	217
1148	3	131	213
1156	1	123	213
1157	0	122	199
1155	0	124	184
1162	0	117	190
1167	0	112	173
1183	0	96	163
1194	0	85	152
1201	0	78	149
1207	0	72	149
1211	0	68	132
1218	0	61	122
1226	0	53	110
1239	0	40	102
1241	0	38	73
1252	0	27	70
1236	0	43	37
1241	0	38	30
1259	0	20	32
1267	0	12	30
1254	5	25	32
1221	2	58	43
1187	5	83	73
1230	87	49	111
1237	92	42	129
1244	87	35	133
1244	88	35	124
1243	99	36	127
1245	115	34	114
1242	115	36	115
1243	134	36	104
1250	137	29	100
1259	157	20	61
1263	166	16	49
1264	179	15	41
1266	191	13	34
1268	189	11	36
1253	183	26	46
1241	174	38	76
1202	194	77	86
1186	115	93	138
1045	1	208	95
1040	1	217	95
1034	0	227	108
1031	2	233	120
1026	1	238	135
1015	4	255	151
1007	14	263	156
998	25	272	155
984	32	292	158
971	41	302	152
958	55	314	141
942	74	326	133
934	74	337	141
922	86	343	139
908	90	339	154
1033	0	246	107
1028	0	251	83
1013	0	266	88
992	0	286	96
1033	0	246	145
1189	29	90	410
1171	33	108	417
1154	20	125	350
1139	12	136	385
1126	15	150	330
1122	14	155	349
1107	15	166	357
1093	11	182	341
1081	9	195	340
1072	10	206	323
1060	8	215	323
1052	9	210	331
1045	10	212	339
1040	9	206	350
1033	12	220	342
1023	12	214	353
1013	16	220	348
1008	24	222	337
1003	27	226	335
997	32	233	320
995	36	227	309
981	40	238	299
976	48	240	341
971	51	237	363
968	49	242	389
958	49	240	388
948	49	262	397
946	52	250	372
941	61	252	389
939	57	262	369
937	64	247	358
934	62	246	372
924	69	246	395
915	78	261	374
917	88	249	364
920	89	250	346
920	89	244	373
919	98	240	375
916	101	241	381
912	107	246	371
907	111	251	369
905	107	258	336
902	111	261	344
902	116	260	344
908	120	251	352
910	118	247	377
916	116	235	385
918	124	230	379
921	120	231	373
920	122	235	375
919	128	238	374
921	128	242	372
922	124	251	382
924	125	252	384
926	129	249	378
931	130	245	376
932	133	246	376
934	138	249	368
937	136	247	369
942	132	249	370
939	132	250	375
937	129	259	375
937	132	262	371
940	131	256	368
939	143	255	357
939	147	259	350
936	154	260	336
940	156	259	344
935	157	264	316
933	156	259	322
932	160	254	322
930	164	250	321
929	165	252	318
929	162	254	319
934	167	252	318
936	172	250	316
939	174	255	319
939	177	260	312
936	177	265	304
931	176	266	308
933	174	266	307
935	183	268	299
938	189	269	298
948	189	262	298
956	187	260	301
964	192	257	295
972	196	258	292
975	200	263	288
982	203	265	291
988	202	268	290
992	201	270	288
999	206	269	295
1002	211	268	294
1004	217	269	291
1015	223	263	281
1022	225	257	280
1029	229	249	278
1033	236	246	281
1035	246	244	278
1038	243	241	279
1046	253	233	270
1041	257	238	274
1041	254	238	276
1042	257	236	268
1045	263	233	268
1055	268	224	263
1061	273	218	257
1064	281	215	253
1064	288	215	246
1063	297	216	239
1062	303	217	231
1060	312	219	221
1065	321	214	214
1068	324	211	212
1079	330	200	203
1077	332	201	209
1084	333	194	212
1100	330	179	216
1106	323	173	216
1108	327	171	212
1111	334	168	204
1115	342	164	198
1114	345	165	196
1115	353	164	193
1120	363	159	184
1125	369	154	178
1130	375	149	170
1135	384	144	162
1140	396	139	149
1142	400	137	148
1143	402	135	148
1143	409	135	142
1147	417	132	133
1152	417	126	130
1160	406	119	134
1164	410	115	131
1166	411	113	133
1171	412	108	132
1182	413	97	130
1190	418	89	118
1197	423	82	112
1200	433	79	106
1204	440	75	102
1207	445	71	99
1213	448	66	95
1215	454	64	89
1216	461	63	82
1218	459	61	80
1218	451	61	85
1214	452	65	85
1212	453	67	82
1213	457	66	77
1216	461	63	71
1217	459	62	71
1218	458	61	73
1218	458	61	73
1218	455	61	74
1222	454	57	72
1219	455	60	69
1215	458	64	68
1211	456	68	74
1212	449	67	84
1214	444	65	90
1219	445	60	88
1225	445	54	86
1229	447	50	83
1229	463	50	71
1230	481	49	56
1231	482	48	57
1236	484	43	56
1241	484	38	48
1244	484	35	46
1245	485	34	43
1243	483	36	43
1244	483	35	43
1247	482	32	44
1254	479	25	46
1257	480	22	47
1258	480	21	45
1260	482	19	41
1260	483	19	33
1260	482	18	32
1263	481	16	33
1267	481	12	32
1269	482	10	28
1269	481	10	28
1266	479	12	30
1266	480	13	24
1261	467	18	33
1245	459	34	43
1185	451	51	41
1129	449	87	53
1071	440	140	65
948	402	158	79
890	407	207	102
869	403	226	129
659	404	349	133
540	487	284	196
533	481	301	202
533	479	303	211
406	443	142	271
403	450	163	252
405	438	140	275
399	448	167	265
396	428	138	280
402	423	147	270
400	449	239	226
507	500	362	189
543	499	350	187
556	381	374	160
558	388	397	184
550	374	420	197
535	369	406	168
546	364	403	172
537	358	416	163
534	363	428	184
522	363	391	183
534	365	378	175
523	369	385	136
519	371	383	132
516	368	377	129
504	363	383	135
502	361	377	140
495	360	379	138
488	359	383	139
480	361	390	131
473	362	395	130
470	361	405	129
466	360	443	137
460	355	419	141
458	353	392	144
453	349	387	145
451	346	383	148
443	342	385	148
437	339	389	142
430	335	396	143
428	334	386	143
420	330	388	141
417	328	385	145
415	327	381	151
414	326	379	153
412	322	379	154
409	319	383	159
408	315	388	161
410	308	413	161
412	303	360	163
410	301	398	159
410	296	346	163
409	292	356	161
409	289	351	170
407	284	359	170
408	282	378	175
403	279	387	179
405	278	376	180
403	276	324	184
408	272	311	190
408	270	303	194
411	266	295	199
408	262	288	200
405	260	288	205
405	257	287	210
404	256	286	211
402	253	273	214
402	249	270	219
401	246	277	225
400	244	278	223
398	242	280	230
397	241	287	233
393	240	273	227
397	241	269	227
393	239	264	230
391	238	256	230
390	235	261	243
378	232	251	242
380	230	251	246
378	227	251	249
378	226	246	255
380	222	235	254
392	219	208	254
388	221	217	260
379	216	210	262
393	215	194	262
378	215	229	288
368	211	217	278
368	209	221	275
384	210	203	280
373	210	231	311
375	211	222	295
372	207	225	325
378	206	209	328
370	206	199	302
384	206	171	273
389	202	190	322
368	201	198	301
375	204	166	274
391	201	172	340
371	199	196	339
379	198	189	341
368	198	203	340
388	196	176	334
340	193	183	296
382	196	139	319
387	194	136	327
382	195	153	327
371	194	164	336
376	194	163	339
361	193	184	341
369	189	172	344
362	187	184	339
369	185	173	338
364	186	172	323
372	188	136	306
367	187	124	321
369	188	123	310
363	186	144	325
355	188	141	327
354	184	129	304
358	179	122	336
350	179	131	351
352	180	124	320
353	178	125	352
353	176	124	370
347	172	127	375
350	174	119	373
328	173	126	353
335	171	120	380
333	172	120	375
332	172	117	379
327	171	116	375
330	170	112	379
322	166	115	389
304	170	131	381
303	171	129	370
302	173	125	350
306	171	114	366
302	168	112	374
303	169	109	359
301	166	108	376
300	165	106	363
298	163	106	387
293	162	111	387
293	157	114	391
298	156	110	393
290	152	118	394
294	145	114	388
259	137	152	387
246	127	165	366
262	116	163	343
259	103	187	319
264	93	151	367
244	85	198	308
266	70	146	363
284	62	131	359
264	50	195	356
291	37	155	336
287	29	161	330
294	19	171	347
290	10	161	352
298	3	168	382
300	0	176	373
302	0	180	368
310	0	182	338
308	1	188	312
308	0	199	253
313	0	200	302
311	0	209	274
313	0	193	279
310	0	152	245
307	0	145	200
310	0	137	198
310	1	134	198
309	1	134	194
307	0	139	190
308	0	139	181
308	0	140	173
305	1	141	178
301	1	145	173
299	1	129	164
297	0	123	163
297	0	121	154
297	2	121	148
295	1	116	143
294	1	113	140
287	3	110	131
282	1	117	126
273	2	126	103
269	3	129	88
269	0	129	81
271	0	132	99
276	0	131	96
287	0	121	97
302	0	106	99
313	0	97	98
331	0	82	96
338	0	70	86
346	0	74	76
350	0	84	68
358	0	69	61
364	0	63	56
365	0	51	51
362	0	52	45
362	0	62	39
359	0	72	37
359	0	74	34
360	0	70	35
375	0	57	45
382	0	52	48
379	0	65	36
378	0	72	32
372	0	76	36
387	0	83	36
386	0	75	36
381	0	88	43
402	0	85	71
509	0	86	77
517	0	90	81
525	0	89	81
519	0	94	80
523	0	90	82
531	0	81	71
531	0	82	56
542	0	71	56
540	0	73	44
546	0	59	37
556	0	55	33
554	0	56	26
559	0	55	25
549	0	49	34
519	0	84	36
494	0	122	71
478	0	181	137
500	169	161	210
426	287	179	353
388	291	227	337
401	244	250	403
378	239	283	404
374	244	295	408
380	250	284	400
388	254	271	388
390	269	258	378
395	270	232	365
403	268	217	374
403	258	210	385
404	260	191	387
393	257	199	394
386	248	205	399
377	245	213	401
369	242	223	408
360	226	229	418
347	211	243	434
332	209	255	438
318	213	266	433
306	229	274	418
295	260	290	395
280	240	306	412
267	236	318	417
256	241	328	411
232	255	349	401
222	258	363	398
221	261	367	395
212	264	381	395
197	265	407	394
205	288	396	369
204	279	398	381
194	287	412	378
197	290	413	387
190	291	425	386
188	299	428	376
186	295	439	377
212	348	411	334
168	324	458	339
161	313	482	359
168	327	477	348
179	324	469	332
191	330	453	327
183	323	466	333
215	340	439	329
177	340	479	324
185	339	474	337
205	347	450	331
217	359	440	319
222	364	439	320
228	363	437	313
220	360	443	330
205	344	480	344
209	324	492	333
224	314	482	365
231	304	469	370
226	301	484	354
209	297	504	358
227	297	487	366
240	296	471	359
207	299	498	349
229	309	499	336
231	313	500	340
250	323	476	297
249	333	482	286
246	345	487	288
247	348	493	296
245	360	491	279
226	372	517	254
229	374	527	268
225	368	523	250
221	361	540	266
225	381	541	260
227	368	552	233
231	387	548	235
238	393	539	220
237	409	539	207
227	417	541	187
230	419	534	171
245	413	527	179
269	409	522	185
343	416	451	179
346	426	446	186
348	418	442	176
348	407	441	177
307	387	477	193
312	380	466	187
312	365	461	233
331	355	442	216
329	348	451	226
340	343	436	236
347	333	422	258
348	322	429	262
371	308	410	285
407	305	390	285
405	300	396	299
422	298	379	317
399	299	401	329
424	288	374	350
458	267	349	357
439	275	363	382
465	266	335	400
467	271	330	396
483	273	315	402
493	265	311	409
501	256	315	408
495	253	328	402
487	237	331	408
484	233	330	375
486	223	331	378
484	204	333	387
485	193	324	422
493	186	307	417
508	176	286	412
513	180	283	397
565	175	233	394
594	167	190	405
647	155	146	381
648	143	143	397
654	137	135	428
652	129	144	456
661	121	130	466
651	125	140	478
647	127	134	453
644	119	139	444
635	101	156	427
633	98	163	404
647	98	152	453
651	91	149	445
645	87	151	447
640	78	151	472
639	81	151	468
641	85	142	458
639	86	139	432
637	78	143	347
634	82	147	322
638	88	141	378
631	82	151	358
624	82	163	342
624	88	156	339
621	85	154	350
617	94	150	348
615	97	162	335
626	94	151	336
631	100	151	340
634	110	141	332
633	118	139	322
633	123	136	310
635	122	135	398
635	120	132	418
635	119	120	379
632	126	121	378
628	131	119	400
626	137	121	324
627	137	117	360
630	135	111	397
630	140	107	397
625	142	111	398
620	144	114	321
614	154	120	293
612	153	117	301
610	143	119	331
611	139	124	354
613	142	124	363
625	147	112	364
620	151	117	362
615	156	119	363
607	165	122	355
606	154	128	373
607	157	127	373
602	158	134	367
599	154	131	368
595	154	128	358
592	164	129	357
599	172	112	278
595	179	118	312
590	184	126	305
586	181	135	313
587	171	123	262
589	177	130	324
586	164	124	268
585	166	120	263
585	174	115	299
581	174	119	278
581	174	117	247
577	176	120	298
571	174	128	312
565	178	129	304
562	180	133	289
556	180	143	265
548	184	150	274
545	191	159	272
543	196	168	268
546	203	169	265
544	206	175	271
541	213	179	268
537	220	190	267
536	223	192	259
505	219	205	231
549	223	184	249
555	232	183	248
557	230	171	239
551	227	191	236
366	0	178	130
394	0	139	109
416	0	120	105
425	0	124	113
446	0	123	106
442	0	128	115
466	0	111	108
468	0	120	106
485	0	111	103
492	0	107	102
499	0	105	99
507	0	102	94
517	0	100	90
529	0	101	85
542	0	100	83
556	0	98	81
574	0	95	81
593	0	92	83
612	0	95	82
633	0	93	78
656	0	91	81
682	0	95	82
710	0	93	80
737	0	100	81
765	0	102	84
789	0	125	83
818	0	128	95
813	0	148	93
840	0	140	99
872	0	126	99
899	0	124	95
929	2	118	93
955	6	123	90
977	9	119	89
996	17	119	86
1016	21	121	83
1033	24	124	81
1050	28	127	78
1066	24	130	82
1075	22	135	84
1084	24	141	82
1095	23	144	81
1105	26	148	79
1116	26	152	82
1123	23	154	91
1127	21	150	85
1135	18	144	79
1142	15	137	78
1145	12	133	75
1147	12	132	74
1151	9	128	74
1155	1	122	76
1157	0	121	70
1159	0	120	59
1162	0	117	49
1171	0	107	46
1180	0	99	44
1191	0	86	49
1199	0	78	41
1204	0	74	31
1202	0	70	23
1202	0	72	17
1217	0	59	24
1237	0	42	38
1231	0	48	40
1214	2	65	58
1119	12	72	104
1075	3	77	135
1077	1	75	134
1076	0	76	135
1075	0	79	134
1072	0	80	131
1069	0	81	128
1069	0	81	125
1069	0	78	120
1067	0	74	118
1066	0	72	115
1064	0	73	113
1060	0	76	110
1058	0	80	107
1055	0	84	108
1054	0	86	107
1053	0	86	104
1053	0	85	100
1050	0	83	94
1044	0	84	92
1039	0	84	92
1034	0	85	91
1030	0	85	92
1025	0	88	94
1022	0	91	96
1018	0	96	98
1013	0	101	98
1009	0	107	96
1007	0	108	96
1006	0	107	97
1008	0	103	97
1008	0	101	96
1004	0	101	99
1003	0	101	100
997	0	105	103
995	0	110	100
990	0	118	96
987	0	122	86
978	0	130	75
972	0	136	72
973	0	131	64
990	0	113	64
981	0	120	57
963	0	142	61
944	0	169	62
929	0	189	58
923	0	198	57
921	0	205	59
916	0	209	57
911	0	214	54
908	0	211	57
893	0	227	55
887	0	234	48
883	0	246	48
880	0	259	49
881	0	258	52
872	0	262	55
869	0	260	61
860	0	264	66
855	0	256	68
848	0	256	67
847	0	253	66
828	0	290	64
821	0	282	66
806	1	304	67
799	1	311	73
796	1	296	74
795	0	310	75
804	0	289	84
811	0	271	86
803	0	280	95
786	0	305	98
782	2	303	98
793	2	298	101
781	0	356	102
776	6	331	109
768	9	325	113
765	18	312	106
753	18	321	104
748	23	327	101
738	22	334	104
729	26	333	108
722	34	348	107
721	40	378	110
719	39	416	132
716	48	397	144
710	58	350	138
704	46	461	142
705	49	452	170
705	71	390	157
697	75	387	135
700	88	398	134
698	84	397	132
685	82	467	134
684	73	486	151
686	75	474	150
672	79	480	146
655	86	510	141
648	87	510	134
645	93	507	128
643	102	508	119
644	110	499	117
646	114	493	119
634	122	486	117
629	129	479	114
610	131	452	111
596	132	490	106
571	129	466	112
558	134	507	105
536	136	492	113
536	142	495	118
511	149	502	119
483	155	457	115
465	164	427	119
442	178	470	115
414	190	379	115
421	201	389	102
400	206	395	106
381	209	393	108
365	208	372	113
357	205	374	108
341	209	390	110
319	219	369	114
312	228	331	107
305	235	351	109
298	242	331	112
291	247	319	122
283	248	327	122
278	253	323	129
265	259	330	121
257	267	327	122
249	280	314	112
252	287	293	112
243	290	293	118
241	294	297	129
237	297	286	133
240	304	263	127
233	310	257	129
231	317	241	129
218	327	246	128
216	337	251	132
211	349	240	137
207	366	241	138
206	381	244	144
209	391	246	169
209	396	246	230
201	403	250	227
195	406	261	232
187	407	274	228
189	410	274	223
190	408	269	225
189	406	294	210
183	407	329	215
186	410	335	204
179	411	225	190
180	416	223	178
174	418	225	179
172	418	223	181
164	418	242	187
150	419	245	191
143	423	254	201
140	426	275	223
137	429	292	240
132	436	313	254
129	439	259	230
118	442	270	226
112	445	254	210
96	442	265	225
89	446	287	245
85	449	287	260
81	452	285	262
73	451	287	258
68	456	287	260
61	458	287	254
55	459	294	254
48	458	292	252
43	462	290	250
43	466	281	241
38	471	284	243
33	467	281	247
30	467	281	245
28	468	280	245
24	465	277	246
19	462	277	238
21	461	294	243
24	462	279	227
26	453	229	218
29	448	223	218
26	444	226	229
19	450	184	208
21	440	169	218
17	440	162	224
17	433	157	232
12	431	147	237
9	430	163	241
8	421	184	257
1	409	189	291
0	411	166	270
0	401	152	295
0	395	146	313
0	392	134	312
0	392	126	309
0	389	114	312
0	388	102	306
0	386	91	278
0	380	96	306
0	376	93	300
0	375	94	285
0	368	86	309
0	369	80	293
0	363	89	162
0	358	86	175
0	354	86	150
0	351	88	145
0	347	89	124
0	342	87	124
0	339	88	125
0	332	90	131
0	330	92	127
0	328	93	130
0	325	93	132
0	324	94	133
0	320	95	137
0	316	96	141
0	313	99	141
0	307	103	146
0	304	105	145
0	302	107	142
0	296	110	146
0	294	115	146
0	293	118	147
0	290	119	147
0	289	117	144
0	285	117	144
0	283	118	141
0	282	124	138
0	281	126	133
0	279	129	132
0	275	130	145
0	274	126	141
0	272	126	133
0	271	129	136
0	267	134	140
0	267	135	142
0	265	136	146
0	263	144	148
0	261	140	147
0	259	142	145
0	260	138	141
0	260	136	138
0	262	138	134
0	261	136	130
0	262	133	131
0	257	134	134
0	254	133	133
0	253	134	134
0	256	133	130
0	258	129	132
0	263	124	130
0	266	119	128
0	263	120	130
0	263	116	126
0	265	108	119
0	267	103	117
0	270	100	116
0	267	111	119
0	269	130	121
0	267	110	124
0	270	109	117
0	271	123	95
0	274	112	91
0	276	96	94
0	277	78	105
0	283	63	90
0	287	47	90
0	279	23	83
0	306	21	75
0	327	32	70
0	362	37	79
0	418	78	68
66	422	98	74
49	417	116	101
6	436	143	148
1	469	178	236
0	451	159	259
0	432	144	275
0	430	132	276
0	446	115	270
0	468	133	244
0	478	87	233
0	471	80	233
0	469	81	228
0	470	57	238
0	479	53	223
0	492	51	187
0	459	93	146
0	491	146	135
0	460	111	198
0	459	100	203
5	368	226	139
12	371	262	168
95	417	349	155
327	220	371	128
324	233	375	113
318	234	379	113
322	231	375	117
324	231	376	120
327	231	375	122
329	232	374	121
332	233	372	121
337	231	369	123
342	232	369	123
354	232	362	123
361	230	358	125
366	229	357	127
376	226	354	131
385	227	349	131
389	230	348	130
399	233	341	129
403	234	340	130
408	230	339	133
410	230	341	132
413	229	339	135
418	229	342	140
418	230	346	141
417	233	348	141
427	242	341	133
427	240	351	134
437	243	347	131
435	245	347	127
443	246	351	132
453	246	335	131
456	251	330	121
454	250	333	130
449	239	341	142
457	238	338	146
459	239	340	156
457	244	338	148
453	255	353	139
452	257	357	136
453	258	355	140
452	268	351	133
454	287	347	133
455	292	351	128
459	305	340	124
467	316	336	126
470	317	338	131
470	323	340	133
479	320	337	166
479	324	333	182
478	335	346	174
481	335	335	177
495	345	333	176
484	351	341	160
490	356	348	155
492	362	346	149
501	371	342	150
496	374	346	150
504	378	342	148
503	383	346	156
511	395	344	147
509	395	344	146
526	401	337	140
536	404	322	135
540	407	323	129
543	409	318	138
545	411	310	158
548	408	305	152
551	413	308	148
541	409	311	162
534	415	333	167
536	406	342	178
533	413	341	179
545	414	337	177
559	422	335	172
548	418	340	167
560	420	327	161
548	419	320	164
553	421	318	165
561	415	319	174
563	419	304	169
571	404	306	186
570	421	331	169
587	420	312	172
590	426	315	165
598	422	340	161
607	413	357	163
627	399	352	172
634	400	358	161
647	389	368	168
664	377	353	168
685	380	381	153
717	367	353	158
741	358	346	155
759	348	369	149
781	334	366	154
799	321	355	151
826	307	321	156
837	280	344	153
864	268	320	155
887	257	318	151
904	236	320	138
929	223	301	156
936	199	318	138
956	190	315	156
964	160	309	158
981	157	296	197
1012	138	267	144
1034	131	245	142
1038	119	241	144
1041	110	238	140
1043	97	236	147
1048	88	231	157
1055	77	224	158
1062	67	217	148
1067	59	212	142
1077	50	202	134
1078	45	201	123
1091	34	188	124
1093	26	186	119
1096	17	183	117
1097	10	182	110
1101	1	178	109
1104	0	175	103
1111	0	168	97
1115	0	164	93
1126	0	153	84
1135	0	144	82
1134	0	145	77
1131	0	148	58
1138	0	140	57
1140	0	139	56
1144	0	133	54
1150	0	128	46
1153	0	126	32
1160	0	117	27
1166	0	103	18
1196	0	69	41
1177	0	90	75
1161	7	118	123
1016	0	203	95
850	0	177	56
842	0	171	43
848	0	164	44
883	0	132	35
926	0	83	27
934	0	70	14
951	0	47	13
942	0	53	32
923	0	88	50
896	0	134	70
836	0	190	78
753	0	252	78
651	0	291	131
414	92	234	302
370	80	273	347
364	79	265	355
363	65	262	354
364	59	262	360
364	45	264	360
337	93	252	316
331	54	267	332
334	51	260	343
339	21	277	373
324	40	259	359
326	28	259	360
294	57	288	368
276	73	299	359
316	35	254	322
268	74	292	305
340	22	252	294
339	20	248	292
355	5	249	287
355	4	250	283
353	11	248	272
350	21	254	269
342	9	277	272
334	8	292	267
329	9	305	267
323	11	324	268
318	20	335	256
309	21	349	266
315	38	341	245
310	28	351	260
303	34	358	261
288	22	384	276
273	29	397	275
255	19	419	294
236	25	444	284
231	33	453	275
204	39	486	278
190	43	506	277
168	42	529	278
166	55	527	266
144	65	551	255
128	69	565	254
130	80	567	246
125	96	577	226
106	103	592	217
100	108	604	211
109	109	597	210
135	97	570	225
136	84	579	249
163	83	555	257
174	83	536	265
189	91	516	261
205	87	491	271
219	88	468	271
237	88	447	261
244	89	441	252
238	88	441	254
231	92	447	255
221	95	451	261
217	93	459	271
216	94	457	276
229	89	445	286
225	86	450	302
245	76	418	314
273	73	390	323
265	82	394	325
294	103	363	318
347	117	307	322
276	134	374	354
297	140	352	358
293	162	352	411
285	159	366	413
293	182	352	415
303	205	336	419
320	222	317	423
323	238	309	440
330	263	299	441
341	278	290	434
345	302	290	406
365	334	260	381
384	350	240	359
387	335	235	380
399	352	227	359
403	370	217	344
400	384	227	330
406	386	219	328
419	388	204	325
426	397	209	319
438	407	187	309
458	413	193	300
657	523	217	196
649	531	213	188
648	528	204	191
640	530	216	189
645	540	219	179
649	546	212	173
652	547	210	172
654	549	195	170
654	548	202	171
646	547	194	172
645	552	189	167
646	564	197	155
648	566	198	153
647	569	208	150
643	568	211	151
638	569	218	150
638	571	219	148
635	570	216	149
631	572	210	147
635	573	208	146
639	577	208	142
646	581	205	138
651	586	198	133
658	585	196	134
660	582	199	137
661	582	201	137
662	583	205	136
661	582	205	137
667	577	184	142
671	568	191	151
673	557	193	162
674	551	192	168
663	545	205	174
661	539	205	179
663	532	205	187
668	524	209	194
670	519	213	200
673	514	212	205
673	510	215	209
674	504	222	213
676	498	231	220
678	492	236	227
676	483	239	236
674	471	235	248
673	463	232	256
674	460	232	257
671	458	243	259
671	457	245	260
670	458	250	259
673	457	254	262
672	450	258	265
665	421	266	295
663	420	265	294
670	420	260	297
671	416	263	302
664	403	271	311
655	402	278	313
654	400	282	314
657	398	289	320
659	391	284	327
659	374	286	340
658	367	289	351
657	360	293	353
659	351	291	360
651	342	304	370
651	336	304	376
649	331	308	382
654	324	301	388
655	320	305	389
653	313	312	392
652	313	315	397
658	310	307	399
656	303	312	406
653	300	309	406
654	299	307	407
650	294	305	414
643	287	306	417
638	277	305	419
628	267	307	411
626	264	310	413
616	255	315	380
613	255	320	344
629	267	310	373
622	250	321	383
628	251	319	391
624	247	330	410
618	246	345	435
608	236	367	456
608	221	383	463
602	220	393	455
583	219	404	414
565	200	423	407
567	187	433	450
533	170	452	449
559	199	429	404
546	180	453	434
532	168	462	428
556	200	438	422
558	188	430	438
543	184	433	409
560	181	400	386
540	171	404	384
561	189	396	381
562	184	396	389
578	193	382	395
557	178	386	389
553	185	380	344
592	192	327	350
556	173	348	357
586	169	309	329
553	173	323	350
551	167	334	350
