452	639	81	55
455	639	82	48
481	640	65	40
502	640	53	32
502	640	50	25
496	638	44	20
494	639	44	18
495	640	52	22
506	632	63	43
532	644	72	73
465	542	89	69
449	507	99	60
448	499	108	69
446	492	115	76
445	485	119	82
446	479	120	88
445	475	121	89
443	470	122	94
443	466	122	96
442	461	124	98
441	455	124	102
446	450	123	102
449	445	124	102
451	441	124	102
453	434	124	103
455	430	124	102
457	424	125	102
461	420	125	101
461	421	125	100
464	410	127	102
468	405	127	100
469	399	126	99
468	395	126	99
470	388	126	99
470	383	126	99
470	379	126	99
469	375	125	101
468	371	127	99
466	365	127	100
464	361	128	100
464	356	128	102
460	352	128	100
458	351	128	102
455	345	129	99
452	343	128	101
443	340	130	101
438	339	128	102
435	337	129	101
432	333	129	102
429	332	129	101
425	330	130	101
422	327	130	101
419	326	130	101
419	324	130	102
417	320	130	102
417	320	131	102
416	317	130	102
414	317	130	100
412	315	130	100
410	314	130	100
407	313	130	100
404	312	131	100
402	311	131	99
398	310	131	100
388	310	134	100
382	309	133	99
374	308	133	100
370	308	130	101
361	307	129	100
353	307	130	102
345	308	132	99
338	306	133	100
336	306	134	98
334	305	134	100
332	305	133	96
330	304	133	97
332	305	134	95
332	304	133	95
336	303	134	101
334	303	134	101
332	303	133	101
329	303	133	101
323	303	133	101
319	303	132	101
313	302	134	101
306	302	135	102
301	301	134	102
293	301	136	102
288	301	134	102
283	300	134	102
283	300	131	100
278	300	134	101
278	300	132	100
275	299	133	101
271	298	134	101
273	298	131	100
271	298	133	101
264	298	136	102
260	296	137	104
254	295	140	105
247	295	142	105
241	294	142	105
239	293	140	104
234	292	143	105
236	292	141	104
234	291	144	105
233	291	146	104
235	290	144	105
236	289	146	105
235	288	149	106
237	289	152	108
242	286	154	111
245	286	154	110
245	285	156	111
241	286	159	112
234	285	164	113
236	285	163	114
228	283	171	113
227	283	174	114
222	282	179	115
216	281	185	117
205	284	189	117
193	281	197	124
166	281	219	131
146	288	232	196
146	282	236	206
152	279	233	213
157	279	224	217
159	277	223	223
163	278	222	227
163	278	224	233
161	279	229	235
160	280	236	241
158	281	242	241
156	281	249	243
151	281	258	246
147	284	268	246
142	284	278	252
135	284	293	257
148	282	309	279
165	268	309	303
169	278	302	290
181	278	316	283
192	277	318	290
199	273	324	293
208	271	331	297
216	265	330	313
213	276	338	295
237	331	321	262
235	312	327	254
221	267	247	163
206	274	197	150
205	274	199	151
209	274	196	153
216	273	187	153
205	272	194	154
194	273	201	154
195	273	198	152
196	272	198	154
199	272	200	150
200	271	203	148
199	270	205	155
197	268	206	164
196	269	208	162
200	267	206	166
203	266	207	167
204	267	209	166
206	266	212	167
208	266	213	168
211	265	215	168
216	265	211	169
220	263	217	169
225	264	217	168
229	262	217	169
230	262	219	171
229	262	225	173
231	259	221	176
229	259	222	175
226	258	224	177
218	256	226	181
211	255	227	182
202	255	229	184
202	255	229	182
186	252	233	184
178	252	233	187
169	249	234	181
162	248	235	187
154	247	235	185
145	248	236	187
144	246	234	190
129	242	238	191
131	242	237	194
142	239	237	195
146	239	239	196
152	236	242	195
154	238	242	196
153	238	243	194
172	234	240	200
181	234	243	199
183	235	243	198
196	232	243	201
198	234	245	198
220	230	239	201
230	229	242	202
239	230	243	198
249	228	242	203
256	227	243	200
267	227	241	206
272	227	239	202
278	226	239	200
279	227	236	201
287	225	238	200
290	225	233	203
290	225	233	199
292	225	232	202
294	224	231	200
295	224	231	202
295	224	233	201
301	224	229	199
304	224	228	200
303	225	228	195
304	224	229	198
312	223	228	197
317	224	229	200
321	224	229	200
330	222	228	201
337	222	229	200
345	221	228	201
352	221	228	201
359	221	229	198
368	221	226	200
370	221	227	199
377	222	225	197
380	221	226	195
384	221	224	191
384	220	224	192
382	220	223	196
383	220	224	191
383	220	225	191
384	219	225	191
385	219	226	190
387	220	224	193
389	219	224	192
389	219	220	195
390	219	224	195
391	221	224	189
394	220	224	197
394	222	223	188
397	222	224	197
397	224	224	188
401	225	224	194
404	228	222	187
405	228	222	190
409	228	222	187
412	230	222	185
413	232	224	187
416	232	222	187
419	232	220	185
419	232	222	188
427	234	222	194
425	234	222	193
432	236	220	196
432	238	223	193
434	240	223	194
434	241	225	195
436	242	225	194
437	245	226	197
440	247	228	194
439	250	230	191
439	249	230	193
450	256	225	188
447	256	224	188
460	265	216	177
462	270	211	174
467	273	207	169
470	275	202	165
472	279	198	157
475	281	194	158
477	285	187	151
480	288	180	148
481	289	181	148
484	294	169	142
481	297	164	139
479	300	160	137
477	302	158	133
473	304	155	134
470	306	153	133
466	308	149	131
461	308	147	131
453	311	145	128
449	313	142	129
448	310	143	129
442	316	139	124
441	315	139	126
433	319	135	119
426	320	130	119
421	323	128	120
416	324	125	120
410	325	124	120
408	326	126	125
408	325	128	123
396	329	124	122
391	331	120	121
385	332	118	121
373	337	116	124
372	336	116	131
365	341	115	121
361	343	112	121
361	342	113	120
356	347	110	122
355	348	114	120
356	350	111	120
357	352	110	121
358	352	107	121
358	358	105	121
358	359	108	121
357	361	104	120
353	366	106	119
355	365	106	119
352	369	104	119
349	372	107	119
351	373	105	118
348	376	105	121
349	378	104	116
348	382	103	117
349	386	101	115
351	386	97	117
351	392	97	114
355	391	104	118
356	397	104	115
357	397	106	116
358	399	105	115
361	403	106	116
361	402	107	117
363	409	108	117
366	411	106	118
368	415	105	116
370	418	104	116
371	421	100	114
370	424	102	115
370	427	102	110
368	429	103	114
367	433	106	110
363	437	108	115
363	440	108	120
364	440	108	116
354	446	112	117
354	447	110	106
349	452	114	102
343	455	115	96
339	457	117	90
337	459	119	88
336	459	120	88
324	461	123	82
317	463	125	78
318	463	123	77
302	468	122	70
296	471	118	68
288	473	122	66
281	476	120	64
276	479	122	61
270	480	120	59
268	482	118	57
271	485	115	54
274	487	114	52
277	489	116	52
284	491	115	50
293	493	113	48
294	494	114	45
296	498	111	46
298	501	111	42
301	505	109	41
305	508	110	39
306	512	111	34
307	515	110	30
304	520	111	33
303	523	107	36
303	525	100	46
357	450	45	65
371	458	33	63
372	460	33	61
388	471	31	60
394	475	30	61
399	480	33	61
407	485	34	56
423	489	33	51
440	491	28	45
447	499	27	43
457	505	31	54
465	506	33	59
473	505	34	59
489	502	33	59
504	499	40	59
527	495	36	60
537	495	30	61
542	492	32	60
550	487	32	60
560	482	34	61
569	478	35	59
579	467	35	62
590	460	33	63
596	455	32	61
601	451	32	60
611	447	37	61
628	442	37	62
639	436	34	63
649	436	37	64
658	433	37	65
669	431	36	66
679	431	37	66
690	432	38	66
702	431	39	67
712	432	38	67
722	434	39	68
735	435	39	68
745	437	40	69
758	439	40	68
772	439	42	69
786	438	44	70
785	438	45	71
818	439	47	74
833	439	48	74
849	439	48	76
866	440	48	76
883	438	50	71
900	439	50	78
916	439	50	73
933	440	51	77
951	441	51	76
967	440	51	72
985	441	49	78
1003	441	51	76
1021	439	52	77
1040	438	53	77
1064	437	52	80
1084	436	54	79
1108	433	54	81
1134	432	53	82
1157	431	54	81
1179	430	55	82
1208	427	56	83
1206	423	58	87
1108	398	82	80
1146	413	64	79
1173	413	61	73
1175	375	92	68
1199	303	77	118
1221	310	58	118
1240	322	39	109
1267	316	12	122
1244	346	35	88
1202	419	55	60
1224	413	52	63
1244	406	35	68
1245	410	34	64
1179	429	100	62
1168	523	72	54
1181	512	71	63
1195	505	72	76
1210	500	64	102
1229	463	50	124
1199	495	75	142
1037	477	160	88
1037	464	175	87
1032	448	203	114
999	440	223	181
847	542	380	100
738	544	466	98
675	544	521	100
709	470	452	163
512	322	373	228
361	361	285	116
367	363	282	118
380	360	275	119
388	361	286	120
393	360	286	122
391	359	290	123
392	357	290	124
394	357	291	123
397	356	290	124
399	355	292	123
402	354	292	126
403	354	296	125
406	352	296	126
413	351	295	125
420	350	295	125
425	350	296	124
429	348	302	125
452	348	284	124
459	348	287	120
473	348	279	120
499	347	261	121
528	347	239	122
564	347	212	121
584	346	202	121
583	347	205	121
589	350	200	119
619	353	169	113
674	362	119	86
687	367	98	78
703	368	93	72
694	350	124	82
553	200	147	81
513	195	196	81
514	201	205	79
524	206	208	81
534	212	210	81
545	216	210	83
546	217	210	82
575	227	212	81
594	230	208	84
600	233	215	84
626	238	213	82
636	240	220	82
660	241	216	78
680	240	216	80
703	241	217	78
725	240	215	80
744	239	216	79
768	235	218	79
802	228	221	79
832	219	223	80
859	214	221	82
884	209	221	82
910	205	217	82
935	196	216	81
960	188	216	80
982	183	211	80
998	182	208	77
1031	178	190	76
1040	173	198	78
1054	172	196	75
1064	171	192	73
1075	170	189	73
1078	169	187	74
1105	167	170	70
1118	165	160	71
1131	162	147	68
1147	160	130	68
1167	157	109	65
1180	157	98	65
1192	156	86	63
1206	156	72	61
1220	159	59	57
1235	154	44	57
1248	160	31	46
1262	110	16	92
1258	129	19	81
1248	155	31	53
1258	150	21	78
1236	129	43	85
1200	101	79	136
1068	55	174	143
1012	40	221	162
1015	19	250	248
804	30	405	356
541	165	503	420
195	507	925	170
325	495	852	172
347	429	760	222
341	318	534	312
219	459	762	191
347	321	590	312
223	469	979	191
227	309	696	337
186	515	1010	149
255	478	896	188
232	431	750	225
204	472	894	181
221	395	733	245
135	532	1065	142
208	519	926	144
251	513	886	153
251	513	889	141
228	519	847	134
263	503	792	155
215	472	895	196
204	451	957	211
188	417	1028	254
185	289	791	354
182	483	1061	205
219	358	961	304
93	382	1098	304
113	335	989	337
87	472	1118	235
148	484	1064	178
152	474	877	188
132	506	952	146
188	498	927	156
298	334	454	297
164	496	930	155
209	489	870	155
169	480	675	184
187	487	754	157
216	482	900	176
166	502	1015	155
175	515	1014	136
217	508	951	143
214	516	952	138
223	510	929	144
194	515	880	138
225	518	863	135
246	499	876	170
211	504	957	159
224	510	976	156
239	527	974	131
214	527	902	136
294	517	904	154
256	517	950	153
260	509	946	160
258	502	916	162
214	516	850	140
408	530	782	131
442	518	742	148
423	536	775	122
490	530	683	126
556	517	584	145
542	493	570	167
517	439	554	227
455	405	667	233
1	348	606	145
429	356	213	106
425	360	250	106
425	360	249	107
421	361	251	107
415	362	254	109
412	362	253	110
411	364	250	110
406	364	252	111
403	366	252	111
398	366	251	112
394	368	253	111
391	368	251	110
387	370	251	110
387	371	249	109
389	370	251	108
389	371	249	109
405	369	244	101
413	366	242	98
436	366	224	100
499	365	172	100
494	364	181	97
502	364	183	80
503	363	179	75
445	352	154	71
441	356	158	72
441	353	156	77
467	350	127	62
509	349	101	57
535	348	84	60
545	346	62	57
526	312	117	115
436	165	123	70
511	159	113	62
552	161	108	55
592	160	105	52
592	161	104	52
670	158	100	50
707	157	98	48
746	156	96	50
780	157	99	49
819	157	94	48
856	157	93	48
892	157	92	48
928	157	91	48
964	156	89	49
1001	156	91	49
1039	154	87	50
1041	158	86	47
1076	158	87	47
1152	157	85	48
1198	153	77	52
1229	125	50	81
1193	93	86	125
1078	12	199	98
1091	5	188	109
1131	3	148	102
1155	2	124	99
1205	1	74	92
1199	3	80	84
1165	5	114	83
1111	0	163	129
951	10	214	159
869	6	245	126
902	9	244	136
896	7	255	147
932	12	286	175
982	2	290	153
1021	13	258	186
979	15	291	221
780	18	437	386
420	309	715	254
26	331	665	188
66	332	593	122
440	340	238	111
441	341	255	113
442	343	256	113
445	343	254	113
444	347	254	113
445	350	254	112
445	352	254	112
447	354	254	112
445	356	256	112
447	358	254	112
445	358	256	113
481	360	215	112
490	364	204	112
438	368	253	110
476	372	210	105
494	377	185	87
519	399	156	69
540	395	176	99
561	342	269	239
592	534	533	112
779	536	440	109
768	551	423	90
769	553	425	89
774	559	426	85
793	550	390	96
774	557	411	86
773	561	419	82
782	559	413	87
729	558	454	85
737	550	469	99
814	534	370	122
635	542	516	105
487	394	251	118
531	424	228	83
569	421	180	96
580	458	212	141
610	425	263	223
630	528	519	123
727	543	484	102
816	553	403	88
753	562	441	81
777	551	413	92
784	557	427	83
777	559	426	84
741	545	438	97
634	552	542	87
791	550	424	96
721	556	475	88
641	558	531	84
655	554	522	90
677	542	516	102
679	545	527	97
774	549	477	93
774	531	461	104
672	550	538	91
771	551	443	92
736	538	440	105
771	552	445	91
783	551	431	93
727	549	471	96
671	543	529	100
670	549	542	93
774	548	473	95
761	546	513	102
775	554	449	91
780	556	440	88
720	557	457	86
769	555	446	91
756	558	467	88
752	560	462	87
752	560	454	86
748	562	467	80
744	561	470	84
698	562	486	80
760	561	456	87
764	561	453	84
714	560	473	85
706	559	482	87
650	560	507	86
744	555	440	91
777	558	422	87
769	560	425	84
693	563	487	79
771	560	428	83
763	561	433	83
758	563	442	79
690	561	480	80
746	562	463	83
751	562	457	80
710	561	461	80
771	559	426	84
762	559	445	84
764	560	444	82
767	558	442	84
779	558	422	83
716	558	480	85
721	556	475	91
773	551	438	94
778	550	435	96
761	546	440	98
764	548	447	94
774	539	401	102
758	549	450	94
742	551	461	92
772	546	423	97
758	552	442	88
680	554	493	89
701	547	463	94
765	546	443	95
771	542	412	99
777	543	404	98
780	546	398	93
626	551	513	90
786	539	397	102
761	542	404	98
763	546	407	93
750	554	419	85
748	557	437	89
749	558	445	86
769	560	447	86
759	547	448	95
778	546	419	95
741	557	471	84
795	559	441	85
779	558	421	88
767	560	439	85
725	560	449	85
643	562	530	83
652	561	537	85
670	560	523	86
756	557	459	94
747	559	471	91
757	558	458	92
770	559	441	94
768	561	442	85
712	558	458	91
762	552	437	102
781	557	419	87
727	554	424	94
790	557	405	88
780	558	398	87
769	564	418	79
772	562	410	81
777	563	402	79
785	558	367	85
770	560	398	83
757	556	407	87
780	558	395	86
726	561	437	80
758	556	398	85
776	561	384	81
780	556	374	85
767	556	385	85
775	556	376	88
761	556	388	89
739	556	421	87
739	552	404	93
644	557	474	85
550	512	342	137
300	305	265	123
304	307	265	121
303	307	266	120
334	308	274	120
330	308	275	121
378	309	272	121
378	310	272	120
419	311	283	119
418	312	283	119
448	313	280	120
470	313	275	125
480	313	277	125
491	312	279	125
509	313	278	126
513	313	274	126
518	313	274	124
525	316	275	110
550	316	251	109
523	319	275	114
592	327	216	104
632	343	179	91
634	351	172	76
705	370	105	64
698	379	112	101
646	356	209	211
783	557	395	86
764	562	446	80
778	559	419	84
708	558	466	86
760	533	371	125
763	548	454	96
758	547	451	101
761	550	453	97
756	554	458	93
766	559	448	87
764	561	454	83
766	561	453	83
712	560	475	84
651	559	509	85
642	557	525	86
772	551	424	92
762	560	453	83
776	558	424	86
773	559	425	85
778	559	435	84
723	562	469	84
723	561	479	83
760	557	434	88
778	559	416	86
780	559	434	85
712	560	488	86
657	556	495	89
752	553	446	95
813	558	402	88
765	559	441	86
778	558	419	89
712	560	467	86
716	561	479	86
735	559	460	84
751	559	443	86
772	561	432	86
776	561	429	83
717	561	469	81
767	557	444	88
781	561	441	85
729	562	461	82
769	557	427	89
764	559	450	84
697	558	496	86
767	560	451	84
704	559	491	84
788	559	423	86
747	560	443	85
791	561	406	85
745	561	429	80
815	563	401	82
761	562	436	84
775	562	431	79
726	563	454	79
752	559	428	86
784	558	400	90
710	562	458	82
721	561	437	83
761	562	446	83
700	562	469	80
761	562	449	82
706	562	473	82
718	561	457	84
730	562	447	84
751	559	422	86
754	560	433	86
760	559	429	89
770	562	406	84
691	556	447	91
804	562	413	83
785	557	427	89
765	559	454	87
779	560	440	87
722	560	472	84
727	560	466	85
770	559	421	86
774	563	431	83
781	562	417	83
784	562	408	82
774	562	425	82
727	559	450	85
732	558	464	91
673	557	492	88
763	557	430	91
757	560	443	86
699	559	471	87
682	528	366	131
698	519	345	142
722	539	442	114
798	540	362	116
804	534	356	120
769	541	416	103
757	550	425	95
777	548	378	100
787	557	381	88
783	563	406	78
768	562	425	81
752	558	386	87
743	561	423	81
824	561	361	81
773	554	388	92
790	544	359	110
794	558	403	87
717	561	462	84
680	555	456	91
655	557	501	89
685	547	460	102
673	553	502	95
607	553	545	94
789	537	397	114
760	546	455	100
763	550	448	96
704	551	475	102
703	545	467	99
615	543	539	101
783	514	371	150
681	532	466	121
560	291	340	208
446	317	257	103
456	327	239	82
460	329	178	84
465	331	172	79
483	331	156	77
537	332	110	75
559	337	87	69
557	338	90	68
595	349	95	50
677	343	105	51
740	338	136	58
771	342	135	60
771	341	134	61
788	342	135	60
814	347	136	59
814	347	137	60
833	348	131	59
855	350	122	58
878	352	113	59
908	354	93	58
921	357	91	58
942	359	84	59
953	362	84	59
1000	367	57	54
1002	367	54	53
971	373	107	48
960	378	133	115
892	351	188	185
794	554	366	87
718	562	435	80
697	561	468	84
690	559	490	87
756	560	457	90
752	561	466	83
693	558	491	86
762	561	457	88
767	560	453	84
705	561	484	84
657	559	511	86
694	558	486	88
767	559	447	88
778	556	443	93
667	558	499	88
767	556	438	90
824	542	359	111
823	542	376	109
649	553	542	91
601	548	565	95
766	550	446	96
743	555	475	93
746	559	472	87
745	561	469	85
691	562	492	83
697	561	501	88
773	559	439	88
691	560	503	84
759	557	462	90
693	559	507	87
780	559	436	86
710	560	475	85
647	558	507	85
697	538	426	112
692	546	483	99
758	540	452	109
654	551	553	95
689	537	485	114
651	551	564	94
753	545	461	101
773	543	439	101
700	545	488	99
722	549	474	96
788	528	396	121
744	550	479	92
793	524	403	120
777	541	412	102
746	551	468	91
852	545	366	99
781	550	411	93
705	555	492	89
673	550	496	97
683	539	484	107
655	541	545	106
653	546	554	101
574	546	607	99
613	545	583	97
735	542	479	104
641	551	562	95
745	541	468	106
686	541	516	104
790	537	424	106
698	544	497	97
763	546	449	95
769	537	425	104
731	548	486	99
798	534	388	115
609	549	554	97
460	399	179	84
482	399	172	84
510	399	148	82
539	403	125	79
533	405	126	75
515	349	217	198
677	435	230	145
695	437	215	132
732	441	207	117
784	445	230	185
769	550	438	94
821	448	328	185
795	536	392	114
618	546	531	99
497	397	169	85
496	397	190	84
507	399	181	73
498	401	188	71
493	399	192	70
490	399	181	76
489	397	121	78
491	396	116	78
505	396	151	66
542	397	128	72
497	399	187	71
495	399	192	74
506	399	109	68
520	398	94	61
558	400	68	62
568	407	99	57
591	415	116	89
584	400	172	154
585	543	322	116
525	528	469	131
778	548	436	98
768	546	426	98
764	553	448	93
745	537	433	119
518	366	358	119
508	389	182	85
509	388	182	81
513	387	191	83
515	386	191	80
514	386	193	79
516	384	191	80
519	382	191	84
519	382	191	84
522	379	191	84
530	379	182	85
530	379	181	85
561	380	143	85
582	381	119	71
614	384	87	62
648	391	54	54
641	345	90	64
693	305	113	106
696	262	173	146
797	241	174	193
802	203	220	259
788	543	408	103
742	541	437	103
694	543	486	103
786	536	429	110
653	544	527	100
917	535	322	131
801	556	450	100
660	558	533	88
774	534	436	125
646	532	550	124
520	327	451	162
510	365	229	107
498	372	179	81
504	373	183	88
500	373	193	87
500	372	192	87
500	372	193	77
501	370	192	76
501	369	189	76
503	368	188	83
504	367	189	84
505	366	191	83
506	365	191	80
505	365	191	82
512	364	188	83
517	362	192	83
518	362	191	79
532	360	184	82
564	358	159	78
599	358	129	83
664	375	67	59
667	377	65	52
697	377	37	50
663	365	89	82
618	320	171	177
469	148	251	289
281	38	381	453
163	498	841	160
178	475	915	183
195	386	754	251
87	469	1025	241
168	504	1037	168
239	412	902	252
439	351	771	307
329	340	868	344
45	427	1132	268
6	463	1091	232
52	483	874	208
75	508	918	192
79	504	993	202
116	507	873	210
163	490	980	229
182	509	1000	209
226	488	924	231
236	501	961	215
213	524	996	187
222	524	967	188
254	514	896	204
170	528	1026	179
298	503	889	216
218	497	980	222
180	491	1021	224
147	501	1092	210
91	517	1113	188
131	519	1092	200
119	519	1102	199
84	522	1121	197
67	521	1091	193
76	526	1087	187
85	529	1043	181
107	535	1051	180
118	532	1095	177
148	533	1038	176
142	533	1062	174
167	536	1047	177
173	536	1046	179
148	537	1071	178
217	538	1004	181
190	537	1017	174
177	536	1042	180
187	534	990	185
181	541	1016	170
158	539	1040	171
181	540	1021	170
177	539	1023	172
172	540	1040	172
162	535	1048	182
167	537	1056	179
197	538	1028	172
189	541	1025	171
155	545	1077	162
152	542	1070	162
151	543	1078	163
137	543	1073	165
134	526	1060	190
140	537	1061	180
211	513	1010	206
103	527	1132	177
140	530	1079	176
123	537	1091	177
257	532	967	180
201	538	1043	175
189	523	1051	194
151	526	1081	189
163	542	1041	175
226	511	958	208
206	527	1000	192
226	527	945	192
146	530	1072	183
140	527	1065	192
168	517	1043	202
116	519	1100	196
188	526	1046	193
134	530	1109	180
174	529	1050	189
155	533	1037	180
151	535	1072	167
141	541	1079	171
143	535	1072	167
173	540	1041	168
185	544	1040	169
179	536	1026	168
174	526	1004	182
161	536	1041	168
137	538	1073	149
151	507	1015	181
131	507	1079	176
162	522	1048	158
131	528	1078	155
148	500	1039	201
99	521	1113	183
165	483	1004	236
76	513	1106	198
66	516	1135	190
68	520	1139	191
76	476	1103	232
77	482	1118	200
84	485	1143	188
117	508	1114	165
110	520	1105	164
100	527	1107	152
123	519	1086	153
153	522	1049	147
194	519	974	159
185	531	1008	150
164	538	1038	140
204	467	958	212
225	494	990	181
191	513	1010	166
202	499	986	187
202	508	975	169
217	512	978	166
239	483	932	187
231	496	945	173
243	492	930	178
199	504	866	161
205	509	883	156
203	513	887	152
187	514	954	151
239	523	925	152
221	533	980	145
336	534	874	157
288	536	931	143
262	537	952	150
253	529	957	155
207	532	1003	149
188	545	1040	134
233	532	983	153
204	538	1007	150
181	544	1053	142
193	536	1045	144
174	538	1058	143
180	537	1050	142
195	539	1050	138
185	544	1045	131
218	547	1009	119
373	546	845	118
541	544	661	109
773	545	445	114
773	553	437	103
775	559	445	100
791	559	424	114
773	558	429	94
766	562	439	101
794	557	401	108
784	555	435	102
786	559	421	102
794	555	403	117
797	555	395	103
778	559	429	102
778	555	431	108
805	557	399	103
807	558	372	109
803	558	363	105
821	561	320	106
834	558	288	107
839	554	271	122
885	558	264	112
865	560	279	120
890	559	263	126
917	558	242	118
906	554	267	116
891	560	276	123
925	562	245	130
932	562	226	127
931	558	227	121
932	562	250	122
939	564	238	125
936	560	239	130
934	560	259	125
932	561	272	134
931	564	274	145
898	557	318	118
924	558	306	129
928	561	299	147
926	558	302	118
912	559	311	138
929	556	302	141
931	555	300	140
932	561	305	147
757	556	478	113
801	559	426	135
890	557	351	146
812	553	415	112
829	563	399	113
927	557	305	146
906	555	318	112
888	559	341	121
823	554	414	122
906	556	332	145
897	554	335	139
795	556	438	143
812	558	415	147
776	543	440	155
781	557	463	153
643	537	582	153
447	553	782	126
489	551	723	130
491	546	732	134
459	547	766	136
458	530	751	186
247	536	964	146
360	537	846	177
173	536	1044	166
183	545	1023	159
223	545	966	160
190	543	1022	156
198	539	1017	155
204	543	1010	150
202	535	1015	171
196	537	1010	166
259	529	898	188
300	536	836	183
257	527	949	192
235	515	978	192
179	528	1033	173
292	525	918	162
253	536	973	145
248	540	965	149
393	518	804	185
286	535	970	142
334	536	884	141
350	537	871	136
370	544	848	122
482	518	686	158
457	513	713	155
467	521	724	136
510	489	659	176
236	343	380	161
199	345	268	120
380	351	110	101
420	370	94	77
427	375	105	69
428	375	102	68
422	372	128	77
419	371	143	79
418	371	145	81
421	370	170	98
419	363	184	98
410	351	188	110
404	344	223	111
407	343	202	115
408	344	203	117
427	344	178	119
466	355	138	108
466	353	137	105
504	368	98	88
525	347	76	103
522	371	75	141
507	367	92	151
525	410	104	109
557	463	90	64
573	473	75	56
591	480	78	53
618	482	90	58
612	480	99	60
667	486	84	62
661	488	90	61
685	489	87	62
701	492	92	61
734	495	103	66
734	496	105	66
748	495	99	66
779	501	91	58
795	505	85	55
795	505	90	58
834	513	93	49
848	516	86	43
849	516	78	41
886	525	68	36
906	530	62	33
917	530	50	33
955	535	54	29
976	540	54	28
976	540	60	27
1017	545	51	22
1033	550	48	18
1033	549	41	15
1036	542	38	29
1020	556	71	23
1007	561	99	24
1002	563	102	32
990	564	111	43
990	559	122	40
976	564	130	57
946	559	169	78
901	537	185	115
835	539	285	111
795	548	384	97
736	544	456	107
737	454	373	175
500	318	428	168
302	325	303	123
298	340	213	108
293	340	218	106
279	339	224	104
272	339	224	100
272	338	222	103
259	336	228	99
251	334	221	104
253	334	218	108
238	333	218	108
233	332	219	108
234	333	218	108
219	330	220	107
212	330	221	106
215	330	219	107
199	329	221	108
194	329	220	107
195	329	220	108
189	329	221	107
178	329	220	106
174	329	220	107
174	329	221	107
164	328	221	107
160	327	221	108
162	327	221	108
153	326	221	108
153	327	220	109
153	327	220	109
145	325	222	110
143	326	221	109
145	326	221	110
146	325	220	111
147	325	220	110
147	326	220	110
150	325	220	110
159	325	219	109
165	325	219	109
164	325	222	110
172	325	220	110
176	325	221	109
175	325	222	110
183	324	222	110
191	325	221	110
192	324	221	111
199	326	222	110
202	328	223	108
201	328	225	108
205	328	221	112
207	329	221	111
205	329	222	110
210	331	223	107
212	333	218	111
214	335	221	111
213	335	224	111
218	337	221	112
221	336	221	112
221	337	222	111
230	337	222	113
234	338	219	113
234	338	220	113
246	339	225	112
255	340	223	111
254	340	223	111
261	341	224	111
266	341	222	112
266	341	222	113
269	341	222	113
276	341	220	112
280	340	219	113
280	339	220	113
281	339	220	113
282	337	220	113
283	338	220	113
276	333	224	112
275	333	222	112
277	332	220	113
269	328	222	111
268	327	220	112
268	327	219	112
266	322	216	110
285	323	193	111
287	324	192	109
315	323	161	107
317	315	146	99
333	317	123	86
335	317	123	86
333	301	144	65
344	278	153	71
348	243	181	111
400	214	224	141
423	223	339	182
382	219	439	279
547	507	681	134
570	469	608	176
554	491	682	146
602	501	622	142
742	530	492	114
767	539	440	102
773	550	445	90
720	552	468	91
807	541	398	98
761	549	424	91
747	558	466	85
762	561	448	80
793	559	421	81
790	561	422	82
757	561	429	81
776	561	407	83
791	559	406	81
787	558	428	82
783	554	428	88
766	557	447	84
773	554	447	87
781	544	433	96
693	545	506	96
762	552	449	92
786	553	427	91
732	558	461	87
835	558	379	84
768	562	436	80
777	561	435	81
778	559	445	85
706	558	504	88
687	553	495	94
805	545	412	101
661	549	531	95
827	551	386	95
811	560	408	82
818	554	397	94
824	551	392	97
819	555	400	89
759	560	441	90
706	559	474	86
762	550	448	102
752	549	452	103
662	552	498	92
661	539	489	111
678	539	503	108
663	536	537	112
663	537	539	107
649	542	560	111
752	542	447	109
654	546	532	103
840	541	358	121
659	554	508	90
806	545	383	102
742	541	436	110
743	543	450	108
825	551	374	97
737	551	454	100
641	551	511	101
624	499	334	188
394	338	186	95
396	355	144	75
397	352	192	68
397	358	137	67
399	357	224	50
395	359	220	57
393	362	144	56
393	365	129	56
393	366	132	59
395	365	130	58
393	365	131	62
394	367	130	67
392	367	131	69
393	368	129	70
388	367	133	70
387	367	131	60
386	366	132	62
381	368	131	66
382	368	129	68
381	368	130	69
382	369	131	68
379	369	132	67
379	369	132	67
373	369	133	66
372	370	132	66
373	370	131	67
371	370	130	66
378	370	120	67
398	371	98	66
400	370	95	65
422	375	67	55
359	371	113	46
354	370	128	51
349	370	73	53
349	370	88	50
349	370	87	50
347	370	115	58
344	370	129	66
344	369	127	67
340	369	133	56
337	367	134	53
337	368	132	53
335	368	133	46
332	367	133	52
330	366	131	53
331	367	132	53
327	367	133	62
326	366	133	64
326	366	133	64
321	365	133	66
320	364	133	67
320	365	132	67
317	364	134	68
317	363	132	68
318	362	131	68
313	361	134	68
315	360	131	68
314	360	132	68
312	360	133	68
310	358	134	68
312	356	132	69
313	357	131	69
314	355	132	69
315	354	132	68
316	354	132	68
318	351	133	68
320	350	134	69
320	350	132	68
323	348	134	69
325	348	133	69
325	347	134	69
327	345	133	69
330	345	132	69
330	344	131	68
331	343	132	68
334	341	131	68
335	340	130	69
335	340	130	68
339	339	131	68
338	338	132	61
339	338	132	63
343	337	130	56
341	336	135	58
342	336	133	58
348	335	133	61
351	334	131	64
352	334	132	65
356	331	131	63
364	330	132	63
364	330	131	65
