188	112	209	169
189	112	208	169
190	111	206	169
190	112	205	168
191	111	205	168
191	110	205	167
193	109	204	167
193	109	204	168
193	108	204	167
193	108	203	169
194	105	201	171
193	103	201	172
193	101	201	173
193	99	199	176
194	96	196	178
195	97	196	177
194	94	197	180
195	94	196	180
195	94	197	182
196	93	195	183
198	93	192	183
198	94	190	182
199	93	188	184
200	93	186	183
198	92	188	181
198	91	188	181
197	90	191	181
195	90	192	182
193	91	195	180
194	91	193	181
194	92	193	180
190	92	196	179
190	92	193	176
190	90	192	175
187	83	185	178
191	71	174	190
196	44	154	208
202	24	134	228
199	5	129	241
192	0	129	246
196	1	122	247
201	0	115	247
204	0	107	238
202	0	107	200
193	0	109	174
171	0	123	155
170	0	113	162
169	0	112	169
169	0	114	177
170	1	114	193
171	7	114	203
172	20	116	204
171	33	120	208
176	47	117	210
175	60	122	209
173	71	123	208
174	80	122	205
176	90	122	203
176	99	124	204
176	105	125	204
175	111	126	204
176	113	127	204
176	116	128	205
177	118	127	206
178	122	127	205
176	126	129	206
177	129	128	206
176	132	128	205
175	134	129	205
177	134	128	205
178	133	127	206
176	133	129	205
177	131	128	206
177	130	127	205
177	128	127	205
178	128	127	205
179	128	126	205
179	127	127	204
179	127	127	204
179	126	127	204
181	127	125	203
179	126	127	204
179	125	125	204
178	126	127	203
179	126	124	203
178	126	126	202
179	126	125	202
178	125	125	203
176	125	126	203
177	125	125	203
177	123	125	203
177	123	126	203
177	124	125	203
176	124	126	203
176	124	127	203
177	124	126	203
177	125	126	202
176	126	127	202
177	126	125	203
176	125	127	203
178	125	124	203
177	125	126	202
177	129	124	198
178	133	125	193
176	138	127	187
176	146	125	178
181	152	122	173
178	156	124	172
178	157	124	172
177	156	123	172
177	153	124	176
178	151	122	179
180	150	123	180
179	148	123	183
180	147	123	184
178	146	124	185
178	147	125	187
173	151	127	186
170	154	124	189
165	157	126	189
163	157	128	190
163	159	127	190
164	160	126	189
164	163	127	189
162	173	130	183
173	185	110	173
186	195	100	162
192	198	95	159
193	198	97	161
195	197	98	161
183	199	114	158
170	196	111	159
170	179	90	143
176	159	81	134
176	141	81	143
173	128	82	150
167	119	87	155
163	115	89	153
160	112	92	147
162	114	90	138
163	119	91	120
164	125	90	107
170	130	79	95
180	136	69	105
173	145	77	119
176	152	79	121
178	156	78	118
181	162	76	119
175	171	80	117
169	178	84	116
158	184	92	115
155	190	93	115
148	201	96	112
149	210	92	109
151	215	91	105
151	215	89	106
152	213	88	123
147	210	94	130
141	210	100	133
132	210	108	135
124	211	114	133
119	212	112	136
117	218	103	133
118	224	97	132
115	231	117	126
114	237	121	120
117	244	120	115
123	247	110	112
124	250	110	109
123	255	108	104
122	257	112	102
124	252	116	106
127	249	118	109
127	250	119	109
130	249	119	109
132	249	118	110
137	248	113	110
140	246	111	113
142	245	117	114
143	242	127	115
150	239	124	119
156	234	121	123
166	233	117	126
173	231	110	127
180	228	100	129
186	225	97	133
189	220	96	138
189	211	104	144
172	202	126	152
173	192	128	152
181	183	119	156
191	173	109	159
195	162	102	154
196	145	102	141
198	136	101	129
198	127	101	125
198	120	102	121
204	115	96	121
209	114	86	114
211	117	82	104
212	118	81	96
208	121	86	105
200	123	93	124
199	128	92	121
196	134	92	117
195	138	91	113
199	141	86	111
197	144	86	109
196	146	89	107
191	147	93	106
192	150	89	104
197	152	83	100
197	156	82	97
195	157	83	96
191	156	86	98
179	153	95	118
173	150	100	131
166	148	105	135
164	148	108	134
164	150	99	132
164	153	95	130
164	154	95	129
164	154	95	139
167	156	92	147
166	158	92	145
165	159	95	143
166	162	94	141
173	165	87	140
172	169	87	140
171	172	88	138
170	176	88	136
169	178	89	136
171	180	88	135
171	184	89	133
172	187	88	131
169	192	91	126
162	196	96	121
153	200	105	116
152	203	109	111
150	203	112	110
152	202	112	112
152	201	113	113
153	200	114	113
157	200	112	114
158	201	114	114
161	202	115	112
159	200	119	116
163	189	113	127
167	179	105	139
175	174	94	150
179	174	87	152
182	175	80	149
181	178	81	148
181	179	80	147
179	179	82	148
179	179	80	148
179	180	81	148
183	180	76	149
179	181	80	150
179	183	80	147
180	183	79	148
180	184	79	148
180	185	80	147
179	187	80	148
179	188	81	147
179	188	81	148
178	189	82	147
178	192	84	145
180	197	80	143
179	201	80	141
177	201	82	141
176	195	88	145
173	188	89	149
163	182	94	152
157	177	98	159
155	172	99	163
148	166	106	168
144	161	109	170
142	159	112	170
140	157	113	172
135	155	119	173
133	152	119	176
132	143	118	184
130	139	113	188
129	135	111	194
128	133	116	197
126	132	119	201
126	131	121	200
125	131	122	201
124	130	123	200
123	130	125	201
124	131	124	203
123	130	125	202
125	129	124	204
125	128	125	204
126	128	124	203
126	127	124	204
127	128	124	204
126	127	124	205
127	129	122	204
128	129	122	203
129	133	121	199
128	140	120	192
129	148	106	181
128	156	98	173
127	159	97	171
127	161	98	168
128	160	101	169
130	153	100	171
132	146	96	169
131	139	94	154
132	130	94	146
133	123	93	152
134	117	90	154
136	112	89	157
139	111	87	161
142	110	87	162
144	110	88	162
145	112	83	160
147	118	83	152
145	123	84	137
140	123	87	118
135	124	91	100
130	122	92	95
128	118	96	95
124	111	100	102
122	110	102	100
126	112	98	97
137	114	84	95
140	118	70	105
137	126	70	98
138	132	70	93
140	135	68	91
141	135	68	92
141	134	67	93
140	132	67	94
141	130	67	97
142	124	66	102
142	119	66	107
142	114	67	109
139	114	71	108
137	118	74	103
137	123	75	95
138	128	76	88
138	131	76	92
133	132	82	99
132	133	82	100
129	134	86	102
130	135	85	103
131	140	83	101
132	144	84	95
127	149	93	101
121	154	102	96
120	157	106	95
123	160	99	93
124	165	102	93
126	168	103	91
126	172	106	89
126	175	114	86
127	175	113	88
127	175	118	89
127	174	120	94
124	173	124	109
122	170	124	112
120	169	125	113
118	170	124	112
116	170	125	112
117	172	123	112
117	171	119	113
119	172	116	113
118	172	116	114
118	171	115	115
120	170	111	115
120	170	110	115
120	169	108	115
120	170	109	115
119	170	109	115
118	170	109	115
118	170	111	114
117	170	112	114
119	170	112	114
118	173	113	112
120	171	108	112
121	168	107	116
121	165	109	119
118	161	116	123
117	157	122	126
115	155	131	129
115	156	138	128
115	159	148	125
115	166	152	116
114	171	158	110
114	174	163	108
115	174	168	107
116	175	169	107
115	175	172	112
112	172	173	127
104	170	179	146
95	166	183	165
93	165	180	170
87	159	179	176
78	157	177	179
76	156	176	181
73	154	174	184
72	151	169	186
79	150	156	187
86	149	145	190
85	150	141	188
72	149	152	189
61	148	160	188
66	146	154	192
69	146	148	194
74	145	144	194
75	143	142	196
70	144	147	195
67	143	149	196
68	142	147	197
74	141	143	197
78	144	137	196
68	147	146	192
58	152	157	188
56	156	155	187
67	156	135	186
75	157	124	183
78	152	116	191
81	146	111	199
84	143	108	202
82	143	112	194
83	141	109	176
91	134	98	161
103	126	85	144
109	118	84	134
115	110	81	131
113	103	84	138
112	99	86	143
111	98	87	144
112	99	86	144
112	101	84	140
119	105	79	134
123	111	73	138
122	116	74	141
120	121	77	136
122	130	76	129
122	135	77	126
120	142	79	120
121	146	78	119
121	148	80	119
121	149	81	120
121	148	81	121
119	146	82	123
120	143	80	127
123	135	81	134
121	129	86	139
119	123	91	145
122	121	95	143
127	122	101	132
137	125	95	119
141	125	89	116
137	126	94	113
136	126	97	116
133	126	100	116
127	128	107	125
120	130	111	123
121	134	110	121
120	137	110	117
120	139	111	117
120	139	111	116
120	135	112	121
119	130	115	126
118	123	120	132
118	120	126	135
127	118	123	132
138	118	114	124
147	116	107	119
148	117	109	118
146	117	109	118
144	118	110	116
142	122	110	117
139	124	112	122
129	127	120	119
128	128	118	119
131	129	113	118
134	130	109	119
138	132	107	119
136	134	109	122
133	135	111	121
131	136	112	120
123	134	121	133
124	134	120	150
129	135	113	170
135	133	107	187
134	134	107	188
138	134	101	188
138	135	104	189
136	135	108	189
142	135	103	190
147	135	100	193
144	137	105	200
133	139	120	206
131	139	122	215
131	141	123	216
131	142	124	214
133	142	124	215
134	142	124	215
134	141	125	215
135	141	125	216
135	141	126	215
136	142	124	216
135	142	124	215
135	141	124	216
135	141	124	216
134	141	124	216
135	141	122	216
136	140	122	216
136	141	120	216
136	141	120	215
135	141	121	217
134	140	122	217
135	140	120	217
136	140	121	217
136	140	119	216
135	141	120	215
133	144	121	213
133	146	120	210
135	152	119	205
133	155	119	201
134	161	116	194
133	172	117	184
131	179	120	178
142	193	106	163
142	200	104	157
130	210	115	146
121	218	126	139
123	226	124	131
114	234	130	125
111	239	133	119
110	242	137	117
110	240	136	118
110	239	139	120
109	239	141	120
111	241	139	118
116	243	135	115
118	244	133	115
119	237	130	120
124	228	126	130
127	215	123	142
135	208	111	148
136	204	111	154
139	201	108	157
136	198	108	158
135	198	114	159
136	197	108	160
136	196	109	160
136	195	110	160
135	194	110	161
136	195	108	161
137	195	107	161
138	194	105	162
138	196	105	160
139	198	104	158
141	197	103	161
139	196	103	160
137	193	106	163
136	188	107	168
131	183	110	173
128	175	116	182
123	165	123	191
120	160	126	196
118	155	130	202
115	151	133	205
113	147	135	208
111	145	137	210
110	145	133	210
111	144	125	209
111	145	112	207
111	144	95	207
113	143	90	208
117	136	88	208
121	128	91	197
123	127	85	177
127	127	78	150
133	126	71	145
135	124	69	144
136	122	67	143
139	123	65	137
138	125	70	126
143	124	68	126
141	123	69	122
142	122	70	115
141	122	78	109
144	121	85	110
145	124	86	109
148	127	84	106
150	130	82	104
151	131	81	103
152	133	80	101
153	134	79	99
152	133	80	100
150	130	83	104
151	124	82	110
143	118	89	118
141	115	91	121
139	113	93	121
141	115	91	112
139	115	92	101
135	116	98	94
133	115	101	91
133	113	100	93
135	111	86	97
139	113	77	105
136	114	79	105
137	119	80	101
132	123	87	99
132	124	86	99
131	126	87	99
130	126	88	100
127	126	92	102
129	126	88	103
129	126	89	103
125	125	92	104
128	126	90	103
128	125	89	103
129	126	90	103
124	126	92	102
122	127	96	101
127	127	91	100
127	128	91	99
126	128	92	99
119	129	98	98
120	129	98	98
128	129	91	98
126	129	92	98
124	130	93	97
121	130	97	97
124	129	94	97
128	129	90	98
128	130	91	96
128	130	91	96
126	130	92	95
126	130	93	95
129	130	90	95
128	130	91	95
128	131	91	94
129	131	90	93
129	132	90	93
129	132	90	92
129	133	90	91
129	133	90	91
129	134	91	91
129	134	90	91
130	134	90	90
130	135	89	89
130	134	90	90
130	135	89	89
130	134	90	89
130	135	89	89
130	135	90	89
130	134	90	89
131	135	90	88
130	135	90	87
131	135	90	88
131	135	89	87
131	135	89	87
131	136	89	86
132	136	89	86
131	136	89	86
132	138	90	84
131	137	90	85
132	138	90	85
132	138	89	84
132	138	88	84
132	138	89	85
132	138	89	85
132	139	89	84
131	139	90	84
132	139	89	84
132	139	89	84
132	139	90	84
132	140	89	83
130	139	91	83
132	140	90	83
131	140	90	83
130	139	91	83
132	140	89	84
130	140	91	83
133	140	89	83
131	139	91	83
132	140	90	83
131	140	90	83
131	141	89	83
131	140	90	83
131	140	90	83
133	140	89	83
132	140	90	83
132	140	90	83
132	141	90	83
132	141	90	82
132	141	90	82
132	142	90	82
132	142	90	82
131	142	90	82
130	143	91	81
130	142	91	82
130	142	90	82
131	143	89	82
130	142	90	82
130	142	90	82
130	142	90	82
130	141	90	83
130	140	90	85
129	139	91	85
131	140	90	83
131	142	90	81
131	141	91	82
130	140	91	82
134	139	87	83
133	140	89	82
133	140	89	82
131	140	91	81
132	140	90	81
132	140	90	82
135	139	87	83
134	139	88	82
132	139	90	83
132	138	91	83
131	138	91	83
131	138	90	82
134	138	75	81
136	136	73	91
140	134	69	95
140	133	69	99
140	129	69	104
142	128	67	105
140	128	70	106
134	130	78	105
129	131	82	111
120	134	90	131
112	137	97	143
111	142	97	142
110	143	94	141
110	146	90	138
106	147	87	138
99	147	93	154
88	149	103	186
85	150	108	186
89	152	104	186
85	154	107	186
84	158	107	183
89	164	100	178
95	172	95	181
95	177	94	177
93	186	106	172
89	192	113	165
90	200	111	157
91	208	112	148
91	210	113	147
88	211	118	147
92	210	111	147
94	211	109	146
95	213	108	144
102	215	103	143
106	214	100	143
106	216	100	141
108	217	98	140
107	219	101	138
108	219	102	137
111	221	106	136
105	223	120	134
98	226	127	130
95	232	128	124
93	232	125	126
91	234	125	124
89	238	130	120
86	243	134	115
87	248	135	110
88	248	134	109
88	243	134	114
88	242	134	116
86	238	129	120
86	234	131	123
86	227	127	130
90	223	121	135
90	219	117	138
91	214	117	143
95	211	118	146
96	208	120	149
97	206	119	150
96	204	113	153
96	203	113	154
93	201	116	156
93	200	115	157
91	199	116	157
91	199	117	157
92	197	114	160
92	194	115	161
93	192	114	164
93	189	113	166
94	187	114	169
96	183	114	173
99	179	112	176
102	175	111	180
105	170	110	184
108	164	109	192
110	156	111	198
113	147	109	197
114	142	109	189
117	141	109	184
124	143	106	177
125	143	105	173
112	143	120	170
101	144	133	169
95	148	138	160
92	149	143	154
94	143	146	161
102	139	140	164
105	137	140	161
104	129	149	154
99	124	165	141
97	123	192	128
95	118	202	133
95	110	208	138
102	89	200	158
104	81	203	163
112	77	210	166
124	70	208	177
136	66	198	181
144	71	187	173
151	68	177	176
159	65	177	183
161	63	180	186
165	64	174	188
166	62	175	189
165	62	172	188
168	62	169	189
168	63	167	189
168	62	169	190
168	63	167	189
168	64	168	189
166	65	166	188
167	65	164	189
167	67	162	186
167	70	159	184
165	72	158	182
164	73	157	181
163	72	159	182
161	72	163	183
156	73	174	182
154	73	178	182
148	74	172	183
142	71	174	187
129	65	180	198
112	61	197	200
91	61	218	201
73	60	226	200
71	67	198	176
58	74	175	147
51	79	159	117
49	74	152	120
38	57	153	130
42	55	127	134
44	50	125	142
43	43	122	148
43	40	121	151
43	42	117	149
44	41	118	150
43	38	117	154
42	34	116	157
43	33	116	159
43	30	115	163
44	27	114	164
47	25	110	166
47	23	110	169
47	22	109	170
48	21	110	170
47	21	110	171
49	21	105	171
50	20	98	173
54	18	91	175
59	18	94	174
65	16	90	177
73	17	86	177
76	16	84	176
80	14	82	172
83	14	80	162
89	14	78	153
92	16	80	143
95	16	81	138
97	17	81	138
96	17	87	138
96	17	91	138
93	19	95	137
92	19	96	137
94	20	93	138
97	22	90	138
97	23	90	137
98	25	87	136
96	27	87	137
98	28	84	137
100	29	81	138
102	31	80	137
102	32	81	136
102	32	81	136
105	32	80	137
104	34	81	137
106	33	80	138
106	33	81	139
106	32	81	139
106	33	80	137
104	37	82	133
101	44	85	124
99	53	84	115
100	59	80	116
100	61	80	115
99	60	80	118
99	58	80	123
99	54	79	130
96	49	80	137
94	46	81	143
93	43	83	145
92	41	85	148
91	40	87	150
91	43	85	160
83	46	94	175
75	47	102	181
72	47	102	191
67	47	101	194
58	49	109	192
59	48	106	195
61	47	102	197
61	49	102	196
58	49	102	195
54	51	104	193
46	53	112	191
48	54	106	190
53	55	100	189
54	57	100	186
56	58	99	183
54	60	101	175
40	62	115	163
33	64	122	160
44	66	109	157
39	70	110	152
33	75	106	148
32	76	94	147
29	75	94	145
28	75	96	144
26	77	98	142
25	78	98	130
25	80	99	123
24	81	101	121
24	81	99	122
22	82	103	122
20	83	105	123
18	82	106	122
18	83	107	122
23	83	101	122
25	83	98	122
26	84	98	120
25	86	98	119
26	87	99	119
26	86	100	120
27	88	97	119
29	89	97	118
29	90	96	117
28	90	97	118
28	90	98	119
26	92	102	121
26	91	105	124
30	89	103	125
28	87	105	129
28	83	106	131
29	77	106	136
29	73	105	141
27	68	106	146
28	66	103	148
27	63	103	151
27	63	103	152
28	62	102	153
28	62	103	152
28	62	104	154
28	63	103	152
28	64	104	152
29	64	102	152
29	64	102	151
30	66	102	150
30	67	100	148
27	68	106	150
28	68	107	147
28	70	103	148
27	70	105	149
26	73	107	148
26	75	106	147
27	76	105	147
23	78	110	150
20	81	108	151
15	84	110	153
16	88	109	153
16	92	109	154
13	95	117	154
13	96	115	150
13	97	116	152
16	96	111	150
16	98	112	152
17	100	113	153
17	101	112	150
16	99	112	151
15	99	114	153
15	101	113	150
17	102	114	150
17	103	114	149
19	104	113	149
18	105	114	156
19	106	113	159
18	106	113	162
17	110	114	160
17	110	109	160
17	111	99	161
19	113	86	159
20	114	77	159
20	116	78	160
19	117	80	158
11	119	89	155
15	122	84	156
11	126	89	152
15	125	83	153
17	125	82	154
15	127	84	151
9	124	91	157
6	119	92	165
3	118	92	177
1	126	95	170
0	126	95	170
0	126	92	172
0	126	92	180
0	126	91	186
0	126	89	187
0	127	89	185
0	128	87	184
0	129	87	182
0	129	86	182
0	129	88	182
0	129	86	182
0	129	85	181
0	130	85	180
0	131	85	180
0	131	84	179
0	129	84	178
0	130	79	177
0	130	72	180
0	146	71	163
0	151	70	188
0	152	70	201
0	151	70	201
0	149	69	205
0	149	69	206
0	147	70	207
0	149	78	206
0	151	74	203
0	150	76	200
0	149	79	183
0	153	78	195
0	153	78	198
0	155	78	198
0	162	77	186
0	159	76	188
0	159	75	188
0	159	75	187
0	161	74	185
0	164	74	180
0	162	70	175
0	158	61	177
0	174	56	175
0	162	54	190
0	161	57	191
0	161	60	193
0	163	63	191
0	162	66	192
0	160	72	192
0	162	82	189
0	167	87	186
0	168	91	183
0	156	96	195
0	174	109	181
0	159	132	197
0	160	151	197
1	150	165	208
1	143	172	215
0	140	181	219
6	138	182	220
9	136	187	220
17	133	185	223
22	131	184	228
25	127	184	230
30	126	184	231
34	125	183	231
38	126	183	231
39	123	182	233
42	125	182	231
42	125	183	232
45	126	181	228
46	131	181	225
47	132	182	223
46	137	186	219
42	136	190	219
45	134	187	220
57	133	175	223
77	134	155	222
80	132	151	224
64	131	167	224
62	124	170	230
62	127	171	226
76	127	158	226
94	124	139	227
95	128	136	222
94	130	139	219
92	125	143	222
91	116	146	223
96	115	139	212
105	112	137	205
106	105	136	212
100	104	147	215
104	101	143	218
104	99	145	219
105	97	143	220
106	95	141	221
106	94	142	221
108	93	143	222
110	92	143	222
109	91	145	223
110	90	150	223
111	90	155	220
119	88	153	219
132	82	145	219
146	77	134	217
149	75	131	213
145	76	142	211
143	75	149	209
158	76	142	206
165	80	139	203
151	81	159	198
149	82	163	188
161	79	155	189
172	74	144	205
175	67	143	218
179	61	137	225
181	59	137	231
178	58	139	233
180	57	137	235
183	58	135	236
183	60	136	235
179	65	144	232
176	68	146	230
178	72	148	223
172	79	161	188
173	84	164	170
173	92	167	154
170	99	172	144
176	101	173	139
187	98	167	140
212	93	150	145
215	87	154	151
224	79	155	157
251	78	133	161
257	76	132	163
255	74	137	165
253	73	133	165
247	72	128	166
237	73	127	167
231	71	119	168
207	68	120	171
183	67	123	173
156	70	129	177
137	76	129	178
125	81	129	178
116	88	126	174
107	105	124	164
114	117	116	156
121	130	100	143
125	138	97	118
120	144	106	115
119	147	111	121
121	144	115	127
121	141	116	132
120	136	112	138
119	133	112	142
119	132	108	146
122	135	105	149
120	138	110	150
116	143	115	147
116	147	115	168
117	150	117	171
120	153	114	170
120	158	115	165
121	164	119	162
120	169	122	157
126	174	120	153
123	179	127	150
120	184	133	147
123	188	145	143
124	192	153	139
123	195	160	137
132	201	155	132
164	204	134	128
160	199	151	133
164	195	153	135
167	196	159	134
172	196	160	133
180	190	162	134
195	183	154	129
207	177	147	135
208	176	143	138
213	174	150	149
216	167	148	163
224	156	141	173
243	150	112	179
253	145	97	184
259	142	84	187
262	142	77	187
262	139	74	191
258	138	76	190
256	137	76	182
255	137	83	177
255	137	90	161
259	139	87	151
258	144	88	143
259	146	88	143
257	142	90	147
256	146	90	144
256	149	91	143
253	150	96	142
253	149	98	146
254	149	98	146
253	149	103	147
253	146	102	150
255	144	98	152
255	140	97	156
255	140	96	156
254	138	97	157
253	136	96	160
251	120	96	174
252	130	96	163
250	120	95	173
252	130	93	162
251	104	92	188
252	107	89	183
247	119	95	171
250	121	92	170
246	105	95	186
249	104	92	187
251	103	90	188
253	105	87	187
262	114	78	179
266	126	73	167
270	115	70	177
268	143	74	150
266	120	73	174
267	126	74	166
267	149	73	145
266	146	73	146
267	149	72	144
265	145	73	149
267	142	71	152
266	138	72	154
266	137	73	155
266	138	73	154
264	137	75	156
264	131	74	162
264	132	74	160
265	136	73	156
263	114	73	178
264	134	75	157
267	139	75	147
271	147	74	136
271	145	76	142
274	164	74	131
270	175	84	123
272	175	95	130
273	177	94	157
277	177	93	162
283	179	86	162
283	174	88	166
292	170	80	170
298	171	78	172
300	167	83	177
302	163	82	182
303	160	77	185
305	159	72	187
306	157	70	189
306	154	70	194
306	155	73	193
304	153	76	193
301	152	77	194
301	154	78	193
300	154	79	193
300	154	82	194
299	154	82	193
300	154	78	193
300	154	77	194
298	154	78	194
298	153	77	194
298	155	80	193
297	158	83	186
297	164	80	175
298	174	81	168
297	184	83	160
301	194	82	153
300	196	84	151
298	194	91	154
299	191	100	157
301	190	101	160
302	191	116	159
302	188	123	162
299	188	125	163
298	185	131	164
298	182	134	172
301	180	135	176
308	179	129	177
325	178	107	178
323	178	112	177
318	179	121	177
336	177	102	178
344	179	92	179
342	178	95	180
339	182	94	177
329	180	103	178
320	180	99	179
306	181	99	178
292	181	99	177
278	181	99	178
268	182	98	177
260	179	95	180
257	177	90	182
255	176	92	183
251	174	91	185
243	174	92	184
231	173	91	185
223	171	89	188
214	169	87	190
204	165	88	192
197	166	85	192
192	169	85	189
185	172	85	184
175	180	86	179
166	188	95	170
163	192	98	165
155	198	127	159
145	202	133	156
134	205	129	152
121	203	144	154
105	196	158	161
87	188	171	168
70	185	181	172
54	186	192	170
38	186	195	166
27	184	180	169
22	175	156	178
20	165	146	148
18	155	155	174
21	143	149	193
31	132	135	198
47	123	142	201
65	119	147	195
80	118	151	195
91	120	153	191
102	124	158	184
116	125	160	182
125	132	162	174
137	144	157	162
147	141	139	150
156	134	125	141
159	129	104	117
160	120	93	124
163	112	94	137
164	103	93	144
166	102	95	145
168	101	92	146
171	106	90	140
174	113	91	133
177	127	91	118
181	132	93	116
182	136	94	113
185	141	92	109
186	146	91	106
188	151	90	100
191	149	87	103
192	140	85	111
187	130	91	122
185	120	93	132
183	114	94	138
177	111	101	140
179	110	99	127
173	114	103	106
175	117	94	95
175	118	91	94
172	119	93	94
178	118	74	100
177	120	69	100
176	123	72	97
174	126	72	96
175	126	73	96
176	121	72	102
175	112	69	109
168	107	72	114
157	103	81	118
158	72	91	142
157	88	87	117
155	93	85	105
156	84	88	109
161	90	82	106
160	94	86	101
163	101	82	96
165	104	81	93
163	111	83	91
164	112	84	92
171	116	78	90
174	117	75	90
170	118	77	91
167	119	74	101
166	120	76	116
167	120	77	130
167	119	77	135
170	118	73	136
167	119	80	135
166	121	88	134
168	123	92	133
167	125	93	143
162	128	98	156
154	131	108	162
152	138	109	158
153	146	107	155
153	157	107	157
153	169	105	145
159	179	98	135
161	185	91	130
158	188	88	129
157	190	86	127
155	192	87	127
154	194	88	127
153	195	88	127
154	195	87	128
153	190	88	133
151	181	90	141
149	171	93	150
145	159	98	162
141	148	102	170
139	142	104	177
140	139	104	177
139	138	106	176
135	141	106	170
132	151	99	152
129	158	97	126
127	161	99	117
127	162	99	127
127	163	100	128
126	164	100	127
131	169	95	123
134	175	95	120
134	183	95	114
135	186	93	113
135	186	95	116
134	186	97	116
133	187	97	116
136	185	96	116
138	185	93	117
138	181	93	119
137	175	94	123
135	171	96	126
132	166	100	130
131	161	105	132
134	157	111	135
131	154	122	137
130	154	131	137
126	157	141	136
128	162	141	126
139	164	131	116
151	164	118	114
153	163	116	113
144	162	125	121
136	160	132	128
136	160	129	143
135	161	130	157
137	166	127	152
136	173	126	147
134	182	130	138
133	187	137	133
135	193	142	128
134	195	146	125
135	201	151	120
135	203	157	118
133	202	167	119
135	202	170	120
137	202	173	119
138	191	175	131
138	191	177	131
136	199	180	123
134	199	181	123
140	207	171	114
135	203	171	121
130	197	170	125
122	204	172	119
123	207	163	115
120	209	159	114
120	204	156	115
116	197	156	120
107	189	161	123
105	184	157	122
105	185	153	120
105	183	153	120
105	182	152	120
