528	197	229	513
529	194	229	518
528	201	230	511
531	204	227	510
532	195	221	518
531	191	219	522
534	190	211	522
532	188	208	524
531	191	209	521
529	171	209	542
530	178	203	528
530	188	206	524
529	182	205	529
531	188	205	521
530	178	205	531
533	187	198	515
531	165	203	544
531	178	200	528
533	181	195	508
532	173	196	534
532	178	194	526
534	177	192	523
534	179	193	520
533	174	190	518
532	173	197	530
532	178	191	509
531	179	194	523
531	177	192	517
529	176	196	518
529	181	194	512
529	184	196	505
528	182	197	510
529	183	197	505
528	182	196	504
528	182	197	491
529	179	195	505
528	179	196	494
525	175	198	491
516	179	209	451
524	184	202	420
527	171	197	489
526	180	199	445
527	183	196	470
526	183	198	432
527	183	197	495
528	178	193	521
526	176	196	531
528	173	196	534
528	175	197	530
527	177	199	526
528	176	201	531
527	181	208	527
528	185	209	526
530	187	214	521
530	187	215	521
531	187	222	526
532	176	225	534
532	181	233	533
532	179	240	529
531	179	247	530
532	185	252	523
531	180	258	534
532	183	259	527
530	182	267	532
531	182	266	532
530	182	271	532
531	174	274	540
530	180	277	535
529	174	279	536
531	173	278	536
529	171	281	536
533	176	281	525
532	177	283	520
531	175	286	520
530	169	286	523
530	187	288	502
530	178	289	505
528	173	293	512
530	171	297	507
527	165	306	508
528	171	312	499
526	161	320	504
525	168	325	491
526	168	327	486
526	172	330	478
526	180	335	466
526	176	341	469
526	167	347	478
527	173	350	469
527	190	354	450
524	181	355	457
525	193	357	444
524	178	360	460
524	195	360	440
523	179	364	456
523	186	366	446
523	181	371	451
526	183	370	450
526	180	369	456
525	186	373	451
527	172	371	467
526	172	372	465
527	175	370	465
526	176	372	468
530	174	372	471
530	169	361	477
533	170	358	481
531	173	352	479
532	169	345	490
531	167	337	492
530	152	333	512
529	155	332	512
527	149	328	519
527	158	322	514
526	161	317	516
524	153	314	528
525	161	309	526
528	157	301	535
526	154	298	544
526	158	295	548
528	163	286	548
528	159	275	552
526	160	266	547
526	159	257	553
524	163	252	548
524	156	240	551
525	156	236	550
526	159	234	551
522	160	235	552
521	152	234	560
524	161	230	550
520	158	228	551
518	162	228	546
517	167	227	541
518	158	225	549
514	159	221	545
514	160	217	543
512	152	213	550
511	148	207	551
513	149	198	546
512	148	199	548
513	148	191	550
512	147	185	549
511	155	186	538
510	155	183	538
513	153	177	539
510	155	177	532
511	153	174	532
510	152	171	528
510	150	170	526
510	150	167	523
509	154	166	519
511	154	160	517
514	159	155	510
513	168	153	500
516	167	147	498
513	167	149	491
515	175	142	475
514	158	140	485
520	158	130	479
519	166	126	466
518	156	124	469
520	161	121	458
521	148	116	461
520	156	114	444
520	158	112	435
519	156	108	428
517	155	111	419
516	158	107	404
513	163	107	387
510	161	112	378
507	174	114	357
505	161	116	363
502	172	119	347
500	172	125	344
497	176	131	335
496	176	133	331
496	176	134	331
495	174	137	333
494	170	137	337
493	168	139	341
491	164	142	345
488	172	145	340
487	176	148	339
486	173	148	340
486	169	150	350
485	169	150	347
485	167	153	352
482	170	155	350
479	170	159	352
476	171	161	356
471	171	164	363
471	179	162	364
470	178	165	369
469	170	169	384
468	166	172	394
468	168	175	400
469	173	177	402
467	167	181	413
471	171	179	415
471	165	184	423
470	173	187	429
469	173	193	432
466	170	198	445
459	170	209	454
462	167	208	464
465	175	209	463
463	170	215	470
469	166	214	484
475	164	213	489
501	157	196	506
506	172	190	494
506	166	196	515
501	163	203	536
509	161	201	541
526	163	188	539
523	163	189	541
531	162	189	540
533	163	186	535
537	162	189	532
536	163	191	531
539	163	196	532
539	164	197	531
535	167	202	533
537	169	205	533
532	164	212	542
534	171	214	532
532	168	222	541
533	167	223	542
533	170	231	539
531	171	236	540
530	172	244	543
528	169	252	542
528	163	257	549
528	167	261	549
526	166	268	550
526	162	273	553
524	166	280	552
520	161	288	557
519	164	291	555
516	162	299	555
517	161	302	558
514	158	312	555
514	164	317	548
512	176	324	540
514	172	326	547
514	174	331	543
513	175	338	544
513	183	343	534
516	174	347	545
512	179	353	538
520	202	346	505
520	198	346	508
516	199	350	507
517	202	349	498
517	202	350	499
516	193	351	507
516	188	352	509
516	190	352	507
516	191	354	504
516	187	355	507
513	183	358	513
512	185	363	509
510	185	364	509
508	192	365	502
509	202	366	494
508	191	370	507
508	209	365	484
509	186	365	514
507	205	367	492
510	192	358	508
509	205	358	495
511	197	353	506
509	190	352	514
510	202	346	504
510	208	345	500
512	209	340	500
511	197	340	513
507	195	341	518
505	212	339	503
507	208	336	508
506	202	333	516
508	185	330	533
508	202	327	517
507	190	325	527
510	189	315	530
510	180	311	535
505	183	309	529
508	186	300	531
506	180	297	536
507	176	292	536
509	175	285	537
507	177	284	539
507	186	277	527
506	188	274	528
505	185	267	531
504	191	262	526
504	190	255	526
503	195	247	518
503	186	239	525
504	188	230	528
502	182	220	532
501	178	205	537
501	169	192	546
501	168	185	551
503	169	177	547
503	170	170	546
503	175	165	542
503	169	153	545
506	177	150	535
502	168	141	547
505	174	138	541
503	178	136	536
503	173	138	538
504	176	136	538
505	180	136	532
504	176	136	539
503	177	134	535
503	178	133	537
504	172	128	542
504	171	128	548
504	171	128	546
505	170	127	545
504	169	126	548
503	167	125	550
503	173	128	542
504	169	126	547
501	168	126	548
501	181	128	536
500	190	130	528
499	189	130	525
499	200	133	518
495	183	137	533
496	177	137	537
494	184	138	531
492	192	142	522
490	185	144	530
487	182	149	533
485	186	150	529
485	184	151	533
486	176	151	537
483	184	158	532
483	171	161	543
482	183	164	533
479	168	167	547
479	188	169	525
475	171	173	544
474	191	177	521
470	182	180	533
469	185	182	531
466	187	186	529
465	183	186	532
463	179	190	537
461	179	193	535
458	186	197	526
453	185	201	528
451	181	206	533
451	186	209	526
447	178	216	535
446	180	218	530
444	177	224	534
442	175	230	538
441	172	231	542
437	179	237	537
435	176	242	537
434	170	246	544
433	170	246	537
432	169	246	543
432	167	248	546
431	167	245	541
433	173	244	539
435	167	245	546
435	166	244	549
436	160	242	549
437	162	239	552
436	162	240	549
437	163	237	551
442	161	233	549
440	161	234	549
443	163	229	550
445	161	228	549
444	158	228	554
445	156	228	556
446	156	226	557
448	156	226	556
448	155	224	556
450	156	222	558
451	159	220	552
452	160	218	552
454	160	216	552
456	159	214	551
458	160	212	553
458	161	211	552
461	163	207	551
462	166	205	546
463	166	203	546
464	167	204	549
467	163	200	551
468	161	199	554
469	161	197	554
470	165	196	549
482	157	181	558
479	154	185	564
480	148	187	570
483	151	184	567
492	153	178	564
495	156	180	561
497	157	178	562
497	163	181	554
496	164	185	554
497	164	187	552
499	167	186	548
495	164	196	552
501	166	192	548
496	168	203	550
494	165	209	551
494	165	213	548
495	163	217	550
498	168	216	547
493	165	227	547
499	163	225	552
497	160	231	553
498	163	233	550
502	160	233	555
503	158	234	557
506	162	236	553
507	165	234	546
511	160	237	555
511	168	236	549
515	174	237	540
517	172	237	541
518	169	239	543
518	167	240	545
521	170	241	541
523	167	241	545
526	167	242	545
527	172	244	541
528	170	247	540
530	170	247	545
531	167	251	545
531	168	254	543
531	167	260	546
532	166	266	546
532	166	269	548
534	166	272	546
536	162	275	550
534	156	280	556
534	156	283	557
535	155	286	561
534	154	291	562
532	147	297	570
543	164	288	554
531	155	305	557
534	148	303	566
538	162	302	549
531	149	314	566
541	161	304	548
530	148	321	564
539	161	309	546
527	146	327	564
539	167	315	539
528	145	331	560
539	168	319	536
529	148	334	547
537	169	326	526
534	154	332	530
536	159	333	527
534	158	337	525
536	158	337	515
537	162	335	512
534	161	339	506
536	166	340	493
536	170	342	484
531	166	346	482
532	167	344	475
531	167	346	469
531	167	346	463
529	160	348	464
527	159	350	461
525	159	352	466
527	158	351	466
525	155	354	463
523	151	356	458
523	158	358	455
522	152	360	457
517	147	367	462
520	152	368	450
518	161	375	429
520	152	375	441
517	156	377	436
518	159	378	434
514	159	379	431
515	160	379	420
514	153	382	429
514	162	382	413
509	151	390	419
508	158	389	411
509	161	389	405
508	165	390	396
505	165	395	392
505	160	398	391
505	159	397	391
503	158	400	390
504	158	397	388
500	159	403	383
503	156	399	382
503	155	398	380
501	153	399	380
505	153	394	377
499	154	401	371
495	153	408	366
496	155	409	356
491	156	413	350
491	153	407	346
488	154	403	339
489	155	396	331
489	155	390	325
487	154	386	321
484	152	382	320
490	148	369	316
488	151	365	307
489	147	356	308
488	148	350	304
488	151	339	297
487	148	331	303
487	152	319	292
486	148	308	295
487	148	297	295
485	149	286	286
487	151	272	283
489	152	256	276
484	150	248	290
488	151	228	285
483	152	219	284
476	149	211	294
468	144	204	304
460	146	199	296
454	147	198	302
446	147	200	299
439	148	205	297
431	151	208	293
426	151	211	293
417	151	215	296
410	148	215	300
407	129	212	320
398	142	217	313
393	129	219	314
380	144	232	302
375	139	235	305
367	132	244	312
359	139	253	306
348	138	262	305
339	137	272	307
330	133	283	305
323	130	289	312
315	126	300	312
307	123	307	314
299	119	316	315
291	114	324	320
285	110	332	325
280	107	337	327
274	102	345	333
263	100	358	335
256	101	367	333
259	100	366	335
258	100	368	335
258	100	370	336
260	101	369	335
262	101	368	334
262	101	370	334
265	101	369	333
265	99	370	334
268	98	370	336
271	98	369	337
272	96	369	338
273	97	370	338
280	99	366	335
285	98	364	335
291	98	362	335
296	96	359	338
303	96	353	342
310	98	349	342
317	103	345	341
325	102	339	344
333	101	333	348
340	103	329	346
347	102	325	350
357	102	317	353
363	101	313	358
371	103	309	359
379	108	304	362
387	112	299	366
392	124	296	363
401	137	288	343
415	146	279	334
426	151	270	329
436	156	263	323
445	158	258	319
453	164	253	309
464	155	245	315
472	159	241	312
484	159	232	311
497	159	223	309
505	160	218	305
515	162	210	301
525	160	205	302
531	164	206	294
532	163	209	288
529	167	217	282
527	167	225	281
527	165	235	282
526	165	244	281
527	165	251	279
525	168	260	276
526	167	266	276
525	167	274	276
522	166	285	274
522	160	292	280
521	164	297	275
522	160	300	277
519	166	308	272
519	164	313	271
521	165	320	270
517	162	325	272
517	163	332	270
518	171	337	259
520	164	342	263
519	160	351	270
519	165	358	259
516	155	368	281
515	158	373	282
514	158	377	267
518	156	379	270
515	157	393	278
517	158	398	269
516	160	406	265
514	165	418	271
513	159	427	273
516	164	430	265
517	174	444	256
516	166	453	271
519	168	449	259
517	177	454	257
513	187	461	253
514	166	460	284
511	159	468	283
518	166	461	261
516	166	461	269
513	157	463	268
519	161	451	262
518	158	449	271
520	160	454	261
517	159	453	268
517	153	453	275
522	148	445	273
520	144	444	284
521	139	437	290
522	132	430	296
523	127	420	304
524	120	415	306
523	115	412	313
526	105	404	321
525	99	396	334
525	91	390	337
529	88	380	342
528	84	372	348
527	80	365	354
528	78	356	352
530	74	349	354
530	73	343	357
530	71	337	354
530	70	329	357
530	68	321	352
529	67	315	362
526	70	308	364
529	76	296	346
527	76	292	361
532	80	280	344
529	84	281	352
530	85	281	346
530	85	281	348
531	85	281	347
531	79	284	355
532	71	288	362
531	67	294	367
530	58	300	375
528	46	311	392
529	39	313	391
530	31	314	395
531	19	321	409
530	8	326	416
533	4	333	423
533	0	337	437
528	1	345	431
531	0	347	431
531	0	351	431
530	1	355	433
533	0	357	427
531	0	366	429
530	0	373	420
529	0	381	436
533	0	380	414
532	1	387	426
530	0	395	419
534	0	397	420
531	0	408	427
535	0	408	423
535	0	418	426
533	2	426	424
533	3	441	421
536	0	451	381
525	0	474	435
532	0	467	436
530	0	478	430
533	1	477	430
536	0	472	428
534	4	464	426
533	11	461	423
537	20	455	409
533	34	453	398
529	42	455	394
531	43	450	395
528	39	445	401
531	31	436	396
530	23	430	411
530	16	420	415
528	6	414	421
530	0	407	425
528	0	404	437
528	0	398	434
529	0	387	433
529	0	381	438
527	0	380	437
527	0	372	439
528	0	367	439
526	0	365	441
527	0	368	441
531	0	354	438
532	0	350	442
533	0	348	441
533	0	341	447
535	0	335	448
535	0	339	449
534	0	341	451
535	0	346	446
539	0	344	443
538	1	347	445
538	0	346	449
539	0	352	447
540	0	366	445
538	0	376	451
538	0	378	447
539	0	353	453
544	0	296	448
539	0	294	448
538	0	286	449
541	0	283	444
539	0	286	447
541	0	284	443
536	0	288	454
538	0	292	440
539	0	294	441
538	0	302	442
537	0	311	442
535	0	320	449
536	0	326	446
536	0	334	443
