249	263	23	10
253	263	21	10
255	263	22	10
256	262	22	10
256	259	22	12
258	254	22	10
258	249	22	11
254	244	22	10
252	242	21	11
248	242	22	11
246	245	21	11
241	251	21	12
237	258	21	12
232	268	22	12
227	274	21	12
222	279	20	12
218	280	21	12
214	279	20	12
214	277	19	11
218	272	20	12
222	265	19	13
224	258	20	12
227	249	20	13
230	241	20	14
233	234	20	13
236	228	19	14
239	224	19	14
238	222	19	13
239	219	20	13
241	215	20	13
241	209	20	14
243	206	19	14
243	202	20	14
244	201	20	14
245	200	20	15
246	203	20	15
246	207	20	15
247	213	20	14
247	220	20	15
248	230	20	15
249	239	20	15
251	247	20	15
255	255	18	15
257	261	20	15
261	263	20	15
264	262	19	16
267	260	20	15
269	254	19	15
272	238	19	16
275	226	20	15
275	217	20	16
279	212	19	15
279	208	20	16
280	207	20	16
281	207	21	16
282	205	20	16
280	203	20	16
278	200	20	17
276	198	20	16
273	196	20	16
272	192	20	17
269	190	20	17
266	187	20	17
264	186	20	17
263	190	20	17
263	193	20	17
263	197	20	18
262	200	21	18
262	203	21	18
262	205	20	18
262	207	21	17
263	208	20	18
263	209	20	18
264	210	20	18
264	211	21	19
265	214	21	18
267	217	20	18
269	219	20	18
271	221	20	18
273	223	21	18
274	224	21	19
276	227	21	19
277	229	21	19
279	230	21	18
278	230	21	19
276	233	21	19
273	233	21	20
270	233	21	21
267	234	21	20
263	234	21	20
258	229	21	20
255	226	20	21
250	224	21	20
248	223	21	19
246	221	21	20
245	219	21	20
243	219	22	20
241	219	21	20
239	220	21	20
240	219	21	20
238	221	21	20
238	223	20	19
238	224	20	20
239	226	20	20
239	226	20	20
241	227	20	20
243	229	20	20
245	230	21	20
248	232	20	20
249	234	20	20
251	235	20	21
253	237	21	21
256	237	21	20
258	237	21	20
261	237	21	20
263	236	20	20
265	235	21	20
269	236	21	19
272	235	20	20
273	235	20	19
275	235	20	20
278	235	20	20
280	235	20	20
282	235	21	19
283	237	20	19
287	239	19	18
289	240	20	20
290	241	21	19
293	243	20	19
294	244	20	19
292	246	20	19
290	247	20	18
290	249	21	18
288	251	21	18
287	253	20	17
283	254	21	17
281	256	22	17
281	258	22	17
280	258	22	17
280	258	22	16
280	257	22	16
281	256	22	16
281	254	22	15
283	251	22	15
285	250	21	14
285	248	22	14
283	246	21	13
282	247	21	13
278	247	21	12
277	246	21	11
277	247	21	11
276	247	20	10
275	245	21	10
273	243	21	10
271	243	19	10
270	241	19	10
267	241	21	10
267	240	21	10
264	239	22	10
260	239	23	10
260	240	23	10
258	239	24	10
256	239	26	10
256	238	26	10
256	238	25	10
255	237	25	10
256	236	25	11
255	236	25	11
255	234	26	11
255	234	27	12
255	233	28	12
256	232	28	12
257	231	28	12
258	230	28	12
259	230	28	12
261	229	28	13
257	228	28	13
248	227	29	13
247	226	29	13
246	225	29	13
245	224	30	14
246	224	29	14
247	223	29	14
245	222	29	16
245	220	30	16
245	218	30	16
245	217	31	16
245	215	31	17
246	214	31	17
247	212	30	17
246	210	30	17
247	208	30	17
245	207	31	17
245	205	31	18
244	204	32	18
244	202	32	18
245	200	32	18
244	198	33	19
244	197	32	19
244	195	32	20
243	192	32	20
243	192	32	20
222	199	33	21
213	201	32	20
209	201	33	21
207	201	32	22
202	201	32	21
199	200	32	22
195	200	33	22
193	199	33	22
192	196	32	22
189	192	33	23
190	189	34	23
191	185	33	23
193	182	33	23
196	179	33	24
200	177	33	24
204	176	34	25
209	177	35	26
213	179	34	26
217	180	35	26
222	181	35	26
228	182	35	27
233	182	35	27
235	183	35	27
236	198	35	28
226	211	35	28
220	216	35	29
216	217	35	30
216	219	35	30
214	219	35	32
212	218	35	32
211	217	35	32
209	213	36	33
209	208	36	33
208	205	36	33
208	202	36	34
208	200	35	34
207	197	35	35
205	196	36	35
206	194	35	36
206	195	36	36
205	193	36	36
207	192	36	37
208	193	36	37
209	192	36	38
212	193	35	38
210	193	36	38
211	194	36	39
213	194	36	39
213	195	36	40
217	196	35	40
220	197	35	40
220	198	34	40
223	199	34	40
225	200	34	41
225	199	35	41
224	199	34	41
223	194	35	42
222	188	35	41
221	185	34	42
219	182	34	42
222	180	34	42
224	177	34	43
227	175	34	43
229	172	34	43
230	168	34	43
232	163	34	43
234	160	34	44
239	157	34	43
246	154	34	44
249	152	34	44
251	151	34	44
252	150	34	44
253	149	33	44
255	149	33	44
257	150	33	44
257	149	33	44
257	149	33	44
258	150	33	43
257	150	32	44
255	152	32	44
254	154	32	44
253	157	32	44
253	161	31	44
241	177	31	44
230	189	30	44
228	196	30	43
228	202	30	43
230	207	30	43
232	212	29	43
234	214	29	43
236	217	29	43
239	216	28	42
241	212	27	42
240	212	26	42
233	212	26	42
230	213	25	42
225	215	25	42
221	216	25	41
212	216	23	42
202	217	22	40
189	217	22	40
177	218	21	41
169	221	22	40
162	224	22	39
160	226	20	41
153	230	21	38
148	233	22	38
145	233	21	37
144	232	18	38
144	231	18	38
150	227	17	35
156	228	18	35
162	229	20	33
171	230	18	33
179	230	15	31
189	231	15	38
189	235	15	36
193	239	14	38
196	243	14	36
195	248	15	37
198	252	14	38
194	256	14	37
188	262	14	36
186	265	14	37
184	263	14	37
182	261	15	36
181	258	15	36
175	255	15	36
168	249	16	35
165	243	16	36
160	241	17	35
155	240	18	35
159	239	18	35
163	239	19	34
168	236	19	35
178	229	20	34
184	228	20	35
185	228	21	35
193	229	21	34
196	229	22	34
198	229	22	34
197	230	23	34
197	232	23	34
199	233	23	34
198	236	24	33
200	239	23	34
200	242	24	34
201	245	24	33
205	247	26	33
208	248	26	33
206	244	25	33
201	240	26	33
196	233	26	33
192	226	26	33
189	221	27	33
188	217	27	32
185	213	27	32
183	211	27	32
184	209	27	32
186	206	27	32
189	206	27	32
193	205	27	32
195	204	27	32
196	203	26	32
197	203	26	32
197	203	26	32
200	203	27	32
203	201	26	32
202	200	26	32
203	198	26	32
202	196	26	32
200	193	25	32
200	194	25	32
199	194	24	33
195	197	25	32
195	198	25	32
195	198	24	32
195	199	24	31
196	198	24	31
198	195	24	31
200	191	23	31
207	187	23	32
228	183	24	30
235	175	24	31
239	172	23	31
241	172	23	29
243	179	23	28
244	186	24	29
244	191	24	31
243	199	24	29
243	208	23	30
244	215	24	28
246	218	23	28
248	223	24	27
247	231	25	27
251	234	26	28
251	234	28	29
252	232	28	28
249	228	29	29
249	225	30	25
246	219	32	26
243	215	32	26
241	211	33	27
238	207	33	27
236	205	34	27
235	204	35	28
236	203	36	27
236	204	36	26
235	209	38	26
235	216	39	26
239	222	38	25
240	227	39	24
240	229	40	25
240	244	40	24
238	250	40	23
235	248	41	22
237	245	42	21
237	243	42	21
239	240	42	20
240	236	43	19
240	232	44	19
243	227	44	19
244	222	44	17
245	217	45	18
245	213	45	17
244	209	46	17
243	207	46	17
242	207	48	18
241	208	48	19
239	207	48	19
236	204	49	22
234	201	49	22
234	200	50	24
233	197	50	25
235	200	50	26
237	200	51	28
237	200	51	29
239	197	50	31
239	192	50	32
239	187	51	34
237	171	51	35
233	155	51	37
232	143	51	39
231	133	51	40
229	124	50	42
225	117	51	43
223	114	51	45
223	120	50	45
223	128	51	46
223	136	51	48
225	139	51	49
226	141	51	49
227	143	51	51
229	147	52	52
231	150	52	53
231	154	52	55
227	159	53	55
228	159	53	56
221	158	53	56
212	155	54	57
207	151	53	58
200	148	54	59
191	144	55	60
183	144	55	61
176	147	54	62
171	154	56	63
169	168	54	63
164	174	54	65
158	180	54	65
155	181	53	66
153	181	53	66
151	181	53	66
150	178	54	67
147	170	53	68
143	160	54	68
137	155	54	69
137	146	54	69
133	142	54	70
129	139	54	70
129	139	52	70
129	142	53	70
128	145	53	71
127	149	53	70
125	155	53	71
123	163	54	70
123	171	53	70
124	179	54	70
126	186	52	70
129	194	52	69
133	201	52	69
138	198	53	69
145	193	50	68
150	185	51	67
161	177	49	67
167	176	49	68
174	178	49	68
178	178	47	66
179	181	46	65
180	184	46	66
181	183	46	65
184	181	45	65
190	183	45	63
197	185	45	62
202	184	45	62
203	184	44	61
204	181	44	61
204	180	44	59
204	181	44	59
201	182	43	57
199	183	43	57
196	184	43	56
192	185	42	55
185	187	43	56
176	191	44	53
171	193	45	52
166	195	45	51
166	196	47	51
165	200	46	50
167	205	47	48
171	206	48	47
173	208	48	47
175	209	48	46
176	211	50	46
178	212	50	44
178	215	50	43
181	217	49	41
184	217	50	39
184	219	50	38
186	223	51	36
185	222	52	34
190	217	51	34
195	216	51	33
195	213	54	32
199	208	53	32
203	205	52	31
207	204	51	28
210	205	53	28
214	206	54	27
219	208	52	26
223	211	51	26
223	216	52	23
223	220	52	23
227	223	53	22
230	228	52	21
232	233	51	21
234	238	52	18
238	241	49	19
239	242	50	19
241	241	50	19
241	241	50	18
243	240	50	18
244	239	49	18
246	238	49	17
247	236	48	18
249	234	47	18
248	234	47	18
249	233	47	19
249	234	47	19
249	233	46	20
249	232	45	20
247	232	46	21
248	230	45	21
246	230	43	21
241	229	44	21
239	226	44	22
234	223	44	22
231	220	42	21
225	218	44	21
223	215	42	21
216	211	43	21
210	211	45	20
206	208	42	21
200	207	42	20
196	207	43	19
192	207	43	20
188	208	43	19
183	209	43	19
178	213	44	20
175	219	41	20
173	222	42	21
171	225	42	20
171	227	42	21
172	231	41	22
175	231	40	21
176	232	40	22
177	232	42	23
177	231	41	23
176	232	39	23
177	231	38	23
178	231	38	24
176	230	39	24
176	229	38	25
179	225	36	25
191	213	37	25
192	209	38	26
192	205	37	25
191	201	36	25
191	197	35	26
190	194	33	27
186	193	36	27
183	190	39	28
181	190	35	27
177	189	37	26
176	190	36	24
175	190	34	26
174	188	35	26
175	188	36	27
179	187	36	27
181	187	36	26
181	186	34	26
181	186	34	28
182	190	34	25
183	195	32	26
183	200	32	26
184	204	32	26
184	207	32	25
183	207	32	27
184	207	33	27
185	210	33	27
186	211	34	28
185	212	34	27
187	214	32	27
187	216	33	26
186	219	34	28
187	222	34	26
188	223	32	27
187	223	29	27
186	223	30	26
183	223	31	27
183	221	30	27
182	220	29	28
179	217	30	30
178	215	29	28
176	215	29	27
175	215	30	26
171	213	29	28
169	213	28	28
167	214	27	27
163	214	28	27
162	214	27	26
161	215	28	27
160	213	28	28
159	214	28	27
160	213	28	27
160	213	28	27
163	212	27	28
168	212	27	27
169	212	29	27
175	213	26	26
177	214	27	25
180	215	27	27
182	217	25	28
182	218	25	28
184	220	25	27
185	221	26	27
185	222	28	27
186	223	27	28
189	224	25	28
191	225	24	28
192	225	24	28
192	226	24	27
192	226	24	27
191	225	24	28
192	224	23	27
190	223	24	25
187	219	23	26
184	215	23	26
181	214	24	25
180	214	22	25
179	213	22	25
178	212	24	24
178	212	24	26
179	210	25	26
182	209	23	27
184	208	23	26
188	208	23	26
192	208	22	25
194	207	22	25
197	207	22	24
204	207	23	24
209	206	22	24
213	206	23	24
218	205	22	25
223	204	22	24
228	203	23	25
232	203	23	25
237	202	23	25
241	203	23	24
245	203	23	24
248	204	23	24
252	204	24	24
255	206	22	23
256	206	22	23
257	206	22	23
257	207	23	22
256	206	23	23
256	206	23	23
257	207	23	23
259	207	23	23
260	208	23	23
261	208	22	23
262	208	22	23
263	208	23	23
264	208	23	23
263	208	23	23
262	207	22	22
261	206	22	23
259	205	22	22
257	204	22	23
256	204	22	22
253	206	22	23
250	208	22	23
245	209	22	23
241	211	22	23
237	214	21	22
234	216	22	23
232	218	22	22
230	220	22	22
228	220	21	21
226	223	21	21
224	223	21	21
223	224	21	22
221	226	21	21
220	227	21	21
220	228	20	20
219	229	20	20
220	229	20	20
220	231	20	18
221	231	20	18
222	231	20	17
222	231	20	17
224	233	21	16
225	233	21	14
227	234	21	14
228	234	22	14
228	234	21	14
229	236	21	13
229	234	20	13
231	227	17	12
231	223	18	11
231	215	18	12
231	208	18	12
233	204	18	11
230	201	18	12
228	200	18	12
225	199	18	12
224	200	17	12
223	201	17	12
222	202	18	12
223	203	18	12
224	203	18	11
224	205	21	11
226	205	21	12
227	206	21	12
228	208	22	12
230	212	22	11
231	215	22	12
231	218	23	12
234	219	22	12
239	219	22	11
244	219	22	12
248	217	23	13
251	212	21	12
252	210	23	12
252	208	23	13
248	207	22	13
235	211	22	12
227	213	23	13
223	214	22	14
218	215	22	14
215	216	22	14
213	217	22	14
210	220	22	15
213	224	22	15
217	228	22	17
224	231	22	16
231	233	23	17
240	234	21	17
247	237	20	16
251	237	21	17
255	239	19	16
255	240	20	18
257	240	21	18
262	231	18	19
263	216	21	19
264	207	20	19
265	202	20	19
265	199	20	20
264	197	20	18
264	196	20	19
263	194	19	21
263	198	19	20
264	204	18	20
264	209	20	21
264	215	20	20
265	217	20	21
265	220	18	19
265	223	18	18
262	223	17	19
260	223	18	19
257	223	18	21
256	223	16	20
253	223	17	20
250	223	17	18
249	219	16	20
247	218	16	21
247	218	16	20
248	217	16	20
250	216	19	21
255	215	16	22
259	216	18	21
262	217	17	20
266	217	17	20
267	217	17	21
271	216	16	20
271	216	16	19
271	216	15	18
271	217	14	16
272	217	14	16
271	217	14	14
270	219	10	13
267	219	10	10
264	219	10	10
260	219	10	10
256	218	11	10
254	216	10	10
248	216	12	10
243	214	12	10
240	212	12	11
238	209	10	11
239	213	13	10
244	215	12	12
255	216	12	14
262	216	14	14
266	216	15	14
272	215	16	14
279	214	15	14
285	212	13	14
291	212	14	12
294	211	14	13
294	211	15	13
293	209	15	14
291	209	16	14
289	207	15	15
286	206	14	13
282	205	14	15
277	204	15	14
271	200	16	15
266	199	15	15
259	198	16	15
254	197	14	14
247	199	15	15
240	199	15	17
239	199	16	16
241	199	15	16
243	199	14	16
245	201	16	16
248	204	16	15
251	207	15	16
254	207	16	16
256	207	15	16
259	207	16	16
258	208	17	16
257	208	17	16
254	208	16	16
252	207	17	16
249	207	17	16
247	207	17	16
244	207	17	16
241	207	17	16
239	206	16	16
236	206	18	14
234	207	17	15
235	208	17	16
236	209	18	14
239	209	16	16
242	210	17	16
246	211	16	15
250	212	17	15
256	211	16	16
257	210	17	17
260	208	19	17
264	208	17	18
265	207	17	16
265	207	17	16
265	207	17	16
264	207	17	17
264	208	16	16
264	209	16	15
263	209	17	18
261	209	17	17
260	210	17	17
260	212	17	17
259	212	17	17
259	212	16	18
257	212	17	17
257	211	16	18
257	210	16	18
257	210	16	18
258	210	15	17
257	209	16	17
257	209	15	17
258	208	15	17
258	208	15	16
257	208	15	16
258	207	15	16
258	207	15	15
258	205	15	16
256	205	15	15
253	205	15	15
249	203	15	16
247	201	14	16
244	200	16	16
244	198	15	17
243	197	15	17
242	197	15	17
242	195	15	17
243	195	14	16
243	193	15	15
244	192	16	16
247	191	15	16
247	191	14	15
248	191	15	14
250	193	15	13
253	196	15	12
254	199	13	11
255	203	14	10
255	207	15	10
255	209	15	10
255	210	15	10
255	211	15	10
255	213	15	10
255	215	14	10
255	214	14	10
255	215	14	10
256	215	14	10
255	214	15	10
255	213	15	10
256	211	14	10
257	210	14	10
258	210	13	10
257	207	13	10
258	208	13	10
258	207	12	10
256	207	13	10
256	206	11	10
255	206	10	10
253	205	10	10
247	205	13	10
246	204	10	10
242	204	11	10
241	203	13	10
240	202	16	10
238	201	16	10
237	201	16	10
233	199	20	10
232	199	23	10
234	198	22	10
235	197	22	10
238	195	22	10
241	194	23	10
244	192	22	10
246	192	24	10
248	192	26	10
255	195	23	10
257	195	24	10
260	197	24	10
263	196	24	10
263	196	25	10
258	195	25	10
254	194	24	10
247	193	25	10
242	191	27	10
239	188	25	11
234	187	26	11
233	185	27	12
231	183	26	13
232	179	26	13
232	176	27	13
233	174	27	14
235	170	26	15
236	166	26	15
237	162	26	17
239	157	25	18
240	156	26	19
239	163	25	20
239	168	23	21
238	170	25	22
238	171	24	23
238	171	23	24
236	169	24	25
237	168	22	25
236	166	22	25
237	164	21	25
237	161	20	26
237	160	20	26
236	159	20	27
235	161	19	28
