671	267	98	97
668	264	98	102
667	265	100	102
669	260	100	98
670	259	100	97
670	257	101	101
670	258	99	104
665	262	101	110
664	265	103	100
663	268	100	94
664	268	96	95
668	269	94	96
667	267	97	97
670	266	95	96
671	265	95	97
672	265	92	100
670	269	92	99
667	270	96	103
671	274	98	107
671	273	95	110
672	270	94	109
671	273	95	104
672	264	94	109
669	270	101	109
670	268	97	112
669	275	97	114
672	277	99	107
673	277	99	106
673	277	98	111
673	277	95	116
672	280	96	112
672	284	97	119
673	284	93	127
674	284	91	126
673	282	92	124
675	282	86	125
671	281	86	126
668	281	87	123
666	282	88	128
665	282	89	129
667	281	87	129
670	289	90	122
670	326	102	84
670	323	89	87
665	316	91	97
660	313	90	99
654	308	93	105
653	309	93	103
657	304	90	104
665	306	84	105
664	312	89	100
664	314	87	97
663	316	80	98
659	320	78	97
655	321	77	95
648	322	86	93
647	323	85	94
641	323	89	98
640	324	93	94
644	327	91	93
646	325	88	95
645	324	88	95
642	327	91	91
636	328	91	98
632	326	90	99
629	329	88	94
627	332	90	94
625	334	88	95
626	330	88	101
631	334	90	97
634	323	87	106
634	328	82	101
633	317	76	112
631	320	82	107
633	316	87	111
633	327	76	104
629	333	72	98
625	350	83	85
622	351	83	85
619	351	81	85
610	350	93	84
613	349	95	84
615	346	98	87
626	348	89	80
628	341	85	98
627	345	82	109
622	348	82	105
602	348	93	99
599	343	93	97
598	340	93	95
599	336	93	97
598	331	93	108
598	337	97	106
601	342	100	104
610	344	96	105
609	347	96	100
609	347	88	99
605	346	89	100
598	345	96	100
595	347	90	98
596	350	89	99
603	353	85	98
609	356	83	94
615	357	81	85
616	354	81	80
613	352	80	83
607	345	80	87
600	328	80	105
585	327	89	107
583	328	88	101
581	332	89	94
588	328	84	101
590	328	91	101
596	332	93	99
603	334	91	103
606	317	85	118
595	318	92	116
588	322	100	111
586	321	98	111
582	323	95	110
582	327	91	105
579	331	94	105
585	334	92	102
589	337	92	103
591	337	90	102
595	337	85	102
594	338	83	99
591	339	80	92
585	337	80	85
581	336	81	79
580	329	81	83
581	319	80	98
581	320	82	95
575	320	89	94
569	324	96	91
571	314	91	103
568	309	91	110
564	307	91	111
562	304	92	109
561	303	93	108
562	289	91	121
565	287	90	125
565	290	92	122
558	294	97	112
555	293	96	113
555	293	94	109
545	290	99	107
544	289	95	109
549	288	90	116
551	289	89	107
552	292	90	89
555	292	88	88
556	293	89	87
553	293	92	87
544	294	97	87
545	295	92	84
545	298	92	82
545	299	90	91
544	299	96	83
544	300	96	81
544	292	93	88
542	295	97	86
542	297	98	85
548	299	92	84
552	298	88	86
555	291	87	93
555	278	86	105
554	271	84	114
557	278	84	105
557	281	85	100
559	282	84	98
556	278	85	96
553	278	87	89
553	278	87	87
555	278	88	87
555	277	87	88
556	270	86	95
554	256	85	108
552	253	85	109
548	253	85	108
546	254	84	109
535	255	91	108
532	254	93	108
538	255	88	105
535	255	91	106
530	257	96	101
528	258	97	99
526	260	96	96
529	260	95	95
533	261	91	92
538	261	86	88
541	260	86	84
538	261	91	82
541	262	88	81
541	263	91	80
531	262	101	81
529	251	98	92
530	242	92	101
529	244	94	100
529	245	102	101
525	245	99	106
534	254	94	100
526	258	101	97
524	259	101	96
529	258	96	97
523	259	101	95
526	259	98	94
531	254	95	98
531	247	98	106
533	239	95	111
538	237	88	110
538	239	91	102
534	232	89	107
530	227	91	108
528	231	92	99
525	231	95	96
522	227	96	93
521	228	95	89
520	226	94	88
518	225	94	89
520	223	98	90
521	219	98	96
518	207	98	108
520	208	96	105
516	212	102	98
512	209	109	96
513	208	106	96
511	211	112	92
507	218	119	85
509	216	117	87
513	211	111	93
520	206	104	95
531	208	98	89
532	208	98	86
535	209	96	83
535	207	98	83
537	206	99	85
538	208	99	83
539	204	100	87
537	202	99	88
533	204	103	86
532	207	102	84
531	201	92	95
531	202	97	94
535	204	97	92
537	203	94	91
532	204	99	88
525	205	104	85
519	201	110	88
519	193	114	94
520	189	113	98
521	179	113	106
522	178	113	104
521	178	114	100
523	176	112	101
524	177	111	97
542	175	92	96
543	178	91	91
540	179	94	89
538	177	95	86
538	176	96	85
537	172	96	85
534	154	96	100
533	153	95	98
532	158	95	91
534	165	93	85
537	168	92	85
538	169	91	86
534	164	95	90
528	159	101	92
527	162	109	89
523	167	113	82
523	165	115	83
524	162	112	88
523	161	115	87
522	165	119	80
521	168	119	79
523	166	118	82
523	162	119	89
524	160	118	90
533	156	108	90
553	157	88	83
553	154	88	84
552	154	90	81
551	152	91	81
547	145	92	85
542	135	91	94
537	130	94	96
536	129	102	94
541	125	108	95
550	126	103	98
552	130	103	95
550	133	105	92
550	130	104	92
546	129	110	92
546	125	114	95
546	125	116	94
549	121	116	94
547	123	118	95
545	124	119	92
542	125	120	91
543	127	118	85
543	132	118	83
541	134	121	78
538	126	108	84
538	121	105	91
540	120	105	91
540	120	107	91
542	118	108	88
541	114	108	89
540	113	107	90
540	116	106	87
539	115	106	85
539	121	106	80
548	121	99	78
557	122	92	77
561	122	91	78
559	118	91	76
558	115	90	76
557	117	92	71
557	119	92	66
558	113	92	69
559	106	90	72
560	110	89	69
562	111	88	71
566	114	87	70
566	114	90	70
565	115	92	71
565	117	90	70
565	118	89	68
570	120	95	66
575	113	92	72
581	100	94	85
587	100	97	84
593	101	94	83
596	101	94	79
595	99	96	79
593	94	98	83
592	99	100	81
594	94	97	85
591	94	99	87
590	99	100	82
590	105	100	77
592	99	101	81
592	97	102	85
611	93	84	85
611	96	86	82
611	96	88	82
610	97	89	80
608	98	90	78
605	98	90	76
602	96	89	75
601	95	88	71
601	95	89	70
607	94	88	73
611	102	90	74
614	103	91	73
616	102	93	72
613	96	92	78
610	102	92	71
607	103	91	70
607	106	90	69
612	110	90	65
622	102	93	75
630	104	95	75
636	100	93	77
644	96	91	79
644	87	93	90
642	93	93	86
640	89	97	91
640	98	98	86
645	108	96	78
649	103	94	84
651	102	94	85
653	97	94	85
658	96	91	82
660	96	90	83
660	97	90	84
660	99	92	81
658	102	93	80
656	102	93	81
657	101	92	81
658	99	92	82
657	97	90	79
656	94	91	77
657	91	91	76
658	88	90	77
660	91	90	77
663	98	90	76
668	104	89	75
672	107	89	73
672	107	90	70
673	104	90	71
672	102	89	74
673	99	86	74
675	100	88	70
676	103	87	74
679	106	87	76
685	108	84	80
688	107	84	82
691	106	85	82
695	102	84	82
696	100	81	82
696	87	83	91
698	84	82	94
696	85	84	96
701	89	82	92
701	88	87	96
702	90	86	96
704	92	85	93
704	83	88	101
706	84	88	99
706	100	89	80
712	107	86	77
718	110	87	78
722	113	88	79
725	112	85	84
726	108	87	87
724	99	88	87
722	92	87	88
718	92	90	83
717	93	91	82
716	99	90	83
719	105	91	84
719	112	89	81
720	115	89	79
720	116	89	76
718	109	90	81
716	101	90	83
715	94	96	86
717	91	93	91
721	97	88	89
726	101	91	94
737	106	88	97
742	113	88	97
749	108	86	103
749	105	84	103
749	96	85	106
748	89	84	108
744	82	81	113
742	80	80	113
739	108	82	86
742	118	79	81
744	128	83	75
750	133	82	76
753	133	85	78
752	131	85	77
751	124	81	90
746	116	82	93
744	109	84	89
744	105	88	85
757	109	80	81
763	117	78	83
763	127	82	81
765	132	83	83
764	136	83	81
762	135	81	81
759	128	81	85
755	121	84	85
754	117	82	85
753	116	85	84
755	116	84	85
757	120	84	84
759	126	84	83
758	131	84	83
757	131	84	83
756	127	84	85
754	122	84	85
753	115	85	89
754	113	86	89
755	114	88	88
758	120	86	88
759	123	88	88
761	125	94	90
760	126	96	91
761	120	86	96
758	118	93	95
758	116	100	96
756	114	94	97
754	113	88	102
755	127	96	86
754	141	94	73
753	148	97	72
753	148	95	74
751	147	96	76
749	140	95	80
749	131	95	88
753	123	94	91
760	118	93	90
762	120	94	85
766	127	92	81
764	136	91	82
759	142	92	83
758	145	92	87
759	151	90	85
762	151	89	79
768	148	86	75
768	143	92	76
769	140	94	77
768	141	92	79
764	142	92	82
760	149	96	83
760	147	92	98
763	154	88	89
761	154	96	86
760	148	96	92
769	151	87	91
767	148	94	98
765	145	91	100
760	144	88	101
757	142	86	104
756	140	86	104
758	166	102	76
764	170	89	77
762	170	95	79
765	170	91	83
765	169	90	88
763	167	94	89
768	167	95	89
773	167	96	90
775	167	97	89
776	169	94	91
772	172	97	91
770	175	98	93
771	179	98	92
771	182	100	91
773	183	100	91
773	183	100	91
777	180	98	95
776	176	100	97
775	174	104	98
774	178	104	101
772	183	107	102
770	187	110	102
772	190	107	102
777	188	102	107
771	186	104	102
771	183	106	101
770	178	105	102
768	175	105	102
767	173	105	101
766	172	113	102
766	171	111	105
765	174	103	108
762	175	108	108
762	172	103	111
761	171	106	111
761	167	108	116
763	163	106	117
761	161	107	122
762	161	101	122
764	160	96	122
767	164	94	120
766	165	97	121
764	168	100	116
762	164	99	118
759	164	99	118
757	164	101	119
758	166	103	119
759	165	102	121
763	174	102	116
762	175	107	119
765	173	106	122
766	175	104	120
767	182	105	114
768	180	105	116
768	183	106	112
769	181	105	117
769	178	104	120
767	171	106	130
763	179	107	118
760	197	109	106
759	221	111	85
758	231	111	75
754	224	114	79
751	224	111	80
749	220	98	81
748	219	99	82
751	222	97	81
753	220	96	84
752	221	97	85
750	223	98	84
749	225	101	84
747	225	104	85
747	224	102	87
745	226	104	93
744	222	105	97
739	221	112	98
744	222	108	100
740	232	111	92
740	230	116	92
740	230	118	94
747	234	115	90
748	230	115	96
745	233	120	95
745	237	119	94
744	241	120	93
744	242	118	94
745	243	117	97
742	243	118	100
740	241	119	99
738	238	118	94
737	232	115	94
736	228	101	96
734	219	99	108
729	222	104	113
727	227	104	114
725	230	102	114
725	235	102	106
726	244	102	97
729	240	97	103
731	237	100	105
734	250	102	91
738	256	102	86
736	260	103	88
733	265	105	91
732	263	105	97
734	271	104	92
737	272	104	90
740	268	104	94
744	264	104	95
744	260	106	97
742	258	107	100
737	262	109	97
732	266	111	104
730	264	111	107
730	270	112	102
729	266	114	101
730	261	114	103
733	257	114	104
732	258	114	105
731	259	113	107
731	263	109	107
728	265	96	107
724	267	88	105
722	265	91	104
724	261	89	106
727	260	89	106
730	266	88	98
731	274	89	93
730	280	90	93
729	286	91	91
728	285	89	97
729	284	86	99
729	284	86	99
731	292	89	89
732	290	92	93
728	285	95	98
727	287	97	103
727	289	97	106
723	291	103	113
727	297	100	112
727	299	100	105
727	296	101	107
729	294	102	107
730	295	102	104
727	294	103	107
725	295	103	111
719	296	104	113
716	296	106	110
714	292	105	117
712	294	89	116
711	297	85	114
712	296	83	115
713	310	86	102
713	310	84	103
712	311	88	102
717	312	86	106
716	313	89	108
719	313	87	108
720	314	85	109
712	315	93	107
713	312	90	113
710	313	94	117
711	316	93	109
711	318	92	108
708	318	94	121
707	317	94	120
706	318	98	115
708	319	97	113
710	317	97	110
711	318	97	109
710	318	98	107
711	317	94	110
709	320	91	107
706	325	95	105
705	320	96	108
705	320	95	109
703	318	96	110
702	311	94	114
703	314	95	110
704	312	93	113
698	315	93	113
695	313	99	117
696	313	98	115
691	313	89	114
690	311	88	116
690	310	88	116
690	311	89	113
691	309	90	113
691	315	91	115
692	313	91	118
693	312	90	115
694	313	89	112
693	316	90	111
692	320	89	110
694	319	93	119
693	322	95	113
695	323	84	112
693	322	87	112
694	321	86	113
695	319	88	115
697	319	87	113
698	323	88	111
694	323	90	113
693	325	88	113
694	331	84	112
693	326	84	120
690	325	91	121
691	321	88	124
685	322	89	127
684	326	90	122
685	328	88	123
686	329	84	125
687	328	88	129
685	327	93	129
684	335	92	122
685	326	85	129
685	326	84	130
685	328	87	128
689	328	86	130
686	330	87	127
681	331	91	124
679	331	92	132
680	328	87	134
677	327	89	135
677	330	86	132
664	334	96	129
667	327	95	138
669	328	93	139
668	337	92	130
667	340	91	132
662	350	97	125
658	355	98	119
655	360	97	114
657	356	93	113
664	355	87	110
662	356	89	112
661	358	82	105
656	360	89	105
652	363	92	104
652	363	91	104
653	360	91	103
651	360	88	98
649	354	86	99
647	353	84	107
644	354	83	105
643	354	82	102
644	349	83	107
641	355	84	104
632	357	95	103
634	356	97	102
639	355	93	102
632	355	95	104
628	355	98	104
626	356	101	108
620	357	105	111
626	361	97	108
625	362	95	107
630	363	87	102
629	364	93	105
636	365	89	105
637	366	89	103
640	370	80	92
636	369	78	97
631	368	77	98
625	365	81	95
614	361	89	96
614	360	87	95
608	360	93	100
614	360	85	102
613	358	87	104
611	355	87	104
607	348	86	107
603	340	86	115
596	334	92	119
593	331	94	122
596	331	90	122
599	331	88	121
598	332	91	125
600	339	90	119
601	338	88	117
598	338	87	110
596	338	85	103
596	338	82	94
597	339	81	90
599	341	79	94
604	343	77	94
612	343	73	95
613	343	74	95
608	343	79	90
605	342	82	88
598	341	84	90
591	339	87	92
589	340	88	92
592	342	87	91
598	343	85	92
600	327	87	108
601	325	88	110
601	325	89	107
601	325	88	107
603	326	83	105
603	326	82	104
601	328	82	101
592	331	92	98
593	333	91	95
597	333	87	94
597	332	85	93
597	332	82	94
596	330	81	94
593	328	84	88
590	328	83	82
587	328	78	81
586	325	77	81
585	321	80	83
585	326	81	79
586	326	82	80
588	327	84	78
587	330	85	78
586	321	87	87
584	300	82	111
578	298	87	112
573	303	91	104
578	308	89	101
584	312	88	98
580	312	92	98
580	314	93	95
580	307	91	102
580	295	89	110
573	288	93	114
574	289	90	111
580	291	82	108
582	292	81	108
582	294	81	106
580	294	80	100
578	294	81	100
574	293	82	98
572	294	82	96
570	295	83	92
568	296	86	90
569	296	85	89
568	295	86	95
565	295	88	87
562	294	91	89
559	294	93	87
556	296	95	87
556	298	95	87
557	296	96	91
554	291	100	97
557	284	97	101
558	284	96	100
557	280	97	101
558	280	96	101
564	280	91	105
567	281	88	103
567	284	98	99
570	289	90	90
570	289	92	87
571	287	92	84
571	285	92	85
567	285	95	83
563	286	95	84
558	288	93	83
556	277	92	97
546	271	90	103
546	274	99	99
551	273	101	100
559	274	99	96
559	276	102	94
558	278	106	92
558	282	100	87
554	283	101	88
551	287	103	86
552	287	105	87
558	284	101	90
562	282	99	87
564	281	97	86
569	280	94	82
570	283	101	79
569	285	93	77
568	281	96	83
568	274	95	90
568	274	106	86
567	267	93	87
564	265	92	84
560	264	93	85
559	266	92	85
558	251	90	104
555	251	94	106
554	252	94	103
553	254	96	100
554	255	95	94
545	254	104	93
547	254	103	93
542	257	108	90
542	261	109	87
545	265	108	84
545	266	110	80
549	264	107	83
556	256	101	85
562	247	93	88
563	244	92	88
561	243	91	85
542	243	113	86
553	239	101	88
553	237	97	88
553	236	99	85
551	233	99	83
552	232	102	81
549	222	94	90
545	222	97	94
544	228	98	92
548	229	94	92
548	230	95	91
549	230	95	89
548	229	100	87
545	228	104	87
542	216	112	96
544	213	112	98
547	206	108	105
548	202	108	107
546	204	111	102
546	203	113	100
554	204	105	97
558	204	100	94
559	208	97	89
560	208	95	87
557	208	98	84
558	207	97	83
559	204	95	81
560	202	95	79
558	202	95	78
557	203	95	76
559	204	93	77
564	199	91	82
568	192	89	91
570	192	93	89
562	191	101	87
558	181	98	94
556	187	103	86
537	185	121	87
542	189	115	82
544	185	112	84
544	189	112	80
543	187	114	82
541	185	118	81
540	185	125	80
542	179	123	85
544	176	124	85
553	170	118	91
574	170	100	87
572	171	102	85
573	170	100	82
572	166	101	83
571	157	102	88
568	152	103	90
564	148	103	90
561	151	102	84
559	155	101	78
561	159	101	75
563	157	100	80
566	155	98	86
565	148	102	93
563	151	103	90
560	148	115	91
559	150	106	88
559	150	112	94
559	152	113	93
561	154	115	93
561	153	115	89
562	149	115	92
561	148	116	92
564	144	114	94
574	143	105	94
587	143	92	89
586	143	92	89
585	144	92	86
583	142	94	85
578	139	94	84
577	136	93	86
574	132	91	90
573	127	89	92
576	116	91	99
580	122	95	93
587	132	90	90
588	140	91	83
588	138	94	82
588	126	96	91
586	125	100	88
590	122	107	89
592	122	111	90
593	125	112	92
594	126	107	91
591	130	109	87
590	128	110	87
591	120	109	96
594	120	111	95
600	117	108	95
616	120	91	90
620	120	92	88
620	119	93	86
620	120	92	83
620	122	93	81
620	123	92	79
619	128	93	76
615	129	96	77
614	123	95	83
613	115	92	89
612	107	92	94
615	101	92	96
624	105	91	90
629	112	93	88
631	120	90	87
632	115	87	94
630	114	87	95
629	108	86	99
627	112	87	93
630	108	89	97
634	110	90	97
637	118	94	88
640	108	89	99
641	109	89	96
638	111	90	89
635	111	91	86
636	111	92	84
636	112	92	83
635	113	91	81
636	114	92	80
634	112	93	79
634	112	92	78
633	104	90	83
632	102	90	85
631	102	90	88
632	103	92	89
635	102	91	91
639	102	89	90
645	102	86	91
649	105	92	88
650	99	94	90
656	99	91	96
658	101	89	92
662	99	87	93
663	97	85	97
663	96	84	97
664	100	93	96
666	100	95	97
667	100	96	101
667	100	93	104
668	99	89	104
668	122	88	83
669	122	86	85
670	123	87	89
670	126	86	90
670	129	88	89
674	129	87	88
679	126	87	89
682	125	89	90
686	123	89	90
684	120	100	92
687	125	97	89
686	127	99	89
686	133	102	88
686	135	103	90
684	135	103	93
689	132	100	98
693	128	105	99
696	123	112	102
706	120	92	106
720	118	90	106
734	119	91	111
739	125	89	108
738	130	82	111
734	134	85	109
727	131	86	113
721	127	88	109
721	123	90	109
723	118	90	107
730	117	87	104
737	116	91	107
741	120	88	107
739	125	93	103
735	131	89	102
727	126	89	103
720	129	94	95
718	147	94	74
718	144	93	76
720	146	90	76
721	154	86	72
723	163	85	73
723	161	84	78
722	165	87	81
721	172	85	81
721	176	86	79
723	178	88	77
730	177	87	76
736	175	86	77
737	173	91	76
734	173	93	77
731	177	92	77
723	177	95	76
719	179	97	73
716	177	99	69
715	169	97	72
716	161	97	73
718	151	99	75
717	145	100	78
717	146	99	78
715	149	100	76
712	151	96	77
708	157	99	77
705	157	111	81
705	153	99	83
709	147	98	87
712	142	98	89
716	144	98	87
723	144	94	93
731	146	89	98
745	146	76	105
742	157	79	100
736	184	85	71
731	180	84	78
733	182	81	75
730	177	83	77
736	169	76	82
717	163	96	84
718	159	98	79
719	161	98	78
731	163	82	77
712	166	96	77
715	170	90	77
713	168	91	81
709	168	94	81
714	158	91	91
717	154	89	92
717	154	96	90
718	154	95	92
717	156	91	95
716	162	108	93
721	164	99	99
721	169	94	96
720	168	109	96
721	160	100	102
721	165	94	94
717	184	96	74
715	187	95	75
715	190	97	77
716	194	99	79
719	195	97	86
723	198	97	86
729	201	98	86
727	201	103	88
731	198	99	87
729	196	100	89
727	194	100	91
729	196	101	92
732	198	104	95
736	202	109	96
735	208	107	96
734	209	106	98
733	210	110	98
729	209	112	97
724	209	102	96
720	208	113	98
717	210	110	97
717	213	105	99
718	216	113	101
722	215	106	108
721	216	98	108
720	219	103	108
723	218	98	112
726	213	96	116
731	207	96	121
737	203	94	122
740	201	97	123
741	199	97	123
740	196	98	127
736	194	99	126
734	195	100	129
731	195	103	128
728	202	111	121
727	220	109	104
724	239	111	89
723	251	113	79
723	257	115	71
727	254	114	72
730	248	115	77
730	255	114	70
727	256	97	68
727	257	96	69
728	258	98	70
730	257	98	71
731	252	97	75
732	242	93	79
727	234	93	83
725	233	92	83
722	229	98	85
722	223	98	90
718	219	100	93
709	219	101	93
700	231	106	85
692	228	109	92
689	235	109	87
686	232	108	85
683	227	109	89
678	220	109	86
674	213	110	87
668	214	112	82
665	214	112	82
664	216	113	85
666	215	110	88
667	215	105	89
668	220	90	90
666	218	95	94
665	218	93	98
664	222	93	97
665	238	92	81
663	243	94	79
664	242	90	79
664	243	90	76
665	243	90	76
667	243	89	75
665	242	90	76
656	239	95	78
645	236	104	83
642	221	103	94
637	213	105	97
627	215	112	95
626	210	114	98
630	216	111	96
632	223	108	98
633	230	102	92
636	235	103	92
642	237	109	93
653	239	103	97
666	243	107	101
671	246	108	104
675	253	112	101
680	258	113	98
684	264	113	93
691	267	112	93
684	272	124	100
695	272	113	100
693	275	112	97
685	278	115	98
679	278	114	104
672	274	115	105
670	270	114	102
667	255	114	103
666	237	114	104
662	231	110	103
656	229	96	107
647	241	94	98
639	270	93	75
632	269	94	83
630	271	95	83
631	265	95	87
636	261	94	87
644	256	93	87
651	251	90	90
656	249	91	95
658	248	93	96
656	247	95	95
651	245	96	98
640	243	98	100
633	244	101	101
633	244	98	103
639	248	93	102
643	247	94	105
655	248	92	103
660	252	98	101
667	251	96	105
668	252	97	104
665	248	99	109
659	250	101	111
655	251	100	107
644	252	108	111
648	254	102	112
648	256	98	111
646	255	99	114
644	252	100	112
640	250	99	110
633	246	102	111
628	242	107	111
627	242	103	109
626	243	90	112
623	242	92	120
619	246	97	117
625	254	94	107
627	252	98	104
628	247	93	107
633	249	91	104
633	248	94	106
636	253	94	105
638	258	96	104
640	262	96	105
643	262	97	110
647	267	94	110
647	269	91	115
645	272	91	117
644	276	91	118
639	282	96	117
643	283	99	117
646	286	99	117
650	285	94	117
653	282	96	118
649	279	100	118
644	273	97	119
637	269	95	120
631	266	93	118
626	262	93	117
622	258	92	115
619	255	91	111
615	252	90	111
614	249	85	114
610	252	85	109
608	249	90	111
605	251	90	109
605	249	93	113
609	253	94	112
615	255	94	113
628	256	86	114
633	257	87	117
631	258	93	118
627	256	99	120
624	254	99	120
624	255	90	120
611	252	92	122
601	253	95	121
595	251	95	122
593	249	93	124
591	249	94	124
591	249	96	126
596	249	92	126
599	248	91	129
600	246	92	133
599	255	89	119
595	264	88	113
593	264	84	117
590	266	84	112
591	268	82	108
593	263	84	110
599	265	84	101
603	268	84	96
601	270	93	94
599	272	94	95
596	272	94	94
594	270	92	94
591	268	93	95
590	265	89	94
589	263	87	93
588	260	86	94
586	260	84	95
581	258	86	96
569	257	94	95
562	253	95	95
558	249	87	94
549	243	88	95
539	237	90	96
531	233	90	98
524	234	94	95
522	235	94	96
523	238	94	96
527	240	92	96
529	241	91	96
529	241	89	97
528	244	89	101
528	247	86	99
527	250	88	99
529	250	88	100
535	250	89	98
544	245	88	99
551	245	88	104
557	245	88	106
553	260	98	92
545	262	92	87
540	260	94	87
536	255	91	92
535	249	90	92
533	244	92	91
537	243	90	90
545	234	84	101
545	233	86	108
537	230	99	112
542	232	92	109
524	227	103	111
530	224	89	111
524	222	87	112
519	229	88	109
513	237	94	108
509	243	95	105
514	248	91	104
519	251	88	104
519	253	89	103
518	252	89	97
520	256	87	96
522	261	88	105
530	264	85	105
531	268	91	106
536	272	92	107
549	272	88	109
558	276	86	110
567	277	82	113
572	282	81	111
574	283	81	108
571	283	81	105
566	284	83	104
560	284	86	104
552	285	94	100
546	286	97	97
547	285	92	96
549	285	91	95
549	286	90	95
548	287	89	96
545	290	89	89
544	292	86	83
543	293	84	90
540	293	84	88
538	294	86	88
538	295	87	87
539	297	86	88
536	302	91	87
536	303	92	92
540	302	89	91
538	304	89	87
537	304	87	86
534	301	86	94
535	310	89	89
538	315	90	88
545	319	93	85
554	318	92	86
565	312	82	90
564	299	83	99
561	286	80	108
557	281	76	108
554	278	73	106
553	277	73	107
551	274	77	107
550	272	79	108
547	269	81	115
538	272	87	109
536	270	83	113
528	268	84	106
527	266	83	103
528	262	84	105
531	257	82	110
533	260	83	111
531	268	87	107
526	274	89	106
525	276	85	101
522	276	82	96
516	270	81	97
513	264	80	96
510	261	79	90
509	259	80	82
512	259	81	81
511	262	84	80
514	267	85	78
519	270	85	77
521	272	85	77
525	274	87	76
529	269	88	80
538	267	85	84
545	269	84	84
545	277	89	81
549	282	96	79
551	265	88	101
547	259	88	107
545	258	88	105
544	264	87	95
542	271	84	87
536	271	84	85
524	268	87	87
514	265	87	85
503	262	88	86
493	258	88	84
486	247	88	92
481	236	88	102
478	235	88	106
478	240	89	104
481	243	87	102
483	244	87	99
481	240	90	99
478	236	94	95
482	230	93	94
484	226	93	94
485	226	100	92
488	226	99	91
494	226	91	89
496	226	91	87
504	227	85	87
512	228	80	85
517	230	79	81
521	232	79	78
525	231	80	83
525	232	84	83
523	236	87	82
522	240	89	81
520	246	92	81
520	244	92	86
518	236	90	96
517	231	87	102
510	227	89	106
510	231	89	96
498	228	95	95
488	226	100	93
481	224	102	89
481	220	97	89
469	214	105	90
464	211	107	86
462	207	100	84
457	202	99	83
458	198	99	80
464	199	94	78
469	203	95	76
481	211	92	77
492	221	94	80
503	230	94	81
509	239	95	77
513	244	94	73
514	243	93	73
515	241	91	76
518	243	91	80
523	238	90	93
528	227	88	112
529	232	87	108
513	233	98	103
495	228	105	98
491	220	96	91
472	216	104	86
465	213	104	86
462	219	104	82
463	224	105	78
464	224	107	79
469	216	105	84
469	203	107	91
470	197	106	89
477	198	101	82
490	198	92	83
494	205	95	80
503	212	94	81
514	213	91	82
514	211	92	82
512	199	93	86
508	187	92	87
505	175	93	90
500	178	91	82
497	170	95	89
487	164	93	94
479	161	94	95
470	151	98	102
467	138	98	112
461	131	103	113
453	132	109	106
453	129	109	106
450	127	110	110
449	129	115	106
451	130	117	102
452	129	117	100
454	128	116	97
453	125	114	93
462	122	99	88
464	119	95	86
462	116	92	85
458	110	95	88
458	96	94	99
456	94	93	100
453	99	93	94
451	107	91	89
451	112	94	88
437	119	117	87
466	128	95	86
471	132	96	92
475	136	99	96
481	156	105	82
487	169	107	83
493	185	113	76
508	190	112	84
518	195	112	83
527	195	113	82
531	189	113	86
531	186	114	84
530	180	117	88
529	172	116	93
531	168	109	90
540	167	92	83
532	159	89	80
516	146	93	79
501	131	97	82
487	112	100	87
471	97	105	91
467	90	101	87
461	91	103	81
461	96	103	74
468	96	99	77
476	102	98	79
486	108	104	79
502	109	102	85
516	117	107	83
536	126	106	82
550	131	107	85
561	136	105	90
568	146	107	86
575	149	107	88
581	149	109	87
585	143	111	88
584	134	111	91
590	123	96	91
590	113	89	91
578	114	90	86
564	113	92	80
551	105	93	81
540	89	94	88
530	76	93	90
523	58	92	99
518	60	91	90
519	61	90	87
523	66	92	84
530	74	90	82
532	76	92	91
532	81	90	90
533	79	93	91
533	72	94	90
530	69	95	89
526	64	101	90
526	73	99	78
522	74	102	81
518	79	110	76
514	71	113	82
517	67	106	81
520	62	98	80
519	59	99	81
519	59	97	81
522	61	98	82
523	66	97	82
526	71	94	81
531	75	92	82
530	73	91	87
528	70	92	88
528	61	95	99
529	67	93	93
533	73	93	92
537	77	92	88
544	78	92	85
550	77	91	86
554	74	92	91
557	75	95	92
558	74	93	92
558	68	92	95
558	70	94	93
560	65	93	94
559	67	92	90
566	76	89	79
569	70	86	85
569	72	87	82
567	73	88	80
564	77	91	78
563	83	90	75
563	89	91	73
563	89	91	78
568	91	91	83
572	92	91	87
577	94	93	88
584	95	93	90
591	103	94	87
604	108	91	87
613	120	95	83
617	124	98	84
626	127	91	85
632	127	84	82
632	120	88	87
632	113	86	92
630	107	83	97
623	112	85	91
617	118	91	84
614	117	92	87
615	115	87	89
615	111	88	89
620	104	84	95
622	103	87	89
626	110	86	79
632	107	83	84
636	109	84	85
637	108	85	88
640	111	83	87
640	111	85	88
638	106	86	91
645	100	84	92
647	96	87	91
655	90	90	93
662	88	88	93
663	96	93	92
662	105	98	89
655	111	94	88
644	116	95	87
642	115	96	87
640	106	96	87
640	98	96	96
647	91	99	100
664	91	98	106
680	103	89	100
683	115	90	103
681	118	85	107
672	136	84	81
669	143	82	72
671	133	83	78
678	133	81	79
687	136	79	85
697	141	80	87
704	148	85	90
711	151	84	92
712	148	88	94
710	147	88	90
707	142	92	89
702	138	92	84
699	132	92	84
695	130	93	84
695	130	93	88
694	132	93	85
692	133	97	90
688	131	97	93
683	131	102	93
679	126	101	96
679	122	100	97
687	118	89	97
686	114	87	103
689	115	86	102
690	115	86	107
695	141	90	79
695	143	87	77
699	142	86	79
702	140	85	81
709	137	79	84
711	140	83	84
718	147	80	81
718	153	87	82
721	161	90	84
723	172	89	80
720	183	94	78
724	190	89	76
721	198	92	80
