736	202	303	333
751	181	295	341
759	182	289	326
759	170	281	340
759	183	276	326
766	195	263	316
763	163	248	349
752	162	234	351
746	175	218	328
745	159	208	337
744	131	203	358
744	132	200	357
746	123	195	362
747	119	189	363
746	114	184	365
740	111	183	361
733	111	182	361
731	110	180	362
731	114	179	363
730	114	177	367
730	123	176	364
729	126	175	367
729	127	179	371
729	137	180	364
724	135	180	371
724	161	177	349
715	161	175	353
706	153	178	370
702	159	173	371
691	162	174	381
681	171	175	379
676	182	174	376
669	188	170	375
660	193	171	378
655	204	171	375
654	210	166	372
651	221	167	367
647	220	165	377
642	224	162	377
634	224	160	379
625	231	164	378
620	239	163	374
622	244	154	367
617	250	161	364
611	254	164	358
606	258	165	353
598	258	171	346
595	271	172	313
597	309	183	265
615	313	195	243
619	304	261	242
610	286	255	257
615	290	262	245
630	289	262	239
623	291	266	233
612	289	267	233
602	283	274	226
582	275	280	223
537	265	305	230
502	256	314	234
428	259	359	242
392	264	370	264
376	264	356	274
346	248	373	300
312	264	403	287
284	250	398	305
275	245	404	311
272	253	408	307
273	245	410	320
286	284	402	286
293	289	402	294
304	295	409	290
321	301	405	298
335	288	404	325
357	287	391	340
383	279	375	361
400	264	364	373
404	274	356	372
423	258	345	391
445	254	324	399
453	242	319	407
457	231	315	414
457	217	313	421
452	207	312	424
445	200	314	423
439	192	318	424
436	188	320	422
437	184	321	424
436	175	325	423
435	169	318	423
432	164	321	421
432	166	321	418
434	169	321	412
438	161	321	421
442	159	320	424
441	162	319	419
441	159	319	422
437	160	319	426
432	158	323	425
428	163	323	425
418	161	332	429
409	165	337	425
400	165	345	430
388	165	350	429
374	165	349	435
362	169	352	429
351	174	357	422
341	177	359	426
319	180	368	428
319	193	358	414
302	185	372	434
298	189	372	424
304	193	358	419
303	188	356	432
321	187	337	434
345	190	312	429
345	194	315	426
351	200	314	417
352	200	320	417
363	207	314	401
370	201	315	403
372	195	316	404
373	179	318	416
385	177	314	410
400	166	306	414
406	171	305	399
411	163	306	406
423	162	300	394
432	167	295	382
442	153	291	393
453	149	281	397
466	152	276	389
477	146	269	396
485	151	263	384
491	153	258	369
497	156	253	384
498	157	254	380
503	155	250	382
508	154	247	380
517	150	241	384
528	143	236	388
536	139	230	392
541	139	228	389
546	137	225	391
549	137	224	391
552	136	223	391
557	142	217	386
563	148	212	380
566	144	209	382
571	141	206	382
578	142	199	381
584	138	192	385
590	137	181	380
637	90	223	347
726	72	187	376
659	75	181	402
665	85	166	392
698	39	198	352
772	25	165	379
733	36	162	395
738	46	161	384
740	40	158	388
745	35	155	395
757	35	153	392
754	38	153	386
747	46	153	381
743	33	153	395
741	37	154	388
733	38	161	394
713	56	158	392
704	64	158	388
711	58	161	396
725	62	164	390
722	80	165	388
708	95	169	391
709	105	161	388
725	100	162	394
734	99	160	397
727	98	164	396
716	99	160	396
710	98	158	398
708	99	156	393
703	100	155	391
698	101	155	390
693	101	155	388
685	99	158	387
674	96	160	389
669	101	156	385
676	97	155	391
684	90	156	390
700	84	156	388
712	78	156	387
729	65	155	387
746	54	157	388
754	48	163	393
760	52	159	383
766	48	155	386
767	48	155	379
760	55	176	368
748	62	161	365
723	85	187	332
712	132	201	279
676	129	181	285
642	135	193	272
656	164	170	245
640	173	189	243
627	180	213	251
619	198	244	264
608	201	275	273
605	168	315	316
620	165	329	332
657	179	322	318
751	191	320	277
809	195	356	276
848	205	314	290
883	228	303	277
936	220	257	285
977	227	228	275
1014	194	205	307
1046	173	178	327
1070	160	189	348
1074	140	177	357
1077	139	182	360
1070	136	189	353
1058	142	191	348
1052	155	169	338
1034	169	168	308
1024	177	164	284
1008	179	170	277
984	210	184	240
952	192	204	254
915	171	227	279
888	149	240	298
862	131	254	309
837	118	259	316
820	104	272	327
812	97	288	323
807	85	303	328
808	78	298	322
833	86	300	308
866	67	295	306
868	70	298	291
871	70	316	287
876	72	329	284
888	72	342	275
910	70	352	276
932	59	343	289
956	59	320	287
982	62	294	287
1010	71	268	283
1034	73	241	293
1055	76	224	289
1066	82	212	294
1078	83	198	307
1088	90	189	316
1061	118	215	300
1044	119	233	317
1031	125	247	321
1021	123	254	317
974	125	300	301
939	124	326	316
902	122	337	317
882	103	337	323
869	94	340	321
849	91	347	316
828	86	357	314
817	85	373	313
811	86	383	316
806	89	397	314
807	92	406	314
817	98	411	312
832	105	382	317
844	123	395	312
864	133	379	314
886	148	364	319
907	172	360	315
929	190	345	316
944	200	332	323
954	211	323	321
962	228	314	309
958	226	318	306
945	218	331	311
896	223	358	302
880	217	355	310
848	220	361	310
821	223	363	312
800	226	358	312
785	225	358	311
771	222	359	300
747	201	355	313
724	182	361	318
713	169	365	315
718	183	356	285
709	163	357	301
702	168	354	298
701	172	345	297
711	175	329	295
723	172	305	294
731	168	286	302
754	169	263	300
764	167	257	299
772	167	253	301
755	168	258	299
745	160	248	297
729	152	244	293
721	172	238	259
665	172	237	253
622	180	228	258
582	174	233	262
540	193	228	241
498	163	212	274
452	175	222	257
432	166	223	259
429	147	225	274
426	125	221	296
428	119	216	301
432	120	209	299
450	121	191	296
465	114	173	295
476	112	150	299
491	130	141	328
522	100	131	355
544	88	126	356
554	79	124	356
558	65	120	356
569	53	115	358
577	55	114	342
574	50	114	342
571	41	114	344
567	38	114	343
540	32	134	346
519	29	141	352
498	36	148	349
479	36	152	351
461	50	156	340
446	48	154	355
432	64	155	351
426	71	151	367
425	81	148	375
429	93	143	370
439	102	136	361
445	104	136	367
446	120	133	353
448	111	129	367
454	119	126	364
467	125	123	365
479	130	123	364
491	142	120	355
516	173	125	321
537	165	124	324
560	172	125	312
574	170	128	312
595	171	124	312
613	249	126	235
627	162	131	320
637	174	149	317
643	309	173	180
646	155	107	302
641	317	189	169
631	123	110	317
610	130	123	309
590	136	106	273
569	122	110	276
551	97	109	300
536	98	106	301
517	112	103	291
504	99	108	311
499	116	110	307
496	119	112	307
492	131	116	302
491	132	118	305
491	136	119	294
487	138	129	288
479	138	142	283
481	135	155	285
480	127	164	288
476	127	171	288
464	127	175	286
452	147	179	262
443	128	186	278
428	127	193	283
412	113	201	294
393	111	208	296
379	100	210	309
372	99	212	302
371	107	207	291
365	100	210	300
367	105	205	291
363	101	217	294
360	97	227	298
357	91	245	301
355	107	237	287
347	94	254	305
344	109	260	286
337	91	271	307
331	109	266	292
326	105	273	298
321	113	278	292
314	114	277	289
310	117	276	294
304	107	284	301
305	123	276	286
302	112	270	299
303	122	272	290
302	106	269	301
302	111	274	299
300	104	276	299
299	107	275	296
298	98	274	300
292	124	266	272
296	101	270	296
292	103	266	291
291	86	271	307
290	120	255	272
293	123	252	265
299	119	252	265
302	116	249	264
310	114	249	264
317	101	255	272
319	100	263	276
321	92	283	281
330	92	296	276
338	95	293	267
353	89	307	271
371	93	315	270
383	98	331	265
389	104	328	265
392	115	326	260
394	116	320	264
400	131	321	251
406	138	330	253
407	134	336	261
404	136	369	272
407	151	334	266
403	150	337	272
398	157	331	272
384	147	344	292
371	145	345	292
355	138	345	302
343	123	341	309
334	107	343	326
326	94	339	337
314	83	340	345
301	81	339	342
295	71	335	349
283	66	334	350
279	58	330	344
281	52	327	344
286	47	328	339
296	43	327	342
307	63	325	323
322	59	322	333
339	76	321	327
352	81	320	330
362	92	318	326
373	93	316	332
380	117	318	316
385	99	319	344
389	154	317	294
392	130	314	327
392	153	315	309
391	139	316	328
388	175	312	299
387	147	312	328
384	170	307	308
384	167	303	306
381	169	301	303
380	172	297	299
377	165	296	302
376	174	293	290
376	156	290	302
372	170	287	282
371	155	284	294
370	161	283	283
370	160	282	281
373	163	280	276
376	168	279	269
382	170	276	264
390	171	274	263
398	173	270	261
403	169	267	262
406	165	268	269
406	180	264	253
411	183	262	254
415	184	261	257
417	194	259	249
421	189	259	258
421	199	252	249
423	197	255	254
423	200	248	252
423	210	246	246
425	211	246	247
426	220	241	238
429	215	242	244
429	212	237	242
429	200	234	246
427	189	232	243
426	177	230	235
427	167	224	234
430	156	222	232
432	146	216	229
434	143	222	223
440	134	225	223
478	135	196	218
492	129	194	224
522	133	182	230
536	150	187	233
549	150	195	239
557	170	203	227
558	185	206	211
553	199	216	204
542	203	231	203
537	209	231	199
530	217	226	192
518	220	239	189
514	216	227	185
514	213	215	180
502	212	198	175
482	209	192	175
461	207	187	174
447	209	185	170
433	207	189	167
421	179	179	188
411	153	177	200
407	138	175	198
407	121	179	200
409	100	171	205
409	87	173	205
420	63	174	220
430	78	168	195
435	77	167	196
443	77	165	200
454	86	168	195
464	80	163	217
466	102	164	204
467	96	166	216
471	102	164	216
469	95	168	234
455	108	167	233
441	111	168	234
428	117	170	235
416	114	175	241
405	125	174	234
391	119	179	240
379	119	180	245
365	122	178	241
358	119	180	244
360	118	179	250
358	119	180	247
353	120	182	244
351	115	181	241
357	108	176	240
357	102	177	236
351	101	179	231
351	113	171	224
360	134	163	211
376	165	158	189
391	167	160	196
410	179	178	203
433	160	178	241
462	159	172	237
480	162	174	235
508	167	149	222
548	180	129	212
577	189	132	164
608	188	115	192
610	205	131	184
627	224	136	180
658	222	120	181
682	240	109	191
687	236	110	212
690	272	118	185
691	296	108	166
689	287	135	184
684	287	113	194
682	280	118	203
676	283	131	205
670	280	131	208
644	297	140	193
623	298	150	194
604	295	163	200
592	280	180	207
581	279	174	215
573	274	182	208
561	272	178	201
550	269	180	196
538	258	182	201
532	250	187	207
531	237	193	215
536	225	193	225
537	223	186	225
542	217	182	226
545	217	178	220
544	211	179	227
536	221	179	215
529	214	182	233
529	237	175	220
530	227	179	241
533	248	177	231
530	255	178	235
517	276	179	223
499	276	181	236
482	278	182	237
471	280	180	236
459	281	180	237
450	281	178	241
442	280	180	246
436	281	186	248
433	281	185	250
428	281	180	247
425	277	181	243
422	265	184	242
421	256	180	242
416	250	181	243
414	241	183	247
413	236	183	246
409	232	186	248
406	231	187	251
407	228	189	251
407	225	189	251
406	224	187	251
406	221	187	250
405	218	191	251
406	218	186	251
409	226	185	245
412	227	185	250
416	240	184	242
418	234	188	249
422	231	189	252
423	234	190	250
424	232	193	251
425	228	193	252
425	223	192	253
424	219	194	251
422	214	195	251
420	209	195	253
421	216	199	243
421	228	205	232
423	219	209	244
424	227	215	237
425	226	220	237
429	223	229	236
432	218	241	239
455	221	236	226
483	208	237	231
496	218	240	223
490	224	262	221
482	238	263	203
485	252	254	204
482	241	266	227
475	239	282	232
470	251	294	221
463	266	301	207
456	267	306	204
450	282	299	189
442	280	301	191
429	241	322	232
425	223	312	250
421	224	290	252
419	221	284	261
413	212	277	277
406	201	277	298
390	183	287	322
366	175	309	334
343	152	328	364
318	147	350	378
302	125	374	411
283	115	400	431
262	100	426	464
247	93	446	484
251	97	451	486
249	104	461	490
248	86	465	520
238	107	471	505
241	78	479	539
256	70	459	544
258	91	462	513
254	99	461	497
251	93	464	499
247	67	454	519
240	83	459	495
239	59	458	508
231	80	455	479
226	48	454	505
220	53	454	494
219	43	451	499
214	51	448	486
214	36	451	502
213	34	449	504
211	35	447	502
207	48	447	495
208	32	445	511
206	52	440	492
207	55	440	492
204	48	444	508
207	58	439	490
204	66	440	494
207	62	435	494
210	77	432	492
218	70	426	498
218	91	428	488
226	98	421	474
235	118	418	469
247	124	413	471
254	146	412	458
264	161	407	449
274	170	400	440
280	161	396	454
283	181	394	436
283	144	402	480
286	167	392	459
286	172	390	464
298	193	364	440
311	183	348	446
318	195	336	437
319	193	331	440
322	183	328	449
364	177	290	448
415	140	255	483
431	140	238	484
420	138	265	490
392	155	306	471
394	183	315	441
414	198	302	421
445	184	283	431
467	173	285	451
466	161	299	510
455	170	318	489
449	204	296	450
471	236	288	411
476	232	317	396
468	215	316	409
460	223	300	392
432	207	310	391
419	182	316	403
353	157	378	418
319	130	415	428
298	129	439	434
282	117	429	439
271	118	416	446
255	136	413	430
244	149	406	426
250	158	411	419
256	163	412	419
237	176	406	424
232	153	402	453
223	176	398	445
223	177	386	452
208	214	383	421
191	215	380	424
181	220	376	427
173	194	376	450
156	168	379	489
143	182	375	471
141	217	374	434
138	219	371	422
125	219	371	428
114	214	371	426
103	209	372	426
92	197	372	428
83	189	371	425
74	185	370	423
65	177	369	427
57	178	369	434
46	172	369	434
35	173	371	444
32	177	365	446
25	175	366	450
16	186	369	442
15	190	362	439
9	188	366	443
5	186	363	445
4	188	360	442
6	190	373	431
34	191	367	433
49	184	365	436
65	192	366	431
83	187	366	439
88	181	370	449
89	179	366	444
94	179	368	451
104	185	364	434
109	188	356	439
113	180	354	443
135	173	350	447
154	196	349	420
166	181	351	442
172	189	350	427
188	162	359	452
198	177	352	434
208	163	353	445
215	172	357	437
219	122	355	480
211	184	370	416
224	147	368	452
246	164	365	435
280	151	369	435
301	134	365	441
284	116	385	452
275	119	415	445
289	98	440	454
329	94	444	459
353	106	416	456
352	128	423	439
354	151	436	427
372	168	493	417
405	174	524	411
397	175	463	413
396	196	472	386
393	228	472	359
407	226	486	364
414	207	512	379
405	192	512	385
382	185	513	386
378	188	501	377
364	186	499	370
330	196	499	353
296	197	492	353
289	191	484	356
280	188	475	363
269	191	472	364
238	185	471	372
220	189	465	378
219	179	464	385
206	197	467	369
199	179	467	389
202	194	463	380
208	167	454	405
196	203	462	372
203	178	451	397
202	203	451	372
209	193	442	385
205	214	445	361
203	193	439	377
197	209	442	364
197	203	436	364
185	199	432	362
192	203	422	359
207	186	414	365
212	197	407	353
210	193	401	356
218	205	398	339
235	178	394	362
238	188	398	352
232	189	395	353
235	192	389	349
257	188	389	351
272	201	386	339
267	201	394	339
265	201	399	338
270	202	397	337
278	197	397	341
275	192	408	348
270	195	402	342
271	194	402	346
271	194	392	345
273	192	390	346
263	182	386	360
264	175	373	365
264	179	373	361
268	182	376	358
278	179	377	360
281	181	374	356
283	186	379	350
287	176	381	357
289	168	377	358
288	160	373	362
293	169	376	353
306	147	373	373
311	160	369	355
313	156	368	358
313	149	361	365
318	145	356	366
323	159	354	352
322	145	358	365
318	130	358	377
319	138	359	367
323	152	359	353
326	154	365	350
331	137	364	365
326	128	362	372
322	133	364	367
327	129	358	370
331	133	355	365
329	127	354	368
329	119	353	373
331	126	355	365
339	135	352	355
342	121	351	367
342	122	351	364
350	132	346	354
354	124	346	360
355	112	349	369
354	112	350	367
345	121	348	357
339	114	351	363
340	106	351	371
334	106	355	371
327	109	357	366
328	111	352	361
335	112	351	363
336	112	346	363
332	106	344	364
335	117	346	351
344	123	346	345
340	112	350	358
346	108	349	361
351	102	347	366
351	98	346	366
350	104	347	363
352	94	347	373
348	102	345	364
339	89	343	378
335	100	343	366
349	120	342	344
353	120	341	345
339	108	346	359
339	94	340	371
344	103	341	365
346	91	341	377
341	101	346	369
338	98	342	370
336	94	342	377
340	108	341	362
338	99	342	373
334	97	343	376
339	109	344	370
347	118	342	359
345	100	343	382
340	144	344	341
342	120	342	372
340	126	340	367
335	124	339	369
331	128	340	364
330	118	341	373
325	127	341	366
323	130	342	363
333	135	336	357
333	133	339	361
328	120	337	377
323	130	339	365
322	134	341	366
320	131	342	369
317	135	339	369
316	136	335	372
319	143	334	367
315	152	340	359
316	151	339	359
318	143	337	366
323	155	334	353
327	156	335	350
330	152	336	354
331	146	336	359
334	146	337	358
335	144	338	360
336	135	337	368
332	129	338	376
330	140	340	366
335	144	337	359
333	138	338	365
328	127	337	378
322	139	339	362
330	145	335	356
337	148	335	355
334	128	337	371
328	138	339	362
334	127	335	374
330	130	339	372
324	145	339	355
321	126	335	373
326	137	336	363
333	147	334	352
326	130	336	369
320	142	337	357
326	144	333	354
326	151	334	350
324	131	335	369
316	150	337	352
316	133	337	369
312	141	338	365
298	141	336	366
294	135	335	367
294	152	338	353
292	146	334	358
273	151	337	355
272	161	334	342
274	163	333	339
265	160	337	343
258	152	338	350
259	155	337	347
267	162	336	337
272	151	337	346
272	139	334	357
277	162	331	337
289	145	335	352
305	161	326	338
309	147	331	351
305	148	330	351
299	143	332	355
301	154	330	347
307	157	334	342
