670	266	99	99
667	264	98	103
666	264	102	103
667	258	103	102
669	257	102	100
668	257	104	103
668	256	103	106
664	260	101	111
661	265	103	101
661	267	103	98
663	269	97	96
667	267	95	99
666	266	98	98
668	265	97	98
671	264	96	99
672	264	93	101
670	268	93	101
667	269	97	104
669	272	99	109
669	272	98	112
670	269	96	110
669	271	98	107
669	262	96	113
668	269	104	111
670	269	98	113
669	275	99	115
671	277	100	108
673	277	100	106
673	276	99	112
673	276	96	116
671	279	98	113
670	283	98	120
671	284	94	128
672	283	92	127
673	282	92	124
674	281	86	126
672	281	85	127
668	281	87	124
664	282	89	129
664	282	89	130
666	280	88	131
669	288	91	124
669	325	104	86
669	321	91	89
665	316	92	98
660	314	91	100
654	307	94	107
653	308	94	104
655	304	91	105
664	304	85	106
664	311	90	101
664	313	88	99
663	315	81	101
659	318	79	99
654	320	79	96
648	322	88	93
647	321	87	96
641	322	90	101
640	323	94	96
642	324	92	97
646	326	89	95
645	323	90	96
641	324	92	95
636	328	91	101
630	328	91	99
628	328	90	96
626	331	91	95
625	333	90	96
624	332	90	100
630	328	91	101
634	322	88	107
633	327	83	102
631	315	79	113
632	320	82	110
633	316	88	113
632	325	78	106
628	332	74	99
624	349	84	86
622	351	85	86
618	351	82	88
606	350	97	86
613	348	95	87
615	346	99	88
625	347	90	82
627	341	86	98
627	345	83	110
621	347	83	107
602	348	93	101
598	342	95	98
596	339	95	96
598	337	93	98
597	330	94	110
597	336	98	107
600	340	100	105
610	343	97	106
608	346	98	102
608	346	91	101
605	346	91	100
597	346	97	102
594	346	91	100
595	349	90	100
602	352	86	99
609	355	83	99
615	355	81	88
614	353	82	81
613	350	81	85
607	344	82	89
599	327	81	106
585	325	90	109
585	327	87	103
581	330	90	98
586	327	86	102
590	328	91	103
595	331	94	101
603	332	91	104
604	316	88	122
595	318	94	118
588	320	100	115
585	320	100	114
581	322	96	112
580	325	92	107
577	329	96	108
584	333	93	105
588	336	93	104
590	336	91	104
594	338	87	103
593	338	84	100
589	338	81	94
584	337	81	88
581	335	82	81
580	327	82	85
580	319	82	98
581	318	84	96
574	320	92	95
568	323	98	93
570	313	93	105
567	309	92	113
564	305	93	113
561	302	94	111
561	303	94	108
561	289	93	123
566	287	91	124
565	289	93	123
556	292	99	116
553	292	99	112
554	292	94	109
547	289	98	108
543	288	97	111
548	288	92	117
551	288	90	107
551	291	92	91
556	291	88	90
557	291	88	89
551	291	94	88
541	293	99	89
543	294	95	85
544	296	93	84
543	297	92	90
543	298	96	85
544	299	97	84
544	293	93	88
540	294	99	87
535	296	105	86
546	298	93	86
551	298	90	87
553	290	88	94
555	278	86	107
554	270	84	115
555	276	87	107
555	281	88	99
559	281	84	99
555	278	87	96
552	278	89	90
553	276	88	89
554	277	89	88
555	277	88	89
556	269	88	96
554	256	87	108
552	251	85	111
548	253	85	108
545	254	85	109
535	254	92	107
529	253	97	110
537	254	90	106
534	254	92	108
529	256	97	101
527	257	98	100
526	259	98	97
526	259	97	96
533	259	91	92
538	259	88	90
541	259	87	86
537	260	92	83
540	261	89	83
540	262	93	81
531	261	102	83
529	252	99	92
530	242	93	102
529	243	95	102
528	244	101	101
525	244	99	107
532	253	96	100
525	257	101	98
524	258	102	98
527	258	98	98
520	258	103	97
525	258	100	96
529	254	97	98
530	245	99	108
531	239	97	111
536	236	90	111
537	240	94	102
533	231	89	107
530	227	91	108
528	230	93	100
523	230	96	97
520	228	98	94
520	226	96	90
518	224	96	91
517	224	96	91
519	221	99	92
520	218	100	98
518	206	99	110
518	207	98	107
515	211	103	100
512	208	110	97
512	208	107	97
510	210	113	95
507	217	120	86
508	217	118	87
513	210	110	94
520	205	105	96
525	209	105	91
531	207	99	86
534	208	98	83
535	206	99	84
536	206	100	85
536	208	101	85
536	203	102	89
535	202	102	90
533	204	103	87
531	207	104	85
530	200	93	96
531	202	98	95
535	202	97	95
536	202	96	92
531	203	100	90
526	204	104	87
519	199	111	89
517	192	115	96
518	189	116	100
520	180	115	107
519	176	116	107
519	178	116	101
520	175	115	103
523	176	113	98
541	174	94	96
542	177	93	92
539	178	95	90
539	177	96	88
538	177	96	85
536	171	97	85
533	154	98	101
532	152	97	99
531	157	96	93
534	165	94	86
536	167	93	86
537	168	93	87
534	164	96	91
525	159	103	93
523	161	112	90
521	165	115	84
522	166	117	83
523	162	114	88
522	160	117	88
522	166	119	81
521	168	119	80
521	165	119	84
523	163	120	89
524	159	118	91
532	156	110	91
553	156	89	84
551	154	89	85
551	154	93	82
551	151	92	82
546	144	93	86
541	135	93	94
537	130	95	98
535	128	103	95
540	124	110	97
550	129	104	94
552	129	103	97
549	133	107	93
548	129	107	94
545	128	112	94
545	123	114	97
545	125	119	95
548	121	118	94
546	125	120	94
543	125	121	91
541	125	121	91
542	127	120	86
543	131	118	83
540	133	121	79
537	126	109	85
537	121	108	92
539	121	106	91
540	120	108	91
541	117	109	89
542	115	108	89
540	113	108	90
539	114	108	87
538	116	107	85
539	120	107	81
548	121	100	79
557	121	94	78
560	121	93	79
558	118	93	77
557	115	92	77
556	116	93	71
556	119	92	66
557	112	94	69
558	106	90	72
559	110	90	69
562	110	89	73
566	113	89	71
565	114	91	72
565	114	92	71
565	117	91	70
565	118	90	69
569	120	97	67
574	114	93	73
580	100	95	86
587	100	98	85
593	100	96	84
595	101	96	79
595	100	97	79
593	93	99	84
592	98	101	81
593	94	99	86
591	94	100	87
590	98	102	83
590	104	102	78
591	99	103	82
593	96	102	85
610	92	86	86
609	95	88	83
609	95	89	82
609	96	90	81
608	97	91	79
605	98	91	77
603	95	90	76
600	95	89	72
601	95	89	71
606	94	89	74
610	101	91	74
613	102	93	74
615	102	94	73
613	97	93	77
610	102	93	72
607	103	92	71
607	106	91	70
612	109	91	66
621	101	94	77
629	104	97	75
635	99	95	79
643	95	93	81
643	86	94	91
641	92	94	86
639	88	98	93
638	99	101	86
644	107	97	79
649	102	94	85
651	102	95	85
650	97	96	87
658	95	91	83
660	95	91	83
658	97	92	83
659	98	93	81
658	102	93	80
657	102	94	82
656	99	93	82
657	98	92	83
657	97	91	79
657	93	91	79
657	91	92	76
658	88	90	77
659	90	91	76
663	98	91	77
668	104	90	75
670	108	90	73
672	106	91	71
673	105	90	70
671	101	90	74
672	98	87	74
674	99	88	71
675	102	88	75
677	107	88	77
683	108	87	80
687	106	85	83
690	105	85	84
694	101	85	84
694	98	84	83
696	87	85	92
697	83	85	95
695	84	86	98
700	87	84	93
702	87	87	97
702	88	87	97
702	90	88	96
703	81	91	104
703	82	92	102
705	98	93	83
710	106	89	78
718	108	88	80
721	112	89	81
724	110	87	86
725	106	88	88
723	100	89	89
721	93	90	89
718	91	92	85
716	91	93	84
712	97	95	84
717	104	93	85
719	111	91	82
719	116	91	80
719	114	90	79
718	108	91	83
716	99	91	85
715	94	98	87
716	90	95	93
720	94	90	92
725	101	93	95
735	106	91	98
742	110	89	98
747	110	90	103
751	102	82	106
748	95	88	107
746	87	86	109
743	81	82	113
740	80	81	113
738	107	84	87
740	117	81	82
742	128	85	76
751	132	82	77
752	131	85	79
752	130	86	79
750	123	83	91
746	115	83	95
743	108	86	91
744	104	89	87
756	107	81	83
761	117	80	83
761	126	84	81
764	132	85	83
763	135	85	82
762	134	83	82
758	127	82	85
755	121	85	86
752	117	85	86
752	115	86	85
755	115	85	86
757	121	85	85
759	126	85	84
757	128	85	85
755	130	86	85
755	127	86	85
753	121	86	87
752	114	87	89
753	112	89	90
754	112	90	90
758	118	87	91
758	123	89	88
759	125	96	91
760	124	97	92
759	121	88	96
756	118	95	97
757	117	103	97
756	114	96	98
754	112	88	101
755	125	97	87
754	139	95	75
753	147	98	73
753	148	95	74
750	146	97	78
748	140	96	81
750	129	95	89
753	123	96	92
759	120	94	89
759	120	97	86
765	126	94	83
764	136	91	83
759	141	93	84
757	145	93	87
758	151	92	86
761	151	88	80
766	147	89	76
765	143	96	77
767	140	95	79
766	139	93	80
763	143	93	81
760	147	96	85
758	145	95	100
761	152	91	90
763	152	94	88
761	147	96	94
768	150	90	91
766	147	95	99
767	144	91	101
761	141	89	105
758	138	86	107
753	136	89	109
761	165	99	77
762	168	91	78
762	169	95	80
765	169	92	84
763	168	93	88
764	167	93	89
768	167	96	90
774	167	96	90
775	166	98	91
775	168	96	91
771	172	98	92
770	176	98	93
770	179	99	93
770	182	101	92
772	182	101	93
772	182	102	92
774	179	102	96
774	176	103	98
773	174	105	100
774	177	104	101
769	183	110	102
769	187	110	104
771	190	108	103
775	188	104	108
772	185	104	102
771	182	107	101
769	177	106	103
768	175	105	103
766	173	106	103
766	172	114	103
765	170	112	107
764	174	105	108
761	175	110	109
761	172	105	112
760	170	109	113
761	165	109	118
761	163	108	117
761	161	107	121
759	159	104	124
762	161	99	122
766	161	95	124
765	161	98	126
762	160	103	125
759	162	102	121
759	159	101	124
756	158	104	125
762	162	102	125
760	162	103	125
760	174	107	119
762	170	106	124
766	173	107	123
764	170	107	125
765	171	106	126
764	167	107	130
767	172	107	125
767	168	107	131
766	169	107	130
763	171	112	133
759	177	112	122
758	196	113	108
758	221	114	86
756	231	114	76
750	226	118	79
750	224	111	80
748	219	100	83
749	221	99	81
751	220	97	83
752	219	97	86
751	220	98	87
749	222	99	86
747	224	103	85
746	225	105	86
746	223	104	89
744	226	105	93
743	221	106	98
743	221	109	98
740	223	112	99
738	231	115	93
742	229	115	94
740	229	120	94
746	233	116	91
745	229	119	97
744	233	121	96
744	235	121	96
743	241	122	94
744	241	119	96
744	243	118	97
742	241	119	102
738	240	121	102
738	235	118	97
737	231	116	96
735	227	102	98
733	219	101	109
729	219	105	117
726	223	106	118
725	224	102	120
725	235	102	109
725	242	103	99
728	238	99	104
730	238	101	105
735	251	103	91
737	256	102	87
735	259	105	89
732	264	105	93
731	262	106	98
732	270	106	93
735	271	106	92
738	267	106	96
743	263	105	97
742	258	109	100
741	258	108	102
737	261	109	99
733	266	112	105
730	264	113	108
729	270	112	102
729	266	115	102
729	261	116	104
732	257	115	105
732	256	115	108
731	258	115	108
730	263	112	107
727	265	98	107
723	266	89	106
723	266	91	104
722	261	89	108
726	257	90	108
729	267	89	99
731	274	90	94
729	279	91	94
729	284	91	93
727	284	89	97
728	283	88	100
728	285	88	99
731	293	90	92
731	289	95	94
728	284	96	100
726	287	98	105
726	288	100	107
722	290	104	114
726	296	102	113
727	297	101	107
727	296	103	108
728	294	104	108
728	294	103	105
728	293	102	109
724	295	104	111
718	295	105	115
716	296	107	111
714	290	107	119
710	292	92	119
709	295	86	118
709	297	86	115
712	309	87	104
712	308	85	105
711	311	89	103
714	311	89	108
715	312	90	109
717	312	89	110
719	312	88	111
711	313	94	109
712	313	92	113
709	313	95	118
710	316	94	109
711	317	91	110
707	317	95	122
705	316	96	120
706	316	99	118
706	317	98	116
709	316	97	112
710	316	98	111
710	315	99	110
711	318	95	111
709	319	92	110
705	322	96	109
705	321	97	109
705	316	97	113
703	316	97	112
702	312	95	114
701	312	97	114
702	311	96	115
698	313	94	116
692	313	102	116
692	312	103	117
690	311	91	117
689	308	89	119
689	309	89	118
689	309	90	116
689	311	91	113
690	311	91	120
691	310	91	119
693	313	90	116
694	311	91	114
694	314	89	114
692	317	90	113
694	317	95	121
693	318	99	119
693	321	86	116
693	320	89	116
694	321	87	117
695	318	89	117
697	320	89	114
698	318	88	117
694	320	91	118
692	328	89	111
693	327	85	117
692	325	86	121
689	324	93	123
689	319	90	127
684	319	91	130
685	320	89	130
683	320	90	132
685	323	85	133
687	326	89	132
686	329	90	129
684	333	94	126
685	324	86	132
685	323	86	134
685	324	88	134
688	324	87	136
685	326	88	132
679	326	93	129
677	325	94	140
678	324	89	139
676	325	90	139
678	327	86	136
663	327	98	137
667	325	96	141
667	323	95	146
667	336	94	134
667	339	92	133
661	347	98	129
658	353	99	121
657	356	95	119
657	357	94	112
664	355	89	111
662	356	91	113
660	357	85	107
655	361	90	106
651	363	93	106
652	363	92	104
652	360	92	104
650	358	90	101
648	356	88	99
645	354	85	107
642	351	85	107
642	354	84	106
641	349	85	111
640	354	86	107
631	357	96	105
633	355	99	106
638	354	94	105
631	353	97	108
627	354	100	107
626	355	102	110
613	356	114	113
626	360	98	111
626	361	94	111
629	363	88	105
629	364	93	106
636	365	90	107
636	366	90	105
639	368	81	95
636	368	78	99
631	368	78	99
624	363	82	99
613	361	90	98
613	359	87	99
607	359	93	101
612	359	88	105
613	358	88	105
609	354	89	108
605	347	89	110
602	338	87	117
595	333	92	121
592	329	96	124
596	330	91	126
599	330	89	125
597	331	93	128
600	338	91	121
600	336	89	120
596	337	88	112
595	337	87	106
594	337	84	95
596	339	82	92
599	341	80	96
604	341	78	96
609	343	77	96
613	343	75	97
608	342	79	92
604	342	83	90
598	341	84	91
590	338	88	93
588	339	89	93
591	341	88	94
596	342	87	94
599	326	88	110
600	324	91	112
601	324	89	108
601	324	88	110
602	324	85	107
603	325	83	105
599	327	84	102
592	329	92	100
592	332	93	97
596	333	89	95
596	332	86	95
596	331	84	95
595	328	82	96
592	328	86	91
589	327	85	84
586	326	80	84
585	327	79	79
584	319	81	85
584	322	83	84
585	325	84	80
587	325	85	80
586	329	86	80
585	321	89	89
582	299	84	111
577	298	88	115
573	304	92	105
578	307	89	101
583	310	87	100
580	311	95	99
579	314	93	96
580	303	92	105
579	294	91	113
574	287	94	116
572	288	92	112
579	291	83	109
582	292	82	109
582	293	82	107
580	294	82	102
577	293	83	101
573	292	83	99
571	293	83	97
569	294	85	93
567	295	87	91
568	295	86	91
567	294	87	95
563	294	90	89
560	292	93	96
558	292	94	90
556	294	95	89
557	297	96	92
556	295	98	94
554	289	103	99
555	285	100	103
558	282	97	103
557	278	99	103
557	279	99	102
564	278	92	105
566	281	89	102
566	285	101	99
567	285	93	94
569	288	92	89
571	287	93	85
569	284	95	85
566	284	97	83
561	285	98	85
558	287	95	83
554	279	93	95
546	270	91	103
545	272	101	100
550	272	103	102
558	274	104	98
557	276	119	94
557	278	108	92
557	280	102	90
554	282	102	90
549	286	106	87
549	286	109	89
555	283	105	92
559	282	102	88
563	280	99	86
568	280	103	82
569	282	96	80
570	285	98	79
569	280	98	84
568	274	97	91
567	274	112	86
566	267	95	87
563	265	93	85
560	264	94	85
557	266	93	86
558	249	90	105
555	251	94	105
554	251	95	104
552	252	97	101
553	253	97	96
544	253	105	94
547	253	104	94
540	255	111	92
543	260	109	88
542	263	110	84
544	265	111	81
547	263	110	84
555	255	103	85
561	246	94	90
562	243	93	89
560	242	92	86
540	242	115	86
554	239	101	88
552	237	98	88
552	234	100	85
551	233	101	83
552	231	103	81
549	221	95	91
545	223	98	93
544	226	98	93
547	228	96	93
548	229	96	92
549	228	96	89
547	228	101	88
546	227	104	88
542	215	112	96
543	212	113	99
546	204	110	106
546	204	108	106
546	204	110	103
543	202	116	100
552	203	106	97
558	204	100	94
558	207	98	90
556	209	100	87
556	208	99	85
557	207	98	83
559	204	96	81
560	201	95	80
558	200	96	80
556	202	96	77
559	203	94	78
564	199	91	83
567	191	90	92
569	191	94	90
566	192	98	87
559	179	95	95
556	186	102	85
551	185	107	87
543	189	114	82
543	185	113	85
542	189	114	80
541	188	115	82
539	183	120	82
540	184	126	80
542	174	124	90
544	176	126	86
553	169	118	91
572	168	101	88
575	169	101	87
572	170	102	83
571	165	102	83
571	157	103	89
568	152	104	91
564	148	105	91
560	150	104	85
559	156	102	78
560	157	101	76
562	156	101	82
566	155	99	87
563	147	104	94
563	150	104	90
560	147	115	91
559	149	108	89
559	150	112	94
559	152	115	94
560	153	116	93
560	153	117	90
561	150	116	92
560	147	116	92
563	144	115	94
574	143	105	94
586	142	93	89
585	142	94	90
584	144	94	86
581	141	96	86
577	138	95	85
576	136	94	86
574	131	91	92
573	126	89	93
575	115	93	101
580	122	95	94
586	132	92	89
588	138	93	84
587	137	95	82
587	125	97	92
586	124	101	89
589	121	109	89
592	122	112	90
592	125	113	92
592	125	108	92
591	129	110	89
589	127	112	88
591	118	110	97
593	120	112	95
597	116	111	96
617	118	93	91
620	119	92	89
620	118	94	87
620	119	92	85
620	120	93	81
620	123	93	80
619	128	93	76
615	130	97	77
614	122	95	83
612	115	93	91
611	107	92	94
614	101	93	97
622	105	92	92
628	112	93	88
629	119	91	88
630	113	88	96
629	114	88	94
627	107	87	100
626	111	89	95
629	107	90	98
634	109	92	98
637	117	95	89
639	107	91	101
639	108	92	97
637	110	92	90
635	110	92	88
635	110	92	85
634	110	93	84
634	112	93	81
634	111	94	82
633	112	95	79
633	111	94	79
633	104	90	83
631	101	91	87
631	102	92	88
632	104	92	90
635	101	91	92
640	102	89	91
644	101	88	92
648	104	93	89
650	99	95	91
655	99	92	96
658	100	91	94
661	100	90	93
662	96	87	99
663	95	86	98
663	101	94	96
665	99	96	100
666	97	97	105
666	99	94	104
668	99	91	106
667	122	91	82
669	121	87	86
670	122	88	89
670	126	87	90
670	128	88	90
675	128	87	88
678	126	89	90
680	125	90	91
685	123	90	91
684	119	101	93
686	123	98	91
686	126	100	89
685	132	103	89
685	133	104	90
684	135	103	92
687	132	102	98
690	128	110	99
693	123	114	103
706	118	92	108
717	119	92	107
732	118	92	113
737	124	90	109
736	130	84	111
734	133	84	110
726	130	87	113
722	126	88	109
719	123	93	108
723	117	91	108
729	116	89	105
735	116	93	106
739	119	90	107
737	124	95	104
735	128	88	103
726	127	91	101
719	129	95	96
718	146	94	74
717	145	94	77
717	145	93	77
719	153	89	72
721	162	87	73
720	161	86	79
720	165	88	81
721	170	85	82
721	175	86	81
723	177	89	78
729	177	87	77
737	173	85	78
736	172	92	77
735	173	94	77
731	176	92	77
724	177	96	78
717	179	98	74
715	176	100	71
715	169	98	74
716	159	97	74
717	151	100	76
718	145	101	79
717	145	100	80
715	148	100	77
711	151	97	78
707	155	100	78
703	157	113	82
705	152	100	84
708	146	98	88
712	141	98	90
715	144	98	88
723	142	94	95
733	144	88	100
745	146	77	106
745	156	76	101
736	184	86	73
732	180	83	79
732	181	82	76
731	177	82	78
734	168	78	83
730	164	84	84
729	158	87	80
731	160	86	78
726	163	87	77
717	167	91	78
716	169	89	78
716	167	88	83
711	167	92	82
711	158	93	91
715	155	92	93
718	154	95	91
719	154	93	92
715	156	93	95
716	161	108	95
719	163	101	99
719	168	96	97
718	167	112	98
721	160	102	103
719	165	96	95
718	186	97	74
715	187	94	75
715	191	98	77
716	194	100	79
718	195	98	86
722	199	98	86
726	201	100	87
728	200	103	89
730	198	100	87
728	196	101	90
727	195	101	92
729	196	101	93
732	197	104	96
736	201	110	97
734	208	109	97
734	209	108	99
733	209	110	100
728	208	113	99
724	207	103	98
719	208	115	99
716	211	113	97
716	212	106	100
718	215	113	102
721	215	108	108
721	216	99	108
719	218	105	109
721	217	100	112
725	214	98	116
730	205	96	123
737	203	96	123
739	201	98	124
741	198	97	124
737	196	102	128
735	194	99	127
733	193	101	130
732	195	103	129
727	201	111	122
726	220	109	104
724	240	112	89
722	252	114	79
724	257	116	71
727	254	115	73
729	248	116	78
730	255	115	70
727	257	96	68
727	257	96	69
728	258	98	70
730	258	99	71
731	251	97	75
732	242	93	79
727	234	94	84
724	232	93	83
721	229	99	85
721	221	99	91
717	218	101	95
709	221	102	92
700	231	107	85
692	229	110	91
688	235	110	88
686	234	109	83
683	225	109	88
678	218	110	88
673	214	111	86
668	213	113	82
664	213	114	84
664	215	113	87
666	215	111	88
667	215	106	90
667	219	91	91
665	217	96	96
665	217	95	98
664	223	94	96
665	238	93	81
663	244	95	78
664	242	93	79
664	243	91	77
664	243	90	77
665	243	90	76
665	242	91	77
655	239	96	79
643	234	106	84
640	221	105	95
636	214	106	97
628	215	113	96
626	210	115	98
629	216	112	97
630	223	109	99
632	230	103	93
635	235	105	92
641	236	111	94
653	240	103	98
665	242	109	101
671	247	109	103
675	252	113	102
678	257	113	99
683	263	114	93
690	266	113	94
685	271	125	100
694	273	116	100
692	275	113	98
686	278	114	98
679	278	115	105
672	274	116	106
669	269	115	102
667	254	115	103
666	237	115	106
662	232	111	101
655	228	98	107
646	241	95	99
639	269	93	77
631	269	94	84
629	269	95	85
630	264	96	88
635	260	95	87
642	256	93	87
651	251	91	91
656	249	92	95
658	247	93	98
656	247	95	96
651	245	97	98
639	242	99	101
633	243	101	102
632	244	99	103
637	247	95	104
641	246	96	106
653	249	94	102
659	250	99	104
666	252	97	103
667	251	99	105
663	249	102	109
659	249	101	112
654	250	101	107
644	251	109	112
646	252	104	113
646	255	101	112
645	256	101	111
643	252	101	113
640	249	100	112
633	246	103	111
628	243	108	111
627	243	104	110
626	243	89	113
621	242	94	121
618	248	98	115
623	253	95	107
626	252	98	105
627	247	94	107
631	249	93	104
631	248	96	106
635	253	96	106
635	258	98	105
638	261	99	108
641	259	98	114
646	264	96	114
646	270	93	115
646	272	92	118
643	276	94	120
640	281	97	118
643	283	100	118
645	286	101	118
649	285	96	119
653	282	96	119
648	279	101	119
644	273	99	120
636	267	97	122
630	264	95	121
623	262	95	118
620	259	94	115
617	255	93	112
614	253	91	111
611	250	86	114
608	252	86	111
606	248	92	112
604	250	91	111
604	247	95	116
608	251	95	115
614	253	94	117
627	256	87	115
632	257	88	119
630	257	95	120
625	256	101	122
623	254	101	123
622	254	94	121
610	251	94	123
599	251	97	123
593	250	98	124
591	248	96	125
590	248	96	126
591	248	97	128
595	247	94	128
599	246	91	132
599	246	93	133
597	254	92	122
594	263	90	114
592	264	87	119
589	266	85	114
590	267	83	109
592	262	85	112
598	264	85	104
603	268	85	98
600	270	94	96
599	272	95	96
595	272	95	95
592	270	94	96
590	267	95	96
588	264	91	96
587	263	89	95
586	261	88	95
584	258	86	97
579	257	88	97
568	256	96	97
562	252	96	97
557	248	88	96
548	242	88	96
538	237	91	97
531	233	91	99
523	234	95	96
521	235	95	97
521	237	95	97
526	238	92	97
528	240	90	98
528	241	90	98
527	244	89	101
526	248	89	100
525	250	90	100
528	250	89	101
534	249	90	100
542	245	89	101
550	244	90	105
556	245	89	106
552	260	99	93
544	262	93	88
539	259	95	90
535	255	92	93
533	248	92	93
532	244	93	92
535	243	92	91
542	232	87	103
544	233	87	109
540	231	96	113
541	232	93	110
523	225	105	113
531	225	89	112
523	222	88	114
517	230	90	109
512	236	95	108
508	243	96	106
513	248	92	105
517	249	90	106
517	252	91	104
517	253	91	100
519	255	89	97
521	260	90	107
528	265	85	107
529	269	92	106
534	271	95	108
549	273	89	110
557	276	88	111
566	277	83	112
570	282	84	111
573	283	82	108
570	283	82	107
565	284	84	105
560	283	87	105
552	284	95	103
546	284	97	99
547	284	94	98
548	285	92	97
548	285	92	97
547	286	91	98
544	290	90	90
543	291	88	85
542	292	85	91
539	292	86	90
537	293	88	91
537	295	88	89
538	297	88	89
537	300	91	91
534	303	93	93
538	301	91	93
537	304	90	88
536	303	88	88
533	301	87	96
534	310	89	89
538	315	91	90
544	319	94	86
553	318	92	87
563	311	84	91
563	298	85	100
560	285	81	110
556	280	78	110
553	278	75	108
553	276	74	110
551	273	77	109
549	272	79	110
545	268	82	116
537	271	89	110
536	269	84	114
529	267	84	108
526	264	86	106
526	260	86	107
532	256	82	113
532	259	85	114
529	267	90	110
525	273	90	108
523	275	87	104
521	274	84	100
515	268	83	100
511	263	81	100
508	259	81	91
509	258	81	83
512	258	82	82
511	262	85	80
513	266	87	79
518	269	85	79
521	272	86	78
524	273	88	79
528	268	90	82
538	266	87	87
545	269	85	86
545	276	90	82
548	282	98	80
550	264	90	102
546	258	89	107
543	258	90	106
542	262	89	97
540	268	86	90
534	271	85	86
523	267	89	88
512	264	89	87
502	261	89	88
492	258	90	85
485	247	89	93
480	236	88	104
478	236	90	106
478	240	90	105
481	242	89	103
482	243	88	101
480	239	91	100
478	235	95	95
480	230	95	94
484	226	95	94
483	226	101	93
487	225	101	92
493	226	92	90
496	225	92	88
504	225	86	88
511	227	82	86
516	230	80	83
520	231	80	81
523	230	81	84
526	231	84	84
523	236	86	82
521	240	90	82
520	246	93	82
520	244	93	87
518	236	91	95
516	230	88	103
510	227	89	106
509	229	91	98
498	227	97	96
487	225	102	94
480	222	105	91
480	219	99	91
468	213	107	90
463	209	109	88
461	204	102	87
456	200	101	84
456	198	100	81
462	198	95	79
468	203	96	78
480	211	94	78
491	219	95	82
502	229	96	82
508	237	96	79
512	243	96	75
513	243	94	74
514	241	92	77
517	242	92	81
522	238	91	93
529	227	88	113
528	231	89	109
512	233	99	103
495	227	105	99
491	220	97	92
471	214	106	87
464	213	104	86
462	218	104	83
462	222	106	80
464	224	109	79
467	216	107	84
469	202	108	92
470	197	107	90
477	196	103	85
488	198	94	84
495	205	95	81
501	211	97	82
512	214	92	82
512	210	93	83
511	199	94	86
507	186	93	88
504	174	94	91
499	177	92	83
496	169	96	89
486	163	95	95
479	160	95	97
471	149	98	103
466	137	100	113
459	131	104	114
453	132	109	106
452	129	111	108
448	126	112	110
447	128	118	107
448	129	120	104
448	128	122	101
453	126	119	99
451	123	115	94
464	120	100	90
462	118	96	88
460	115	95	86
458	108	96	89
457	96	96	100
455	93	96	101
452	98	94	95
449	106	93	92
451	111	95	88
437	118	118	88
466	127	96	87
471	130	97	93
474	136	100	96
481	156	106	83
477	168	117	84
489	183	117	80
509	189	112	84
519	195	112	83
526	195	114	83
529	189	115	87
531	186	117	85
528	179	119	89
527	171	119	92
530	167	111	91
538	166	94	83
530	158	91	81
517	145	93	80
501	131	98	83
487	112	100	87
469	97	108	92
466	91	102	87
460	91	105	82
460	94	104	76
465	95	102	78
451	101	124	80
465	108	126	79
501	110	103	84
507	119	116	82
538	126	105	82
549	131	108	86
560	136	106	92
566	146	108	87
574	149	108	89
581	148	110	88
584	142	112	90
583	133	113	91
581	123	105	93
586	114	92	92
577	113	91	86
563	114	93	80
550	105	94	82
540	88	95	89
529	75	95	92
523	57	93	100
517	59	93	92
518	60	95	88
522	64	95	86
529	73	92	84
531	75	95	93
531	80	92	93
531	78	96	92
531	72	96	91
527	68	98	90
525	62	102	93
525	73	100	80
520	73	104	82
517	77	111	77
514	70	112	84
517	66	107	83
521	62	99	81
519	58	100	83
518	59	99	82
521	60	100	83
522	65	99	84
526	70	96	82
529	74	93	84
528	72	93	87
528	69	93	90
526	60	96	100
527	67	95	95
532	73	95	93
537	77	92	89
543	77	94	86
550	75	93	88
554	74	94	92
555	75	95	93
555	74	95	91
557	69	94	95
557	70	93	93
559	65	94	94
558	67	95	91
563	75	93	80
566	68	89	87
567	71	90	83
566	72	90	81
562	76	95	81
563	82	93	77
562	88	93	75
563	88	92	79
567	91	92	83
572	91	93	89
577	93	94	89
584	94	94	91
590	102	96	88
603	108	93	88
612	120	96	84
617	123	99	87
625	127	91	89
631	128	86	84
631	119	89	89
631	111	87	94
628	106	85	98
622	109	87	93
616	118	93	85
613	116	94	89
614	115	89	92
614	110	89	90
619	102	86	96
623	103	86	90
624	106	90	82
630	104	86	85
634	108	87	86
637	105	86	91
637	110	87	88
640	109	85	90
639	107	87	88
643	100	86	92
646	96	88	91
654	89	91	94
661	85	89	96
662	97	95	92
661	104	99	91
655	110	95	88
643	116	97	88
640	114	98	86
637	106	100	87
640	97	98	98
647	91	98	101
663	90	99	105
680	102	90	101
681	113	92	106
681	117	85	108
672	136	85	84
669	142	82	73
671	132	84	79
677	132	83	81
687	134	80	89
696	140	81	91
703	149	86	91
707	151	88	92
712	148	88	93
709	146	90	88
707	141	92	85
702	137	92	81
697	132	93	82
694	128	93	84
694	130	94	83
694	132	94	86
692	131	97	91
686	131	100	93
682	131	103	93
677	124	103	97
679	119	101	99
683	117	93	99
684	113	91	102
687	114	88	103
687	115	90	108
691	140	94	80
695	142	88	79
698	141	88	80
699	139	89	82
703	137	87	85
706	138	87	87
715	146	83	81
715	152	90	83
719	160	92	84
722	173	90	80
717	182	98	80
721	190	91	77
722	198	91	80
