189	113	213	167
189	111	213	169
189	110	213	170
191	110	211	168
192	110	210	168
192	109	208	169
193	109	208	169
193	108	208	171
194	107	208	170
194	107	208	170
195	105	208	171
195	103	207	172
194	101	206	175
194	98	204	178
193	95	204	181
193	95	202	182
193	94	203	182
194	92	202	184
193	93	203	186
195	91	202	188
195	92	197	186
197	91	194	187
198	92	191	185
197	91	192	186
197	90	191	186
197	89	192	185
193	89	195	185
195	89	195	185
193	89	199	185
192	90	197	184
193	91	198	184
191	91	203	182
191	90	200	178
191	89	195	179
188	83	186	180
191	68	182	193
197	40	155	215
204	21	132	228
201	3	127	245
189	0	134	248
195	0	125	248
200	0	115	246
203	0	107	240
202	0	106	202
196	0	106	175
169	0	125	155
168	0	115	162
167	0	115	170
166	0	119	180
167	0	119	194
168	5	117	205
169	17	119	208
171	30	120	212
173	43	123	215
172	57	125	213
172	68	125	212
174	78	124	209
173	88	125	207
174	96	125	209
174	104	126	208
173	109	129	207
175	112	128	207
175	114	130	208
175	116	131	209
174	121	132	209
175	124	131	209
174	127	131	208
174	129	134	208
175	131	130	209
175	132	131	207
174	133	131	207
175	132	129	206
177	130	128	207
176	128	129	207
176	127	128	207
176	127	129	207
177	127	128	206
177	125	129	206
178	125	128	206
177	125	130	206
177	126	131	206
177	125	129	205
178	126	127	205
178	124	128	205
177	124	128	206
176	125	128	205
175	124	129	206
175	124	130	204
175	124	128	204
175	122	128	205
174	122	129	205
174	123	130	205
174	123	129	205
174	123	130	205
173	123	130	205
174	123	129	204
175	123	129	205
174	124	131	205
174	124	129	205
171	125	132	205
174	124	128	204
174	125	129	203
175	129	127	199
175	133	129	195
175	139	127	189
175	147	126	180
179	153	121	174
177	156	129	173
179	158	124	172
178	156	122	174
178	153	122	178
177	151	124	181
179	149	123	182
177	148	126	184
181	147	121	186
177	146	126	186
177	148	128	189
175	151	125	188
172	154	123	190
166	157	127	191
163	157	128	193
162	158	129	193
165	161	126	192
164	163	128	191
162	173	135	185
172	185	112	173
184	195	102	164
190	199	97	159
193	197	97	161
195	197	99	161
183	200	114	158
170	195	111	159
170	178	92	145
176	159	82	135
177	141	81	144
174	128	83	151
168	118	89	158
165	112	90	156
159	111	94	150
160	114	93	140
162	119	94	122
162	125	94	108
168	130	83	96
179	136	70	106
172	146	79	120
173	152	81	122
177	156	80	120
180	163	77	120
176	171	81	118
169	177	84	117
158	184	95	116
153	189	94	117
148	201	97	114
149	210	94	109
150	214	91	105
152	216	90	106
151	212	90	123
147	209	96	131
140	209	102	135
133	211	109	135
123	211	114	134
118	212	114	136
118	218	103	135
118	224	99	133
115	231	117	127
114	237	122	120
117	244	121	115
123	246	110	113
124	250	111	109
122	255	109	104
122	256	112	103
123	251	117	106
126	248	119	110
127	250	119	109
129	249	120	110
131	248	119	109
138	247	112	111
139	245	113	113
141	244	118	115
144	241	126	115
149	239	125	118
157	235	120	123
165	233	118	126
170	231	113	127
178	228	102	130
186	224	99	133
189	219	98	138
188	211	104	145
174	201	124	154
172	192	129	154
181	184	121	156
191	174	110	159
194	163	105	154
195	145	105	143
196	135	105	134
196	126	105	128
199	120	105	123
203	115	98	122
208	113	89	115
210	116	84	104
211	118	83	96
209	121	86	106
200	123	92	124
198	128	95	122
193	134	96	118
198	138	89	113
194	141	91	111
196	144	88	109
195	146	91	108
191	147	95	106
190	149	92	104
196	153	85	100
197	156	84	97
194	158	84	97
190	156	88	100
181	153	94	115
171	151	103	130
165	148	107	135
161	148	109	135
160	150	103	133
162	154	98	129
163	155	99	130
164	154	95	142
165	156	94	148
168	158	92	145
167	160	93	145
168	162	92	143
171	165	88	141
168	168	91	141
165	172	95	139
166	175	93	138
165	178	94	136
168	181	91	135
167	183	94	134
169	188	90	131
169	192	91	127
163	195	96	122
152	199	106	117
151	203	110	112
150	203	113	111
150	202	114	113
151	201	114	113
152	200	115	114
156	200	114	115
158	200	115	114
160	202	116	112
158	200	120	116
162	188	114	128
166	180	107	140
174	173	96	149
181	173	84	152
182	175	82	150
183	179	81	148
177	179	85	149
182	179	79	148
178	181	82	149
181	181	78	148
181	181	78	149
180	181	80	149
180	182	81	148
180	183	80	148
178	183	82	148
178	185	81	148
179	186	80	147
179	188	82	150
179	188	81	148
179	189	82	148
179	192	85	146
180	196	81	146
179	200	81	142
178	201	82	141
176	196	91	146
172	187	92	152
162	182	96	155
158	176	99	161
154	171	102	167
147	165	108	169
143	161	110	172
141	158	112	170
139	157	114	172
134	155	120	174
132	151	121	177
132	142	119	184
129	137	114	189
128	135	113	194
129	133	117	196
127	132	120	201
126	131	122	200
125	131	124	200
124	130	125	200
123	129	125	200
124	131	124	201
123	129	127	201
124	129	127	203
124	128	126	204
125	128	125	203
126	127	125	203
127	128	125	204
125	127	125	206
127	127	125	203
128	131	123	202
127	132	124	200
127	139	122	192
128	147	107	182
127	154	101	174
128	159	99	170
128	162	100	167
129	160	103	168
130	153	103	171
131	145	97	167
131	138	96	152
132	130	94	148
133	123	94	151
133	116	91	154
135	112	90	157
140	110	89	160
141	110	89	161
143	110	89	162
145	111	85	160
146	118	84	152
144	122	86	137
140	124	87	119
133	124	93	100
130	122	93	95
128	118	95	96
124	110	100	102
122	110	103	100
124	112	100	98
134	113	87	95
139	118	71	107
136	124	73	100
138	132	72	94
140	135	70	92
140	135	70	93
140	134	68	93
140	133	68	94
141	129	68	98
142	124	67	103
142	118	67	107
141	114	69	110
138	114	73	109
136	118	76	103
135	123	79	97
137	128	77	89
137	130	78	94
132	132	83	101
131	133	85	100
128	134	87	103
128	135	88	104
130	139	86	101
131	144	85	95
125	150	95	100
120	154	104	97
119	156	107	96
122	159	101	95
122	164	105	95
125	168	105	92
124	172	109	90
122	174	118	87
124	174	117	89
125	175	120	90
126	173	121	95
123	171	124	110
121	169	126	114
119	169	126	114
117	170	126	113
115	170	127	113
116	170	124	114
115	171	121	113
116	171	120	115
115	170	120	115
115	171	118	115
118	171	114	115
118	169	112	116
119	169	109	117
119	169	110	117
120	170	109	116
118	169	111	115
116	170	112	115
114	171	116	115
117	171	115	114
115	172	116	113
118	171	110	113
121	168	107	116
120	165	111	119
117	161	117	123
115	158	124	126
113	156	134	129
112	155	141	129
112	159	150	126
112	166	156	118
113	171	160	112
113	173	164	109
114	174	168	110
114	174	172	108
115	175	172	114
111	173	173	128
103	170	178	147
92	166	185	166
90	164	182	171
84	161	182	177
77	154	179	182
74	154	181	183
71	152	179	185
68	151	174	186
75	150	163	191
81	148	154	190
83	148	147	191
70	148	157	191
61	147	165	191
63	145	160	194
68	144	154	199
73	143	147	199
72	143	148	196
69	143	149	197
66	142	152	199
68	140	150	202
72	140	146	204
74	143	144	201
66	147	154	197
54	151	163	194
56	154	157	190
65	156	139	188
73	157	126	184
76	152	120	191
79	146	116	199
81	143	114	202
81	142	115	196
83	142	109	177
91	135	101	163
102	126	87	144
108	117	86	137
112	110	84	133
112	103	86	139
112	99	88	143
111	97	88	146
111	97	88	145
112	100	86	141
118	105	80	135
121	110	75	140
122	116	75	141
119	120	78	137
120	129	78	131
121	135	78	126
120	141	79	121
121	145	79	120
121	148	81	120
121	149	80	121
120	147	82	122
120	146	83	124
120	143	82	127
121	134	83	136
120	129	88	140
119	123	93	146
120	121	98	145
126	123	103	132
133	125	97	118
141	125	91	116
138	126	95	113
134	126	99	116
131	126	103	118
124	127	109	126
117	130	115	125
118	135	113	121
119	137	112	118
119	139	113	117
119	139	112	117
119	135	114	122
118	129	117	128
116	123	124	134
116	119	128	137
125	117	125	135
138	117	115	125
148	117	109	120
148	116	109	119
145	117	110	119
142	119	113	117
140	121	114	118
138	124	113	122
129	127	121	120
127	128	120	119
131	129	113	119
134	131	110	119
137	132	108	119
135	133	110	122
132	135	114	121
129	134	115	121
122	134	122	134
122	134	122	152
126	135	118	171
133	133	109	189
133	133	109	189
135	133	105	190
139	133	102	190
136	134	109	190
140	135	105	191
143	134	105	196
141	135	108	203
131	137	123	209
129	138	127	216
128	139	129	218
129	140	130	216
130	140	129	217
130	140	130	217
131	140	130	218
132	140	129	217
132	140	129	217
133	140	129	217
132	140	129	218
131	140	128	217
131	140	128	218
130	140	129	218
131	140	128	218
131	139	128	219
131	139	125	218
131	139	126	218
132	139	126	219
131	139	127	219
132	139	125	219
132	139	126	219
131	139	125	219
131	140	124	218
131	142	125	214
131	146	124	211
130	149	124	208
132	156	121	202
132	160	117	197
130	170	121	187
133	181	119	176
142	193	107	163
141	199	106	158
129	210	116	147
121	218	127	140
123	226	124	132
114	234	130	124
111	240	133	118
109	243	139	115
110	242	137	117
109	239	139	119
108	239	142	119
111	241	140	117
115	242	135	116
117	243	135	115
119	238	131	121
123	227	126	130
128	215	121	142
136	208	112	149
135	202	112	154
138	200	110	157
135	197	110	159
134	197	112	160
134	196	113	161
134	195	113	161
134	195	110	160
133	194	112	161
134	195	112	161
135	195	110	161
136	195	111	161
136	196	110	159
137	197	110	158
139	198	109	159
138	196	106	161
137	193	109	164
134	188	112	169
131	182	111	174
127	175	120	183
122	166	126	193
119	158	129	198
117	154	133	204
115	149	135	207
112	147	138	209
110	145	140	212
109	144	138	212
108	143	128	210
109	143	113	211
109	144	98	208
110	141	94	210
115	136	91	208
118	128	94	197
118	125	92	178
127	125	79	152
131	126	74	146
133	123	72	145
134	122	70	145
135	122	70	137
136	123	73	128
141	124	70	128
140	123	72	123
141	122	75	117
140	121	79	112
141	121	88	111
143	123	90	110
146	127	88	108
147	129	86	106
148	131	84	104
149	133	85	103
149	133	84	102
148	133	86	102
147	130	86	105
145	123	88	113
140	117	93	120
139	113	94	123
139	112	95	123
140	113	93	115
138	114	93	103
134	114	99	96
132	113	103	94
133	111	101	94
132	111	88	98
136	111	81	108
134	113	83	107
133	119	87	102
129	121	90	101
130	124	91	100
128	124	92	102
127	125	93	104
125	125	94	103
126	125	94	105
125	126	94	105
124	126	95	104
124	125	94	105
126	125	93	105
126	125	93	104
123	126	96	103
121	127	98	101
125	127	95	102
126	127	93	101
123	127	96	100
118	128	101	99
119	128	101	100
125	129	94	100
125	128	95	99
122	128	97	98
119	129	99	98
123	129	97	98
126	129	94	98
127	129	93	98
126	129	94	97
125	130	95	97
125	130	95	97
126	130	94	97
127	129	93	97
128	130	93	96
128	130	93	96
127	131	94	94
127	131	93	95
128	132	93	94
128	132	93	94
127	133	94	93
127	133	94	93
127	134	94	92
126	134	95	91
126	134	95	91
126	134	95	90
126	135	95	90
125	135	96	90
127	135	95	90
126	134	95	91
126	135	95	90
127	135	94	89
128	136	94	88
128	135	94	89
128	135	93	89
128	135	93	89
127	135	94	88
127	136	95	88
127	137	94	87
127	137	95	87
127	137	95	86
128	138	94	86
129	137	93	86
129	137	94	86
129	138	94	86
128	138	94	86
128	138	94	85
128	138	95	85
128	138	95	85
129	139	94	85
129	138	94	85
129	139	94	84
129	140	94	84
129	140	94	84
130	139	93	84
130	139	92	85
129	140	93	84
130	139	93	84
130	140	93	84
129	140	93	84
129	140	93	83
130	140	93	84
128	140	95	84
129	140	94	84
130	140	92	84
130	139	93	84
130	140	93	84
130	140	93	83
130	140	93	84
129	141	94	83
130	141	94	83
130	142	93	83
129	142	94	83
130	142	93	84
130	142	94	83
130	142	93	83
130	142	92	84
129	141	95	84
129	141	93	84
129	141	93	84
130	140	93	85
130	139	93	86
129	138	94	86
129	139	94	85
131	140	92	83
130	140	94	83
130	140	93	83
134	139	91	84
131	140	92	83
131	139	92	83
131	140	93	82
130	140	93	82
131	140	94	82
135	139	89	83
136	139	88	83
134	139	90	84
133	139	90	83
132	139	92	83
132	138	90	83
132	138	77	83
135	135	75	92
140	134	70	96
138	132	72	102
139	129	71	104
141	127	69	107
139	127	72	108
133	127	79	107
129	129	84	112
119	133	92	134
111	136	100	147
111	141	99	145
111	143	96	142
110	145	91	140
106	146	88	139
96	146	97	157
87	148	107	189
84	148	112	189
88	150	107	189
84	153	109	188
83	157	109	186
88	165	102	181
93	169	98	187
95	176	97	180
91	183	112	174
88	191	116	166
87	199	117	158
91	208	114	149
90	210	114	147
87	210	119	148
91	210	115	148
93	210	112	146
93	213	112	144
104	214	102	143
102	214	104	143
108	214	99	143
108	216	97	142
107	218	101	139
110	219	102	139
108	220	109	136
106	221	121	135
98	225	128	132
93	231	131	126
92	232	128	127
89	232	129	125
87	237	133	122
85	240	136	118
86	247	137	111
87	247	137	111
87	243	136	115
88	239	135	117
85	237	131	121
85	233	134	125
87	228	128	130
91	223	121	136
89	219	117	139
91	213	119	144
94	209	118	148
98	206	122	150
97	205	120	151
95	204	115	153
95	201	116	155
94	200	116	157
92	198	117	158
92	198	117	159
92	198	117	160
92	197	116	161
93	193	114	163
93	191	115	165
93	189	115	167
94	186	114	170
97	182	114	175
99	178	114	178
101	174	113	183
104	170	111	187
108	162	110	194
111	154	112	201
110	145	114	203
113	141	111	193
116	140	111	187
125	143	107	180
125	143	107	175
111	144	122	172
99	144	135	172
94	148	141	162
91	149	146	159
92	144	147	164
99	140	143	164
103	135	142	163
102	128	153	157
99	123	168	145
96	122	194	130
94	119	205	133
94	111	213	137
101	89	203	160
103	80	208	166
110	77	219	170
122	69	216	180
134	66	202	180
143	69	189	175
150	68	178	179
157	64	181	186
159	64	183	188
163	62	178	188
166	61	177	190
166	61	175	190
166	61	172	191
167	61	170	192
167	61	170	192
168	62	170	192
167	62	171	192
166	63	170	191
166	63	167	191
167	65	163	188
166	68	163	187
165	71	160	183
162	71	161	183
161	71	162	184
158	70	169	185
156	72	176	184
154	73	180	184
148	73	173	185
141	70	175	189
127	63	185	198
109	59	202	204
91	59	221	203
71	58	229	203
68	68	205	175
58	71	181	149
52	77	162	122
49	74	153	116
46	58	144	131
41	56	129	134
43	49	128	143
41	42	126	149
42	38	125	153
42	41	121	151
43	40	118	152
41	37	120	154
42	36	120	157
41	32	119	161
42	30	117	163
44	27	115	165
45	24	114	167
45	23	114	169
46	22	112	171
47	21	112	172
47	21	112	172
48	20	109	172
50	20	100	174
54	18	92	176
57	18	96	175
65	15	93	179
73	13	88	180
76	14	85	179
79	14	84	174
83	13	82	164
88	12	81	156
89	14	86	145
93	15	83	139
96	15	84	140
94	16	89	141
93	16	94	141
90	18	98	139
90	18	99	140
94	18	94	141
94	20	94	141
98	22	91	140
98	24	89	138
96	27	89	138
98	27	86	138
99	28	84	139
100	29	83	138
100	31	84	138
101	31	85	138
102	33	86	138
104	33	84	139
105	33	83	139
105	32	84	140
104	32	83	140
105	32	84	139
103	36	84	135
100	42	86	127
98	53	85	117
99	58	82	117
98	60	82	116
98	61	82	119
98	57	82	125
97	54	82	132
95	48	82	139
93	44	83	144
92	42	87	147
92	40	86	149
90	39	89	152
89	41	88	161
82	44	97	177
74	46	103	182
71	46	103	193
67	46	102	195
58	47	110	194
57	46	110	197
60	46	106	199
59	48	104	197
57	48	104	197
54	51	106	194
45	52	115	193
48	52	109	193
54	55	102	190
53	56	104	187
54	58	103	184
53	59	104	177
42	61	116	164
38	64	121	162
44	66	113	158
36	70	115	155
32	76	108	148
30	76	97	148
28	74	97	147
27	76	98	144
25	77	101	142
25	77	100	131
22	79	103	125
22	82	104	121
21	81	103	123
19	80	106	125
18	82	108	124
17	80	108	125
15	81	110	125
23	82	101	122
24	85	100	122
25	85	100	122
25	86	99	120
25	86	101	121
25	86	101	122
26	89	100	120
27	90	97	118
28	90	98	118
27	90	99	117
28	91	99	118
26	91	104	121
26	90	107	125
29	89	105	126
28	86	107	129
29	82	105	132
30	78	106	136
30	71	105	142
29	68	105	146
28	65	106	149
29	64	103	151
28	62	104	151
28	62	105	153
28	61	104	153
29	61	105	153
28	62	107	152
29	64	105	152
30	63	103	152
28	65	108	152
30	66	104	149
31	66	102	149
30	67	104	148
30	68	104	148
29	70	104	147
29	71	104	147
27	73	108	148
26	74	107	148
27	75	107	148
22	77	111	151
19	80	110	153
12	83	114	154
13	87	114	155
14	91	115	155
13	94	116	155
12	95	118	153
12	95	117	154
13	95	116	154
13	97	118	155
11	99	122	159
12	100	121	153
12	98	121	154
9	98	121	158
11	99	121	152
13	100	120	159
13	102	119	151
18	103	116	154
15	104	120	160
18	106	116	159
16	107	118	163
15	109	119	162
14	110	113	162
14	111	102	161
14	113	89	159
14	115	84	161
21	116	78	160
18	117	82	158
8	119	94	157
14	120	86	158
6	126	93	153
14	125	87	154
15	124	85	154
13	127	87	153
6	123	95	158
6	117	92	168
2	118	93	177
0	125	97	171
0	126	95	170
0	126	94	172
0	125	93	181
0	125	93	189
0	125	93	190
0	126	91	191
0	128	90	190
0	129	88	188
0	130	88	185
0	130	89	185
0	129	88	185
0	129	88	185
0	129	87	184
0	129	87	184
0	129	87	182
0	130	86	180
0	129	81	179
0	127	75	184
0	142	73	169
0	149	70	196
0	147	71	209
0	140	70	214
0	143	70	214
0	144	71	211
0	144	71	211
0	147	79	208
0	151	76	204
0	150	78	201
0	147	81	188
0	150	80	199
0	151	81	199
0	156	79	197
0	156	78	194
0	159	78	190
0	157	78	192
0	157	78	195
0	159	78	190
0	159	76	186
0	160	71	180
0	157	62	178
0	154	58	195
0	156	57	197
0	161	59	194
0	157	62	198
0	160	65	194
0	159	68	195
0	161	76	192
0	165	83	187
0	169	89	184
0	165	92	187
0	160	98	193
0	174	113	183
0	173	133	185
0	164	153	195
1	154	167	205
2	142	172	216
0	141	184	218
5	137	184	220
9	136	188	221
18	135	186	223
24	132	184	224
27	129	185	228
29	128	184	230
34	127	185	232
37	127	183	231
39	126	183	231
41	126	183	230
43	127	184	229
45	128	183	227
47	130	182	227
47	133	183	223
45	137	186	220
42	137	191	217
45	135	188	220
56	135	176	223
77	134	155	222
81	132	152	224
63	131	170	224
62	125	172	230
61	126	173	228
77	125	157	227
94	124	143	227
95	126	138	223
92	128	141	220
92	123	145	222
91	117	147	221
95	115	141	211
103	111	140	207
104	106	139	214
100	103	148	217
101	100	148	218
103	97	149	221
104	97	148	220
105	95	146	223
106	94	145	223
107	92	145	224
108	91	145	224
109	89	147	225
110	89	151	224
110	89	156	223
118	87	155	221
132	81	147	222
147	77	133	219
150	75	131	216
143	74	145	213
142	74	153	211
155	75	147	208
164	79	142	203
150	81	159	199
148	82	163	187
162	79	155	191
172	73	145	206
173	65	145	221
178	60	138	228
179	58	139	234
177	58	142	234
178	56	140	237
181	57	137	238
183	59	137	238
178	63	146	234
174	68	154	233
181	70	148	224
169	75	164	187
171	85	165	169
172	93	168	152
172	99	170	144
176	101	171	139
187	98	167	140
220	92	143	147
218	89	151	150
230	78	148	159
250	78	134	162
256	75	135	165
254	73	139	166
253	71	134	167
246	72	131	167
237	73	129	169
231	70	119	170
206	68	122	173
182	67	125	174
155	70	130	177
135	75	131	179
123	81	130	178
114	87	129	174
105	104	128	165
111	116	119	159
120	130	103	144
123	138	98	118
119	144	108	116
117	147	113	122
120	144	117	127
120	141	117	133
118	135	113	137
117	133	113	142
118	132	111	147
121	136	108	149
119	139	111	150
117	142	114	148
114	146	117	169
115	150	117	173
117	153	121	171
119	158	119	166
116	164	124	162
117	169	125	158
123	174	122	154
119	179	131	150
116	183	138	147
122	188	147	142
123	192	156	139
122	195	162	137
130	201	158	132
162	205	137	129
161	199	152	134
164	195	155	134
166	196	161	134
170	196	163	134
179	189	164	137
192	181	157	130
204	177	150	136
207	176	145	138
211	174	151	149
217	167	148	162
224	155	141	174
242	149	112	181
254	144	96	185
259	141	85	188
262	141	78	188
261	138	75	191
258	138	76	190
256	136	76	183
254	136	84	178
255	136	91	163
259	138	87	152
257	143	90	144
257	145	91	144
256	141	92	149
256	146	92	145
253	148	96	144
253	148	97	145
253	148	99	147
253	149	100	146
252	148	106	148
251	146	106	151
252	143	103	154
253	140	99	157
255	140	95	157
254	139	95	157
252	136	97	160
251	114	96	182
251	127	96	168
248	120	98	174
252	137	94	157
246	107	97	188
249	120	94	171
249	115	95	177
248	123	95	169
244	103	97	189
247	102	95	190
249	103	92	189
253	111	87	183
259	105	79	187
267	114	73	179
268	151	73	141
267	141	73	151
265	120	74	174
267	121	72	172
266	145	74	148
265	133	75	160
267	149	73	144
264	146	75	149
265	141	74	152
265	134	74	159
265	138	74	154
265	136	74	157
264	135	75	158
264	136	74	157
264	124	74	169
264	124	74	168
264	132	74	161
265	118	73	172
267	142	76	145
272	152	74	131
269	154	79	133
271	150	76	142
270	177	82	122
269	175	96	130
272	176	93	156
277	178	93	163
281	179	89	163
281	175	90	167
289	170	84	172
296	169	80	174
298	168	85	177
301	163	84	182
303	161	78	185
305	158	72	188
307	156	70	191
307	154	69	193
306	155	72	193
304	154	76	193
300	153	77	194
302	154	76	194
300	154	79	194
299	154	82	193
299	154	82	193
300	154	77	194
300	154	77	195
299	153	78	195
299	154	76	195
298	155	81	193
297	158	85	186
297	162	81	179
297	172	84	170
297	187	84	158
298	194	86	154
299	196	87	153
297	195	94	155
291	191	110	158
298	189	106	161
296	190	124	161
298	187	130	165
296	187	130	163
299	184	132	166
295	182	139	172
298	178	140	178
300	177	142	179
319	176	113	180
306	177	126	178
314	178	126	178
335	177	103	179
343	178	94	178
341	179	96	178
337	180	98	177
330	180	103	178
318	179	103	179
303	180	103	179
288	181	104	178
275	180	104	177
267	182	101	177
259	178	98	181
255	176	93	182
252	175	95	184
248	173	94	186
242	173	93	185
231	171	94	186
223	169	91	188
214	167	88	191
202	164	90	195
196	164	88	194
192	166	86	191
184	172	87	186
174	179	89	178
165	187	96	172
162	194	101	164
154	197	129	161
144	202	132	156
132	204	131	152
119	202	147	155
104	195	160	163
86	188	171	169
68	185	183	171
51	186	195	170
37	187	199	166
27	184	187	170
20	174	169	180
18	167	154	148
17	155	158	171
21	143	149	194
29	130	140	200
45	121	147	202
64	119	150	197
78	118	155	197
89	119	157	193
101	121	161	189
115	125	163	182
125	132	164	174
136	145	158	162
147	141	139	152
156	132	126	145
158	128	106	119
159	121	96	127
161	112	96	136
162	103	96	144
165	101	97	146
167	99	96	147
170	104	93	143
173	115	93	132
176	127	93	119
179	131	95	118
181	136	95	115
184	142	95	109
187	146	92	106
188	151	90	102
189	149	90	104
189	140	88	112
186	129	93	123
183	120	97	133
182	114	97	140
179	111	100	141
177	110	102	128
172	114	104	106
175	118	95	95
175	118	92	95
170	118	95	96
176	118	77	101
173	119	76	102
172	123	76	98
171	126	78	97
173	125	75	98
173	121	75	103
169	112	76	111
167	107	74	116
154	102	87	120
155	77	94	140
154	76	92	128
154	88	92	111
154	90	90	105
159	93	88	104
159	96	87	101
159	96	88	101
161	104	87	95
161	109	87	93
161	110	88	94
167	115	83	92
172	117	77	90
167	118	80	92
166	119	75	102
166	120	77	116
166	120	79	131
167	120	79	135
170	118	75	136
167	118	81	136
166	120	90	135
167	122	95	134
166	124	96	145
161	128	100	157
150	132	112	162
148	138	114	159
151	145	111	158
151	156	111	159
150	168	111	147
155	178	102	137
159	185	95	132
153	187	95	130
154	190	91	130
151	191	93	129
151	193	92	129
150	194	92	128
152	195	90	129
151	190	91	133
149	180	93	141
146	171	97	151
142	159	102	163
139	148	105	171
138	141	107	177
139	140	106	178
138	140	108	174
134	141	108	170
130	150	101	151
128	160	99	122
125	161	101	119
126	162	103	128
124	162	104	131
122	164	106	129
128	170	99	122
129	172	100	123
128	182	101	117
132	185	99	114
131	186	99	117
130	186	102	117
132	186	99	116
128	186	102	116
135	183	97	118
131	180	100	121
131	175	99	124
126	171	105	127
122	165	109	132
120	160	118	134
122	155	124	138
122	152	133	141
122	153	140	142
121	156	147	138
125	162	146	129
138	162	133	118
150	164	120	113
151	163	118	114
143	161	127	124
135	159	133	129
136	159	131	145
134	159	132	158
136	165	129	154
135	173	129	148
133	181	132	139
131	187	140	133
130	193	145	128
131	195	149	126
134	200	152	122
134	202	159	118
131	202	168	121
134	201	171	120
138	203	173	121
141	192	173	131
139	191	178	131
135	198	181	124
134	199	183	123
140	207	172	115
136	201	170	122
130	196	172	127
122	205	172	119
124	206	163	117
119	208	161	114
118	203	157	117
116	196	156	122
105	188	163	123
105	185	158	122
104	185	155	120
104	183	154	121
104	182	154	120
