525	177	244	532
523	169	249	546
525	176	243	537
524	173	241	535
524	174	236	538
526	175	232	540
527	176	230	536
525	174	229	541
526	171	226	546
527	171	224	544
527	167	220	546
525	165	218	548
525	166	220	551
524	169	217	546
528	175	214	539
530	169	210	547
529	171	211	544
529	170	211	548
527	170	212	549
527	167	210	549
530	170	204	547
529	170	203	544
530	169	202	548
531	170	200	546
529	171	202	544
529	171	202	544
529	174	202	542
530	172	200	544
527	175	202	538
528	173	199	540
527	170	201	541
525	167	203	546
525	172	202	541
525	171	205	539
524	168	206	545
523	167	207	547
522	173	209	542
524	169	206	544
524	168	206	545
523	169	207	546
525	168	203	547
527	166	200	548
528	166	198	548
529	167	196	546
525	169	201	543
528	169	199	545
527	169	201	547
527	170	203	544
526	171	205	543
527	177	204	536
527	173	207	537
528	171	209	545
528	177	214	534
529	177	217	538
529	178	221	539
528	182	226	533
527	177	234	538
528	170	242	544
529	171	249	542
526	167	259	546
525	162	265	550
529	175	269	542
524	164	271	549
528	177	272	540
522	160	282	555
528	169	276	550
525	162	286	557
528	174	283	545
524	170	289	546
527	163	287	550
526	181	291	528
523	161	294	545
529	173	291	533
526	163	297	538
525	184	298	518
524	171	302	529
522	172	305	528
523	175	306	521
519	167	316	521
518	184	320	499
518	168	325	508
519	183	329	489
519	160	336	504
519	168	340	493
519	173	343	484
522	169	342	486
522	168	350	487
521	169	355	479
521	169	361	478
520	162	364	483
518	171	370	469
522	171	367	468
521	164	371	471
521	167	368	471
521	171	370	466
523	167	371	469
520	167	376	471
522	169	378	467
522	167	377	469
522	166	378	474
523	167	377	476
523	172	380	474
525	169	379	483
526	175	377	477
528	172	381	484
525	170	379	485
527	177	371	482
526	173	367	489
527	164	357	501
523	150	352	514
527	161	344	511
524	152	339	519
525	154	335	522
523	151	329	528
523	155	324	528
523	165	320	523
528	159	313	531
525	151	313	546
525	157	305	547
519	144	304	566
523	157	295	555
518	139	287	573
527	157	266	551
521	145	264	565
524	149	250	559
521	144	241	560
520	145	242	562
522	142	241	570
519	138	240	570
519	151	238	559
520	152	234	562
517	150	233	559
518	149	231	559
516	146	227	564
511	156	231	550
512	153	227	553
513	155	216	547
511	154	215	549
510	149	211	553
510	145	205	555
509	150	201	549
509	149	195	553
511	153	188	551
511	151	188	551
511	153	182	543
512	152	178	541
510	153	178	536
509	150	175	536
510	146	172	536
509	150	171	527
509	146	167	528
509	151	165	522
510	152	161	520
510	165	158	505
514	170	152	501
515	159	148	505
509	169	152	489
516	173	141	479
515	153	139	492
517	153	134	484
516	153	130	478
517	160	126	465
519	153	122	466
520	152	119	458
518	144	117	457
519	153	113	443
520	155	109	430
518	154	111	421
517	156	108	407
514	154	107	395
510	169	113	373
507	162	115	370
504	176	117	349
501	162	122	358
499	175	127	340
496	179	134	334
495	177	135	331
494	174	136	333
495	175	137	335
493	173	140	337
492	169	141	342
491	161	143	350
488	162	145	351
486	163	149	354
486	158	150	357
485	175	151	345
483	166	154	352
485	162	153	356
481	169	157	354
480	163	159	360
475	162	163	363
469	168	166	362
470	172	164	369
469	170	167	377
467	167	171	388
465	170	176	389
467	164	177	404
467	164	179	413
466	167	183	416
470	164	182	425
470	163	184	428
469	166	189	437
467	164	195	444
462	172	203	446
461	167	208	456
460	172	212	460
461	164	214	472
465	163	214	480
468	159	215	489
486	161	207	494
511	163	188	499
502	166	193	504
514	171	191	510
504	164	198	541
506	168	207	536
522	167	194	536
522	160	192	544
532	163	190	539
533	163	189	537
537	165	189	531
537	166	193	528
537	168	197	527
538	164	199	533
536	163	203	538
535	166	206	537
533	167	212	538
532	170	217	535
533	174	222	534
529	170	229	540
532	167	234	544
530	165	240	547
527	161	251	549
526	160	258	554
524	162	263	550
526	165	267	548
523	158	273	558
521	151	281	563
522	145	283	573
519	148	291	571
517	137	294	582
517	165	299	554
510	156	314	560
512	152	316	565
510	174	322	545
507	150	331	568
506	183	339	536
509	160	343	559
510	187	346	532
506	177	358	542
514	193	352	526
507	164	362	551
501	186	369	527
510	178	361	533
508	178	365	532
509	176	364	533
505	182	370	524
509	171	365	535
505	170	368	531
505	170	369	531
506	170	368	529
503	168	373	531
501	173	376	525
503	176	377	521
502	174	377	525
500	176	381	522
502	181	383	518
501	182	378	516
500	182	380	517
499	186	382	514
500	188	381	515
499	189	377	512
502	189	374	515
502	185	370	521
501	187	368	521
503	180	364	529
505	177	357	532
508	179	352	530
501	181	356	529
502	185	351	527
501	177	348	538
500	191	348	524
498	166	345	553
501	178	345	536
501	185	337	530
503	169	330	549
503	183	327	534
502	162	322	556
504	187	313	532
504	150	310	563
501	183	307	536
504	173	299	544
505	174	295	541
503	178	291	539
503	160	283	556
503	175	279	541
502	175	269	544
500	164	266	549
502	175	260	542
500	173	250	540
502	172	242	539
502	176	232	536
500	169	221	547
502	165	205	550
501	164	193	552
504	163	183	555
502	164	174	554
502	171	170	546
504	167	163	548
503	162	151	553
506	157	150	558
505	162	138	553
505	159	138	557
503	154	134	560
503	160	140	556
504	156	133	556
503	160	137	557
503	160	134	557
503	155	131	559
503	159	135	556
502	152	129	563
503	156	127	556
503	158	125	557
501	155	127	560
502	153	128	562
502	159	127	556
500	153	129	563
501	154	128	558
498	152	129	564
498	156	131	559
496	157	132	559
493	153	137	558
490	156	141	560
490	150	141	564
488	151	145	567
487	150	149	567
487	154	150	565
482	153	156	566
487	175	151	544
484	162	153	557
482	158	159	561
484	175	159	544
483	159	163	558
482	165	165	553
480	161	169	558
480	173	170	546
476	158	177	561
475	178	179	540
471	164	181	555
472	175	180	542
469	163	184	556
469	181	182	532
465	169	188	549
463	175	190	540
461	173	192	538
459	179	199	534
454	177	203	533
453	170	204	543
451	171	210	540
450	167	214	545
447	163	219	547
445	160	222	552
443	161	227	548
441	164	232	547
438	165	238	549
437	162	241	548
436	161	245	553
434	160	247	552
434	155	252	556
433	160	252	554
433	155	254	553
435	162	250	551
433	161	249	546
436	154	244	556
438	152	242	560
438	154	242	559
438	155	241	559
439	153	240	558
441	155	238	558
440	156	237	556
444	154	231	559
444	154	231	561
446	151	229	560
447	151	226	561
448	152	227	565
449	154	225	560
449	155	223	558
450	153	222	563
451	155	221	557
452	157	219	557
455	154	215	561
456	155	215	557
457	158	215	556
457	160	212	551
460	158	208	556
461	164	205	548
462	166	206	545
465	162	201	551
466	160	201	556
468	160	198	556
469	157	197	560
472	162	192	553
474	158	191	561
477	154	191	565
479	150	189	569
484	158	188	557
492	161	183	558
495	155	181	564
498	156	180	563
497	165	182	554
498	162	187	557
500	160	185	559
496	160	193	557
501	163	194	556
497	164	202	555
496	165	208	553
497	169	213	547
500	161	214	558
497	162	221	551
498	162	225	551
499	162	227	553
500	158	229	557
499	158	237	559
501	155	236	556
503	161	239	553
505	164	239	546
506	165	240	553
509	163	238	552
511	171	239	542
513	171	239	542
516	172	240	542
515	166	242	549
518	173	244	542
518	164	247	547
521	170	249	544
521	164	250	548
523	166	255	544
523	163	257	550
525	164	259	550
525	163	265	549
527	165	266	549
526	165	270	549
529	170	272	543
526	163	277	550
529	162	280	553
526	165	286	549
527	167	289	549
526	168	294	545
527	168	296	546
526	162	301	552
527	159	304	560
524	154	311	561
530	168	311	549
523	148	319	571
531	166	313	553
524	146	324	570
528	165	322	554
526	156	326	560
525	163	328	551
525	162	334	549
528	165	330	545
525	152	339	554
526	161	336	546
525	154	340	543
526	156	341	545
525	161	344	530
523	157	347	531
525	160	347	528
523	158	351	527
523	156	351	522
520	152	357	525
523	153	355	518
524	146	354	519
526	151	355	507
527	154	354	498
524	146	356	501
524	153	358	484
519	144	360	488
519	151	363	474
519	149	364	476
517	141	366	489
514	153	370	472
516	150	367	469
517	137	366	485
515	145	372	467
514	135	372	476
514	143	376	464
515	145	377	463
513	148	380	454
514	149	383	454
511	150	384	444
510	152	387	441
512	150	384	442
512	147	383	439
509	150	387	429
509	150	388	425
506	150	393	421
505	148	395	422
505	150	397	415
503	151	400	412
503	150	401	409
503	149	399	405
504	150	399	402
502	149	400	400
502	148	400	400
502	148	398	398
505	148	399	393
505	148	396	389
502	147	398	386
505	148	396	383
498	147	405	380
492	148	412	373
492	148	416	365
492	151	416	358
490	147	414	354
489	146	407	351
488	147	401	344
488	147	394	339
486	149	391	331
487	148	382	326
486	149	377	318
488	151	369	310
490	147	359	310
489	148	350	305
490	149	338	303
488	146	332	310
488	152	319	297
486	149	311	299
486	146	298	305
487	149	285	293
487	149	273	287
489	149	259	283
486	151	248	291
487	151	232	290
482	152	222	295
474	153	214	292
465	149	208	304
458	150	203	298
452	152	200	301
445	152	204	298
437	150	208	299
429	151	213	295
423	153	214	293
414	149	219	302
406	148	221	298
402	147	220	305
397	147	218	305
390	137	223	310
382	143	230	308
373	140	238	307
364	138	246	309
356	138	255	309
347	133	264	312
339	133	274	313
329	129	284	313
321	123	292	318
313	118	299	322
307	115	306	323
299	113	317	323
290	110	327	325
283	105	333	331
279	98	340	341
272	98	347	338
262	98	360	338
256	96	369	339
258	97	368	339
257	96	371	340
256	95	372	342
258	96	373	341
259	95	372	339
260	97	373	339
259	99	375	337
262	97	375	337
264	96	375	339
267	94	374	339
269	92	373	342
273	93	371	342
278	94	370	342
283	94	365	340
291	93	362	341
296	93	358	342
302	94	354	342
309	94	350	346
315	99	345	345
325	99	340	347
332	99	334	352
339	99	331	353
345	99	327	354
356	98	318	358
361	97	315	363
369	99	310	365
377	103	305	370
386	106	299	377
392	122	296	367
399	134	290	349
413	144	280	338
426	149	270	333
434	153	265	327
443	154	260	326
452	157	253	320
463	152	247	323
473	155	241	321
484	155	234	317
497	156	224	313
503	158	220	308
512	158	214	308
523	157	209	309
529	160	208	300
530	162	212	292
528	164	219	288
527	163	227	286
526	162	237	288
524	162	246	286
524	163	254	284
524	162	262	286
521	163	271	285
522	165	277	282
521	167	287	280
522	164	293	280
521	161	299	281
520	158	304	284
519	159	309	286
518	159	315	280
518	161	322	275
517	163	327	275
516	160	335	284
515	162	343	279
515	161	351	282
513	158	362	293
512	157	366	295
509	154	378	307
510	160	378	291
510	155	386	293
511	155	388	295
515	156	395	280
512	151	405	287
514	154	410	285
515	155	417	280
516	155	426	279
513	157	437	280
513	158	449	276
512	157	457	278
512	155	459	286
513	156	460	282
513	149	465	293
513	149	465	290
514	149	465	294
515	154	465	282
513	151	469	284
510	152	469	293
509	148	462	298
513	149	451	291
515	154	459	277
512	153	460	277
514	152	461	281
513	147	456	294
518	142	447	289
515	137	445	306
518	130	434	311
515	124	430	318
516	118	424	324
517	108	417	329
519	99	410	336
522	95	399	339
520	89	395	347
522	83	386	350
523	82	374	351
526	78	369	354
528	76	357	356
527	75	352	360
528	73	343	358
527	72	340	361
530	69	329	358
528	69	324	356
528	68	315	364
527	70	309	367
528	75	298	350
527	76	293	359
529	80	285	353
530	85	283	350
528	86	283	350
527	85	285	343
528	84	284	349
528	78	287	355
526	72	294	363
527	65	296	369
529	56	301	375
525	44	313	389
526	40	317	395
528	28	317	401
528	18	325	414
525	7	334	430
525	0	339	433
525	0	345	431
525	0	350	433
522	0	356	436
525	0	357	428
528	0	357	433
526	0	366	428
527	0	370	434
529	0	374	429
528	0	381	423
527	0	388	435
527	0	395	424
526	0	399	429
527	0	405	432
526	0	412	434
526	0	418	435
531	0	420	432
533	0	428	434
532	1	442	429
536	0	451	372
528	0	472	441
530	0	469	436
531	0	479	434
531	0	481	431
533	0	474	439
531	0	470	431
531	5	461	431
532	14	459	421
534	29	456	406
529	36	457	408
529	42	453	406
529	38	443	404
529	31	439	405
529	24	429	411
526	15	427	425
526	7	420	431
528	0	412	438
528	0	404	439
527	0	398	438
525	0	393	447
527	0	382	441
526	0	379	438
526	0	376	441
524	0	377	449
525	0	366	446
528	0	369	443
530	0	355	445
530	0	353	442
531	0	352	443
533	0	341	442
534	0	340	450
533	0	346	445
534	0	347	453
530	0	356	449
532	0	355	452
533	0	360	446
536	0	354	445
536	0	362	452
536	0	375	453
533	0	391	448
536	0	383	446
542	0	350	452
540	0	300	450
532	0	306	470
533	0	298	458
534	0	291	453
536	0	292	441
538	0	290	452
539	0	290	447
537	0	292	448
537	0	298	448
535	0	305	452
535	0	314	457
534	0	323	457
536	0	330	450
535	0	340	455
