502	640	50	25
496	638	46	20
493	639	69	18
493	618	70	45
459	537	92	44
455	523	92	43
454	514	96	51
450	506	100	61
447	499	108	68
446	492	116	76
445	485	118	83
446	478	120	88
444	475	121	89
443	470	122	95
443	466	122	95
442	462	123	99
443	455	123	102
445	450	123	103
449	446	124	102
452	441	124	102
453	435	125	105
454	430	125	102
456	425	125	102
460	420	125	101
460	421	125	100
464	409	127	102
467	405	127	100
470	400	125	99
468	395	126	99
470	388	125	99
470	383	126	99
470	379	126	99
469	375	126	100
468	370	127	99
466	365	127	100
464	361	128	100
464	356	128	103
461	353	129	101
457	350	129	101
455	346	128	102
452	343	128	101
444	341	130	102
439	340	128	101
435	337	128	102
432	333	129	102
430	331	129	101
426	330	130	101
422	328	130	100
419	325	130	102
419	324	130	102
417	320	130	102
417	321	131	103
416	317	130	102
413	317	130	100
412	315	131	100
411	314	130	100
407	313	131	100
405	311	131	100
402	311	131	100
398	310	131	100
388	310	134	99
382	309	133	100
373	309	133	100
369	308	130	101
361	307	129	101
353	307	130	102
346	308	131	99
338	307	133	100
336	306	134	98
334	305	134	99
332	305	133	97
330	304	134	97
332	305	134	95
332	304	134	96
336	303	134	101
335	304	133	102
332	303	132	100
330	302	133	101
322	303	134	101
320	303	132	101
313	302	134	101
307	301	135	102
301	301	134	103
293	301	136	102
288	300	135	102
283	301	134	102
282	301	131	100
279	300	132	100
277	299	132	100
276	299	133	101
271	298	134	101
272	298	131	101
271	298	132	100
264	297	136	104
262	295	137	102
254	295	141	106
249	295	140	105
241	294	143	105
239	293	140	105
235	292	142	105
236	292	141	104
234	291	144	105
234	292	145	104
235	291	145	104
237	289	145	105
235	288	149	106
238	288	151	108
242	286	154	111
245	286	154	110
245	285	156	111
241	285	159	112
234	285	164	113
237	284	163	114
229	283	171	113
227	282	174	114
222	282	179	115
216	282	184	117
205	284	189	118
189	282	198	128
145	285	232	187
148	284	238	200
149	282	233	203
152	278	232	213
157	280	223	216
158	278	223	223
163	278	223	228
163	278	224	233
161	279	229	235
160	279	236	241
158	281	242	241
156	281	249	243
151	281	258	246
149	286	267	245
143	285	277	249
136	283	291	258
147	283	310	276
165	266	309	304
169	277	302	290
181	275	317	285
194	278	317	287
200	275	323	294
209	271	331	298
219	269	327	315
221	285	333	290
222	266	329	225
239	311	325	261
222	269	267	159
205	274	194	148
204	274	199	150
209	274	196	153
216	272	188	153
206	274	193	153
195	273	200	154
193	272	199	152
196	271	198	154
199	271	200	150
200	271	203	148
199	270	205	154
196	268	205	165
196	268	207	163
201	268	207	164
203	266	206	167
204	267	208	166
205	266	212	167
209	265	213	168
212	266	215	168
216	265	211	169
220	263	217	169
225	264	217	168
229	262	217	169
231	262	219	171
227	261	227	174
231	260	221	175
229	258	222	175
227	258	224	177
218	256	226	181
211	255	227	181
201	255	229	184
202	256	229	182
187	251	233	184
178	252	233	187
169	249	234	183
162	249	235	186
153	248	235	184
144	248	236	187
144	247	235	188
129	243	238	191
131	242	237	193
141	239	237	195
146	240	239	196
152	236	243	196
155	238	242	196
153	238	243	194
172	234	239	199
182	234	242	199
183	235	243	198
196	232	243	202
198	235	244	197
220	230	240	202
231	230	242	201
240	230	242	200
248	228	243	201
257	228	243	201
267	227	241	202
272	228	238	199
277	226	238	202
278	227	237	200
288	225	237	200
291	225	232	203
290	225	233	199
292	225	232	202
294	224	231	201
294	224	232	201
295	224	233	201
300	226	229	199
303	225	230	198
303	226	228	194
304	224	229	198
312	223	227	197
317	223	229	201
322	223	229	200
330	222	229	200
338	221	228	200
345	221	227	202
352	221	229	200
359	221	229	199
368	221	226	199
370	221	226	198
376	221	225	197
381	221	226	194
384	221	225	192
384	220	225	192
382	221	223	196
383	220	224	191
383	220	225	191
384	219	225	191
385	219	226	190
388	218	223	194
390	218	223	195
389	220	220	194
391	219	223	194
392	221	225	190
393	221	225	193
393	222	224	190
397	223	225	196
398	224	224	188
400	226	224	190
403	227	222	187
405	228	222	190
410	228	222	187
412	230	222	187
414	231	222	185
416	232	223	187
419	232	220	185
419	233	222	188
425	234	224	194
425	234	223	195
434	237	219	196
432	238	223	195
434	240	222	194
434	241	225	195
437	242	225	194
437	245	226	197
440	247	228	194
439	249	230	191
439	249	231	191
450	255	224	188
448	256	224	189
460	265	215	176
462	269	211	174
468	272	207	168
470	274	202	165
473	279	198	157
474	282	194	159
477	285	187	151
481	288	180	147
481	289	180	147
484	294	168	142
481	296	164	139
479	299	161	137
477	302	157	135
473	305	154	133
470	305	152	132
466	308	151	131
461	309	147	131
452	310	145	129
449	313	144	128
448	311	143	127
442	316	138	124
441	314	139	126
432	319	135	118
426	321	130	119
420	322	128	120
416	324	125	120
409	325	124	121
407	325	127	125
408	324	128	123
397	330	125	120
390	331	120	122
384	332	118	122
372	338	116	124
372	337	116	130
365	341	115	121
361	343	112	121
361	343	113	120
356	347	110	122
356	347	114	121
357	349	111	120
357	352	111	122
358	352	108	121
357	358	105	121
357	358	107	121
357	361	104	121
352	366	108	119
355	365	105	119
351	369	105	120
349	372	106	120
351	373	105	118
348	376	105	121
349	378	104	116
348	381	102	118
349	385	101	115
351	387	97	117
351	392	98	116
354	391	105	120
356	397	106	116
356	397	108	115
359	399	106	115
361	403	106	116
362	403	107	117
363	409	109	116
365	411	106	117
369	414	104	116
371	419	103	116
371	420	101	114
371	424	100	115
369	427	103	110
369	430	102	113
366	433	106	111
365	437	108	113
363	441	108	116
363	440	108	116
355	446	112	113
354	448	110	103
349	452	115	107
344	456	115	98
340	457	116	88
337	459	119	91
337	460	120	89
324	460	125	81
318	463	125	79
318	463	123	78
302	469	122	70
296	472	118	68
288	473	120	66
281	476	121	65
276	478	122	62
270	480	120	60
268	482	119	57
272	485	116	55
274	487	114	52
277	489	116	52
284	491	115	51
293	493	113	48
294	495	114	45
296	497	112	44
299	501	110	40
302	505	108	39
305	508	109	38
306	512	111	34
306	515	110	30
304	520	111	33
304	523	107	37
303	525	100	48
248	440	58	70
254	392	73	100
250	394	87	83
264	403	87	91
270	408	87	89
275	409	87	95
287	411	96	101
300	420	91	93
312	426	86	89
319	430	85	88
331	433	91	93
342	434	88	96
353	434	86	93
365	433	84	88
384	430	88	90
406	428	85	88
417	425	81	85
420	421	83	85
429	416	81	86
438	411	81	85
448	402	81	90
456	390	88	99
467	385	88	92
471	380	90	90
479	374	88	91
487	366	86	106
339	462	152	71
296	456	191	77
301	454	187	74
305	452	181	78
306	449	178	72
289	447	196	81
281	447	199	83
276	448	202	78
268	447	201	78
260	448	206	80
257	448	206	80
248	449	210	75
245	450	210	79
246	448	211	89
244	446	216	83
244	448	215	84
234	448	220	80
235	450	221	76
232	448	212	81
232	449	224	76
231	448	226	79
228	448	230	76
226	449	229	78
225	449	231	76
223	447	233	79
222	447	235	78
219	446	237	79
218	446	238	77
219	444	239	79
222	442	238	79
227	441	240	79
229	439	242	80
231	438	248	80
238	437	248	82
250	435	243	81
259	434	242	86
269	433	241	84
272	431	237	90
318	429	213	82
351	428	184	78
361	427	181	83
373	425	177	79
385	430	172	72
426	432	137	65
440	430	129	62
471	429	97	61
492	427	82	58
506	426	71	56
521	434	60	46
541	434	42	42
541	435	43	41
539	442	61	58
489	427	112	88
611	461	134	69
638	458	136	68
669	458	121	66
678	451	132	69
704	451	123	67
716	445	131	69
741	447	125	67
752	441	138	71
776	440	132	69
796	438	136	70
819	438	139	70
842	434	144	72
869	431	142	74
897	428	145	75
927	427	147	75
954	426	148	75
982	423	154	77
1015	422	149	77
1038	423	160	76
1059	419	157	84
1079	419	159	85
1104	418	153	85
1130	418	147	85
1146	414	132	86
1177	416	101	85
1203	386	74	105
1226	382	53	99
1243	374	36	115
1243	360	36	152
1208	314	71	146
1080	424	110	93
1074	426	115	83
1105	428	118	94
1137	423	106	103
1175	427	98	113
1180	426	99	133
1092	389	182	192
821	551	351	96
634	347	174	120
585	353	202	114
610	352	178	104
651	355	137	89
672	365	111	83
683	360	112	82
608	345	118	109
503	192	195	78
506	195	201	79
515	201	206	79
524	206	208	81
535	212	209	81
546	216	209	83
547	217	210	82
575	226	212	81
593	229	209	84
600	233	216	84
626	238	213	82
636	240	220	82
660	241	216	78
681	241	215	80
705	240	216	77
724	239	217	80
744	239	217	79
769	235	218	79
803	228	221	80
832	220	223	79
858	214	221	83
884	209	221	82
909	204	218	82
934	195	216	81
961	188	216	80
982	183	211	80
998	182	208	77
1031	178	190	76
1040	173	198	78
1050	172	199	75
1068	170	188	72
1075	169	188	74
1077	169	188	74
1105	167	170	69
1118	166	160	71
1131	162	148	69
1150	159	126	68
1169	157	108	65
1182	156	95	64
1192	156	86	62
1206	156	73	61
1219	159	59	57
1236	153	43	56
1247	161	32	46
1261	109	16	96
1259	98	19	102
1245	154	34	50
1256	150	23	75
1234	154	45	91
1190	123	89	141
1027	46	203	133
943	5	283	225
738	57	432	375
318	296	431	201
354	300	427	179
332	290	405	155
379	306	393	130
379	312	375	129
387	306	374	152
449	306	420	199
395	298	533	353
191	483	975	175
226	385	744	271
226	289	790	366
221	478	968	211
191	492	995	179
194	478	937	193
215	494	853	164
241	426	769	233
236	423	882	226
183	462	1016	203
805	283	399	368
689	286	503	384
210	504	979	161
215	466	942	210
172	441	1033	229
194	363	1027	311
225	275	1018	399
102	442	1129	277
140	474	1064	203
207	454	781	218
172	363	658	301
139	481	1057	218
157	476	1048	195
166	467	902	181
124	483	899	183
174	509	1014	147
320	496	882	162
361	387	738	258
192	483	1024	218
155	518	1089	152
170	518	1051	144
231	513	992	140
287	495	890	159
232	503	944	153
230	516	960	142
178	516	919	135
224	513	850	138
244	511	850	136
217	518	813	129
230	517	844	134
236	517	870	137
256	497	856	168
240	502	918	161
236	526	956	128
292	528	869	125
344	526	783	134
486	534	696	127
568	529	598	136
600	526	616	143
586	515	591	157
586	540	615	115
680	545	506	97
780	551	440	92
765	557	455	88
771	560	449	85
763	560	459	84
758	561	463	84
760	559	459	87
701	550	473	99
573	306	300	221
425	362	252	104
421	360	250	105
416	363	253	108
412	362	253	110
411	363	250	110
406	364	252	111
403	366	252	111
398	366	251	112
394	368	253	111
391	368	251	110
387	370	251	110
387	370	249	109
389	370	251	108
389	371	249	109
405	369	244	101
415	367	239	99
436	366	225	100
498	366	174	100
490	364	185	96
516	364	165	80
507	365	175	73
445	352	153	70
439	356	158	72
440	354	152	79
471	349	124	62
509	349	101	52
535	348	72	57
549	346	55	56
505	356	102	88
518	315	184	165
506	102	150	154
542	72	141	153
583	93	131	132
582	75	130	141
664	119	116	96
704	151	106	62
744	153	100	54
780	156	101	51
819	156	94	49
855	157	93	49
892	157	92	48
928	157	91	49
965	155	89	49
1002	156	91	49
1040	154	86	50
1041	155	86	49
1078	157	86	47
1152	157	86	48
1197	153	78	51
1229	130	50	75
1200	68	79	110
1088	12	184	103
1102	2	177	106
1107	7	172	126
1169	3	110	95
1208	1	71	91
1202	2	77	82
1168	5	110	102
1098	0	174	142
940	10	239	180
836	3	289	178
894	3	266	149
877	8	277	160
950	12	279	183
981	3	289	166
983	4	296	165
957	8	310	205
760	27	445	410
428	306	665	321
40	319	628	235
34	329	631	136
440	339	239	113
441	341	255	113
442	344	256	113
445	343	255	113
446	348	253	113
444	350	254	112
446	352	254	112
447	354	254	112
444	355	256	112
447	358	254	112
445	358	256	113
481	360	216	112
490	364	204	112
439	368	253	110
476	371	209	105
494	377	184	87
519	399	156	69
546	396	156	93
553	377	244	190
515	515	514	139
609	514	534	147
772	518	442	137
775	533	427	112
772	550	436	90
779	546	387	98
756	557	435	85
778	562	416	81
735	556	435	88
719	558	474	90
644	544	536	111
445	383	201	122
465	389	157	113
488	394	130	107
529	413	80	77
548	417	70	67
510	374	143	149
435	391	331	224
240	384	659	232
236	422	780	237
212	409	772	234
186	444	995	205
244	392	807	259
281	440	914	216
355	436	795	210
482	465	706	187
475	459	711	194
449	469	745	190
425	469	767	187
409	482	797	187
333	477	881	184
270	487	1009	176
212	492	1067	175
222	498	1057	159
234	511	971	147
192	506	927	142
223	496	913	171
335	496	857	171
279	507	949	157
262	514	962	142
436	482	722	200
318	520	909	137
320	526	896	124
454	528	797	131
532	530	698	121
600	544	601	104
797	549	422	93
727	551	464	92
695	548	472	96
771	550	452	94
769	555	449	87
771	560	441	85
760	561	460	81
756	561	461	84
753	560	464	83
752	562	462	85
760	563	448	83
769	562	426	84
706	559	467	86
757	559	456	90
761	560	456	84
762	558	451	86
761	560	446	86
753	562	455	81
751	562	446	81
754	562	448	81
762	563	423	81
755	561	442	82
753	562	445	82
765	563	422	80
709	561	455	82
762	558	440	85
752	561	459	82
749	561	462	82
748	561	458	83
766	560	431	83
706	559	476	83
776	556	438	88
776	559	444	88
781	553	433	94
775	553	430	93
772	550	422	99
787	552	386	90
769	563	417	78
765	562	412	79
769	556	379	89
785	556	369	88
758	557	403	87
798	558	355	85
783	557	393	86
785	559	394	82
795	550	360	91
713	555	437	85
767	560	406	82
763	556	397	87
796	548	363	97
636	559	506	82
645	558	491	85
761	559	436	83
696	558	484	84
755	554	458	99
774	551	448	92
778	543	418	100
628	553	532	89
801	549	393	91
760	560	456	84
785	560	427	86
728	562	459	83
727	561	478	83
727	562	494	83
744	562	501	84
772	557	445	92
691	558	509	88
769	559	433	86
712	557	462	92
770	554	432	96
768	559	440	86
719	554	443	97
778	546	411	106
781	552	414	95
794	558	393	87
771	562	425	79
774	559	398	86
767	561	406	85
788	554	376	91
766	553	413	88
757	559	427	82
706	556	441	87
708	561	454	80
699	557	463	85
778	561	385	80
803	562	357	78
754	553	389	89
757	560	401	81
761	559	400	82
759	557	392	88
742	555	412	90
729	554	421	89
637	556	483	87
532	484	319	156
303	306	260	122
303	307	266	121
304	307	266	121
333	309	276	120
331	308	276	121
378	309	272	121
378	310	272	120
419	312	282	119
419	312	284	120
447	314	281	121
468	313	276	125
479	313	277	125
491	312	278	125
509	312	278	126
513	313	273	125
518	314	273	123
525	316	275	110
547	316	253	109
522	318	276	115
591	327	216	104
630	343	180	94
633	348	174	81
705	367	108	72
674	370	131	126
635	340	237	228
710	547	487	95
772	551	485	92
785	539	403	103
690	548	483	95
789	532	384	118
746	547	470	98
765	547	446	98
762	550	449	97
756	556	463	90
768	557	447	92
759	560	463	86
765	560	454	85
717	559	470	85
672	559	480	85
669	558	495	84
774	560	431	85
773	560	431	83
774	561	436	82
728	560	447	83
724	559	470	89
648	556	521	89
758	557	454	89
755	559	462	88
773	556	452	90
760	557	458	88
767	558	458	91
696	554	503	92
641	555	520	88
781	542	438	100
620	553	553	89
705	539	446	104
673	552	528	90
782	547	434	102
782	556	436	91
717	556	476	88
681	549	460	96
753	554	459	92
771	560	449	83
711	560	481	84
724	560	466	86
660	558	509	85
819	561	397	83
754	561	451	85
698	560	483	83
768	560	451	86
689	560	507	83
786	558	427	86
770	560	442	88
776	562	437	82
743	562	440	80
798	561	420	84
799	560	420	83
805	561	414	84
774	559	413	87
759	563	435	82
781	562	400	82
780	561	401	84
763	562	428	81
700	563	463	78
697	563	471	81
759	562	439	81
708	563	454	81
732	563	426	81
744	561	419	81
835	565	351	77
790	558	371	86
725	561	434	83
740	558	418	88
732	559	448	88
742	561	457	85
795	561	424	84
804	560	411	84
783	559	434	88
707	560	493	84
655	558	507	85
808	556	413	87
806	559	407	89
802	559	413	86
798	559	414	86
783	560	434	88
715	560	487	85
673	554	490	93
682	553	505	94
780	550	432	98
758	552	454	97
765	556	446	94
692	544	468	115
690	500	329	162
648	501	409	158
683	525	484	131
731	508	412	158
722	509	399	155
692	513	407	152
801	535	400	117
649	551	509	95
819	530	356	121
692	549	509	93
771	542	429	104
788	539	400	110
781	537	403	111
764	542	438	104
762	542	450	106
779	548	437	96
755	541	438	104
646	551	550	92
622	551	520	95
783	542	424	103
643	552	510	94
689	537	479	110
659	550	544	96
599	551	571	93
781	552	428	92
714	559	476	90
670	542	451	107
660	539	487	111
738	516	398	139
719	484	347	175
453	317	236	95
455	329	217	81
456	330	204	79
459	330	171	84
464	332	172	76
481	332	158	70
538	332	109	74
558	337	90	68
559	339	88	67
597	349	88	50
673	346	102	51
738	339	132	57
773	340	134	59
770	340	135	60
786	342	137	60
815	347	136	59
815	347	136	60
832	348	130	58
855	351	122	58
880	352	111	58
908	354	93	58
921	358	90	58
941	359	84	59
952	362	85	59
1000	367	56	54
1002	368	55	53
971	373	107	49
960	378	131	113
899	354	191	189
766	547	407	95
746	555	449	87
816	561	393	82
703	557	453	88
703	560	477	84
713	559	465	89
699	560	495	83
704	561	493	83
649	556	511	89
646	554	529	91
775	551	440	91
766	552	439	97
746	559	462	89
770	558	450	88
770	557	449	91
778	555	444	95
677	556	498	92
722	550	465	100
647	549	536	97
820	549	402	97
725	560	495	87
660	562	525	82
679	561	506	83
749	561	465	84
741	561	466	85
749	562	452	84
695	563	467	81
691	563	481	82
694	561	477	83
690	560	493	85
692	559	504	92
786	559	407	87
721	560	462	83
709	557	485	91
651	549	507	97
716	533	453	115
625	550	553	97
692	543	465	104
709	539	474	108
767	554	443	91
722	555	442	93
737	550	418	96
775	552	416	93
761	561	436	81
711	558	453	85
836	542	354	101
742	550	438	94
789	545	408	102
801	548	412	97
893	520	301	132
700	544	500	97
776	550	439	93
778	546	421	99
683	548	506	97
771	541	444	105
614	547	555	98
675	549	504	95
750	543	459	103
657	544	540	100
674	540	532	108
778	538	436	105
708	544	483	98
728	547	467	96
661	537	514	108
752	534	464	112
581	534	578	114
498	328	411	211
453	387	195	103
460	398	175	86
481	398	173	83
510	398	149	82
534	402	127	77
529	404	130	79
512	326	236	211
687	433	232	188
682	434	240	158
709	554	416	89
770	443	235	162
774	423	278	184
534	343	347	187
516	387	218	133
495	398	137	74
496	397	170	74
499	397	187	81
505	398	183	73
498	400	187	72
493	399	192	71
491	399	181	76
487	397	120	78
491	396	115	78
506	396	148	66
542	396	129	71
500	400	184	70
495	400	190	76
501	398	116	68
507	398	108	62
545	399	85	64
543	415	127	60
564	402	124	96
565	391	148	133
552	367	259	227
446	521	612	140
519	528	655	126
547	439	547	186
531	344	516	211
569	515	637	142
497	376	194	118
508	389	180	81
509	388	183	82
513	387	190	83
515	386	191	79
513	386	194	80
518	385	189	80
518	383	191	84
518	382	191	84
522	379	190	84
530	379	182	85
530	379	182	85
560	380	145	85
583	381	119	72
614	384	86	63
647	391	54	54
640	346	91	64
691	304	116	108
705	260	174	150
782	226	186	181
803	212	241	290
793	536	417	129
794	533	413	113
631	549	545	94
718	550	456	93
793	542	426	104
672	550	525	96
790	532	440	125
775	550	453	100
774	546	435	105
753	520	447	146
644	473	440	177
495	364	239	112
498	373	176	81
504	373	183	88
500	373	194	87
500	372	192	87
500	372	193	77
500	369	191	76
502	369	189	77
503	368	188	83
504	367	189	84
505	366	190	82
507	365	191	81
505	365	192	81
512	363	188	83
517	362	191	83
519	362	191	79
531	361	184	83
563	358	160	79
598	358	129	83
664	375	67	60
667	377	65	53
697	377	37	50
664	366	87	80
617	325	172	177
464	151	262	290
211	14	385	221
125	11	516	178
150	1	556	326
170	511	1026	154
302	474	912	196
176	398	765	256
289	398	911	270
320	326	832	332
93	486	1002	219
0	480	1187	208
84	465	1060	206
65	490	928	196
75	478	991	211
87	473	994	214
151	488	1058	201
180	483	947	219
180	487	999	226
225	510	981	208
233	499	941	216
216	512	981	200
231	493	950	221
237	514	974	190
263	511	932	204
285	497	897	220
209	496	990	217
99	512	1105	194
301	502	880	217
185	518	1012	194
104	520	1100	199
52	522	1173	193
62	514	912	200
67	524	1102	186
63	529	1103	180
83	530	1054	179
85	535	1070	179
129	532	1111	181
108	537	1010	177
168	539	1055	175
152	534	1075	185
173	530	1050	182
186	538	1027	180
179	540	1038	178
191	538	1022	181
182	528	1042	190
194	535	981	184
197	539	994	179
143	536	1068	177
184	537	997	177
337	543	866	171
315	544	906	166
290	543	926	168
290	540	916	173
308	536	909	178
298	536	910	177
274	538	938	172
234	537	988	148
209	537	1006	143
307	544	907	140
391	528	822	163
201	534	1009	140
170	532	1054	160
128	540	1102	168
154	531	1058	178
129	542	1080	171
169	531	1039	187
184	538	1053	177
201	522	1033	197
159	527	1073	190
154	544	1051	175
302	524	908	195
263	539	977	180
301	527	917	192
364	527	841	192
371	531	841	188
415	535	781	184
374	534	840	182
312	543	946	157
286	531	942	151
241	527	987	168
187	522	1044	179
141	520	1068	188
193	532	1026	187
169	532	1046	180
156	537	1061	163
154	543	1058	162
197	530	1018	174
162	534	867	172
204	531	981	147
163	526	1030	147
283	521	929	153
251	510	958	176
229	522	986	153
153	530	963	139
128	511	891	154
205	495	941	177
300	503	923	174
275	499	939	197
167	510	1053	177
93	521	1100	178
78	526	1131	181
102	521	1093	186
89	524	1119	188
125	525	1071	179
148	524	1046	182
147	531	1050	167
131	525	1060	150
114	522	1080	152
137	526	1067	146
187	531	992	146
182	517	992	158
219	508	922	168
248	498	869	173
229	470	879	201
257	479	943	190
243	464	783	199
285	481	894	186
253	479	942	187
251	485	904	172
222	483	834	188
182	478	922	189
239	504	958	162
253	505	914	169
220	514	975	156
253	513	934	160
257	517	936	160
230	529	975	155
214	534	989	150
203	532	1028	153
200	536	1019	143
220	539	1008	142
231	537	990	140
256	541	966	143
270	537	944	148
256	536	961	150
256	536	960	150
255	522	951	162
194	526	1032	144
190	529	1054	155
190	542	1035	138
210	540	1011	130
171	539	985	124
331	512	873	150
335	522	873	131
470	508	746	150
744	501	454	186
790	546	424	106
772	557	436	99
759	561	455	94
763	559	448	99
758	558	459	100
749	557	471	103
768	558	450	112
823	557	375	104
766	551	402	106
806	562	402	94
797	554	406	108
791	558	403	104
801	556	408	102
796	550	334	111
817	539	282	132
679	325	139	83
692	344	106	57
688	345	103	56
695	343	96	57
702	342	101	58
706	343	96	58
710	344	93	64
706	344	92	65
668	344	132	59
671	343	127	64
664	343	131	66
678	345	113	64
664	343	122	62
681	343	109	64
641	338	92	48
644	337	75	47
643	337	73	38
655	335	37	45
660	339	35	40
660	337	35	41
672	339	27	40
681	340	29	43
680	340	29	41
687	358	37	21
699	360	29	20
700	361	27	17
704	358	23	16
730	351	20	18
738	353	18	15
739	353	17	15
751	359	20	14
757	360	19	13
757	361	19	14
766	365	22	22
768	365	29	26
765	361	33	35
770	361	45	52
771	350	86	90
842	452	108	89
841	469	119	110
809	552	163	97
806	549	159	103
820	537	189	109
801	549	313	98
768	559	392	95
754	555	434	98
652	559	526	103
638	558	558	107
611	559	597	116
556	548	666	127
545	553	678	111
566	554	645	133
651	539	566	118
678	546	529	150
786	543	434	108
785	553	429	98
774	558	440	91
778	552	438	106
656	554	525	97
665	552	537	93
782	551	441	96
786	558	438	89
720	560	493	84
769	561	453	83
764	562	460	82
774	563	448	80
730	563	469	82
793	563	425	80
789	558	428	88
767	557	449	92
779	558	445	88
770	557	444	90
764	557	461	89
760	557	463	90
764	556	464	94
768	558	450	90
770	556	426	96
770	560	420	86
709	563	466	84
734	558	434	92
748	555	418	96
737	545	425	104
777	529	383	122
651	540	534	108
436	339	286	128
408	343	234	119
407	344	209	116
428	344	175	117
458	352	145	108
472	361	129	99
486	345	117	108
493	357	107	136
515	354	87	162
500	355	100	165
524	366	103	161
522	431	135	91
545	465	104	60
591	478	78	54
626	483	82	57
622	482	87	59
662	486	88	62
663	487	88	61
683	489	88	62
700	491	93	62
733	495	103	65
732	495	106	67
750	494	101	67
780	501	91	57
795	505	85	53
795	506	90	56
834	513	92	49
847	516	89	44
848	516	80	42
888	525	66	36
910	529	57	34
917	530	50	32
957	535	51	29
978	539	50	25
978	540	49	23
1012	549	54	16
1033	551	45	16
1033	551	39	14
1040	543	36	24
1040	553	53	26
1014	556	94	37
994	562	115	45
973	559	139	71
930	561	209	92
818	545	302	101
794	555	463	93
772	543	450	106
714	549	509	96
817	543	404	102
754	548	486	98
727	522	469	127
666	439	452	185
314	322	308	125
295	339	219	112
294	340	217	110
277	339	224	105
273	338	220	100
272	338	221	104
258	336	228	99
252	335	220	104
252	334	218	107
239	333	217	108
233	332	219	108
234	332	217	107
219	330	220	107
213	329	221	106
215	330	218	108
198	328	221	108
195	328	220	107
195	329	220	107
188	329	221	107
179	329	220	106
174	328	221	107
173	329	222	106
164	328	221	107
161	327	220	108
162	327	221	108
153	327	221	108
152	327	220	108
153	327	220	108
146	326	221	110
144	326	221	110
144	326	221	110
146	326	220	109
147	325	221	110
147	325	220	110
150	325	220	110
158	325	219	109
164	324	218	109
165	325	221	110
172	325	220	110
176	326	220	110
175	325	222	110
183	324	223	110
191	325	221	110
193	325	221	111
199	326	222	110
202	328	223	108
201	328	225	108
205	328	221	112
207	329	221	111
206	329	222	110
210	331	223	107
213	333	218	111
214	335	221	111
213	335	224	111
218	337	221	112
221	336	221	112
221	336	221	112
230	337	221	113
234	337	219	113
234	338	221	113
247	339	225	112
255	340	224	111
254	340	225	111
261	341	223	111
266	342	222	112
266	341	222	113
269	341	222	113
277	341	220	112
280	340	219	113
280	339	220	113
281	339	220	113
282	337	220	113
283	338	220	113
276	334	224	112
275	333	222	112
277	332	220	113
269	328	222	111
268	327	220	112
269	327	219	112
266	322	216	110
285	322	193	111
285	324	194	109
315	323	160	107
315	313	147	99
333	316	124	85
335	317	123	86
332	302	142	64
345	246	163	99
356	226	187	122
389	209	290	167
349	173	426	303
501	492	687	153
484	424	695	201
454	435	759	206
450	426	774	205
563	477	680	169
580	508	633	140
640	477	556	167
626	500	593	143
773	527	480	114
645	543	554	99
867	536	363	106
728	549	456	91
746	544	446	96
766	553	454	89
789	555	423	87
773	560	441	83
723	562	473	80
807	558	396	83
809	558	391	83
798	559	409	83
761	556	431	85
710	559	459	83
781	552	437	89
741	543	451	99
647	552	536	90
853	551	362	89
712	561	467	79
728	561	470	84
824	557	391	84
709	560	470	83
790	558	430	87
729	555	481	89
814	559	398	85
759	558	452	88
783	559	435	87
729	557	474	87
834	554	391	92
773	558	440	86
776	554	440	96
782	554	436	91
722	555	468	94
641	551	525	97
677	515	458	141
717	509	461	146
625	429	387	219
494	450	552	200
281	273	490	221
75	19	379	179
68	20	386	181
332	307	233	112
381	327	138	81
386	351	131	59
390	353	129	68
390	354	130	68
390	353	131	70
392	355	130	68
394	350	131	74
394	339	134	87
392	339	138	87
402	346	123	79
407	357	122	67
402	357	126	70
399	361	129	66
398	359	137	66
399	356	147	66
394	358	162	51
393	364	122	53
395	365	100	53
394	366	130	55
392	366	131	59
394	365	130	58
394	366	130	61
394	366	130	67
392	367	130	69
393	367	129	70
387	367	132	70
387	367	131	61
387	367	132	62
381	367	131	67
382	368	129	68
381	368	129	68
382	369	131	68
378	369	132	67
379	369	131	68
373	370	133	67
372	370	132	66
372	369	131	66
372	370	130	66
379	369	119	66
398	371	97	66
399	370	96	65
421	374	67	56
359	370	114	46
354	371	129	50
349	370	74	52
348	370	88	49
348	369	87	50
347	370	116	57
343	370	129	65
345	369	127	67
339	368	134	56
337	367	134	52
338	368	133	53
336	368	133	45
333	367	132	52
331	367	131	53
330	367	132	53
327	367	133	62
326	366	133	64
326	366	133	64
321	365	133	66
319	364	134	67
320	365	131	67
317	364	134	68
317	363	132	68
318	362	131	68
312	361	134	68
315	360	131	68
314	360	132	68
312	360	133	68
311	358	134	68
312	357	132	69
313	357	131	69
314	355	132	69
315	354	132	68
316	354	132	68
317	351	133	68
321	350	133	69
320	350	132	68
323	348	134	69
325	347	132	69
326	347	133	69
327	345	133	68
330	344	131	69
330	344	131	68
329	343	133	68
334	340	131	68
335	340	130	69
335	340	130	68
339	339	131	68
338	338	132	61
339	338	132	62
343	337	130	56
341	336	134	58
342	336	133	58
348	334	132	61
351	334	131	65
351	334	131	65
355	332	131	62
364	329	132	63
365	330	131	64
380	329	119	64
431	326	88	64
459	328	69	59
461	328	67	58
412	323	47	45
422	321	61	50
421	321	66	49
438	317	101	53
442	317	120	55
444	317	119	55
450	315	131	64
