166	82	91	113
166	86	87	117
173	89	101	118
170	86	90	115
170	87	93	115
167	85	84	108
164	91	78	95
161	91	75	92
162	91	81	92
163	91	81	97
162	90	82	97
162	90	84	98
159	91	85	94
158	92	86	95
158	90	86	96
160	91	86	99
161	92	92	102
248	115	82	98
253	111	74	103
250	113	74	99
249	110	76	101
245	105	77	106
241	105	81	104
236	102	81	108
250	104	74	104
253	105	69	104
253	106	68	103
253	108	69	98
242	110	85	99
242	110	86	99
243	113	83	96
252	112	80	91
245	113	86	96
252	110	82	91
240	113	90	95
249	114	85	89
238	117	96	88
247	109	86	96
249	107	85	95
237	111	97	92
240	109	95	95
239	110	96	90
238	109	95	93
243	108	91	95
242	108	95	92
244	110	90	93
245	111	91	91
243	107	88	96
250	109	85	90
240	110	92	92
243	111	91	89
241	110	94	92
235	109	101	96
234	108	101	96
243	106	92	100
231	108	106	96
244	105	92	99
252	105	85	92
247	105	86	102
250	105	88	86
251	102	85	102
251	102	90	96
249	95	93	102
253	100	87	103
255	99	88	96
257	104	84	100
258	102	88	99
258	102	86	103
260	103	83	98
261	106	84	102
261	109	82	99
263	102	79	105
264	108	79	101
263	103	82	106
265	105	79	105
265	106	77	103
267	108	75	102
269	112	71	99
271	119	70	92
274	104	65	107
278	117	62	94
279	111	61	100
279	119	63	91
281	108	61	103
281	126	59	88
283	120	57	94
284	113	59	103
287	131	59	91
290	124	54	100
287	128	59	89
290	133	63	84
288	128	62	86
288	130	65	94
294	144	69	85
285	103	64	110
299	158	116	75
300	160	117	80
298	160	119	77
292	153	124	88
289	157	126	85
285	151	129	88
286	149	131	96
287	157	131	95
287	155	131	93
288	155	131	86
297	147	122	91
296	147	119	89
297	127	64	79
296	128	58	72
297	132	58	66
297	131	59	67
297	128	59	71
296	127	58	73
296	125	57	75
295	122	57	76
295	121	56	77
294	119	57	79
293	116	56	80
293	116	57	80
292	115	57	81
291	116	57	81
292	115	56	81
292	115	56	81
291	115	55	82
291	115	55	81
292	116	55	81
292	116	55	81
292	117	55	81
293	116	54	81
292	117	54	81
293	117	54	81
293	117	54	80
293	117	55	80
294	117	55	80
294	117	56	81
294	118	56	80
293	117	57	81
294	117	56	81
294	117	56	82
293	117	55	81
292	117	56	81
292	117	57	82
294	116	55	81
295	115	51	83
295	116	49	84
294	115	49	83
293	118	50	81
292	120	49	80
288	120	53	79
283	122	57	77
284	122	55	79
285	122	52	81
285	117	50	86
284	118	50	86
282	117	49	85
277	121	52	80
274	116	56	85
269	107	60	94
269	115	59	85
269	122	59	78
270	111	55	88
268	113	56	90
268	112	55	91
262	111	60	91
259	116	61	83
253	115	62	84
175	79	65	113
173	80	69	110
171	81	69	109
170	80	70	110
169	82	71	107
170	83	69	104
167	82	74	107
166	82	75	107
163	81	78	107
166	79	74	108
171	80	71	109
170	80	70	109
171	81	78	109
168	84	80	108
181	83	77	108
244	87	63	116
245	88	59	112
247	88	57	116
245	91	59	110
248	94	57	110
246	113	60	96
244	104	64	105
246	107	64	99
244	107	65	101
244	107	65	101
240	103	68	103
240	109	69	100
242	105	66	104
244	105	66	102
236	105	75	102
246	96	67	112
247	98	68	109
245	91	70	116
246	101	72	101
245	102	72	101
243	102	77	101
241	102	78	104
247	111	73	99
250	106	69	105
250	106	71	104
248	103	71	107
249	104	69	109
250	104	67	109
249	111	68	102
249	104	67	110
250	111	64	104
252	115	62	104
251	110	65	106
253	112	62	104
252	117	63	102
253	114	62	105
252	111	66	110
255	107	67	112
254	106	69	114
254	111	72	108
255	108	72	105
161	103	73	103
161	111	72	94
164	110	78	96
165	109	77	98
168	106	79	101
169	111	77	95
171	105	80	102
171	106	80	103
173	98	80	106
173	106	79	101
173	98	78	110
172	100	78	106
170	97	81	108
171	96	77	110
173	93	74	110
171	91	75	109
174	93	71	110
173	93	72	108
172	91	71	108
175	91	68	109
175	90	67	107
178	89	60	108
174	90	65	107
181	89	57	110
177	89	61	110
177	85	61	116
184	83	55	122
181	84	58	123
183	84	57	126
184	81	56	131
182	79	59	135
184	79	56	138
187	80	54	139
188	111	54	110
186	108	56	110
188	109	54	107
189	110	54	106
181	103	62	106
181	118	65	88
193	113	52	110
186	116	59	97
194	104	51	119
192	96	52	124
193	95	52	120
186	110	61	88
195	118	50	99
191	113	53	96
188	110	56	89
190	112	54	87
192	107	53	91
186	95	56	98
186	95	54	97
181	92	54	75
183	91	53	94
192	97	51	102
192	92	52	106
191	91	53	106
189	87	55	109
189	93	55	103
192	107	53	90
191	98	54	100
192	103	53	96
191	103	57	96
194	106	76	91
190	100	77	101
188	101	79	98
188	98	82	99
185	96	62	103
187	102	68	97
186	99	69	100
184	100	68	100
185	98	60	101
187	99	63	102
186	103	60	95
187	100	61	98
186	99	61	99
185	100	62	98
185	95	66	100
180	95	69	100
181	95	79	101
253	87	91	107
297	39	64	85
306	43	55	80
308	43	55	81
309	44	55	81
310	45	55	81
309	45	59	81
310	45	60	82
307	47	63	82
308	46	65	81
309	48	67	82
309	49	68	83
309	49	69	83
311	51	67	80
312	51	68	80
312	50	63	81
312	57	61	77
314	49	60	83
313	53	62	79
311	51	61	81
315	51	57	81
308	55	62	78
312	54	59	79
305	53	68	80
307	50	61	84
306	51	62	83
300	49	67	85
302	47	67	87
301	50	63	86
297	47	69	86
297	46	68	87
294	50	68	82
295	47	67	86
291	49	69	87
298	47	61	86
296	48	65	85
299	51	61	83
303	52	57	82
302	51	63	82
311	51	55	82
308	58	61	76
313	56	57	78
315	60	57	74
320	59	53	75
320	58	55	75
320	56	59	77
321	57	60	77
321	57	61	77
321	55	61	79
324	58	60	79
324	56	61	80
327	58	59	78
328	58	58	77
331	61	56	75
327	56	60	79
327	60	60	78
265	103	86	101
265	102	87	97
266	103	85	97
269	104	82	98
271	103	81	101
271	103	80	101
271	102	80	102
272	102	81	100
272	102	81	102
273	105	82	100
281	111	79	96
294	116	71	94
291	110	69	102
293	113	66	96
289	114	70	95
288	138	69	74
290	124	65	84
290	112	62	94
293	105	60	100
293	111	58	92
294	112	59	93
294	99	59	103
294	104	57	97
293	122	58	81
292	98	58	105
289	104	63	96
287	100	66	99
288	102	67	98
290	105	68	92
288	105	70	94
288	107	71	92
287	96	72	101
284	103	74	94
285	111	72	87
281	96	76	98
282	113	73	87
282	110	73	86
288	109	65	85
287	96	63	95
288	91	61	99
286	94	62	98
287	91	61	101
285	92	64	100
287	88	61	103
285	92	62	100
284	77	64	114
284	76	64	114
284	76	62	114
284	78	61	113
283	80	62	112
283	82	62	109
281	80	63	111
283	80	61	113
282	74	66	117
279	75	67	123
277	81	67	119
278	88	69	112
278	86	69	113
278	84	69	112
277	82	70	119
279	78	68	103
281	75	66	102
282	67	71	115
279	83	70	104
277	105	72	99
277	89	74	112
276	90	83	105
294	88	117	68
277	90	73	107
275	95	74	102
279	69	70	119
278	69	76	123
276	68	76	129
277	69	74	129
277	69	74	127
278	71	71	125
278	75	72	120
279	77	70	114
281	86	65	105
282	91	63	97
283	79	62	109
283	75	62	111
283	79	67	103
283	80	65	99
283	74	64	109
283	73	66	106
282	71	64	109
280	72	63	100
279	72	65	101
279	73	64	103
283	72	59	108
282	71	61	110
281	72	61	105
281	72	61	109
282	74	60	98
284	72	58	109
285	74	57	105
286	75	57	104
285	74	59	108
287	75	59	102
286	74	57	108
288	77	57	102
289	72	56	107
290	78	58	101
292	74	55	105
296	93	52	91
295	87	64	95
300	83	94	75
311	85	104	66
302	84	103	89
307	81	107	69
301	85	86	100
301	84	103	102
300	75	106	110
302	91	102	95
315	77	103	85
310	88	106	91
330	74	88	86
328	76	90	85
323	82	96	90
327	84	92	84
331	87	91	84
329	86	93	89
317	87	103	97
317	87	99	97
319	86	95	97
321	86	90	93
321	85	93	95
320	84	91	95
320	84	90	95
319	83	89	97
319	84	88	97
317	84	90	96
318	84	89	98
315	83	92	93
311	82	95	94
315	82	90	88
308	81	95	86
317	80	96	89
308	78	102	85
322	75	92	82
323	74	80	69
323	73	80	65
323	73	78	68
323	73	79	79
324	73	87	85
323	73	82	87
322	73	95	90
323	71	100	92
324	72	94	91
323	72	99	89
323	73	100	89
324	72	99	89
323	72	100	89
322	72	103	88
321	73	106	87
321	72	105	88
323	73	101	85
323	72	100	87
325	73	98	88
325	72	96	88
325	73	92	91
328	83	89	87
326	79	87	92
324	93	87	81
324	107	79	88
321	92	79	106
318	114	79	97
317	112	81	101
323	68	90	60
320	69	91	57
328	74	83	58
329	75	77	62
335	74	74	55
339	76	72	55
343	76	70	51
339	76	74	54
339	76	73	56
333	73	79	60
328	77	78	74
324	72	85	68
322	77	85	78
320	71	89	68
315	75	89	71
318	74	91	70
317	77	88	74
317	74	88	74
315	74	91	72
316	76	89	72
316	74	90	70
317	75	89	70
317	75	89	67
318	75	88	70
318	76	91	69
313	78	93	72
311	70	75	80
315	73	97	71
317	75	92	74
310	80	84	81
313	92	84	109
319	101	87	101
323	103	86	89
319	89	82	84
319	99	68	86
316	86	72	91
315	76	85	96
317	78	85	95
313	80	87	90
316	77	90	86
313	71	94	70
316	70	93	70
317	71	86	76
313	97	68	71
316	99	63	71
326	69	80	74
304	98	75	72
305	96	75	73
302	100	77	73
302	96	78	75
290	99	86	78
298	95	79	80
309	92	69	77
311	89	64	79
311	89	65	79
307	87	67	79
311	89	62	80
311	82	64	86
308	81	69	88
310	80	69	88
303	81	77	87
292	79	90	90
240	77	83	100
309	69	73	95
305	65	82	96
318	65	91	79
303	80	81	87
307	88	71	82
313	93	64	76
318	102	60	69
323	100	55	69
324	100	56	68
327	103	52	68
327	91	53	78
326	92	52	78
324	82	53	90
322	77	55	93
323	92	57	81
322	69	60	102
322	71	63	101
321	74	65	97
321	68	66	102
320	67	78	98
322	69	81	72
321	69	68	90
324	71	68	91
320	70	73	89
323	70	68	92
320	73	72	85
320	73	72	85
322	68	74	83
320	67	75	83
324	65	70	91
328	65	68	85
328	64	70	83
321	63	78	91
327	64	72	89
324	65	67	93
326	71	65	88
324	76	67	83
326	68	66	90
322	68	68	89
321	66	74	95
314	72	80	90
318	68	74	95
316	68	77	93
315	73	73	87
315	69	74	87
315	79	73	82
317	72	71	89
316	75	74	83
315	76	75	83
315	75	77	86
314	79	76	80
314	76	78	81
314	67	81	90
316	67	81	96
317	74	77	89
315	69	83	93
315	63	83	93
314	61	81	98
311	61	82	96
310	66	79	98
310	69	82	98
313	62	84	101
312	65	84	100
312	64	82	101
314	62	80	102
311	66	84	95
310	58	86	93
309	67	84	88
309	60	85	104
309	65	85	99
311	58	83	106
312	63	84	102
312	56	85	108
313	77	83	88
314	68	81	96
313	64	84	100
314	67	83	99
313	67	85	99
315	71	83	96
314	68	85	100
315	67	86	101
315	70	87	99
317	70	84	98
317	69	85	99
317	72	85	96
317	72	84	97
318	80	84	90
317	62	84	108
318	71	84	99
319	76	83	94
323	58	76	110
325	61	72	107
325	79	66	88
327	81	63	85
327	80	61	84
325	82	61	82
325	76	63	87
324	77	69	84
324	68	66	93
322	57	73	102
326	56	74	102
318	55	82	102
320	57	82	100
325	58	76	97
321	54	80	102
321	58	82	99
319	52	83	102
321	54	81	102
319	56	83	98
320	55	83	99
319	55	84	100
318	54	84	101
322	56	76	98
323	55	75	100
322	54	75	103
321	54	75	102
320	52	74	104
319	50	77	107
316	49	79	110
315	53	81	107
314	53	79	108
312	63	76	98
309	65	81	99
307	62	80	102
303	65	80	99
301	63	68	101
299	70	62	93
298	70	59	94
294	70	65	94
285	66	78	98
284	63	76	104
286	61	70	106
284	65	69	103
281	66	67	102
279	60	70	111
273	62	77	109
270	63	79	111
268	68	77	106
263	71	73	104
259	69	70	106
255	67	74	112
252	66	76	112
246	65	78	114
243	67	75	115
239	71	72	113
239	67	68	115
241	69	61	114
237	66	58	116
234	67	61	117
227	75	67	111
224	73	75	112
215	68	83	118
217	72	81	112
209	81	88	105
220	80	73	106
219	101	78	87
212	93	80	96
218	89	71	99
225	83	64	103
224	93	65	94
228	89	62	97
225	88	66	99
227	86	65	102
223	95	69	94
229	95	62	95
218	90	73	98
226	96	63	93
223	92	68	96
227	90	65	99
225	90	67	98
225	89	66	99
224	89	67	99
213	90	77	96
217	81	69	103
221	82	72	102
220	82	73	102
220	86	75	99
223	88	74	98
214	89	72	97
218	93	71	93
222	95	65	92
217	93	69	94
223	92	64	96
216	90	70	95
219	87	66	100
219	85	69	101
220	89	66	96
219	86	69	98
220	84	67	100
217	89	70	96
218	85	67	101
214	97	74	89
214	98	72	88
216	98	71	86
212	94	74	92
214	95	75	88
214	90	79	93
222	90	70	94
221	91	70	91
225	90	68	90
223	83	72	99
223	78	70	103
223	78	68	104
219	81	72	102
222	87	70	97
215	82	75	101
215	86	77	98
214	88	80	96
214	88	83	95
214	92	80	94
212	94	81	91
226	92	66	92
224	89	67	91
217	91	73	91
219	89	71	94
222	86	68	95
229	82	66	99
218	82	76	98
215	75	81	103
210	87	87	91
222	83	73	95
220	86	75	92
219	85	76	91
215	86	74	90
207	85	81	92
219	83	70	94
209	83	79	91
208	79	81	96
211	76	76	98
215	82	72	92
212	81	74	92
214	77	74	96
215	72	71	101
217	75	68	97
219	74	66	98
217	78	70	95
217	74	70	100
215	80	72	94
216	79	72	96
215	78	74	96
210	78	80	93
216	79	73	92
214	77	74	96
212	76	74	98
217	77	71	97
214	75	73	99
209	78	78	95
209	77	81	96
210	79	83	96
209	79	81	98
215	84	72	98
218	80	68	102
217	89	70	93
214	94	78	91
213	90	82	91
211	86	84	96
208	74	84	110
210	91	86	93
214	85	81	99
213	81	82	104
214	86	82	98
217	81	78	105
212	78	83	110
210	83	89	106
211	82	91	106
214	84	86	105
217	87	88	100
218	90	86	98
225	91	76	98
226	85	74	102
225	85	74	102
227	105	67	84
226	89	75	98
227	84	76	104
226	79	80	107
223	73	88	111
234	68	81	113
229	64	88	116
235	62	84	119
238	61	81	118
239	62	81	116
244	65	76	111
247	66	72	112
248	67	73	112
250	69	75	111
252	69	75	106
254	67	74	109
258	64	71	108
262	62	68	103
262	62	70	100
265	58	71	102
268	57	72	106
272	52	71	110
276	51	71	106
283	51	61	101
287	49	62	101
284	45	67	104
286	41	69	99
287	44	79	103
291	41	83	103
288	40	92	105
289	39	77	107
296	37	99	97
288	42	95	96
290	35	82	103
289	44	94	92
288	46	87	95
287	53	97	90
284	59	92	90
287	47	85	95
287	53	71	92
290	45	64	89
296	46	61	86
292	47	62	87
294	48	60	86
294	48	60	86
295	45	59	88
294	47	60	83
294	41	60	89
294	40	61	90
294	41	62	85
293	39	63	86
292	35	64	92
292	40	63	97
292	41	62	95
291	39	67	95
292	38	63	102
291	40	65	99
292	42	62	96
291	42	67	96
289	39	66	93
289	37	64	97
287	37	64	99
287	36	63	99
285	35	65	99
285	37	65	96
285	39	65	94
284	44	68	94
286	43	68	96
286	52	66	88
285	51	68	85
285	58	69	85
282	59	69	80
283	57	69	87
283	57	69	87
283	59	69	87
283	62	68	79
284	59	68	92
283	58	69	82
283	61	67	90
281	59	68	90
281	60	68	94
279	60	68	90
279	61	68	93
278	62	68	84
278	54	66	98
280	53	63	98
277	58	66	90
276	57	66	91
276	58	61	93
276	64	61	92
275	71	62	87
273	73	64	84
271	66	64	92
269	65	65	92
267	67	66	88
266	69	64	85
264	61	64	96
266	62	60	100
265	74	61	92
261	80	64	88
262	69	62	97
259	69	67	97
259	74	66	89
256	75	66	89
255	66	66	94
257	87	62	80
256	75	63	95
258	88	62	80
258	70	64	100
260	72	63	99
261	68	63	101
264	70	63	98
265	67	63	100
266	67	64	102
267	70	64	102
268	85	64	92
264	76	67	98
266	77	66	100
258	81	70	95
262	78	66	93
259	80	70	94
250	88	74	85
195	126	75	114
194	127	80	117
196	124	78	120
197	126	79	118
197	128	80	113
197	131	83	105
253	85	65	98
244	89	75	92
197	132	82	106
194	124	92	109
195	119	107	112
198	121	106	114
198	121	107	115
198	121	106	112
198	109	108	120
199	101	111	127
198	111	112	116
197	119	98	107
198	114	101	116
198	116	93	114
199	116	95	114
197	117	84	113
193	116	78	111
196	122	77	103
198	115	76	109
192	110	93	111
194	110	88	111
195	111	83	109
193	115	75	105
196	117	68	105
195	117	64	106
190	118	70	108
188	125	71	102
185	132	75	94
184	124	73	104
183	127	74	103
184	120	72	109
179	125	76	104
184	118	71	111
183	123	74	107
191	127	65	103
192	136	64	94
197	141	68	81
196	142	60	90
196	142	63	94
196	147	62	93
195	149	55	94
197	154	52	92
197	154	50	91
197	153	48	94
197	149	49	99
195	144	57	102
196	147	71	98
251	101	55	103
250	96	57	111
224	112	77	96
196	107	61	140
196	111	61	135
192	117	67	132
191	114	69	137
190	114	71	136
191	133	69	115
189	138	71	108
188	135	72	109
187	130	73	115
187	135	73	110
187	123	72	120
188	121	75	124
188	126	75	120
187	127	75	119
190	130	73	116
188	125	72	118
189	127	70	120
191	122	70	122
190	117	72	129
192	129	71	120
192	137	70	113
193	123	68	126
194	134	67	114
194	121	66	125
192	134	69	114
190	125	69	121
188	123	68	122
187	105	69	137
182	111	72	130
184	119	74	123
183	120	73	118
183	116	74	124
186	125	73	117
188	131	72	109
189	128	69	113
191	122	68	119
191	151	66	91
193	144	64	99
192	167	65	74
191	167	67	73
193	167	68	73
192	164	68	74
196	140	58	98
194	134	57	107
193	146	58	95
194	139	60	101
192	134	60	103
191	144	57	91
189	140	55	95
186	133	53	101
183	128	56	106
181	120	61	115
180	114	62	121
180	110	60	127
178	114	65	119
177	116	66	115
175	109	72	120
176	114	72	106
176	118	71	108
172	105	79	106
169	130	73	104
168	113	85	122
172	101	86	126
165	107	88	122
170	111	95	118
163	103	96	127
172	96	97	121
169	99	102	122
172	92	104	123
168	88	112	136
208	81	103	98
262	80	89	96
260	82	93	95
255	80	93	98
244	79	101	100
267	80	80	102
256	78	87	101
232	85	108	93
222	88	105	103
214	102	77	82
236	96	76	83
235	103	66	80
200	108	73	87
183	108	81	102
174	104	97	103
174	98	85	118
171	107	99	105
157	120	102	108
177	96	99	109
195	93	77	108
208	92	73	100
185	94	86	98
186	88	92	95
201	89	81	87
259	79	84	95
249	78	93	94
264	77	81	102
265	76	81	100
247	74	98	100
251	77	94	96
257	75	88	95
263	75	80	95
267	83	82	94
267	91	83	85
268	85	80	92
266	86	81	88
267	83	82	91
265	78	81	94
266	81	82	92
266	86	83	87
272	111	80	70
264	76	75	92
265	79	80	88
266	82	82	87
266	106	84	73
266	82	81	92
269	88	81	86
267	86	80	89
269	80	77	93
263	76	81	95
265	82	81	89
265	84	82	90
264	76	82	93
265	77	80	96
264	77	83	95
265	77	81	96
265	78	82	93
265	77	81	94
265	77	81	94
264	77	82	94
264	78	81	94
263	78	83	91
269	86	79	87
279	93	72	86
292	124	61	74
287	109	63	63
268	68	73	92
272	69	80	101
269	63	85	98
272	65	83	97
274	73	81	89
277	70	79	98
279	81	79	89
282	106	76	72
289	114	67	60
275	70	70	90
263	89	84	85
286	119	69	115
181	97	86	104
183	101	78	107
180	94	86	107
186	89	83	109
189	94	82	109
197	92	83	108
191	88	83	113
194	93	79	109
189	91	81	111
274	68	78	96
275	77	80	90
276	71	81	94
273	73	82	95
275	72	83	97
280	68	80	100
284	75	76	94
289	113	74	63
305	110	57	64
308	109	53	64
285	104	71	68
306	126	59	93
282	76	73	84
287	106	70	70
293	105	63	65
294	101	63	66
291	99	63	66
290	104	63	60
289	104	62	62
288	96	61	75
290	68	56	99
292	101	55	79
294	101	53	75
294	91	53	84
292	84	55	85
291	69	57	94
288	74	61	92
285	75	67	92
285	75	67	96
284	71	68	91
286	71	66	95
285	79	68	93
285	79	68	85
282	75	76	71
280	79	78	72
279	74	80	91
277	72	81	90
278	78	81	90
282	74	79	92
282	74	80	92
283	74	80	94
284	69	81	97
287	73	81	95
288	72	82	94
290	75	77	92
288	72	81	91
284	73	80	89
282	67	81	93
283	70	80	90
281	72	81	89
280	65	81	95
281	67	78	90
279	66	80	90
278	65	80	91
277	68	80	88
275	70	82	89
274	69	81	89
272	64	80	93
273	59	80	98
276	59	74	95
272	52	78	98
270	57	76	93
269	52	79	97
268	57	78	87
266	57	79	93
263	58	78	84
263	58	81	86
262	52	79	96
268	53	71	96
266	50	73	98
259	53	79	98
260	73	76	81
258	68	77	87
256	65	81	91
253	67	78	85
253	64	81	90
255	60	77	101
261	60	71	96
260	56	70	99
254	59	77	99
252	66	78	98
253	84	77	74
254	72	78	79
251	73	81	92
250	69	80	92
247	63	85	103
252	65	76	99
180	79	67	107
181	76	69	110
181	74	72	112
182	75	76	108
184	81	76	102
187	85	84	102
187	86	76	102
186	86	82	102
187	83	109	100
200	66	121	119
189	75	128	113
191	82	125	100
206	78	117	88
205	73	115	105
213	71	108	112
204	75	114	119
204	77	116	107
203	81	113	115
203	92	112	101
204	98	109	99
220	90	95	108
218	101	94	100
222	103	93	99
214	101	96	101
211	102	99	106
221	108	87	110
217	110	91	107
215	94	92	93
221	116	88	114
222	119	87	102
223	122	89	108
225	123	90	113
226	127	86	142
229	76	86	98
224	129	85	84
227	118	83	70
230	112	78	88
235	86	73	94
242	110	68	71
243	109	66	72
241	101	68	84
246	105	63	81
244	105	66	79
245	109	65	77
243	109	66	77
245	107	64	77
243	108	66	77
244	103	66	83
246	113	64	72
247	108	64	77
247	104	66	79
250	103	63	78
249	99	66	80
251	100	64	79
253	104	64	74
255	109	62	67
258	112	59	66
264	113	53	64
269	112	49	63
270	111	51	64
265	110	54	65
266	114	54	62
265	110	54	62
265	108	55	68
259	100	59	75
260	94	61	81
261	101	61	73
261	108	60	67
262	106	58	66
260	102	58	72
258	94	58	79
259	92	56	79
258	85	56	85
258	67	57	102
257	93	58	75
260	89	56	82
258	82	58	87
255	78	62	90
254	72	64	96
253	76	67	91
253	76	68	90
253	69	68	95
253	77	68	87
256	75	66	87
253	73	70	87
253	69	69	90
255	65	68	91
256	63	64	89
255	66	69	86
255	66	68	89
254	63	70	91
254	62	70	91
253	57	67	97
250	52	70	103
250	47	70	102
250	48	68	105
252	47	64	104
249	48	67	104
248	48	69	104
247	48	69	101
253	48	64	97
252	47	67	102
251	47	68	98
254	45	67	100
258	44	65	99
263	44	59	98
269	44	54	96
268	43	58	102
271	41	59	95
270	41	60	95
271	40	59	103
272	36	59	110
274	37	58	102
272	42	61	95
274	37	62	100
275	33	62	102
274	31	63	103
278	35	61	99
283	39	56	88
288	30	51	93
287	24	55	101
286	26	57	99
289	22	56	99
292	19	52	99
295	27	50	83
296	23	50	87
296	24	51	87
296	28	52	82
299	12	51	95
301	20	47	81
304	1	48	94
305	6	47	85
306	15	45	75
307	10	46	79
308	2	45	85
307	5	43	82
309	3	45	81
307	2	48	80
306	6	49	75
308	1	49	75
303	0	57	71
303	0	56	69
306	1	57	69
305	0	59	66
304	0	73	63
305	0	72	65
306	0	63	65
306	0	64	65
305	0	64	64
307	2	52	63
308	1	56	63
308	1	51	61
306	1	53	60
307	1	55	58
309	0	53	55
306	0	52	53
306	0	52	52
307	0	55	51
309	0	48	48
308	1	52	47
308	0	49	46
309	1	48	46
309	1	48	44
307	0	46	44
308	0	45	43
310	0	45	41
309	0	44	40
308	0	42	40
308	1	42	39
308	0	42	39
308	0	43	38
307	0	43	38
307	0	43	38
308	0	43	38
307	0	43	37
307	0	43	36
307	0	43	36
307	0	42	34
307	0	43	34
306	0	43	34
306	0	43	33
304	0	47	33
297	0	54	29
292	0	30	29
295	0	32	28
299	0	57	22
298	0	67	21
297	0	57	21
291	0	60	22
285	0	83	20
285	0	75	22
286	0	83	20
286	0	76	22
284	0	65	24
285	0	72	26
283	1	74	37
282	0	81	64
249	77	49	101
249	110	49	78
250	117	48	68
251	116	47	67
252	112	51	73
254	107	56	76
257	102	58	77
256	105	60	71
255	108	63	63
254	109	63	64
253	108	64	71
254	99	66	78
254	81	68	95
253	94	69	81
259	46	61	116
256	101	73	105
258	131	117	98
258	146	118	106
252	124	124	130
251	119	125	136
256	121	120	132
258	123	118	128
259	125	117	126
259	129	118	122
259	131	118	117
258	127	118	119
258	129	118	117
257	127	119	117
250	125	125	116
250	117	126	121
248	115	126	119
248	98	124	135
249	94	125	139
255	106	122	125
267	54	117	162
278	76	115	149
281	33	120	171
289	59	121	157
295	13	103	111
297	13	89	106
294	16	87	101
292	16	88	100
293	16	88	103
296	13	89	104
295	10	91	109
300	7	87	110
298	5	77	111
302	6	68	107
306	6	64	110
303	6	64	112
302	4	73	107
299	3	81	117
292	4	84	114
290	7	88	114
295	9	80	112
297	9	82	111
296	10	84	110
295	12	83	110
296	13	86	115
296	14	88	113
296	17	94	110
298	18	93	116
301	21	84	95
300	23	91	110
301	21	86	121
301	22	88	104
299	23	91	112
299	27	93	121
301	29	90	111
303	33	87	121
304	31	91	131
305	38	85	108
305	41	94	104
309	45	92	95
308	27	98	87
304	27	103	107
300	24	106	105
298	24	102	106
298	24	103	113
297	24	105	105
299	23	102	115
299	23	101	107
306	23	91	119
306	26	91	108
304	24	94	104
302	24	97	110
299	25	99	101
300	27	98	102
300	26	98	103
306	25	92	110
307	25	92	101
308	28	92	110
308	28	91	112
321	31	81	119
327	29	74	111
325	30	78	95
328	31	80	103
310	32	97	105
324	32	86	117
331	33	78	124
328	33	82	128
325	35	85	143
317	29	96	153
318	32	100	170
316	32	96	119
324	30	85	117
331	31	78	117
329	29	78	118
325	28	79	124
323	32	79	121
321	36	81	116
321	38	76	112
310	36	84	112
318	41	72	116
311	47	80	109
307	45	83	126
305	39	84	117
312	50	73	107
310	50	81	107
314	57	76	107
306	36	96	123
312	47	101	128
308	37	107	137
308	41	107	139
311	34	101	133
317	78	124	168
311	40	109	178
313	73	119	171
322	142	120	103
320	45	87	123
316	39	85	120
315	40	85	120
312	43	85	118
314	49	80	111
307	46	82	112
312	49	74	118
304	39	76	130
302	67	83	120
307	64	80	106
301	62	80	114
302	59	78	114
309	53	67	101
309	34	67	119
307	48	71	104
305	77	76	100
311	31	64	113
312	41	64	102
311	41	66	107
311	50	67	103
314	57	65	102
311	56	68	112
311	64	69	111
308	59	72	113
309	61	74	115
309	60	84	119
313	64	75	120
308	64	80	120
304	67	78	103
294	68	90	118
296	68	90	118
296	66	89	121
297	64	91	123
297	65	94	122
298	68	92	121
297	72	96	123
298	74	99	109
311	73	83	123
300	75	93	121
312	74	84	122
303	75	92	122
316	73	79	125
316	74	77	123
322	75	67	122
319	74	70	123
316	69	78	125
314	69	80	129
314	74	74	123
316	75	78	125
314	91	73	110
315	78	83	122
313	84	82	122
325	86	76	118
320	83	89	121
332	84	85	115
337	84	87	113
322	83	108	119
323	80	111	125
316	81	119	128
320	74	120	136
317	73	122	139
329	75	104	137
326	77	113	133
270	19	81	104
267	16	80	105
269	15	79	107
270	14	82	106
270	12	88	110
271	12	87	103
271	8	83	107
271	7	82	108
276	7	78	98
279	4	77	100
278	3	82	120
288	4	74	104
290	4	76	101
300	3	70	99
300	2	75	99
300	0	83	97
303	0	83	106
313	5	81	120
311	4	82	108
314	3	84	118
323	73	104	132
315	85	113	121
316	72	113	135
317	84	114	126
315	75	115	132
311	85	117	125
312	68	115	137
315	74	112	134
312	85	114	122
310	79	114	130
312	86	113	123
313	79	109	128
314	71	108	135
312	74	109	135
313	68	110	136
313	73	108	136
323	74	101	121
321	79	99	115
318	77	99	118
317	78	99	119
318	77	98	115
319	77	97	115
326	78	89	126
327	74	89	126
329	78	86	126
329	77	88	118
331	74	85	132
331	75	86	128
331	76	86	131
332	80	85	127
335	82	83	125
335	84	85	123
336	85	85	119
336	83	85	125
334	84	86	125
332	81	88	127
325	83	92	133
322	84	95	122
318	88	91	127
322	88	84	126
317	89	85	134
318	91	85	123
310	90	91	122
303	96	96	121
297	99	101	127
305	98	100	136
326	165	101	156
307	107	93	125
305	105	86	129
302	105	78	125
307	107	71	131
290	110	84	121
297	112	76	118
277	113	93	112
279	114	90	120
278	112	94	127
301	112	85	132
305	124	89	124
