419	156	119	57
413	159	119	56
414	158	117	57
413	157	116	55
414	154	119	55
414	154	120	56
411	155	122	56
411	157	120	56
411	157	120	55
410	158	121	53
406	157	129	56
404	156	130	59
395	155	137	60
389	155	139	61
396	155	132	57
399	156	126	59
400	156	123	59
386	159	137	58
386	158	134	60
385	158	132	64
381	158	135	62
380	156	133	63
379	156	129	62
377	158	127	62
376	160	132	61
380	160	132	61
382	160	131	63
381	157	133	64
382	154	133	59
380	153	132	61
380	152	132	61
385	159	127	60
386	159	125	62
385	161	128	61
386	160	130	62
391	159	129	62
390	161	131	62
389	162	131	65
387	161	131	64
392	163	127	64
394	160	127	68
394	163	126	67
393	166	128	68
392	171	126	70
391	172	127	72
390	171	125	73
389	172	124	72
390	173	124	72
391	174	123	72
389	177	122	70
390	177	121	69
386	180	121	71
381	182	121	73
288	270	156	85
285	269	155	85
283	268	151	82
284	269	153	82
280	266	152	79
283	262	146	78
283	257	147	76
289	248	142	75
289	238	141	74
287	238	143	72
287	232	142	73
284	228	142	73
286	225	141	73
289	223	141	75
295	224	140	74
295	223	141	75
302	222	137	76
312	226	136	72
316	225	150	72
325	221	145	72
338	219	137	72
337	220	138	72
343	217	134	72
346	219	131	70
351	219	127	69
351	217	127	69
357	219	127	65
357	220	127	66
357	221	128	65
356	219	128	68
357	218	126	66
357	217	125	67
361	221	117	66
358	219	120	68
357	219	119	68
359	218	117	69
360	218	114	69
359	220	115	69
355	221	111	68
354	220	112	69
353	220	112	70
353	221	110	69
354	221	109	70
354	222	110	70
352	222	112	68
352	222	113	68
352	221	111	71
354	222	106	70
354	225	105	71
353	228	104	70
352	232	104	70
352	231	103	71
352	232	103	72
351	235	103	72
351	236	102	72
351	237	101	73
352	239	97	73
352	240	99	73
353	241	98	72
354	242	98	73
356	244	97	72
357	244	98	71
366	244	91	72
363	245	95	69
368	244	95	70
368	245	92	70
367	246	90	69
367	246	89	69
364	247	89	70
364	246	88	70
365	247	87	70
365	248	88	70
364	249	87	68
363	252	90	67
363	251	88	66
362	252	86	66
361	250	84	65
362	249	82	64
359	247	83	64
357	244	82	66
358	242	81	68
358	242	82	68
357	241	89	68
353	240	85	66
356	238	90	67
349	239	89	69
348	238	94	72
348	242	91	69
365	213	88	52
368	213	87	47
371	212	83	46
375	210	79	45
375	209	79	47
375	208	78	47
378	209	77	45
384	213	77	44
384	212	77	43
389	210	77	46
393	212	79	46
394	213	78	46
394	212	78	47
404	213	79	46
414	212	79	45
415	206	90	51
425	205	80	49
426	210	74	45
431	207	75	47
432	209	76	46
439	194	94	59
449	187	85	60
447	188	92	60
447	192	88	57
454	181	85	64
457	195	78	48
457	180	85	62
458	191	82	52
457	192	84	48
458	196	85	45
457	194	82	44
391	216	102	54
387	202	141	78
387	200	144	82
383	201	148	84
384	203	147	76
383	205	147	79
387	209	150	75
389	218	113	66
403	219	89	62
415	212	139	67
410	212	141	71
420	216	110	67
432	210	140	70
447	202	147	77
445	211	113	69
460	207	140	71
459	214	107	68
472	209	134	69
485	206	143	76
498	207	138	76
510	209	126	75
524	204	114	75
