878	87	399	495
877	85	401	508
874	84	404	494
874	86	405	506
874	87	405	492
866	100	413	492
859	115	419	471
853	108	426	476
853	112	424	476
852	108	424	473
853	111	425	484
849	107	430	473
852	110	425	482
849	108	428	479
850	120	428	476
838	134	437	456
837	123	440	440
841	126	430	472
845	116	432	462
847	114	428	474
848	115	429	473
853	123	425	467
862	154	417	431
862	166	412	425
855	151	418	439
852	119	421	474
848	109	428	499
845	112	433	491
843	113	433	505
847	117	430	498
842	117	436	508
842	116	437	508
846	122	433	504
846	121	430	501
848	123	428	524
851	125	420	511
852	127	423	512
855	136	419	505
871	137	408	505
855	126	424	503
860	136	412	502
854	133	423	502
854	133	425	512
854	132	425	504
851	136	426	509
845	136	431	503
848	139	429	508
854	136	425	508
851	133	426	510
847	137	430	516
845	139	430	510
845	139	434	508
842	139	435	505
841	143	438	518
844	148	434	512
838	145	441	508
839	148	440	499
835	146	441	511
839	148	437	509
839	148	439	508
836	147	442	508
834	147	444	500
836	165	440	495
834	174	443	486
836	175	441	485
837	181	441	484
834	195	444	465
828	234	444	404
835	282	437	340
830	323	441	304
838	345	440	286
835	359	441	279
850	363	429	350
867	387	408	330
867	388	397	327
868	366	381	350
863	352	394	364
866	335	408	379
861	318	417	396
868	320	408	396
868	336	411	379
865	345	412	370
869	346	410	369
868	349	411	364
871	355	408	357
871	342	406	366
869	347	410	359
852	345	427	362
851	339	428	362
848	340	431	359
850	334	429	363
843	335	436	358
846	331	432	365
843	327	435	366
842	323	437	370
834	311	445	375
829	304	450	388
824	303	454	382
824	304	455	381
822	302	457	384
821	301	458	378
822	301	457	375
827	298	452	372
825	309	454	371
825	312	453	370
828	311	450	361
825	311	454	360
827	306	452	357
824	304	455	364
816	295	463	364
809	290	470	372
804	288	475	365
802	288	476	369
798	287	480	359
797	285	476	361
786	293	493	351
767	308	488	339
751	312	522	342
714	313	519	331
679	318	594	298
639	297	605	333
544	349	700	316
479	376	774	317
384	380	873	302
347	394	877	317
304	399	820	314
234	410	893	306
173	431	996	286
141	439	1002	280
115	429	1046	290
97	428	955	291
86	439	995	280
96	451	799	267
87	430	933	287
78	439	1102	279
101	430	1094	284
116	435	1096	284
162	409	1041	302
206	380	939	333
238	364	944	349
267	347	882	364
296	332	829	373
335	305	760	402
340	291	601	421
337	269	515	441
328	267	472	446
341	237	373	472
366	214	341	486
385	197	285	514
384	184	253	508
380	194	237	523
364	187	273	525
370	177	278	533
350	174	306	542
361	175	303	539
365	182	293	531
373	186	295	528
327	191	343	522
318	200	383	487
285	203	418	502
278	202	448	465
327	190	424	438
183	193	580	430
199	179	562	385
102	197	664	394
95	200	684	435
186	194	598	432
118	206	669	411
93	207	697	414
88	203	712	413
85	206	709	421
107	201	679	420
91	207	691	426
84	202	696	352
96	208	685	403
80	205	690	415
84	202	689	420
82	195	684	412
74	195	688	409
76	196	685	383
81	206	679	436
63	203	695	420
50	203	700	353
61	213	682	397
55	206	680	377
47	209	687	438
50	213	684	436
38	212	696	421
72	212	657	429
50	217	689	381
71	227	654	428
43	222	692	401
44	227	681	431
57	235	672	424
34	231	694	408
27	239	692	421
31	238	687	438
21	242	697	440
26	234	694	425
45	241	669	435
16	246	701	434
15	245	698	441
28	245	683	449
32	247	682	438
8	250	705	435
15	240	693	429
29	244	672	440
11	250	694	437
11	253	686	434
9	250	682	417
12	250	674	431
8	252	680	423
20	255	663	436
34	267	642	423
6	294	675	399
11	297	666	400
3	294	676	403
4	282	688	414
7	270	686	424
10	267	682	433
9	266	682	437
9	267	684	433
13	266	680	436
58	262	630	442
17	266	681	425
16	266	674	440
7	264	683	438
5	266	684	436
55	260	628	428
84	266	599	376
83	271	598	367
67	269	612	432
145	268	524	436
37	270	644	375
24	274	666	382
91	269	588	433
44	270	638	359
8	277	681	424
0	272	685	391
30	276	653	373
15	278	679	403
34	276	655	341
4	272	688	404
60	272	629	370
34	283	661	403
52	278	643	350
10	279	690	429
42	274	651	383
19	270	684	430
8	275	694	399
4	272	699	431
14	273	685	405
29	270	671	428
0	274	701	425
4	273	699	395
18	269	687	423
14	274	691	422
0	274	703	412
18	271	684	425
10	273	697	418
25	271	680	417
37	268	670	426
46	271	660	425
49	274	659	422
47	278	661	420
38	280	670	421
30	281	676	413
27	278	681	423
12	280	695	421
6	279	707	425
8	279	699	425
3	279	708	430
7	282	699	427
1	279	710	429
3	276	704	432
5	275	703	430
0	273	714	432
4	275	705	431
2	272	713	432
3	274	708	433
6	273	711	432
0	277	715	425
1	277	715	432
5	282	710	424
1	285	714	421
0	286	710	421
0	291	706	418
0	288	708	424
2	298	695	408
0	292	704	417
0	301	697	411
0	295	702	412
0	299	699	413
0	296	700	411
0	296	700	415
0	293	700	414
0	293	696	417
0	287	698	425
0	290	695	422
0	285	693	427
0	289	692	423
0	286	690	425
0	286	687	423
0	279	692	430
0	282	691	426
0	282	693	424
0	280	693	426
0	278	691	428
0	277	692	431
0	278	692	430
0	275	688	431
0	271	688	438
0	281	681	429
0	301	661	404
0	304	670	407
1	297	668	413
0	269	680	438
0	254	688	453
5	255	681	450
0	256	685	447
0	254	684	457
2	256	679	451
0	257	685	446
0	258	680	451
5	256	678	452
0	259	684	446
0	258	680	446
0	256	682	457
0	254	681	454
0	256	683	450
1	254	680	450
0	250	684	460
1	251	677	453
6	250	674	461
0	253	679	448
0	249	680	460
0	251	678	453
1	247	683	462
0	256	680	446
0	267	691	445
0	268	698	438
0	269	704	440
0	269	702	440
0	266	706	443
0	265	705	442
0	264	705	447
0	263	704	443
0	261	703	448
0	257	704	453
0	255	705	457
0	255	708	455
0	255	708	455
0	262	713	444
0	260	716	433
0	263	716	444
0	257	719	405
0	264	724	434
0	257	718	413
0	262	731	435
0	265	759	420
0	274	777	436
0	274	793	403
0	280	797	420
8	300	791	406
6	338	780	365
228	345	540	366
192	305	577	387
152	245	616	463
151	200	604	510
125	173	621	524
104	156	643	545
92	149	685	555
68	162	709	539
61	185	737	527
46	193	750	515
35	208	763	505
30	224	768	486
28	236	777	465
27	246	777	459
17	256	792	459
21	288	792	425
23	311	793	400
3	306	810	393
12	315	792	385
7	311	794	403
10	307	794	403
6	313	797	398
3	336	807	369
3	353	824	350
3	358	827	336
4	357	828	342
8	354	821	338
0	359	831	338
7	346	819	350
0	312	820	378
0	295	817	407
10	290	812	407
6	295	817	404
11	288	815	426
3	293	826	416
0	287	804	422
2	262	757	445
28	249	707	461
0	244	725	467
3	240	721	460
0	242	726	465
9	241	716	462
1	244	752	455
34	249	745	453
7	253	786	455
4	246	789	457
56	238	729	467
44	236	750	463
18	234	777	461
0	228	797	470
0	238	781	469
1	252	745	453
7	244	718	461
0	241	715	465
4	240	710	465
14	238	697	466
11	234	702	476
31	226	697	484
37	217	704	499
24	207	719	499
18	209	723	500
11	206	731	505
11	206	733	498
4	206	738	504
18	232	688	472
42	255	633	454
83	256	567	458
137	258	509	454
148	261	494	454
165	259	478	453
159	259	485	453
148	239	514	473
175	201	527	510
164	186	539	521
150	184	550	529
129	181	571	530
111	183	596	530
100	181	608	533
109	189	590	522
117	249	564	466
188	265	473	448
210	268	449	447
203	270	454	442
196	268	464	449
183	258	483	458
176	225	525	483
170	209	537	502
156	204	552	510
117	207	588	504
92	207	612	506
78	207	626	511
94	211	604	505
132	244	560	474
176	254	505	458
179	257	496	454
174	254	497	459
170	257	499	452
139	244	542	469
126	197	594	513
109	198	614	519
93	197	628	522
94	195	623	515
86	192	627	522
86	191	620	526
93	204	609	514
96	244	604	471
98	253	597	463
105	254	593	464
111	252	589	461
113	231	597	482
117	208	616	500
119	197	632	517
128	195	619	515
126	197	624	515
125	198	622	517
121	198	626	514
117	198	630	517
124	203	624	507
136	233	605	481
135	250	595	464
135	254	586	463
132	255	593	462
135	248	590	466
132	220	618	493
141	201	629	512
134	189	641	519
120	186	659	526
134	182	641	529
121	184	656	529
125	183	651	525
106	187	672	525
99	199	685	511
74	231	703	475
38	231	755	478
1	236	789	456
2	226	790	468
0	227	795	468
0	227	793	475
6	256	774	432
14	276	782	409
0	285	802	386
0	291	801	376
0	290	807	369
3	286	797	398
0	288	792	385
0	286	794	373
0	287	794	392
10	276	783	394
0	282	797	387
0	276	795	388
0	282	795	401
0	297	835	385
7	311	836	395
34	307	824	383
35	328	828	368
5	326	856	364
0	304	840	392
9	220	791	485
90	157	692	530
7	148	769	557
14	135	755	564
12	134	759	576
7	133	766	574
2	131	772	578
46	131	725	573
28	149	745	551
4	212	798	489
0	244	813	398
0	244	808	449
0	242	815	432
0	235	816	407
9	226	803	464
0	214	828	436
1	211	827	498
0	203	831	462
0	207	834	501
0	208	832	433
0	209	831	492
0	214	826	435
0	228	812	479
0	216	800	460
0	212	803	473
0	208	801	477
13	209	786	468
0	209	802	502
0	204	799	437
12	209	798	494
0	207	844	458
0	212	888	496
18	215	896	498
0	213	930	495
5	209	922	496
10	212	924	498
2	214	933	495
23	221	906	485
27	217	884	492
22	205	875	507
98	199	789	511
120	199	764	516
141	197	745	520
94	195	793	516
143	198	736	509
130	200	738	512
147	188	704	520
154	189	690	523
140	188	695	524
152	184	679	525
144	185	687	522
135	186	693	524
160	191	671	524
157	203	728	511
156	211	758	501
140	207	782	509
131	204	802	511
134	199	801	518
128	197	808	518
111	194	832	521
146	194	788	522
166	204	737	509
146	210	729	501
149	207	724	501
117	208	761	506
119	209	755	502
102	212	770	499
75	218	799	494
75	225	814	486
105	228	799	478
112	223	795	488
98	219	817	489
78	215	837	495
58	217	853	487
22	216	880	497
98	216	800	490
130	227	776	482
124	222	792	487
101	222	815	485
98	214	832	495
43	213	880	499
16	214	899	498
12	212	901	489
3	210	916	495
1	212	915	497
54	214	850	489
32	214	859	496
66	212	815	498
21	213	860	496
16	210	873	497
17	202	885	504
23	200	887	502
35	203	862	501
8	203	891	506
9	205	887	502
13	213	883	492
0	235	881	470
0	238	869	476
23	233	836	476
1	227	869	485
0	209	884	504
17	197	871	515
56	189	836	513
91	189	803	519
53	189	836	521
2	194	883	515
9	204	869	501
20	206	849	507
23	207	850	500
42	206	827	505
49	206	840	501
72	198	836	509
28	195	892	501
40	195	882	509
44	197	879	509
44	198	879	505
44	203	871	503
14	213	895	491
30	215	862	493
25	214	867	493
37	215	853	492
48	213	844	490
37	217	874	490
27	219	891	490
25	222	895	488
2	224	919	479
20	225	897	484
10	227	907	476
10	235	891	478
11	241	861	470
15	242	839	465
0	240	853	468
0	233	854	480
2	224	862	490
15	218	856	490
23	215	843	489
4	216	855	494
0	217	862	489
11	218	845	486
28	238	817	475
36	265	771	447
57	264	739	449
51	259	741	458
88	244	698	467
97	222	712	495
106	207	710	509
111	207	708	502
107	206	713	503
103	202	718	509
100	199	722	514
95	203	721	511
127	231	645	476
143	234	608	483
157	227	584	492
162	221	570	494
153	209	607	506
147	199	635	520
137	191	647	525
137	191	648	524
137	190	642	523
135	195	640	515
125	196	648	521
120	202	651	511
108	206	670	507
90	212	710	495
44	223	778	490
29	224	811	487
39	225	816	479
26	221	855	487
30	214	855	492
36	212	846	488
41	212	837	495
21	214	834	492
32	204	815	507
33	198	812	513
33	201	812	508
37	197	809	511
51	183	782	527
69	183	750	524
115	183	698	522
110	189	707	518
121	198	696	511
126	206	690	500
134	212	683	503
142	218	674	496
151	223	658	491
160	228	648	485
169	230	634	483
159	231	641	486
159	234	636	483
149	234	630	480
146	240	619	473
136	243	619	476
139	249	599	466
135	249	593	467
134	252	589	465
134	254	583	461
133	255	579	460
131	254	576	460
132	254	567	460
130	256	569	456
127	260	567	451
128	263	564	448
130	267	561	445
135	271	555	442
155	278	543	432
156	283	543	435
174	291	533	425
194	297	515	417
211	304	502	407
210	312	498	403
224	315	483	400
218	319	489	399
230	319	475	397
226	323	471	390
216	321	485	395
221	319	471	398
211	319	481	399
213	317	477	399
206	314	485	404
201	311	490	402
195	306	494	411
192	305	493	407
183	302	501	415
180	301	497	414
173	299	505	420
170	299	502	418
167	297	508	417
157	294	514	425
153	291	514	425
145	287	518	425
115	283	542	434
107	279	545	434
98	274	553	436
85	269	564	441
66	264	580	452
50	259	595	456
40	255	610	459
18	247	630	466
24	237	627	478
11	232	647	480
10	230	655	480
7	229	666	476
2	225	695	479
7	217	693	488
16	218	692	486
24	213	695	489
50	208	674	501
18	207	723	497
7	209	742	500
14	207	736	501
31	205	716	496
23	208	727	501
14	198	730	514
18	191	720	514
24	188	710	522
22	188	711	519
46	183	689	522
42	178	697	519
31	176	713	515
32	171	711	508
63	164	682	502
45	159	713	497
44	158	722	498
54	154	715	498
59	146	715	499
68	142	711	496
65	137	721	495
60	135	734	489
66	133	732	488
73	132	729	485
77	128	727	486
86	126	714	481
94	127	697	477
180	129	593	478
180	139	581	445
151	144	603	475
198	144	555	477
251	149	453	526
298	156	416	527
355	165	369	509
350	162	315	519
372	163	262	399
271	167	351	489
269	167	358	517
281	171	352	518
285	174	354	510
282	173	366	512
270	179	385	492
244	185	416	467
225	187	454	466
221	186	467	441
200	190	502	441
184	194	522	427
159	199	553	413
151	199	562	397
156	198	560	363
151	200	579	338
82	201	661	320
193	204	560	280
178	198	584	276
166	194	600	276
161	186	607	272
212	177	558	267
151	171	621	270
25	167	746	261
130	156	631	274
82	143	673	271
122	137	635	271
101	126	645	266
57	121	681	261
4	117	730	262
5	115	724	269
54	117	650	279
11	124	692	262
30	126	664	254
67	132	623	266
140	137	537	262
263	134	414	283
325	143	349	266
455	149	225	313
431	157	246	304
392	172	328	259
315	170	449	229
253	166	430	248
190	169	455	258
100	175	560	247
9	194	584	219
0	189	460	239
1	201	482	271
0	237	539	236
6	237	516	253
1	240	517	258
1	234	518	248
3	227	505	242
1	219	510	216
0	213	415	247
0	209	402	261
0	198	430	279
0	174	584	260
0	160	565	252
1	174	527	280
0	194	498	302
0	197	499	285
0	198	469	278
1	195	459	231
0	189	438	253
0	206	431	238
0	232	428	230
0	242	402	237
0	237	404	190
0	223	374	210
0	199	346	236
0	174	320	263
3	155	290	272
63	169	600	249
74	133	584	287
108	137	568	239
154	137	616	251
190	136	606	244
237	136	589	266
269	137	611	260
301	139	611	278
335	137	606	297
366	138	608	293
399	141	603	278
431	144	600	271
462	146	591	275
493	146	584	276
523	147	584	274
553	150	585	277
592	146	580	279
629	139	581	296
657	136	579	306
683	136	587	328
708	138	568	342
736	135	543	351
762	134	517	353
785	127	494	340
803	126	476	326
824	126	455	339
833	126	444	347
848	124	430	336
846	140	433	332
851	143	428	332
855	146	424	330
858	145	421	332
865	144	414	334
869	148	410	327
868	150	411	319
868	151	411	323
867	150	412	322
866	148	413	314
870	148	409	313
873	145	406	309
875	146	404	317
871	145	408	320
866	143	413	320
866	139	413	328
865	137	414	328
864	137	415	331
864	135	415	326
869	133	410	325
872	133	407	321
862	139	417	327
834	140	445	318
781	150	498	336
763	156	511	332
726	165	519	337
709	166	570	311
683	160	583	323
680	162	599	322
682	155	596	318
691	153	588	327
691	141	572	333
737	124	520	364
735	111	536	359
737	101	529	355
746	97	500	342
740	101	478	347
739	96	499	345
741	96	510	346
743	100	510	371
748	108	497	343
727	139	529	318
724	137	520	322
729	134	515	346
729	132	537	352
743	127	517	357
744	111	516	357
743	99	511	373
741	96	510	367
733	93	509	351
734	96	529	373
731	91	513	350
726	92	540	363
718	95	553	360
707	100	511	364
721	98	505	357
718	105	527	357
717	111	512	362
721	105	517	382
714	108	542	360
716	122	531	327
712	120	545	342
712	117	548	330
712	112	545	336
710	111	561	352
711	103	490	330
720	97	530	342
720	91	536	354
718	87	544	373
727	79	528	373
718	80	530	355
716	80	536	370
717	80	535	363
719	99	531	345
705	118	566	334
703	118	562	338
700	114	559	334
687	100	549	329
679	96	501	351
690	94	524	370
689	95	529	354
680	95	534	360
680	98	557	374
676	97	563	355
663	102	605	377
671	94	551	381
667	96	585	368
653	97	607	382
651	96	550	387
654	95	601	349
647	101	570	384
638	97	598	382
623	109	566	373
617	113	634	319
611	113	641	370
599	113	611	367
602	114	634	342
591	115	662	342
583	125	668	331
573	130	568	333
552	146	513	250
554	151	509	252
554	146	510	296
574	147	481	289
598	143	441	297
611	152	420	297
621	151	414	282
631	157	414	319
628	154	440	336
638	162	358	320
650	136	391	384
663	144	395	400
675	168	390	354
644	123	393	389
627	201	401	272
586	176	370	314
597	189	350	309
604	197	345	311
608	209	385	310
584	209	444	278
587	217	464	236
597	204	487	258
595	194	526	272
605	185	560	298
596	188	597	325
609	176	617	274
614	167	638	252
703	146	560	322
707	148	567	362
745	153	527	359
674	157	604	292
722	166	549	266
773	163	499	292
790	166	485	231
783	173	489	204
848	176	431	212
863	184	411	223
864	192	412	223
862	196	417	232
833	199	446	234
860	200	419	232
852	196	427	237
855	182	424	248
671	172	608	210
698	177	581	255
719	197	557	272
677	228	602	263
693	231	582	240
693	227	581	200
706	226	571	205
727	222	552	224
753	228	525	232
730	236	544	211
722	221	557	220
733	206	546	188
767	205	512	190
807	197	465	220
794	202	481	235
807	202	470	236
815	186	463	240
789	173	489	255
771	163	508	271
763	149	516	278
758	137	521	293
746	131	533	296
748	131	529	294
740	148	509	280
754	152	462	275
815	145	378	282
945	145	236	287
947	142	220	328
940	145	220	329
932	147	223	330
920	147	232	325
909	151	279	319
900	151	280	328
889	145	294	338
873	141	307	349
863	141	324	349
857	143	315	347
850	144	319	346
844	144	324	350
839	145	328	354
834	142	344	349
814	137	380	362
798	132	407	369
789	132	431	371
784	129	445	373
787	129	443	372
782	129	450	379
783	133	451	390
789	153	458	361
795	179	435	333
803	184	414	329
807	186	402	328
804	189	397	326
806	193	396	325
803	192	406	325
777	177	451	344
752	157	502	365
736	147	531	373
731	146	544	378
725	145	495	379
739	147	540	380
733	151	546	369
734	157	540	374
737	201	537	329
715	227	562	309
719	228	560	312
718	229	561	313
715	227	564	317
715	200	550	337
714	161	560	372
712	145	539	404
710	137	543	394
716	136	541	392
718	135	538	390
722	135	508	386
721	133	545	385
725	148	554	369
707	219	559	312
703	242	576	296
701	248	578	290
704	248	575	291
706	248	573	292
711	243	568	299
724	228	555	314
732	222	546	322
736	220	543	321
739	220	537	318
740	220	539	316
744	220	535	314
746	231	533	303
751	263	525	275
740	267	534	265
747	265	529	267
749	262	525	271
756	261	515	271
758	256	514	274
767	218	509	307
762	194	514	330
759	184	516	340
759	178	520	343
764	176	515	339
768	179	509	337
770	179	509	337
775	198	504	324
754	244	522	278
752	258	519	275
763	261	515	273
770	261	508	277
770	257	507	283
776	223	503	315
784	184	492	348
788	159	488	362
789	155	490	364
788	155	491	364
793	154	486	360
798	160	481	354
797	162	481	360
803	187	476	335
798	212	481	322
787	219	492	316
790	218	489	319
788	220	491	322
788	221	491	322
790	232	489	314
781	247	496	302
776	253	501	293
777	255	500	294
774	257	505	290
773	257	505	293
773	259	504	291
770	262	506	286
771	262	507	284
768	261	511	287
768	260	511	290
768	260	509	289
781	259	498	288
776	259	502	292
774	261	505	295
773	262	506	292
773	262	506	295
769	264	510	295
766	265	513	294
765	266	514	293
762	266	514	295
759	267	520	294
765	272	512	293
757	280	522	284
756	283	519	280
755	284	523	275
753	282	524	277
753	283	525	277
755	283	522	278
758	284	520	276
764	284	515	275
761	284	518	274
758	283	521	273
756	282	523	275
759	283	520	276
752	282	526	278
784	277	494	282
785	277	493	288
787	279	492	283
792	276	487	285
795	276	484	287
794	274	482	287
784	271	495	291
787	267	492	294
787	266	490	294
788	266	487	296
792	262	484	298
791	261	486	298
785	260	491	298
785	253	488	301
781	253	498	300
785	251	493	303
787	250	491	302
786	249	491	302
786	250	490	303
791	256	483	296
780	260	498	291
783	261	496	289
783	261	495	290
775	264	504	288
759	280	517	275
751	297	525	248
753	300	523	245
750	304	524	241
749	307	530	237
746	307	532	238
747	309	531	236
750	309	528	234
743	310	531	235
748	308	528	232
746	308	531	237
745	306	531	232
747	305	530	238
747	304	530	236
750	306	527	235
759	307	517	236
786	305	490	238
790	301	484	244
798	287	475	257
805	278	471	269
808	273	471	276
814	274	465	272
811	275	468	270
814	276	465	268
814	277	465	271
820	281	458	263
816	291	461	258
803	293	474	259
804	295	470	262
802	296	476	262
801	296	474	261
786	299	487	258
778	299	500	256
774	298	501	258
774	298	500	258
775	299	498	262
773	298	498	257
770	300	505	260
771	302	502	254
771	302	508	261
769	300	507	262
778	292	499	272
780	287	495	278
778	284	496	281
776	285	499	280
777	285	499	281
775	285	501	279
775	285	500	280
774	285	501	282
774	285	503	281
768	278	509	286
766	268	512	295
770	265	508	297
769	258	510	302
765	247	510	314
765	249	509	311
766	251	513	312
730	245	547	324
760	245	519	328
756	258	521	352
729	256	547	367
728	259	547	366
701	261	571	375
660	256	602	376
477	262	796	372
520	250	740	397
648	248	627	398
567	252	683	389
534	255	711	374
719	257	560	400
514	249	764	389
530	244	736	445
481	230	532	420
458	225	468	355
465	228	448	403
458	229	469	377
469	238	465	435
417	232	526	410
379	238	565	396
443	235	519	337
381	230	571	362
318	233	638	353
362	237	602	307
288	245	672	291
215	252	740	270
144	254	811	267
110	252	836	277
40	248	894	313
59	239	871	292
59	245	868	281
55	246	864	289
87	243	822	278
71	244	831	286
96	239	798	294
164	236	721	279
36	240	830	283
26	237	837	295
57	235	801	294
72	232	775	286
77	235	757	276
65	230	770	284
47	232	770	279
49	228	774	289
24	233	782	280
86	229	725	301
21	224	777	291
21	224	774	297
24	225	761	286
3	222	778	294
8	220	767	298
10	225	754	288
3	223	752	293
0	223	746	295
2	218	742	302
4	217	725	305
0	219	720	300
0	216	713	307
9	221	696	301
0	234	692	294
1	220	673	315
0	225	672	311
0	223	666	317
2	221	664	324
1	228	656	315
2	227	646	326
1	229	645	327
0	232	649	329
0	243	637	322
0	246	633	326
0	250	631	325
0	255	624	333
0	258	626	338
0	263	621	341
6	276	610	346
0	282	613	348
0	289	617	344
0	285	610	347
0	287	615	350
4	289	606	348
0	291	620	345
0	289	613	354
0	287	611	353
0	284	613	356
0	275	613	359
0	272	615	364
0	263	614	369
1	253	614	369
0	245	620	369
1	236	619	371
1	229	619	375
1	221	626	377
1	220	619	376
0	204	627	377
3	201	624	378
2	193	631	383
4	180	627	384
3	182	628	382
3	172	635	387
4	173	633	382
0	167	645	389
0	168	645	379
0	168	646	396
0	162	649	384
0	162	656	391
0	160	661	385
1	161	662	401
0	150	658	402
1	184	653	401
0	190	648	387
6	204	637	390
0	217	641	376
0	228	637	384
1	231	637	381
0	242	634	380
4	253	623	384
1	262	616	376
0	249	617	399
0	238	615	414
0	239	622	402
0	237	604	420
0	231	603	404
0	237	605	414
0	234	607	398
0	229	610	409
0	222	609	414
0	220	602	418
1	211	593	418
3	207	588	426
0	204	588	427
0	201	581	421
0	201	569	422
3	201	549	423
0	204	547	415
0	213	538	409
0	220	536	402
0	223	541	405
0	224	542	406
0	228	545	401
2	232	549	405
0	235	545	400
2	242	554	397
1	247	551	395
0	250	556	391
4	257	572	390
1	256	583	395
3	261	585	411
0	256	570	412
0	254	588	398
1	254	594	413
0	250	585	420
0	245	590	420
1	243	568	446
4	244	573	418
1	248	571	405
4	245	562	417
0	243	562	413
4	241	559	416
0	241	543	411
0	238	558	430
1	241	534	414
3	241	543	433
2	237	524	423
0	231	529	441
3	228	508	444
0	223	531	440
3	219	510	446
0	216	516	438
0	212	535	449
0	206	535	459
0	207	543	449
0	203	549	453
0	201	560	449
0	206	561	451
0	204	572	453
0	205	578	447
1	206	587	449
0	206	590	450
0	204	597	449
0	202	599	450
0	199	596	455
0	196	594	451
0	189	593	458
0	187	599	456
0	183	602	462
0	182	606	459
0	176	608	461
0	170	610	475
0	168	611	484
3	169	589	485
0	169	602	476
0	167	604	481
0	168	588	478
0	171	594	470
0	168	596	477
0	170	602	467
0	175	590	470
0	177	597	466
0	175	601	467
0	178	602	463
0	183	603	462
0	180	605	469
0	184	604	463
0	184	609	466
0	186	607	462
0	185	610	471
0	186	610	463
0	187	609	473
0	186	607	464
0	190	613	468
0	189	610	471
0	190	611	468
0	191	611	472
0	191	614	466
0	191	613	475
0	191	609	473
0	193	614	464
0	194	614	471
0	191	614	470
0	193	617	468
0	191	616	472
