486	302	224	219
484	303	234	219
485	304	245	216
484	304	260	219
477	306	249	222
483	305	226	218
486	305	226	219
484	306	242	219
485	308	238	217
486	308	236	217
487	308	242	216
488	309	256	214
482	309	258	217
483	309	225	217
483	310	229	215
485	311	231	213
483	313	237	215
480	314	230	213
481	314	234	214
481	316	251	212
478	313	240	216
477	313	228	215
476	312	229	212
476	311	232	213
476	311	241	212
476	311	233	212
476	312	243	210
477	311	234	211
478	312	233	211
478	312	231	212
477	313	231	211
478	312	231	212
479	313	229	209
480	312	230	211
481	313	230	210
479	313	231	211
481	313	229	212
481	313	229	212
482	314	229	212
482	313	228	213
482	313	228	213
483	313	228	212
483	312	228	212
483	312	229	213
483	313	228	213
486	315	228	211
484	316	231	211
487	316	228	211
487	315	229	213
490	315	226	214
486	314	230	215
493	314	224	216
492	314	226	218
501	317	218	213
500	313	218	217
503	315	215	212
504	318	214	209
505	323	214	206
506	328	208	203
508	329	209	202
508	330	210	201
513	332	203	198
517	330	198	198
521	333	194	193
516	333	233	190
523	334	190	190
520	333	214	189
520	334	188	187
517	331	226	188
519	332	185	188
514	330	218	187
