249	263	23	10
253	263	21	10
255	263	22	10
256	262	22	10
256	259	22	12
258	254	22	10
258	249	22	11
254	244	22	10
252	242	21	11
248	242	22	11
246	245	21	11
241	251	21	12
237	258	21	12
232	268	22	12
227	274	21	12
222	279	20	12
218	280	21	12
214	279	20	12
214	277	19	11
218	272	20	12
222	265	19	13
224	258	20	12
227	249	20	13
230	241	20	14
233	234	20	13
236	228	19	14
239	224	19	14
238	222	19	13
239	219	20	13
241	215	20	13
241	209	20	14
243	206	19	14
243	202	20	14
244	201	20	14
245	200	20	15
246	203	20	15
246	207	20	15
247	213	20	14
247	220	20	15
248	230	20	15
249	239	20	15
251	247	20	15
255	255	18	15
257	261	20	15
261	263	20	15
264	262	19	16
267	260	20	15
269	254	19	15
272	238	19	16
275	226	20	15
275	217	20	16
279	212	19	15
279	208	20	16
280	207	20	16
281	207	21	16
282	205	20	16
280	203	20	16
278	200	20	17
276	198	20	16
273	196	20	16
272	192	20	17
269	190	20	17
266	187	20	17
264	186	20	17
263	190	20	17
263	193	20	17
263	197	20	18
262	200	21	18
262	203	21	18
262	205	20	18
262	207	21	17
263	208	20	18
263	209	20	18
264	210	20	18
264	211	21	19
265	214	21	18
267	217	20	18
269	219	20	18
271	221	20	18
273	223	21	18
274	224	21	19
276	227	21	19
277	229	21	19
279	230	21	18
278	230	21	19
276	233	21	19
273	233	21	20
270	233	21	21
267	234	21	20
263	234	21	20
258	229	21	20
255	226	20	21
250	224	21	20
248	223	21	19
246	221	21	20
245	219	21	20
243	219	22	20
241	219	21	20
239	220	21	20
240	219	21	20
238	221	21	20
238	222	20	20
237	223	21	20
239	224	20	21
240	225	20	22
241	227	21	21
243	228	21	21
245	230	21	21
248	232	21	21
249	233	21	21
250	235	21	21
253	236	21	22
256	237	21	21
259	237	21	21
261	236	21	21
264	236	21	21
265	235	21	20
269	236	21	20
271	235	20	20
273	235	21	20
275	234	21	21
277	235	21	21
279	234	21	20
281	235	21	20
283	237	20	20
287	238	20	19
288	239	21	20
290	241	21	20
292	243	20	20
292	244	21	19
292	246	20	19
290	248	21	19
289	248	22	19
287	251	21	19
286	252	21	18
283	254	22	18
281	256	23	18
280	257	23	18
280	258	23	18
279	258	23	17
280	257	23	16
280	255	23	16
281	254	23	15
282	251	23	16
284	249	22	15
284	247	23	15
282	246	21	14
282	246	22	14
277	246	23	13
277	246	22	12
275	246	21	12
276	247	21	10
274	244	21	10
272	242	22	11
270	242	20	10
271	241	19	10
267	240	21	10
266	240	21	10
264	240	22	11
260	239	24	10
258	239	24	11
257	239	25	10
256	239	27	10
255	239	26	10
255	238	25	11
255	237	25	11
255	236	25	11
255	235	25	11
255	235	26	11
255	234	27	12
255	233	28	12
256	232	28	12
257	231	28	12
258	231	28	12
259	230	28	13
260	229	28	13
257	227	29	13
249	227	29	12
246	226	29	13
246	225	30	14
245	224	30	14
246	223	29	15
246	223	29	15
245	221	30	16
245	220	30	16
245	218	30	16
245	216	31	17
245	215	31	17
245	214	31	17
246	212	31	17
246	210	30	17
247	208	30	18
245	207	31	17
244	205	31	18
244	204	32	18
244	201	32	19
244	200	33	19
243	198	33	19
243	196	32	19
243	194	33	20
243	192	32	20
242	191	32	20
221	199	33	21
214	200	32	21
208	201	34	22
206	201	32	22
203	201	32	22
198	201	33	22
195	200	33	22
192	198	33	23
191	196	33	23
189	193	33	23
189	189	34	23
191	186	33	24
193	182	34	24
196	179	34	25
200	176	33	25
204	176	34	25
209	176	35	27
213	178	34	27
216	180	36	27
221	181	35	27
228	182	35	28
233	182	35	29
235	183	36	28
236	197	35	28
226	211	35	29
219	216	36	29
217	217	35	30
215	217	35	32
213	219	36	32
212	218	35	33
211	216	36	32
210	212	36	32
209	208	36	33
208	205	36	33
207	202	36	34
207	200	35	34
206	197	36	35
205	196	36	35
206	194	36	36
205	194	36	37
205	193	36	37
207	192	36	37
208	193	37	38
208	192	36	38
210	193	36	38
210	194	36	38
210	194	36	39
212	194	36	39
213	194	36	40
217	195	36	41
220	198	35	41
220	197	35	41
223	199	35	41
226	200	35	41
225	199	36	41
224	198	35	42
223	194	35	43
221	187	36	43
221	184	35	43
218	182	36	43
222	179	34	43
224	176	34	43
227	175	35	43
228	172	35	44
229	167	34	44
232	163	35	44
234	160	35	44
239	157	34	44
245	155	35	44
248	152	35	45
250	151	34	45
251	149	34	44
254	150	33	45
255	149	34	44
256	149	34	44
257	150	34	44
257	149	33	44
258	150	33	44
257	151	33	44
255	152	33	44
253	154	32	44
253	156	32	44
253	160	32	44
240	177	32	44
230	189	30	43
227	196	31	43
228	202	30	43
230	207	30	44
232	212	30	43
233	214	29	44
236	217	29	43
239	215	28	42
240	213	28	42
239	212	26	42
233	212	26	42
230	213	26	42
225	214	25	41
221	216	24	42
212	216	24	42
202	217	23	41
189	217	22	41
178	218	21	41
169	220	22	41
162	224	23	39
159	226	21	42
153	230	22	38
148	232	23	39
145	233	22	38
143	231	19	39
144	231	19	39
150	226	17	37
155	227	20	35
162	229	21	33
170	230	18	33
179	230	18	33
188	231	17	38
188	235	16	37
193	239	15	38
195	242	15	37
195	247	16	38
198	251	14	38
194	256	14	37
188	262	14	37
186	265	14	37
184	263	14	38
182	260	14	36
182	258	15	37
176	254	15	36
168	249	16	36
165	243	17	36
160	241	17	35
156	239	17	36
159	239	18	35
163	238	19	35
167	236	20	35
179	230	21	34
184	228	21	35
185	228	21	35
192	228	21	35
195	229	22	34
198	229	23	34
197	230	23	34
197	232	24	34
199	234	23	34
198	236	24	34
200	239	24	34
200	241	24	34
201	244	24	34
205	247	26	33
208	247	26	34
206	244	26	34
200	239	26	33
196	233	26	33
192	227	27	33
189	221	27	33
187	216	27	33
185	213	27	33
183	210	28	33
184	209	27	33
186	206	27	32
188	205	27	33
192	205	28	32
195	204	27	33
196	202	26	33
197	203	26	33
197	203	26	32
199	202	27	32
202	201	27	33
202	200	26	33
202	198	26	33
202	196	26	33
200	194	26	33
199	193	25	32
198	193	25	33
195	196	25	33
195	197	25	33
195	197	24	32
195	198	24	32
196	197	25	32
197	195	24	32
200	191	23	31
207	186	23	33
228	183	24	30
234	175	24	31
238	171	24	32
240	171	24	31
243	179	24	29
243	185	24	31
242	190	25	31
242	199	25	30
243	207	24	31
244	215	25	30
246	217	24	31
247	222	24	29
247	230	25	29
250	233	27	30
250	233	29	30
251	231	29	29
250	227	30	31
248	224	30	30
246	218	33	29
243	214	34	29
241	211	34	30
238	207	34	28
237	204	35	28
235	203	36	29
235	202	36	29
235	203	37	28
235	209	38	27
235	216	39	27
239	223	38	26
240	226	39	26
240	230	40	26
240	243	41	25
237	249	41	24
235	248	41	22
237	245	42	22
237	243	42	21
239	240	43	21
240	237	43	19
240	233	43	19
243	227	45	19
244	223	44	17
244	218	45	18
245	213	46	18
244	209	47	18
243	207	46	18
242	207	48	18
241	208	48	19
239	207	48	21
236	204	49	23
235	201	50	24
234	200	50	24
234	197	51	25
236	200	51	27
236	199	51	29
238	199	51	30
239	196	50	31
240	192	50	33
237	187	51	34
237	171	51	36
233	154	51	37
232	143	51	39
231	133	51	41
229	124	51	42
226	116	51	43
224	114	51	46
222	120	51	46
222	127	51	47
223	136	51	49
224	138	51	49
226	141	51	50
228	142	52	51
229	146	52	53
231	149	53	54
231	154	53	55
227	159	54	56
227	159	53	56
221	157	54	57
212	154	54	58
207	151	54	59
200	148	54	59
192	144	55	61
182	143	55	62
175	147	55	63
171	154	56	64
169	167	55	64
163	175	55	65
158	180	54	65
154	181	53	66
154	181	54	67
151	181	54	67
150	177	54	68
146	169	55	68
142	160	55	69
137	156	55	69
135	146	54	69
133	142	54	70
129	140	54	70
128	139	53	70
128	141	55	71
128	144	54	71
126	149	54	70
124	155	54	71
123	163	54	71
123	171	54	71
123	179	53	70
126	186	52	71
128	194	53	70
132	201	52	69
138	198	53	69
145	193	51	69
150	185	51	68
161	177	50	68
167	176	50	68
173	179	50	68
176	177	48	67
179	181	48	66
179	183	47	65
180	183	47	66
184	181	45	65
190	182	45	63
197	185	45	63
203	183	46	62
203	184	45	62
204	181	44	62
204	180	44	60
203	181	44	59
202	182	44	58
199	182	44	57
196	183	44	57
191	184	43	56
184	186	44	56
177	190	44	54
171	192	45	53
166	194	46	52
165	196	47	52
165	200	47	51
166	205	47	48
170	207	48	47
172	208	48	47
174	209	49	47
176	211	50	46
178	212	51	45
178	214	50	44
180	216	50	41
183	218	50	40
184	219	51	39
185	222	52	37
185	222	52	35
190	217	51	36
194	215	52	35
196	212	54	33
200	208	54	32
203	204	53	32
207	203	51	30
211	204	53	29
214	206	55	27
220	207	52	27
222	210	52	26
223	215	52	24
223	219	53	23
227	223	53	23
231	227	52	23
232	233	51	21
234	238	52	20
238	241	49	20
239	241	51	21
240	241	50	19
241	241	50	19
243	240	50	19
244	239	49	19
245	238	50	17
247	236	48	18
249	234	48	19
248	234	47	19
248	233	47	20
249	233	47	20
249	233	45	20
248	232	45	20
248	232	45	21
247	231	44	21
245	230	43	21
241	229	44	21
239	227	44	22
234	224	44	21
231	220	42	20
225	218	45	20
222	215	42	20
216	211	43	21
210	210	45	20
206	209	41	20
201	208	42	19
196	207	43	19
192	206	43	20
188	208	42	20
184	208	43	20
177	213	44	20
175	218	42	20
173	223	42	20
171	226	42	20
170	228	42	21
172	230	41	21
175	231	40	21
176	231	41	22
176	232	42	23
177	232	41	23
176	232	40	23
177	232	38	23
177	232	38	23
176	231	39	24
175	230	38	24
179	225	36	25
191	213	38	25
192	208	38	26
193	206	37	25
191	201	36	25
191	198	35	25
191	195	33	27
186	193	36	27
183	191	39	28
181	191	35	27
177	190	37	25
176	191	37	25
175	189	35	26
175	189	36	26
176	188	36	27
179	187	36	27
181	187	36	26
181	186	35	26
181	185	35	27
182	191	34	25
183	195	32	26
183	200	32	26
183	203	32	26
183	206	32	25
183	207	32	27
184	208	34	26
185	209	34	27
185	211	34	28
186	212	34	27
187	214	32	27
186	217	33	27
186	219	34	28
187	222	34	26
188	223	32	27
187	223	30	27
185	223	30	26
184	223	30	27
183	221	30	28
181	219	29	28
179	216	30	30
178	216	29	29
175	215	30	27
175	215	30	26
171	213	28	28
168	213	28	28
167	214	27	27
162	214	28	27
162	213	27	26
161	215	28	26
160	213	27	28
160	213	28	28
159	214	28	26
159	212	28	28
162	212	28	28
168	212	27	27
170	213	28	27
175	213	27	27
177	214	27	25
179	215	27	27
182	216	25	28
182	218	25	28
184	220	26	28
184	220	26	27
185	223	27	28
185	223	27	28
189	224	25	28
190	224	24	29
192	226	24	28
192	227	24	28
192	226	24	28
191	226	24	29
192	224	23	27
190	223	23	25
186	219	23	27
184	215	23	26
181	215	24	26
181	214	22	25
180	214	22	25
178	213	23	25
178	212	24	26
179	210	25	26
182	208	24	27
184	208	23	26
188	209	23	25
191	207	22	26
194	208	22	25
198	206	22	25
204	206	22	24
209	207	22	24
213	206	23	24
217	205	22	25
223	203	23	25
227	203	23	25
232	203	23	25
237	202	23	25
241	203	23	25
245	202	23	24
249	204	23	24
253	204	23	24
255	205	22	23
257	207	22	23
257	206	22	23
256	207	23	23
256	206	23	23
256	206	23	23
257	207	23	23
259	208	24	23
260	208	23	23
262	208	22	23
263	208	22	23
263	208	22	23
263	208	23	23
264	207	23	23
262	207	22	22
261	206	22	23
259	204	22	23
257	204	22	23
255	204	22	22
253	206	22	23
249	207	22	23
245	209	22	23
241	211	22	23
237	214	21	22
233	216	22	23
232	217	22	22
230	220	22	22
228	220	21	21
226	222	21	21
224	223	21	21
223	224	21	22
221	226	21	21
220	227	21	21
219	228	20	20
219	229	20	20
219	229	20	20
219	230	20	18
221	231	20	18
221	231	20	17
223	232	20	17
223	232	21	16
225	234	21	14
226	234	21	14
227	234	22	14
228	234	21	14
229	237	21	13
229	234	20	13
231	227	17	12
231	222	17	11
232	215	18	13
232	208	18	12
232	204	18	11
229	201	18	12
228	200	18	12
225	199	18	12
223	200	17	12
223	202	17	12
223	202	18	12
223	202	18	12
223	204	18	11
224	204	21	12
226	205	21	12
227	207	21	12
228	207	22	12
230	212	22	11
231	215	22	11
232	218	22	12
233	219	22	12
239	220	22	12
245	219	22	12
248	217	23	13
251	212	22	12
252	210	23	12
252	208	23	13
247	207	22	13
236	211	22	12
227	213	23	12
224	214	22	14
218	215	22	14
216	216	21	14
212	217	22	14
209	220	23	15
213	224	22	15
217	229	21	17
224	230	22	16
231	232	23	16
240	233	22	17
247	236	20	17
251	237	20	17
254	239	19	16
255	240	20	18
257	240	21	19
261	232	18	18
263	216	20	19
265	207	20	19
265	203	20	19
265	199	20	20
265	198	20	18
265	195	20	20
263	193	19	20
262	198	19	20
264	204	18	20
264	209	20	21
265	215	20	20
265	217	20	21
265	220	18	19
264	222	18	18
263	222	17	19
260	223	17	20
257	223	18	21
256	223	16	21
253	223	17	20
250	223	17	18
249	219	16	20
248	218	16	21
247	218	16	20
248	216	16	20
250	216	19	21
255	215	16	22
259	216	18	21
262	216	17	20
266	216	17	20
267	216	17	21
270	217	16	19
271	216	16	19
271	217	15	18
271	217	14	16
272	216	14	16
271	217	14	13
271	218	10	13
267	219	10	10
264	220	10	10
261	219	10	10
256	217	12	10
255	216	10	10
248	216	12	10
243	214	11	10
240	212	12	11
238	210	10	11
239	213	13	10
244	215	12	12
255	216	12	14
261	217	14	14
265	216	15	14
272	215	16	14
279	214	15	14
285	212	13	14
290	212	13	12
293	211	14	13
293	211	15	13
294	210	14	13
291	209	15	14
289	207	15	15
286	207	14	14
282	205	14	14
276	204	15	15
271	201	16	15
266	199	15	15
259	198	16	14
255	197	14	15
247	199	15	15
240	198	15	17
238	199	16	16
240	200	15	16
242	199	14	16
245	201	16	16
248	204	16	15
250	207	15	16
253	207	16	16
256	207	15	16
258	207	16	16
258	208	17	16
257	207	17	16
255	207	16	16
253	208	17	16
249	207	17	16
248	207	17	16
243	207	17	16
241	207	17	16
239	206	16	16
236	206	18	14
234	207	17	15
234	208	17	15
236	210	18	14
239	209	16	16
241	210	17	16
246	211	16	15
250	211	17	15
256	211	16	16
258	210	17	17
260	209	18	17
263	208	17	18
265	207	17	16
265	207	17	16
265	207	17	16
265	207	17	16
264	208	16	16
264	208	16	15
263	208	17	18
262	209	17	17
261	211	17	17
260	211	17	17
259	213	17	17
258	212	17	18
258	212	17	18
257	212	17	18
257	210	16	18
257	211	16	18
257	210	15	17
258	209	16	17
258	209	15	17
258	208	15	17
257	207	15	16
258	208	15	16
258	207	15	16
258	207	15	15
257	205	15	17
255	205	15	15
253	205	15	15
249	203	15	16
247	201	14	16
244	200	16	16
244	198	15	17
243	198	15	17
243	197	15	17
243	195	15	17
244	195	14	16
243	192	15	16
244	192	16	16
247	191	15	16
247	191	15	14
248	191	15	14
250	192	15	13
253	196	15	12
254	199	13	11
255	203	14	11
255	207	15	10
255	208	15	10
255	210	15	11
255	211	15	11
255	213	15	10
255	214	14	10
255	215	14	10
255	215	15	10
255	214	14	10
254	214	15	10
255	213	15	10
256	211	14	10
256	211	14	10
257	210	13	10
257	208	13	10
258	207	12	10
258	207	13	10
256	208	12	10
256	207	11	10
254	206	10	10
252	205	10	10
247	204	13	10
245	204	11	10
243	204	12	10
240	203	13	10
239	202	16	10
238	201	16	10
236	200	17	10
233	199	21	10
231	198	23	10
234	198	22	10
236	196	23	10
238	195	22	10
241	195	23	10
244	192	22	10
247	192	24	10
249	192	26	10
254	195	24	10
257	195	25	10
261	196	24	10
264	196	24	10
263	195	25	10
258	195	25	10
255	194	24	10
248	193	25	10
243	191	26	10
239	188	25	11
234	187	26	11
233	185	27	12
231	182	27	13
232	180	26	13
232	177	27	13
232	174	27	14
234	170	26	15
235	167	26	15
237	161	26	17
239	157	25	18
240	156	26	19
239	163	25	20
239	168	24	21
238	170	25	22
237	171	24	23
238	171	23	25
236	169	24	25
237	168	22	25
236	166	22	25
237	164	21	25
237	161	20	26
237	160	20	26
236	159	20	27
235	161	19	28
