406	117	595	481
405	115	595	488
407	114	591	490
406	118	595	480
405	117	600	479
404	120	600	475
403	120	595	474
403	114	592	480
405	113	588	476
405	113	585	475
410	117	579	471
410	114	577	480
409	111	577	492
408	110	578	499
409	107	574	498
408	112	572	486
409	108	572	493
404	104	577	494
404	108	576	488
405	108	576	490
405	103	575	501
405	101	574	505
408	100	569	509
407	104	569	508
407	108	567	501
406	109	570	503
412	112	564	497
414	108	558	506
412	106	558	508
418	104	551	506
416	104	552	509
420	105	548	511
413	108	554	507
416	106	548	513
410	103	551	518
415	104	544	516
410	111	549	507
405	110	552	508
405	112	552	508
404	114	554	514
407	111	549	502
407	113	550	497
406	109	552	508
408	106	549	515
412	107	550	524
422	104	547	524
427	104	545	502
430	102	547	522
441	99	547	505
440	101	561	499
460	95	561	499
476	96	556	496
483	99	556	482
480	97	563	486
486	96	555	485
483	94	561	480
489	89	555	483
492	90	554	484
490	94	555	471
491	95	554	472
490	94	557	472
490	92	555	473
488	93	555	467
487	96	557	458
488	99	554	453
491	93	552	461
493	86	554	464
496	84	550	465
495	80	550	466
493	74	554	469
483	76	569	460
487	76	561	467
496	75	556	466
508	70	551	465
516	69	549	469
518	72	549	468
525	71	537	469
515	75	549	464
531	76	533	470
537	77	533	471
537	74	535	463
538	77	540	464
538	75	537	465
538	67	538	473
542	65	539	478
541	63	541	477
546	66	540	471
544	60	543	484
552	57	545	485
543	59	550	477
550	62	540	469
549	53	548	484
552	55	546	479
554	56	553	495
563	58	552	477
559	58	567	472
562	58	580	477
577	64	569	470
585	62	570	473
585	58	575	475
594	57	576	473
590	57	580	482
604	50	573	482
596	47	579	487
600	46	578	487
601	45	579	483
598	40	582	491
601	44	580	488
600	38	581	492
594	37	584	494
595	38	586	494
589	38	588	497
595	40	587	497
594	45	589	491
592	46	585	489
591	48	590	489
590	47	596	491
589	48	599	494
588	47	609	501
589	48	607	501
590	43	611	507
595	41	614	519
596	40	616	516
597	35	615	536
594	34	625	547
594	32	627	551
594	29	643	539
593	26	650	583
587	20	664	578
579	25	679	566
577	26	682	560
578	24	678	570
579	24	677	567
577	19	683	576
574	16	691	586
568	14	700	592
561	7	708	596
563	10	711	583
554	10	721	581
548	6	726	590
556	8	722	585
552	0	727	592
558	1	714	587
558	0	719	603
552	5	724	600
553	0	719	611
548	0	725	623
547	0	731	641
544	0	732	627
540	0	739	641
534	0	740	642
537	0	742	645
532	0	745	653
530	0	743	638
529	0	750	632
524	0	755	634
520	0	759	628
521	0	758	615
519	0	760	637
511	0	768	609
506	0	773	591
504	0	775	613
504	0	775	586
491	0	788	595
492	0	787	590
479	0	800	598
461	0	818	594
462	0	817	587
459	0	820	589
460	0	819	576
453	0	825	573
454	0	824	567
453	0	826	571
446	0	830	597
453	0	824	631
461	0	818	656
451	1	828	695
445	23	834	681
446	36	829	673
452	40	827	674
462	44	812	659
468	47	811	663
481	64	793	652
500	109	779	598
499	170	775	547
502	204	777	513
506	225	768	492
506	232	768	487
499	237	780	477
500	238	779	478
505	241	774	473
507	246	772	467
521	248	756	471
528	251	751	465
537	247	742	466
547	242	727	477
543	216	735	503
550	174	729	537
558	154	713	559
563	151	714	567
564	160	712	554
570	178	705	540
578	179	698	536
585	176	692	538
584	177	689	542
586	177	693	540
589	174	686	542
586	177	687	542
586	176	693	538
585	176	690	543
584	181	690	538
575	192	704	525
570	193	706	526
575	187	698	532
574	192	698	527
570	193	701	526
565	191	714	528
560	191	715	523
553	190	724	529
549	186	722	527
539	184	732	534
532	185	739	529
530	186	743	533
524	183	747	534
520	180	757	536
503	175	768	542
486	160	786	557
485	154	788	560
482	156	782	556
482	150	784	567
476	153	790	557
476	145	789	572
475	148	792	562
475	150	790	566
474	153	791	558
475	156	790	561
472	156	795	559
469	155	797	559
462	157	806	557
459	160	809	555
459	160	815	556
454	162	819	555
456	164	816	548
458	165	821	549
455	164	821	549
455	164	818	552
454	169	825	539
463	171	808	544
448	171	831	539
458	167	821	541
447	167	826	548
436	164	843	544
428	167	851	552
431	167	848	552
441	169	838	549
447	168	822	548
455	173	820	537
457	173	818	542
456	173	822	538
455	171	820	548
447	170	822	547
451	169	820	542
445	166	827	551
442	158	831	554
440	155	833	563
436	152	831	560
438	147	832	570
443	142	824	576
444	140	822	578
452	134	812	582
454	130	812	583
452	129	816	588
462	118	807	593
463	115	803	598
466	105	802	609
473	101	801	610
474	93	796	625
476	86	798	623
480	79	794	634
482	74	792	635
484	64	791	644
488	56	791	661
492	56	784	653
498	52	775	661
502	53	771	660
505	47	769	669
506	44	769	672
507	41	768	671
511	39	764	669
513	36	755	675
519	31	751	679
515	25	751	683
513	22	752	685
509	17	751	701
498	22	756	692
502	21	755	691
504	20	742	691
501	19	748	700
502	20	735	691
498	19	743	697
494	19	739	688
494	19	737	694
495	19	738	693
493	21	734	695
501	31	715	678
494	38	730	672
490	51	723	651
486	55	729	657
481	62	730	647
475	60	729	649
469	61	732	650
467	63	735	649
462	61	732	656
457	58	729	652
455	57	731	655
455	53	723	661
460	57	720	657
460	54	721	658
465	50	719	661
474	50	717	660
483	51	709	657
482	51	709	663
492	53	698	656
495	51	698	657
508	50	687	655
508	42	683	668
520	41	678	663
525	37	670	673
533	36	664	673
534	40	663	667
537	40	661	670
544	40	656	671
550	30	649	680
552	28	649	679
553	34	647	678
552	33	653	674
558	31	642	685
557	32	641	678
563	29	641	685
565	34	631	676
568	22	629	693
574	30	620	683
577	26	618	687
577	17	615	695
576	18	616	695
572	18	621	696
576	22	618	686
568	16	625	694
560	23	623	686
545	17	623	686
541	19	613	686
521	17	620	689
506	20	627	688
504	16	620	699
496	16	623	690
487	17	628	693
474	20	634	683
474	17	634	693
465	23	637	684
465	26	639	682
465	20	637	690
453	27	646	675
451	30	644	671
449	30	647	672
448	31	647	672
437	31	656	676
447	34	649	679
434	35	662	672
439	38	658	668
433	37	659	670
436	48	655	659
433	49	659	658
426	53	666	656
431	55	664	659
444	57	669	652
476	58	671	655
511	62	674	648
556	57	685	652
605	58	669	653
642	57	637	652
671	60	608	647
685	60	591	650
681	58	598	652
670	56	609	655
663	58	615	654
658	59	618	658
657	61	616	650
649	62	630	653
648	63	622	650
641	62	633	646
640	63	635	645
638	77	637	633
635	75	637	641
633	80	646	630
630	78	641	632
630	82	645	634
631	84	648	629
626	90	643	622
633	90	638	620
632	86	641	621
636	91	637	625
641	95	638	618
641	93	627	618
656	97	618	616
686	94	586	616
718	95	556	620
740	92	537	624
751	95	525	620
758	83	520	628
760	81	512	632
762	79	516	634
765	77	509	636
767	77	506	632
772	79	499	636
771	72	500	638
772	78	499	635
773	74	498	642
776	73	496	644
777	74	497	643
776	73	496	644
777	69	498	648
776	75	494	641
781	78	493	638
775	78	501	639
774	74	502	639
770	77	507	642
768	77	504	637
773	78	498	632
770	78	500	638
768	78	503	632
760	81	508	636
741	82	535	633
723	85	554	626
706	84	567	629
688	82	588	629
680	83	593	630
673	85	605	626
669	86	609	622
666	84	613	623
663	82	615	626
663	77	613	631
654	77	623	629
655	73	620	633
654	70	620	643
654	70	622	639
647	71	631	635
644	68	632	637
645	67	629	637
637	66	633	644
625	66	644	643
621	64	654	649
616	65	656	640
608	61	667	650
605	60	673	643
601	60	674	654
597	64	679	645
595	59	679	649
591	56	681	650
594	52	676	651
591	59	680	652
584	63	687	646
579	61	699	650
574	55	697	659
568	52	708	658
565	46	705	668
558	45	716	667
557	42	714	666
557	43	715	666
551	45	721	665
558	42	713	672
552	45	721	664
552	44	719	664
556	39	713	669
558	37	713	670
558	38	714	665
566	39	709	662
571	39	697	674
579	39	695	666
573	36	698	679
585	33	688	676
588	32	687	682
591	33	678	669
591	36	682	671
589	34	686	677
592	33	678	669
590	36	682	670
589	35	686	678
594	35	683	671
594	33	678	676
599	34	676	678
603	30	667	683
606	27	663	686
615	31	654	675
625	29	645	683
627	24	650	685
628	27	645	679
631	31	646	672
633	26	636	679
634	23	642	680
638	22	633	675
639	14	639	686
635	13	640	678
637	10	634	668
642	7	633	673
642	4	628	673
645	2	631	674
649	8	624	664
651	4	622	662
654	7	624	649
654	7	617	656
658	1	619	671
657	7	617	659
657	2	615	654
662	4	617	656
660	3	615	649
663	3	605	652
667	0	609	665
665	6	611	640
670	4	609	647
670	5	604	642
673	3	596	649
675	0	604	658
673	5	605	641
675	1	597	651
676	0	595	654
677	0	593	652
679	0	590	648
682	0	587	651
684	0	587	649
681	0	592	640
684	1	587	644
687	0	584	649
689	0	584	649
688	0	588	649
683	0	594	652
679	0	600	652
676	1	601	649
675	1	601	644
673	0	601	652
671	1	603	651
667	1	604	650
668	1	603	661
664	0	607	656
667	0	603	661
665	0	607	662
666	2	607	658
670	0	603	667
673	0	603	665
677	0	601	649
678	1	598	654
677	0	599	651
681	3	595	648
677	0	599	652
675	3	600	647
676	0	598	656
679	0	597	661
678	0	601	662
682	0	588	670
678	2	598	678
677	5	594	678
671	2	607	689
670	4	602	703
665	11	606	684
665	12	610	694
660	17	609	679
655	15	617	682
651	27	621	658
646	32	628	659
644	35	631	660
641	34	634	661
638	37	637	665
636	42	640	662
638	50	637	659
626	57	647	644
611	61	666	651
597	64	671	643
591	68	686	637
589	71	680	640
586	74	691	640
576	76	694	635
565	78	705	633
559	82	716	632
549	83	721	634
544	94	731	622
543	94	731	625
535	104	739	609
539	103	739	614
540	109	732	608
545	110	729	604
545	106	730	613
551	111	720	603
549	112	727	607
550	109	720	606
551	109	723	610
555	114	713	601
550	113	721	605
547	116	724	598
544	116	727	601
534	117	737	596
541	120	724	594
544	122	725	591
539	123	726	589
541	125	723	590
537	125	727	589
540	124	720	589
536	124	720	590
528	122	725	589
526	125	732	585
523	126	734	587
516	127	740	587
512	124	732	592
505	123	730	594
495	123	739	591
486	118	730	595
496	114	716	595
486	110	720	604
482	104	723	613
481	101	726	618
475	101	723	611
473	96	719	616
464	91	724	622
466	85	720	628
462	84	725	626
459	82	728	632
455	77	729	635
451	74	728	635
456	69	721	646
451	65	722	650
450	60	724	657
445	56	725	660
442	54	724	661
437	52	728	661
432	48	730	663
431	49	727	659
419	48	737	658
420	52	735	653
419	46	729	659
414	46	732	662
414	48	735	656
410	35	730	671
411	32	734	671
408	24	734	679
406	23	734	680
405	19	735	683
397	17	743	684
397	9	742	690
397	8	742	685
397	9	739	677
388	12	744	672
392	12	738	672
389	3	742	667
379	3	754	662
377	7	754	656
377	1	750	657
374	4	755	644
369	2	761	646
368	0	758	648
372	0	761	644
370	9	751	630
371	3	760	641
370	0	756	648
372	0	758	647
371	0	754	648
376	0	757	650
377	0	751	648
374	0	759	648
375	0	756	647
379	0	755	647
384	0	758	647
387	0	753	648
393	0	744	650
391	0	749	651
390	0	749	651
390	0	750	638
389	1	753	640
386	0	754	636
384	3	758	628
385	0	750	636
390	0	748	631
390	3	753	628
415	0	764	625
442	0	768	620
465	0	764	626
467	1	755	626
470	2	765	620
463	1	778	627
469	0	767	627
464	0	772	629
461	0	775	629
462	0	780	632
466	0	767	631
467	0	767	633
466	0	755	630
468	2	752	621
467	1	759	624
466	0	756	621
466	0	749	628
468	1	753	627
478	2	751	628
481	1	745	626
480	1	741	629
480	0	750	633
477	2	760	627
481	1	756	624
475	3	744	628
474	0	751	634
470	4	751	628
461	0	752	632
454	6	755	625
454	0	760	638
449	5	759	622
457	5	751	628
448	0	753	624
459	2	746	619
459	4	757	616
464	3	744	615
467	4	745	619
459	0	760	626
457	0	752	633
452	4	754	625
446	0	756	633
446	4	756	632
452	0	748	642
448	0	750	645
441	0	757	637
433	12	773	630
436	1	770	634
425	6	782	633
422	9	784	632
418	0	786	645
423	1	778	645
420	4	780	660
419	0	783	672
411	1	791	674
408	0	785	677
409	0	787	677
416	1	788	673
414	0	792	684
412	3	795	683
411	5	793	674
414	5	790	669
418	7	787	665
416	7	785	662
420	8	788	668
419	10	787	674
429	9	777	679
437	12	776	675
440	17	781	675
446	20	780	678
446	20	772	685
451	26	773	678
456	20	771	686
459	19	774	690
460	17	770	689
459	16	769	689
459	21	767	682
463	24	760	681
464	21	760	679
469	20	759	682
471	19	763	688
479	28	765	675
477	26	759	679
480	23	759	680
483	23	751	682
484	31	750	671
475	32	759	669
479	31	754	669
476	27	758	672
478	25	751	680
469	25	758	680
475	32	755	671
477	31	751	681
474	28	752	681
476	25	741	680
478	25	742	681
479	31	734	677
478	30	743	678
472	27	741	680
458	28	749	682
451	27	758	678
437	29	769	674
431	27	771	678
424	24	775	683
422	21	772	689
419	27	771	681
420	20	766	691
418	20	763	688
417	14	766	693
413	17	770	689
408	18	771	687
408	18	768	687
401	19	773	689
401	13	771	697
400	13	778	696
399	18	777	691
397	13	776	699
391	21	779	690
391	18	772	694
391	16	768	692
385	19	774	684
386	17	766	686
382	17	775	689
378	19	778	682
378	17	774	680
376	16	778	677
378	21	777	673
380	23	775	671
379	19	771	675
380	19	768	679
379	18	766	680
382	21	764	672
383	17	759	675
384	20	756	671
388	20	754	667
388	19	752	669
387	20	751	666
390	20	745	662
393	20	739	661
393	26	735	656
388	33	735	648
386	32	731	647
384	35	730	641
386	37	723	640
387	30	719	644
393	36	711	636
391	38	712	635
399	38	709	638
403	39	700	634
407	39	694	633
411	38	690	633
415	39	685	634
412	33	689	652
425	29	675	653
422	27	675	653
427	21	668	660
431	16	663	664
430	12	665	667
433	9	663	676
441	7	653	681
443	5	649	689
446	6	639	689
454	3	629	699
453	5	629	697
456	4	624	699
455	5	617	703
453	1	619	708
457	2	609	708
443	2	623	704
453	2	607	708
446	1	612	702
445	2	609	698
433	0	616	698
447	1	597	701
418	2	624	705
438	8	595	700
426	11	614	705
430	18	608	691
416	34	621	677
408	47	628	664
422	59	611	655
413	75	618	640
405	79	626	633
408	82	619	633
412	86	607	629
413	84	605	631
417	85	599	629
426	84	586	624
419	82	594	631
408	90	607	621
416	88	592	624
422	87	582	628
419	85	586	631
416	88	588	620
407	88	588	625
409	91	582	621
399	96	588	619
403	101	579	611
405	98	572	617
399	98	568	617
390	103	568	612
374	110	567	606
349	118	580	591
328	119	587	590
334	118	570	593
325	115	566	594
289	127	595	586
285	137	585	571
276	138	588	576
278	140	581	569
266	144	588	571
270	142	578	571
270	154	571	558
258	155	578	553
278	153	559	552
282	162	542	549
279	168	543	544
276	166	541	549
275	170	539	546
275	178	533	532
269	184	545	529
260	191	545	521
266	194	543	518
260	193	549	518
259	198	549	513
258	207	552	506
255	205	553	504
258	213	553	500
256	218	554	492
254	219	554	490
254	218	554	492
258	208	551	502
260	217	552	489
265	206	555	511
267	212	559	500
273	208	560	505
276	207	562	505
275	201	566	510
274	204	568	504
271	198	574	512
270	192	578	517
247	184	609	526
268	177	591	539
266	174	600	540
282	168	591	547
304	162	583	548
278	160	619	551
293	150	609	559
313	142	604	570
330	137	601	576
320	136	613	573
325	136	617	574
335	142	617	569
338	152	611	551
343	163	612	543
350	175	607	533
347	183	613	525
338	184	623	529
332	185	647	527
327	188	647	527
320	184	649	528
315	179	653	538
313	181	662	529
314	179	667	535
311	180	675	531
312	182	668	529
312	183	673	528
313	181	683	530
319	181	681	530
327	178	679	531
332	176	677	534
337	163	676	550
343	161	677	550
351	155	675	563
357	153	681	559
364	141	670	578
368	148	664	570
376	140	663	578
381	146	665	568
391	139	666	576
398	135	660	579
400	127	672	585
404	123	669	587
409	119	663	597
416	107	670	609
423	104	660	608
427	88	665	607
432	75	656	603
442	67	653	607
435	57	664	605
449	50	661	615
452	45	659	619
457	39	660	617
459	36	661	622
457	33	659	625
467	26	659	622
467	22	653	626
472	15	650	634
474	14	651	631
467	11	667	638
476	15	660	639
475	12	662	633
473	5	671	635
476	3	666	645
479	3	666	650
483	6	666	643
472	3	676	644
474	2	679	635
473	5	678	631
473	6	682	620
474	2	682	617
478	0	678	615
475	1	682	629
477	0	682	628
473	0	687	630
467	0	694	608
482	0	680	605
484	0	672	597
479	0	685	599
484	0	678	586
481	0	685	585
481	0	685	582
484	0	681	577
489	0	678	574
488	0	682	577
490	3	686	570
491	0	685	572
492	2	683	573
499	0	681	579
496	0	680	586
498	0	679	591
498	0	678	588
494	0	681	596
491	0	682	592
488	0	685	590
488	0	688	588
486	0	694	589
479	3	699	588
482	0	695	594
482	0	695	591
487	0	690	598
486	0	695	599
492	0	698	596
485	0	705	605
488	0	698	613
487	3	700	614
490	6	697	618
496	3	692	622
492	3	698	620
499	2	692	624
498	4	695	624
502	3	693	633
506	4	688	635
509	7	685	630
512	7	682	630
512	10	681	625
514	6	681	629
515	11	682	625
517	10	677	631
517	11	674	630
518	12	676	636
520	20	672	632
522	33	677	626
522	38	676	629
525	37	673	632
522	36	672	635
526	45	673	636
520	49	677	638
532	57	666	638
527	69	673	620
531	66	674	628
536	75	665	622
540	71	658	628
532	78	667	621
533	76	668	627
523	81	674	616
528	88	671	616
530	88	670	619
533	97	669	610
532	98	669	611
532	109	674	594
534	103	670	607
533	105	673	601
535	105	675	599
533	101	674	608
535	109	679	598
536	104	679	604
533	102	679	604
514	100	674	605
493	97	669	617
452	100	674	614
434	90	674	624
435	92	672	618
437	86	670	625
454	92	676	615
490	75	674	606
517	57	668	611
550	56	675	610
567	58	675	616
571	55	674	626
573	51	679	628
561	48	663	636
541	46	659	645
502	47	636	644
469	48	651	638
453	45	649	641
444	44	648	628
452	43	638	624
465	42	646	626
489	36	643	630
502	37	650	636
505	35	642	626
501	36	638	624
507	34	644	623
510	32	638	628
509	32	640	623
509	29	642	626
502	27	646	632
510	29	640	626
508	28	643	621
512	31	636	613
517	27	640	611
517	22	637	618
520	22	634	612
519	21	637	617
504	21	643	623
485	20	642	629
458	19	639	628
423	19	642	628
403	18	648	633
404	19	642	635
410	22	640	624
421	22	648	614
442	20	665	609
490	16	663	609
513	17	668	610
520	15	666	611
509	11	678	621
502	9	672	620
472	9	684	625
454	15	683	623
436	11	688	630
432	15	694	628
436	14	689	638
438	15	684	635
437	15	688	640
444	18	680	636
436	17	696	639
435	20	698	633
434	21	698	627
434	16	701	634
433	15	704	642
434	13	706	644
429	16	715	647
430	14	715	646
430	12	719	650
412	8	738	650
407	15	747	650
396	13	758	648
392	11	759	647
379	7	774	652
359	6	791	647
358	4	796	647
351	11	806	637
356	7	798	640
366	6	792	637
369	3	791	635
376	0	794	639
377	0	797	637
376	0	792	641
387	0	781	642
390	0	778	643
396	0	783	645
398	0	773	651
401	0	768	659
406	0	765	664
411	0	763	663
421	0	749	657
426	0	747	658
426	0	748	668
437	0	736	678
437	0	730	678
437	0	725	688
445	0	720	694
442	1	722	709
454	4	711	695
467	12	695	692
474	17	690	691
475	20	693	688
478	29	693	683
480	29	695	676
487	38	692	676
488	40	688	671
493	46	687	657
504	53	677	661
502	57	683	650
504	70	685	634
502	70	689	635
505	69	686	640
509	77	684	635
509	74	684	634
508	77	689	634
517	82	689	625
507	85	699	628
499	84	709	629
506	87	702	627
495	88	715	626
496	87	715	623
506	96	710	617
506	96	710	616
508	97	713	613
509	97	716	612
510	101	718	607
509	110	715	600
512	115	719	594
515	119	719	593
517	122	712	593
519	118	710	591
521	121	708	589
526	118	704	594
531	118	696	593
540	121	691	589
548	121	703	590
558	124	675	588
564	120	671	593
568	118	667	595
565	116	660	598
561	109	660	604
559	102	662	609
555	106	662	602
553	104	663	611
554	106	660	607
554	106	661	605
553	106	658	606
551	113	656	596
545	117	660	590
538	120	666	584
549	121	656	587
552	118	651	587
542	114	662	591
543	118	656	594
548	123	654	587
551	122	649	585
544	128	650	582
536	130	644	580
511	122	645	590
486	123	645	586
471	120	645	588
462	122	648	590
468	111	646	599
466	113	642	598
461	114	647	597
462	111	643	595
461	106	646	603
463	102	646	610
463	100	641	613
464	91	644	621
460	90	643	621
460	94	644	613
458	88	652	617
455	86	649	617
453	86	654	625
448	80	656	626
450	83	654	621
452	79	652	636
450	79	650	629
448	77	646	634
446	79	646	626
440	75	646	634
435	69	648	644
430	70	653	632
419	70	660	627
419	68	659	626
421	66	659	626
419	62	658	621
417	60	661	620
413	59	668	619
410	59	670	618
407	56	675	620
411	52	673	622
411	43	665	629
414	40	666	620
414	38	671	619
411	41	675	621
409	37	679	625
405	31	677	627
400	27	683	624
399	24	689	626
399	20	691	632
401	19	692	638
399	16	694	641
398	15	695	636
396	15	700	645
407	13	689	648
403	15	697	643
401	15	698	637
399	14	699	639
402	14	697	634
403	13	701	635
405	12	706	630
410	16	704	627
414	11	703	636
416	13	703	635
415	19	707	635
423	29	703	643
427	53	703	643
426	65	708	638
427	68	705	628
428	66	704	627
426	66	705	633
422	66	713	630
425	65	714	634
429	64	718	642
437	65	712	638
434	67	714	637
437	65	712	642
442	65	706	639
438	66	711	638
442	61	706	643
449	65	701	634
449	62	706	638
455	60	702	638
455	62	703	632
459	60	700	632
459	63	704	624
472	59	690	625
478	61	690	620
480	51	686	627
485	55	682	628
490	54	682	626
489	53	681	629
493	44	684	642
490	41	685	646
484	38	692	653
480	34	701	652
476	30	708	652
482	36	714	647
483	30	711	651
481	26	720	653
477	20	722	659
477	20	737	672
476	13	739	680
470	5	747	693
469	10	750	686
475	1	740	706
470	7	738	694
468	2	746	710
463	7	749	690
463	7	755	692
463	4	752	684
470	1	749	690
468	0	752	688
464	0	760	688
460	4	779	684
459	3	789	695
446	2	818	702
443	0	828	667
436	0	832	681
422	0	846	680
426	0	849	672
435	0	835	676
442	0	828	681
443	0	830	686
444	0	835	681
442	0	830	685
451	0	828	678
428	0	843	671
405	0	861	658
393	0	878	659
395	0	870	649
402	0	865	648
397	0	874	647
402	0	872	641
419	0	859	640
420	0	851	656
412	0	858	663
411	0	859	662
411	0	860	644
408	0	866	662
409	0	867	669
415	0	864	674
416	0	857	685
430	0	845	687
425	0	853	702
436	0	838	694
451	0	821	703
457	0	820	704
465	0	814	704
463	0	811	707
471	0	808	710
487	0	792	716
505	1	774	717
515	0	760	713
519	0	756	708
530	0	743	712
540	0	735	711
544	2	735	707
543	0	735	707
547	3	732	701
554	1	725	716
542	0	732	710
553	0	725	708
538	0	732	718
545	0	730	712
539	1	740	705
529	5	750	701
528	3	747	706
525	0	749	711
529	0	744	712
526	0	748	712
519	0	754	714
515	0	756	716
512	0	758	709
511	0	767	714
510	0	763	712
512	0	767	709
502	0	771	716
496	0	783	714
489	0	780	713
489	0	785	713
482	0	794	714
478	0	798	714
475	0	800	716
478	0	797	709
483	0	789	710
481	0	793	710
478	0	796	709
484	0	788	708
471	0	802	704
474	0	805	701
468	0	806	692
471	0	807	698
475	0	797	682
479	0	792	688
486	0	788	674
498	0	777	680
506	0	769	678
503	0	767	679
506	0	771	683
503	0	769	690
502	0	769	700
502	0	770	701
504	0	769	701
499	0	775	699
505	0	768	701
501	0	774	702
505	0	772	707
503	0	776	711
501	0	771	705
511	0	764	700
520	0	759	697
525	0	746	698
532	0	747	695
529	0	744	696
539	0	739	693
538	0	736	704
539	0	735	691
544	0	729	696
546	0	728	698
550	0	726	700
549	0	729	704
548	0	731	703
546	0	733	706
545	0	734	709
542	0	730	699
540	0	733	707
540	0	736	713
540	0	739	698
533	0	743	708
525	0	749	690
524	0	753	701
517	0	754	697
519	0	756	702
510	0	758	689
501	0	777	698
496	0	782	686
495	0	777	692
500	0	775	699
503	0	772	687
491	0	783	699
484	0	788	704
485	0	787	701
484	0	787	702
485	0	794	706
483	0	793	703
493	0	781	702
498	0	774	703
497	0	778	704
503	0	773	705
507	0	770	703
514	0	765	704
506	0	765	701
523	0	751	696
501	0	778	711
515	0	754	689
506	0	765	686
521	0	751	688
522	0	753	677
526	0	749	672
530	0	746	674
530	0	749	673
531	0	748	685
530	0	740	699
522	0	757	711
529	0	747	711
521	0	754	712
520	0	754	713
511	2	761	714
514	21	765	689
506	54	773	651
488	88	791	625
472	98	804	613
467	109	811	608
462	110	813	606
462	114	810	602
462	113	814	604
462	116	809	600
462	115	816	601
466	118	806	598
472	114	805	602
476	112	799	604
479	99	792	615
478	98	800	617
477	98	795	612
477	88	798	626
467	91	807	623
471	86	808	631
465	81	810	630
462	65	814	651
471	49	805	670
462	39	813	676
478	40	795	672
469	38	807	677
457	39	819	680
464	37	810	680
448	26	824	689
437	19	838	699
447	11	825	704
430	1	845	717
468	0	804	712
429	0	850	713
457	5	815	710
422	3	852	707
413	10	857	700
427	2	835	713
426	0	828	707
435	0	802	712
423	0	807	709
418	0	804	711
426	1	790	703
424	2	789	699
421	1	785	702
414	5	799	687
413	0	792	698
411	0	789	695
407	0	789	689
410	0	781	693
400	0	795	696
401	0	790	697
403	0	789	683
399	0	796	672
400	4	791	662
405	0	787	662
404	3	789	650
407	4	786	653
411	0	784	658
411	1	787	656
416	1	785	646
421	0	782	648
426	0	778	644
425	0	781	644
425	0	784	642
428	0	783	644
426	0	788	631
435	0	778	637
443	0	770	640
436	2	783	652
435	1	793	656
439	3	790	667
440	0	796	686
442	0	793	699
439	0	797	704
443	0	793	706
442	1	810	705
448	0	803	711
449	0	804	713
452	0	806	714
459	1	808	703
462	0	788	707
457	2	803	703
459	0	806	708
460	0	800	711
465	0	800	711
465	0	797	712
460	2	805	708
463	0	801	712
464	0	800	712
470	0	792	714
472	2	796	711
476	3	794	712
479	0	784	720
479	0	793	718
482	2	788	708
484	0	782	711
484	0	791	711
483	2	785	707
485	0	789	709
479	4	791	703
485	0	787	703
486	0	781	708
485	3	789	703
486	0	782	704
483	3	792	699
487	1	780	697
488	3	785	698
486	0	782	701
486	1	788	699
490	1	776	700
495	0	780	696
496	1	774	696
495	0	772	697
495	3	779	689
499	2	769	689
494	0	780	695
498	1	770	690
498	4	775	687
497	3	770	694
504	0	772	699
498	1	776	699
502	0	771	703
498	0	777	705
498	0	777	706
495	0	777	702
494	2	774	692
508	1	768	693
498	0	776	700
492	0	781	701
552	0	717	706
509	0	767	706
541	0	728	710
532	0	741	705
508	0	767	706
493	0	780	712
483	0	783	711
522	0	731	711
499	0	755	707
462	0	791	709
521	0	722	707
472	0	772	711
494	0	743	705
470	0	771	704
472	0	773	711
485	0	757	706
478	0	764	708
510	0	729	712
501	0	741	703
471	0	772	713
460	0	793	708
455	2	793	706
455	3	802	705
454	1	799	711
452	1	801	711
453	2	801	711
479	3	772	714
523	0	719	713
512	0	736	707
507	1	751	706
515	0	738	712
513	1	741	708
516	2	738	703
515	2	745	702
510	2	750	700
508	0	756	704
507	0	753	707
499	0	757	706
500	0	757	707
493	0	765	709
472	0	788	712
489	2	764	706
491	0	761	712
486	0	765	712
476	0	781	706
466	2	792	711
474	0	788	714
475	4	785	708
483	0	785	712
485	0	778	710
484	0	781	708
487	0	780	705
485	2	780	712
482	0	781	713
484	0	777	708
486	0	769	707
493	0	764	710
485	0	771	709
494	0	762	708
486	0	768	706
495	0	760	707
490	0	766	707
496	0	763	710
498	0	764	710
500	0	755	711
493	0	764	711
494	0	762	707
493	0	757	705
491	0	754	703
489	0	763	701
484	0	772	701
479	0	771	701
478	0	778	699
476	2	779	700
475	2	781	699
470	0	789	699
463	3	807	693
453	0	806	701
449	0	818	703
444	0	819	705
450	0	812	708
452	0	817	705
451	0	815	708
448	0	815	707
450	0	820	704
443	0	824	706
444	0	816	710
450	0	813	711
453	0	808	702
453	0	815	699
447	0	815	688
447	3	813	676
447	3	819	673
452	5	813	673
452	0	812	681
461	2	803	686
458	0	807	691
464	0	802	691
460	0	805	690
467	0	802	689
470	0	795	685
470	0	795	680
474	0	787	680
469	0	791	679
463	0	804	680
458	4	803	673
457	0	800	678
452	2	796	683
449	0	799	687
450	0	794	681
453	0	802	685
457	0	784	686
460	0	780	692
461	0	772	696
457	3	770	696
453	0	775	701
444	3	778	692
444	1	795	698
441	3	789	684
435	0	800	704
426	0	799	693
421	0	804	691
417	0	805	693
415	0	815	691
412	0	818	695
410	0	817	692
414	4	814	685
402	0	831	687
407	0	830	682
406	0	816	681
407	4	816	671
412	6	808	672
404	0	811	677
401	5	822	666
